date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-09,Minas Gerais,Matutina,0.0,0,0,0.0,38,0,0.0,1013.6,0.0,1.01,3749,240.06,0.0,293.4,0.0
2020-09-08,Minas Gerais,Matutina,106.7,4,0,0.0,38,0,0.0,1013.6,0.0,1.01,3749,240.06,106.7,293.4,26.68
2020-09-05,Minas Gerais,Matutina,0.0,0,0,0.0,34,0,0.0,906.91,0.0,0.91,3749,133.36,-26.67,266.72,0.0
2020-09-04,Minas Gerais,Matutina,26.67,1,0,0.0,34,0,0.0,906.91,0.0,0.91,3749,160.03,26.67,266.72,26.67
2020-09-02,Minas Gerais,Matutina,0.0,0,0,0.0,33,0,0.0,880.23,0.0,0.88,3749,133.36,0.0,240.05,0.0
2020-09-01,Minas Gerais,Matutina,26.67,1,0,0.0,33,0,0.0,880.23,0.0,0.88,3749,133.36,0.0,240.05,0.0
2020-08-31,Minas Gerais,Matutina,80.02,3,0,0.0,32,0,0.0,853.56,0.0,0.85,3749,133.36,80.02,240.05,80.02
2020-08-30,Minas Gerais,Matutina,0.0,0,0,0.0,29,0,0.0,773.54,0.0,0.77,3749,53.34,0.0,160.03,0.0
2020-08-29,Minas Gerais,Matutina,0.0,0,0,0.0,29,0,0.0,773.54,0.0,0.77,3749,53.34,0.0,160.03,-53.35
2020-08-28,Minas Gerais,Matutina,26.67,1,0,0.0,29,0,0.0,773.54,0.0,0.77,3749,53.34,26.67,213.38,26.67
2020-08-27,Minas Gerais,Matutina,0.0,0,0,0.0,28,0,0.0,746.87,0.0,0.75,3749,26.67,0.0,186.71,-26.67
2020-08-26,Minas Gerais,Matutina,0.0,0,0,0.0,28,0,0.0,746.87,0.0,0.75,3749,26.67,0.0,213.38,-26.67
2020-08-25,Minas Gerais,Matutina,26.67,1,0,0.0,28,0,0.0,746.87,0.0,0.75,3749,26.67,26.67,240.05,-26.68
2020-08-24,Minas Gerais,Matutina,0.0,0,0,0.0,27,0,0.0,720.19,0.0,0.72,3749,0.0,0.0,266.73,0.0
2020-08-23,Minas Gerais,Matutina,0.0,0,0,0.0,27,0,0.0,720.19,0.0,0.72,3749,0.0,0.0,266.73,-80.02
2020-08-22,Minas Gerais,Matutina,0.0,0,0,0.0,27,0,0.0,720.19,0.0,0.72,3749,0.0,0.0,346.75,-53.35
