date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-24,Minas Gerais,Varjão de Minas,42.64,3,0,0.0,30,1,3.33,426.38,14.21,0.43,7036,184.77,42.64,255.84,42.64
2020-09-23,Minas Gerais,Varjão de Minas,99.49,7,0,0.0,27,1,3.7,383.74,14.21,0.38,7036,142.13,71.06,213.2,99.49
2020-09-21,Minas Gerais,Varjão de Minas,14.21,1,0,0.0,20,1,5.0,284.25,14.21,0.28,7036,71.07,14.21,113.71,14.21
2020-09-20,Minas Gerais,Varjão de Minas,0.0,0,0,0.0,19,1,5.26,270.04,14.21,0.27,7036,56.86,0.0,99.5,0.0
2020-09-19,Minas Gerais,Varjão de Minas,0.0,0,0,0.0,19,1,5.26,270.04,14.21,0.27,7036,56.86,0.0,99.5,0.0
2020-09-18,Minas Gerais,Varjão de Minas,28.43,2,0,0.0,19,1,5.26,270.04,14.21,0.27,7036,56.86,28.43,99.5,28.43
2020-09-16,Minas Gerais,Varjão de Minas,0.0,0,0,0.0,17,1,5.88,241.61,14.21,0.24,7036,28.43,0.0,71.07,0.0
2020-09-15,Minas Gerais,Varjão de Minas,0.0,0,0,0.0,17,1,5.88,241.61,14.21,0.24,7036,28.43,0.0,71.07,0.0
2020-09-14,Minas Gerais,Varjão de Minas,28.43,2,0,0.0,17,1,5.88,241.61,14.21,0.24,7036,28.43,0.0,71.07,28.43
2020-09-13,Minas Gerais,Varjão de Minas,0.0,0,0,0.0,15,1,6.67,213.19,14.21,0.21,7036,28.43,0.0,42.64,0.0
2020-09-12,Minas Gerais,Varjão de Minas,0.0,0,0,0.0,15,1,6.67,213.19,14.21,0.21,7036,28.43,0.0,42.64,0.0
2020-09-11,Minas Gerais,Varjão de Minas,0.0,0,0,0.0,15,1,6.67,213.19,14.21,0.21,7036,28.43,0.0,42.64,0.0
2020-09-10,Minas Gerais,Varjão de Minas,0.0,0,0,0.0,15,1,6.67,213.19,14.21,0.21,7036,28.43,0.0,42.64,0.0
2020-09-09,Minas Gerais,Varjão de Minas,0.0,0,0,0.0,15,1,6.67,213.19,14.21,0.21,7036,28.43,0.0,42.64,0.0
2020-09-08,Minas Gerais,Varjão de Minas,0.0,0,0,0.0,15,1,6.67,213.19,14.21,0.21,7036,28.43,0.0,42.64,0.0
2020-09-07,Minas Gerais,Varjão de Minas,28.43,2,0,0.0,15,1,6.67,213.19,14.21,0.21,7036,28.43,14.22,42.64,28.43
2020-09-06,Minas Gerais,Varjão de Minas,0.0,0,0,0.0,13,1,7.69,184.76,14.21,0.18,7036,14.21,0.0,14.21,0.0
2020-09-05,Minas Gerais,Varjão de Minas,0.0,0,0,0.0,13,1,7.69,184.76,14.21,0.18,7036,14.21,0.0,14.21,0.0
2020-09-04,Minas Gerais,Varjão de Minas,0.0,0,0,0.0,13,1,7.69,184.76,14.21,0.18,7036,14.21,0.0,14.21,0.0
2020-09-03,Minas Gerais,Varjão de Minas,0.0,0,0,0.0,13,1,7.69,184.76,14.21,0.18,7036,14.21,0.0,14.21,0.0
2020-09-02,Minas Gerais,Varjão de Minas,0.0,0,0,0.0,13,1,7.69,184.76,14.21,0.18,7036,14.21,0.0,14.21,0.0
2020-09-01,Minas Gerais,Varjão de Minas,0.0,0,0,0.0,13,1,7.69,184.76,14.21,0.18,7036,14.21,0.0,14.21,0.0
2020-08-31,Minas Gerais,Varjão de Minas,14.21,1,0,0.0,13,1,7.69,184.76,14.21,0.18,7036,14.21,14.21,14.21,14.21
