date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-30,Minas Gerais,Elói Mendes,7.12,2,0,0.0,267,5,1.87,950.99,17.81,0.95,28076,81.92,7.12,113.97,7.12
2020-12-29,Minas Gerais,Elói Mendes,21.37,6,0,0.0,265,5,1.89,943.87,17.81,0.94,28076,74.8,21.37,106.85,21.37
2020-12-28,Minas Gerais,Elói Mendes,21.37,6,0,0.0,259,5,1.93,922.5,17.81,0.92,28076,53.43,10.68,85.48,21.37
2020-12-23,Minas Gerais,Elói Mendes,0.0,0,0,0.0,253,5,1.98,901.13,17.81,0.9,28076,42.75,0.0,64.11,-3.56
2020-12-22,Minas Gerais,Elói Mendes,32.06,9,0,0.0,253,5,1.98,901.13,17.81,0.9,28076,42.75,28.5,67.67,32.06
2020-12-21,Minas Gerais,Elói Mendes,0.0,0,0,0.0,244,5,2.05,869.07,17.81,0.87,28076,14.25,0.0,35.61,-14.25
2020-12-20,Minas Gerais,Elói Mendes,0.0,0,0,0.0,244,5,2.05,869.07,17.81,0.87,28076,14.25,0.0,49.86,0.0
2020-12-19,Minas Gerais,Elói Mendes,0.0,0,0,0.0,244,5,2.05,869.07,17.81,0.87,28076,14.25,0.0,49.86,-46.3
2020-12-18,Minas Gerais,Elói Mendes,0.0,0,0,0.0,244,5,2.05,869.07,17.81,0.87,28076,14.25,-7.12,96.16,-7.12
2020-12-17,Minas Gerais,Elói Mendes,10.69,3,0,0.0,244,5,2.05,869.07,17.81,0.87,28076,21.37,7.13,103.28,10.69
2020-12-16,Minas Gerais,Elói Mendes,0.0,0,0,0.0,241,5,2.07,858.38,17.81,0.86,28076,14.24,-3.56,92.59,0.0
2020-12-15,Minas Gerais,Elói Mendes,3.56,1,0,0.0,241,5,2.07,858.38,17.81,0.86,28076,17.8,3.56,92.59,0.0
2020-12-14,Minas Gerais,Elói Mendes,0.0,0,0,0.0,240,5,2.08,854.82,17.81,0.85,28076,14.24,0.0,92.59,0.0
