date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Minas Gerais,Rio Pardo de Minas,0.0,0,0,0.0,29,1,3.45,93.81,3.23,0.09,30914
2020-07-18,Minas Gerais,Rio Pardo de Minas,3.23,1,0,0.0,29,1,3.45,93.81,3.23,0.09,30914
2020-07-17,Minas Gerais,Rio Pardo de Minas,0.0,0,0,0.0,28,1,3.57,90.57,3.23,0.09,30914
2020-07-16,Minas Gerais,Rio Pardo de Minas,22.64,7,0,0.0,28,1,3.57,90.57,3.23,0.09,30914
2020-07-15,Minas Gerais,Rio Pardo de Minas,0.0,0,0,0.0,21,1,4.76,67.93,3.23,0.07,30914
2020-07-14,Minas Gerais,Rio Pardo de Minas,0.0,0,0,0.0,21,1,4.76,67.93,3.23,0.07,30914
2020-07-13,Minas Gerais,Rio Pardo de Minas,0.0,0,0,0.0,21,1,4.76,67.93,3.23,0.07,30914
2020-07-12,Minas Gerais,Rio Pardo de Minas,0.0,0,0,0.0,21,1,4.76,67.93,3.23,0.07,30914
2020-07-11,Minas Gerais,Rio Pardo de Minas,3.23,1,1,3.23,21,1,4.76,67.93,3.23,0.07,30914
2020-07-10,Minas Gerais,Rio Pardo de Minas,12.94,4,0,0.0,20,0,0.0,64.7,0.0,0.06,30914
2020-07-09,Minas Gerais,Rio Pardo de Minas,3.23,1,0,0.0,16,0,0.0,51.76,0.0,0.05,30914
2020-07-08,Minas Gerais,Rio Pardo de Minas,0.0,0,0,0.0,15,0,0.0,48.52,0.0,0.05,30914
2020-07-07,Minas Gerais,Rio Pardo de Minas,0.0,0,0,0.0,15,0,0.0,48.52,0.0,0.05,30914
2020-07-06,Minas Gerais,Rio Pardo de Minas,0.0,0,0,0.0,15,0,0.0,48.52,0.0,0.05,30914
2020-07-05,Minas Gerais,Rio Pardo de Minas,0.0,0,0,0.0,15,0,0.0,48.52,0.0,0.05,30914
2020-07-04,Minas Gerais,Rio Pardo de Minas,0.0,0,0,0.0,15,0,0.0,48.52,0.0,0.05,30914
2020-07-03,Minas Gerais,Rio Pardo de Minas,0.0,0,0,0.0,15,0,0.0,48.52,0.0,0.05,30914
2020-07-02,Minas Gerais,Rio Pardo de Minas,6.47,2,0,0.0,15,0,0.0,48.52,0.0,0.05,30914
2020-07-01,Minas Gerais,Rio Pardo de Minas,3.23,1,0,0.0,13,0,0.0,42.05,0.0,0.04,30914
2020-06-30,Minas Gerais,Rio Pardo de Minas,0.0,0,0,0.0,12,0,0.0,38.82,0.0,0.04,30914
2020-06-29,Minas Gerais,Rio Pardo de Minas,3.23,1,0,0.0,12,0,0.0,38.82,0.0,0.04,30914
2020-06-28,Minas Gerais,Rio Pardo de Minas,3.23,1,0,0.0,11,0,0.0,35.58,0.0,0.04,30914
2020-06-27,Minas Gerais,Rio Pardo de Minas,3.23,1,0,0.0,10,0,0.0,32.35,0.0,0.03,30914
2020-06-26,Minas Gerais,Rio Pardo de Minas,6.47,2,0,0.0,9,0,0.0,29.11,0.0,0.03,30914
2020-06-25,Minas Gerais,Rio Pardo de Minas,0.0,0,0,0.0,7,0,0.0,22.64,0.0,0.02,30914
2020-06-24,Minas Gerais,Rio Pardo de Minas,0.0,0,0,0.0,7,0,0.0,22.64,0.0,0.02,30914
2020-06-23,Minas Gerais,Rio Pardo de Minas,0.0,0,0,0.0,7,0,0.0,22.64,0.0,0.02,30914
2020-06-22,Minas Gerais,Rio Pardo de Minas,0.0,0,0,0.0,7,0,0.0,22.64,0.0,0.02,30914
2020-06-21,Minas Gerais,Rio Pardo de Minas,0.0,0,0,0.0,7,0,0.0,22.64,0.0,0.02,30914
2020-06-20,Minas Gerais,Rio Pardo de Minas,0.0,0,0,0.0,7,0,0.0,22.64,0.0,0.02,30914
2020-06-19,Minas Gerais,Rio Pardo de Minas,0.0,0,0,0.0,7,0,0.0,22.64,0.0,0.02,30914
2020-06-18,Minas Gerais,Rio Pardo de Minas,0.0,0,0,0.0,7,0,0.0,22.64,0.0,0.02,30914
2020-06-17,Minas Gerais,Rio Pardo de Minas,0.0,0,0,0.0,7,0,0.0,22.64,0.0,0.02,30914
2020-06-16,Minas Gerais,Rio Pardo de Minas,6.47,2,0,0.0,7,0,0.0,22.64,0.0,0.02,30914
2020-06-15,Minas Gerais,Rio Pardo de Minas,0.0,0,0,0.0,5,0,0.0,16.17,0.0,0.02,30914
2020-06-14,Minas Gerais,Rio Pardo de Minas,0.0,0,0,0.0,5,0,0.0,16.17,0.0,0.02,30914
2020-06-13,Minas Gerais,Rio Pardo de Minas,0.0,0,0,0.0,5,0,0.0,16.17,0.0,0.02,30914
2020-06-12,Minas Gerais,Rio Pardo de Minas,0.0,0,0,0.0,5,0,0.0,16.17,0.0,0.02,30914
2020-06-11,Minas Gerais,Rio Pardo de Minas,3.23,1,0,0.0,5,0,0.0,16.17,0.0,0.02,30914
2020-06-10,Minas Gerais,Rio Pardo de Minas,3.23,1,0,0.0,4,0,0.0,12.94,0.0,0.01,30914
