date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-14,Minas Gerais,São João da Mata,72.75,2,0,0.0,251,9,3.59,9130.59,327.39,9.13,2749,327.39,72.75,618.41,72.75
2021-06-13,Minas Gerais,São João da Mata,0.0,0,0,0.0,249,9,3.61,9057.84,327.39,9.06,2749,254.64,0.0,545.66,0.0
2021-06-12,Minas Gerais,São João da Mata,109.13,3,0,0.0,249,9,3.61,9057.84,327.39,9.06,2749,254.64,-109.13,545.66,109.13
2021-06-11,Minas Gerais,São João da Mata,-36.38,-1,0,0.0,246,9,3.66,8948.71,327.39,8.95,2749,363.77,-36.38,436.53,-109.13
2021-06-10,Minas Gerais,São João da Mata,0.0,0,0,0.0,247,9,3.64,8985.09,327.39,8.99,2749,400.15,-36.38,545.66,0.0
2021-06-09,Minas Gerais,São João da Mata,145.51,4,0,0.0,247,9,3.64,8985.09,327.39,8.99,2749,436.53,145.51,545.66,145.51
2021-06-08,Minas Gerais,São João da Mata,36.38,1,0,0.0,243,9,3.7,8839.58,327.39,8.84,2749,291.02,36.38,400.15,36.38
2021-06-07,Minas Gerais,São João da Mata,0.0,0,0,0.0,242,9,3.72,8803.2,327.39,8.8,2749,254.64,0.0,363.77,0.0
2021-06-06,Minas Gerais,São João da Mata,0.0,0,0,0.0,242,9,3.72,8803.2,327.39,8.8,2749,254.64,0.0,363.77,-36.38
2021-06-05,Minas Gerais,São João da Mata,218.26,6,0,0.0,242,9,3.72,8803.2,327.39,8.8,2749,254.64,218.26,400.15,218.26
2021-06-04,Minas Gerais,São João da Mata,0.0,0,0,0.0,236,9,3.81,8584.94,327.39,8.58,2749,36.38,0.0,181.89,0.0
2021-06-03,Minas Gerais,São João da Mata,36.38,1,0,0.0,236,9,3.81,8584.94,327.39,8.58,2749,36.38,36.38,181.89,36.38
2021-06-02,Minas Gerais,São João da Mata,0.0,0,0,0.0,235,9,3.83,8548.56,327.39,8.55,2749,0.0,0.0,145.51,-36.38
2021-06-01,Minas Gerais,São João da Mata,0.0,0,0,0.0,235,9,3.83,8548.56,327.39,8.55,2749,0.0,-36.38,181.89,0.0
2021-05-31,Minas Gerais,São João da Mata,0.0,0,0,0.0,235,9,3.83,8548.56,327.39,8.55,2749,36.38,0.0,181.89,0.0
2021-05-30,Minas Gerais,São João da Mata,0.0,0,0,0.0,235,9,3.83,8548.56,327.39,8.55,2749,36.38,0.0,181.89,-72.75
2021-05-29,Minas Gerais,São João da Mata,0.0,0,0,0.0,235,9,3.83,8548.56,327.39,8.55,2749,36.38,0.0,254.64,-72.75
2021-05-28,Minas Gerais,São João da Mata,0.0,0,0,0.0,235,9,3.83,8548.56,327.39,8.55,2749,36.38,0.0,327.39,-1491.45
2021-05-27,Minas Gerais,São João da Mata,0.0,0,0,0.0,235,9,3.83,8548.56,327.39,8.55,2749,36.38,-72.75,1818.84,-291.01
2021-05-26,Minas Gerais,São João da Mata,0.0,0,0,0.0,235,9,3.83,8548.56,327.39,8.55,2749,109.13,72.75,2109.85,0.0
2021-05-25,Minas Gerais,São João da Mata,36.38,1,0,0.0,235,9,3.83,8548.56,327.39,8.55,2749,36.38,36.38,2109.85,-291.01
2021-05-24,Minas Gerais,São João da Mata,0.0,0,0,0.0,234,9,3.85,8512.19,327.39,8.51,2749,0.0,0.0,2400.86,0.0
2021-05-23,Minas Gerais,São João da Mata,0.0,0,0,0.0,234,9,3.85,8512.19,327.39,8.51,2749,0.0,0.0,2400.86,0.0
2021-05-22,Minas Gerais,São João da Mata,0.0,0,0,0.0,234,9,3.85,8512.19,327.39,8.51,2749,0.0,0.0,2400.86,-472.9
2021-05-21,Minas Gerais,São João da Mata,0.0,0,0,0.0,234,9,3.85,8512.19,327.39,8.51,2749,0.0,-72.75,2873.76,-218.26
2021-05-20,Minas Gerais,São João da Mata,72.75,2,0,0.0,234,9,3.85,8512.19,327.39,8.51,2749,72.75,72.75,3092.02,-327.4
