date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-05,Minas Gerais,Igarapé,0.0,0,0,0.0,394,10,2.54,915.32,23.23,0.92,43045,60.41,-11.62,325.26,-27.88
2020-09-04,Minas Gerais,Igarapé,25.55,11,1,2.32,394,10,2.54,915.32,23.23,0.92,43045,72.03,25.55,353.14,13.93
2020-09-02,Minas Gerais,Igarapé,11.62,5,0,0.0,383,9,2.35,889.77,20.91,0.89,43045,46.48,0.0,339.21,-13.93
2020-09-01,Minas Gerais,Igarapé,4.65,2,0,0.0,378,9,2.38,878.15,20.91,0.88,43045,46.48,-6.97,353.14,-2.32
2020-08-31,Minas Gerais,Igarapé,18.59,8,0,0.0,376,9,2.39,873.5,20.91,0.87,43045,53.45,2.33,355.46,0.0
2020-08-30,Minas Gerais,Igarapé,0.0,0,0,0.0,368,9,2.45,854.92,20.91,0.85,43045,51.12,0.0,355.46,-11.62
2020-08-29,Minas Gerais,Igarapé,0.0,0,0,0.0,368,9,2.45,854.92,20.91,0.85,43045,51.12,0.0,367.08,-4.65
2020-08-28,Minas Gerais,Igarapé,11.62,5,0,0.0,368,9,2.45,854.92,20.91,0.85,43045,51.12,0.0,371.73,-13.93
2020-08-27,Minas Gerais,Igarapé,0.0,0,1,2.32,363,9,2.48,843.3,20.91,0.84,43045,51.12,-9.29,385.66,-23.23
2020-08-26,Minas Gerais,Igarapé,11.62,5,0,0.0,363,8,2.2,843.3,18.59,0.84,43045,60.41,-2.32,408.89,-2.32
2020-08-25,Minas Gerais,Igarapé,11.62,5,0,0.0,358,8,2.23,831.69,18.59,0.83,43045,62.73,2.33,411.21,2.33
2020-08-24,Minas Gerais,Igarapé,16.26,7,1,2.32,353,8,2.27,820.07,18.59,0.82,43045,60.4,0.0,408.88,-16.26
2020-08-23,Minas Gerais,Igarapé,0.0,0,0,0.0,346,7,2.02,803.81,16.26,0.8,43045,60.4,0.0,425.14,-30.2
2020-08-22,Minas Gerais,Igarapé,0.0,0,0,0.0,346,7,2.02,803.81,16.26,0.8,43045,60.4,-6.97,455.34,-13.94
2020-08-21,Minas Gerais,Igarapé,11.62,5,1,2.32,346,7,2.02,803.81,16.26,0.8,43045,67.37,-4.64,469.28,11.62
2020-08-20,Minas Gerais,Igarapé,9.29,4,0,0.0,341,6,1.76,792.19,13.94,0.79,43045,72.01,-9.3,457.66,-11.62
2020-08-19,Minas Gerais,Igarapé,13.94,6,-1,-2.32,337,6,1.78,782.9,13.94,0.78,43045,81.31,11.62,469.28,13.94
2020-08-18,Minas Gerais,Igarapé,9.29,4,0,0.0,331,7,2.11,768.96,16.26,0.77,43045,69.69,-25.56,455.34,9.29
2020-08-17,Minas Gerais,Igarapé,16.26,7,0,0.0,327,7,2.14,759.67,16.26,0.76,43045,95.25,16.26,446.05,0.0
2020-08-15,Minas Gerais,Igarapé,0.0,0,0,0.0,320,7,2.19,743.41,16.26,0.74,43045,78.99,-20.91,446.05,-4.65
2020-08-14,Minas Gerais,Igarapé,6.97,3,0,0.0,320,7,2.19,743.41,16.26,0.74,43045,99.9,-46.46,450.7,0.0
2020-08-13,Minas Gerais,Igarapé,16.26,7,0,0.0,317,7,2.21,736.44,16.26,0.74,43045,146.36,-11.62,450.7,9.29
2020-08-12,Minas Gerais,Igarapé,18.59,8,1,2.32,310,7,2.26,720.18,16.26,0.72,43045,157.98,6.97,441.41,-2.32
2020-08-11,Minas Gerais,Igarapé,2.32,1,0,0.0,302,6,1.99,701.59,13.94,0.7,43045,151.01,-23.23,443.73,2.32
2020-08-10,Minas Gerais,Igarapé,34.85,15,1,2.32,301,6,1.99,699.27,13.94,0.7,43045,174.24,27.88,441.41,32.53
2020-08-07,Minas Gerais,Igarapé,0.0,0,0,0.0,286,5,1.75,664.42,11.62,0.66,43045,146.36,-18.59,408.88,-9.29
2020-08-06,Minas Gerais,Igarapé,20.91,9,1,2.32,286,5,1.75,664.42,11.62,0.66,43045,164.95,9.29,418.17,13.94
2020-08-03,Minas Gerais,Igarapé,53.43,23,2,4.65,277,4,1.44,643.51,9.29,0.64,43045,155.66,48.78,404.23,44.14
2020-07-31,Minas Gerais,Igarapé,27.88,12,0,0.0,254,2,0.79,590.08,4.65,0.59,43045,106.88,2.33,360.09,11.62
2020-07-30,Minas Gerais,Igarapé,11.62,5,0,0.0,242,2,0.83,562.2,4.65,0.56,43045,104.55,-11.61,348.47,9.3
