date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Minas Gerais,Alto Caparaó,0.0,0,0.0,0.0,7,0,0.0,119.72,0.0,0.12,5847
2020-07-13,Minas Gerais,Alto Caparaó,0.0,0,0.0,0.0,7,0,0.0,119.72,0.0,0.12,5847
2020-07-12,Minas Gerais,Alto Caparaó,0.0,0,0.0,0.0,7,0,0.0,119.72,0.0,0.12,5847
2020-07-11,Minas Gerais,Alto Caparaó,0.0,0,0.0,0.0,7,0,0.0,119.72,0.0,0.12,5847
2020-07-10,Minas Gerais,Alto Caparaó,0.0,0,0.0,0.0,7,0,0.0,119.72,0.0,0.12,5847
2020-07-09,Minas Gerais,Alto Caparaó,17.1,1,0.0,0.0,7,0,0.0,119.72,0.0,0.12,5847
2020-07-08,Minas Gerais,Alto Caparaó,0.0,0,0.0,0.0,6,0,0.0,102.62,0.0,0.1,5847
2020-07-07,Minas Gerais,Alto Caparaó,0.0,0,0.0,0.0,6,0,0.0,102.62,0.0,0.1,5847
2020-07-06,Minas Gerais,Alto Caparaó,17.1,1,0.0,0.0,6,0,0.0,102.62,0.0,0.1,5847
2020-07-05,Minas Gerais,Alto Caparaó,17.1,1,0.0,0.0,5,0,0.0,85.51,0.0,0.09,5847
2020-07-04,Minas Gerais,Alto Caparaó,0.0,0,0.0,0.0,4,0,0.0,68.41,0.0,0.07,5847
2020-07-03,Minas Gerais,Alto Caparaó,0.0,0,0.0,0.0,4,0,0.0,68.41,0.0,0.07,5847
2020-07-02,Minas Gerais,Alto Caparaó,0.0,0,0.0,0.0,4,0,0.0,68.41,0.0,0.07,5847
2020-07-01,Minas Gerais,Alto Caparaó,17.1,1,0.0,0.0,4,0,0.0,68.41,0.0,0.07,5847
2020-06-30,Minas Gerais,Alto Caparaó,0.0,0,0.0,0.0,3,0,0.0,51.31,0.0,0.05,5847
