date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-13,Minas Gerais,João Monlevade,0.0,0,0,0.0,1400,13,0.93,1751.97,16.27,1.75,79910,70.08,-36.29,355.4,0.0
2020-10-12,Minas Gerais,João Monlevade,16.27,13,1,1.25,1400,13,0.93,1751.97,16.27,1.75,79910,106.37,16.27,355.4,-1.25
2020-10-11,Minas Gerais,João Monlevade,0.0,0,0,0.0,1387,12,0.87,1735.7,15.02,1.74,79910,90.1,0.0,356.65,-21.27
2020-10-10,Minas Gerais,João Monlevade,0.0,0,0,0.0,1387,12,0.87,1735.7,15.02,1.74,79910,90.1,0.0,377.92,-10.01
2020-10-09,Minas Gerais,João Monlevade,10.01,8,0,0.0,1387,12,0.87,1735.7,15.02,1.74,79910,90.1,1.25,387.93,10.01
2020-10-08,Minas Gerais,João Monlevade,10.01,8,0,0.0,1379,12,0.87,1725.69,15.02,1.73,79910,88.85,-12.52,377.92,-51.31
2020-10-07,Minas Gerais,João Monlevade,33.79,27,0,0.0,1371,12,0.88,1715.68,15.02,1.72,79910,101.37,13.77,429.23,33.79
2020-10-05,Minas Gerais,João Monlevade,36.29,29,0,0.0,1344,12,0.89,1681.89,15.02,1.68,79910,87.6,-12.51,395.44,36.29
2020-10-04,Minas Gerais,João Monlevade,0.0,0,0,0.0,1315,12,0.91,1645.6,15.02,1.65,79910,100.11,0.0,359.15,0.0
2020-10-03,Minas Gerais,João Monlevade,0.0,0,0,0.0,1315,12,0.91,1645.6,15.02,1.65,79910,100.11,0.0,359.15,-11.26
2020-10-02,Minas Gerais,João Monlevade,0.0,0,0,0.0,1315,12,0.91,1645.6,15.02,1.65,79910,100.11,-3.75,370.41,-13.77
2020-10-01,Minas Gerais,João Monlevade,8.76,7,0,0.0,1315,12,0.91,1645.6,15.02,1.65,79910,103.86,-7.51,384.18,-18.77
2020-09-30,Minas Gerais,João Monlevade,22.53,18,1,1.25,1308,12,0.92,1636.84,15.02,1.64,79910,111.37,-8.76,402.95,-10.01
2020-09-29,Minas Gerais,João Monlevade,20.02,16,0,0.0,1290,11,0.85,1614.32,13.77,1.61,79910,120.13,-5.01,412.96,20.02
2020-09-28,Minas Gerais,João Monlevade,48.8,39,2,2.5,1274,11,0.86,1594.29,13.77,1.59,79910,125.14,48.8,392.94,48.8
2020-09-27,Minas Gerais,João Monlevade,0.0,0,0,0.0,1235,9,0.73,1545.49,11.26,1.55,79910,76.34,0.0,344.14,-6.26
2020-09-26,Minas Gerais,João Monlevade,0.0,0,0,0.0,1235,9,0.73,1545.49,11.26,1.55,79910,76.34,-18.77,350.4,-41.3
2020-09-25,Minas Gerais,João Monlevade,3.75,3,2,2.5,1235,9,0.73,1545.49,11.26,1.55,79910,95.11,-11.27,391.7,3.75
2020-09-24,Minas Gerais,João Monlevade,16.27,13,0,0.0,1232,7,0.57,1541.73,8.76,1.54,79910,106.38,13.77,387.95,-3.75
2020-09-23,Minas Gerais,João Monlevade,31.29,25,1,1.25,1219,7,0.57,1525.47,8.76,1.53,79910,92.61,-5.0,391.7,-1.25
2020-09-21,Minas Gerais,João Monlevade,25.03,20,0,0.0,1194,6,0.5,1494.18,7.51,1.49,79910,97.61,25.03,392.95,25.03
2020-09-20,Minas Gerais,João Monlevade,0.0,0,0,0.0,1174,6,0.51,1469.15,7.51,1.47,79910,72.58,0.0,367.92,0.0
2020-09-19,Minas Gerais,João Monlevade,0.0,0,0,0.0,1174,6,0.51,1469.15,7.51,1.47,79910,72.58,-17.52,367.92,-13.77
2020-09-18,Minas Gerais,João Monlevade,18.77,15,0,0.0,1174,6,0.51,1469.15,7.51,1.47,79910,90.1,-2.5,381.69,-10.01
2020-09-16,Minas Gerais,João Monlevade,15.02,12,0,0.0,1159,6,0.52,1450.38,7.51,1.45,79910,92.6,5.01,391.7,15.02
2020-09-15,Minas Gerais,João Monlevade,2.5,2,0,0.0,1147,6,0.52,1435.36,7.51,1.44,79910,87.59,2.5,376.68,-7.51
2020-09-14,Minas Gerais,João Monlevade,36.29,29,0,0.0,1145,6,0.52,1432.86,7.51,1.43,79910,85.09,-25.03,384.19,-2.5
2020-09-13,Minas Gerais,João Monlevade,0.0,0,0,0.0,1116,6,0.54,1396.57,7.51,1.4,79910,110.12,0.0,386.69,0.0
2020-09-12,Minas Gerais,João Monlevade,0.0,0,0,0.0,1116,6,0.54,1396.57,7.51,1.4,79910,110.12,0.0,386.69,0.0
2020-09-11,Minas Gerais,João Monlevade,17.52,14,0,0.0,1116,6,0.54,1396.57,7.51,1.4,79910,110.12,17.52,386.69,-1.25
2020-09-10,Minas Gerais,João Monlevade,21.27,17,0,0.0,1102,6,0.54,1379.05,7.51,1.38,79910,92.6,10.01,387.94,-11.27
2020-09-09,Minas Gerais,João Monlevade,10.01,8,0,0.0,1085,6,0.55,1357.78,7.51,1.36,79910,82.59,-3.76,399.21,-32.54
2020-09-08,Minas Gerais,João Monlevade,0.0,0,0,0.0,1077,6,0.56,1347.77,7.51,1.35,79910,86.35,-27.53,431.75,-2.5
2020-09-07,Minas Gerais,João Monlevade,61.32,49,1,1.25,1077,6,0.56,1347.77,7.51,1.35,79910,113.88,28.78,434.25,-32.54
2020-09-06,Minas Gerais,João Monlevade,0.0,0,0,0.0,1028,5,0.49,1286.45,6.26,1.29,79910,85.1,0.0,466.79,0.0
2020-09-05,Minas Gerais,João Monlevade,0.0,0,0,0.0,1028,5,0.49,1286.45,6.26,1.29,79910,85.1,0.0,466.79,-20.02
2020-09-04,Minas Gerais,João Monlevade,0.0,0,0,0.0,1028,5,0.49,1286.45,6.26,1.29,79910,85.1,-6.26,486.81,-40.05
2020-09-03,Minas Gerais,João Monlevade,11.26,9,0,0.0,1028,5,0.49,1286.45,6.26,1.29,79910,91.36,-30.04,526.86,-51.31
2020-09-02,Minas Gerais,João Monlevade,13.77,11,0,0.0,1019,5,0.49,1275.18,6.26,1.28,79910,121.4,13.77,578.17,-5.0
2020-09-01,Minas Gerais,João Monlevade,27.53,22,0,0.0,1008,5,0.5,1261.42,6.26,1.26,79910,107.63,7.51,583.17,5.0
2020-08-31,Minas Gerais,João Monlevade,32.54,26,0,0.0,986,5,0.51,1233.89,6.26,1.23,79910,100.12,0.0,578.17,13.77
2020-08-30,Minas Gerais,João Monlevade,0.0,0,0,0.0,960,5,0.52,1201.35,6.26,1.2,79910,100.12,0.0,564.4,-18.77
2020-08-29,Minas Gerais,João Monlevade,0.0,0,0,0.0,960,5,0.52,1201.35,6.26,1.2,79910,100.12,0.0,583.17,-17.52
2020-08-28,Minas Gerais,João Monlevade,6.26,5,0,0.0,960,5,0.52,1201.35,6.26,1.2,79910,100.12,-7.51,600.69,-10.01
2020-08-27,Minas Gerais,João Monlevade,41.3,33,0,0.0,955,5,0.52,1195.09,6.26,1.2,79910,107.63,12.52,610.7,13.77
2020-08-26,Minas Gerais,João Monlevade,0.0,0,0,0.0,922,5,0.54,1153.8,6.26,1.15,79910,95.11,0.0,596.93,-10.01
2020-08-25,Minas Gerais,João Monlevade,20.02,16,0,0.0,922,5,0.54,1153.8,6.26,1.15,79910,95.11,10.01,606.94,11.26
2020-08-24,Minas Gerais,João Monlevade,32.54,26,0,0.0,906,5,0.55,1133.78,6.26,1.13,79910,85.1,-6.25,595.68,23.78
2020-08-23,Minas Gerais,João Monlevade,0.0,0,0,0.0,880,5,0.57,1101.24,6.26,1.1,79910,91.35,0.0,571.9,-1.25
2020-08-22,Minas Gerais,João Monlevade,0.0,0,0,0.0,880,5,0.57,1101.24,6.26,1.1,79910,91.35,0.0,573.15,-6.26
2020-08-21,Minas Gerais,João Monlevade,13.77,11,0,0.0,880,5,0.57,1101.24,6.26,1.1,79910,91.35,-5.0,579.41,-5.0
2020-08-20,Minas Gerais,João Monlevade,28.78,23,2,2.5,869,5,0.58,1087.47,6.26,1.09,79910,96.35,-3.76,584.41,20.02
2020-08-19,Minas Gerais,João Monlevade,0.0,0,0,0.0,846,3,0.35,1058.69,3.75,1.06,79910,100.11,-42.55,564.39,-13.77
2020-08-18,Minas Gerais,João Monlevade,10.01,8,1,1.25,846,3,0.35,1058.69,3.75,1.06,79910,142.66,7.51,578.16,-13.77
2020-08-17,Minas Gerais,João Monlevade,38.79,31,1,1.25,838,2,0.24,1048.68,2.5,1.05,79910,135.15,-55.07,591.93,38.79
2020-08-16,Minas Gerais,João Monlevade,0.0,0,0,0.0,807,1,0.12,1009.89,1.25,1.01,79910,190.22,0.0,553.14,-7.51
2020-08-15,Minas Gerais,João Monlevade,0.0,0,0,0.0,807,1,0.12,1009.89,1.25,1.01,79910,190.22,-20.02,560.65,-5.01
2020-08-14,Minas Gerais,João Monlevade,18.77,15,0,0.0,807,1,0.12,1009.89,1.25,1.01,79910,210.24,-21.28,565.66,18.77
2020-08-13,Minas Gerais,João Monlevade,32.54,26,0,0.0,792,1,0.13,991.12,1.25,0.99,79910,231.52,-30.03,546.89,28.79
2020-08-12,Minas Gerais,João Monlevade,42.55,34,0,0.0,766,1,0.13,958.58,1.25,0.96,79910,261.55,23.78,518.1,31.29
2020-08-11,Minas Gerais,João Monlevade,2.5,2,0,0.0,732,1,0.14,916.03,1.25,0.92,79910,237.77,-20.03,486.81,2.5
2020-08-10,Minas Gerais,João Monlevade,93.86,75,0,0.0,730,1,0.14,913.53,1.25,0.91,79910,257.8,75.09,484.31,90.11
2020-08-08,Minas Gerais,João Monlevade,0.0,0,0,0.0,655,1,0.15,819.67,1.25,0.82,79910,182.71,-18.77,394.2,-1.25
2020-08-07,Minas Gerais,João Monlevade,20.02,16,0,0.0,655,1,0.15,819.67,1.25,0.82,79910,201.48,2.5,395.45,1.25
2020-08-06,Minas Gerais,João Monlevade,40.05,32,-1,-1.25,639,1,0.16,799.65,1.25,0.8,79910,198.98,23.78,394.2,40.05
2020-08-03,Minas Gerais,João Monlevade,62.57,50,1,1.25,607,2,0.33,759.6,2.5,0.76,79910,175.2,35.04,354.15,60.07
2020-07-31,Minas Gerais,João Monlevade,18.77,15,0,0.0,557,1,0.18,697.03,1.25,0.7,79910,140.16,8.76,294.08,8.76
2020-07-30,Minas Gerais,João Monlevade,22.53,18,0,0.0,542,1,0.18,678.26,1.25,0.68,79910,131.4,13.77,285.32,5.01
2020-07-29,Minas Gerais,João Monlevade,18.77,15,0,0.0,524,1,0.19,655.74,1.25,0.66,79910,117.63,10.01,280.31,18.77
2020-07-28,Minas Gerais,João Monlevade,18.77,15,0,0.0,509,1,0.2,636.97,1.25,0.64,79910,107.62,17.52,261.54,8.76
2020-07-27,Minas Gerais,João Monlevade,17.52,14,0,0.0,494,1,0.2,618.2,1.25,0.62,79910,90.1,11.26,252.78,17.52
2020-07-26,Minas Gerais,João Monlevade,16.27,13,0,0.0,480,1,0.21,600.68,1.25,0.6,79910,78.84,-2.5,235.26,-15.02
2020-07-25,Minas Gerais,João Monlevade,27.53,22,0,0.0,467,1,0.21,584.41,1.25,0.58,79910,81.34,18.77,250.28,27.53
2020-07-24,Minas Gerais,João Monlevade,10.01,8,0,0.0,445,1,0.22,556.88,1.25,0.56,79910,62.57,-3.76,222.75,7.51
2020-07-23,Minas Gerais,João Monlevade,8.76,7,0,0.0,437,1,0.23,546.87,1.25,0.55,79910,66.33,-15.02,215.24,-46.3
2020-07-22,Minas Gerais,João Monlevade,8.76,7,0,0.0,430,1,0.23,538.11,1.25,0.54,79910,81.35,8.76,261.54,11.26
2020-07-21,Minas Gerais,João Monlevade,1.25,1,0,0.0,423,1,0.24,529.35,1.25,0.53,79910,72.59,-6.26,250.28,1.25
2020-07-20,Minas Gerais,João Monlevade,6.26,5,0,0.0,422,1,0.24,528.09,1.25,0.53,79910,78.85,1.25,249.03,-37.54
2020-07-19,Minas Gerais,João Monlevade,18.77,15,0,0.0,417,1,0.24,521.84,1.25,0.52,79910,77.6,18.77,286.57,18.77
2020-07-18,Minas Gerais,João Monlevade,8.76,7,0,0.0,402,1,0.25,503.07,1.25,0.5,79910,58.83,5.01,267.8,1.25
2020-07-17,Minas Gerais,João Monlevade,13.77,11,0,0.0,395,1,0.25,494.31,1.25,0.49,79910,53.82,2.51,266.55,-8.76
2020-07-16,Minas Gerais,João Monlevade,23.78,19,0,0.0,384,1,0.26,480.54,1.25,0.48,79910,51.31,23.78,275.31,3.76
2020-07-15,Minas Gerais,João Monlevade,0.0,0,0,0.0,365,1,0.27,456.76,1.25,0.46,79910,27.53,-3.75,271.55,-11.26
2020-07-14,Minas Gerais,João Monlevade,7.51,6,1,1.25,365,1,0.27,456.76,1.25,0.46,79910,31.28,6.26,282.81,-28.78
2020-07-13,Minas Gerais,João Monlevade,5.01,4,0,0.0,359,0,0.0,449.26,0.0,0.45,79910,25.02,-13.76,311.59,5.01
2020-07-12,Minas Gerais,João Monlevade,0.0,0,0,0.0,355,0,0.0,444.25,0.0,0.44,79910,38.78,0.0,306.58,0.0
2020-07-11,Minas Gerais,João Monlevade,3.75,3,0,0.0,355,0,0.0,444.25,0.0,0.44,79910,38.78,1.25,306.58,2.5
2020-07-10,Minas Gerais,João Monlevade,11.26,9,0,0.0,352,0,0.0,440.5,0.0,0.44,79910,37.53,1.25,304.08,10.01
2020-07-09,Minas Gerais,João Monlevade,0.0,0,0,0.0,343,0,0.0,429.23,0.0,0.43,79910,36.28,-17.52,294.07,-1.25
2020-07-08,Minas Gerais,João Monlevade,3.75,3,0,0.0,343,0,0.0,429.23,0.0,0.43,79910,53.8,3.75,295.32,-1.26
2020-07-07,Minas Gerais,João Monlevade,1.25,1,0,0.0,340,0,0.0,425.48,0.0,0.43,79910,50.05,-8.76,296.58,-2.5
2020-07-06,Minas Gerais,João Monlevade,18.77,15,0,0.0,339,0,0.0,424.23,0.0,0.42,79910,58.81,18.77,299.08,18.77
2020-07-05,Minas Gerais,João Monlevade,0.0,0,0,0.0,324,0,0.0,405.46,0.0,0.41,79910,40.04,-31.29,280.31,0.0
2020-07-04,Minas Gerais,João Monlevade,2.5,2,0,0.0,324,0,0.0,405.46,0.0,0.41,79910,71.33,2.5,280.31,-8.76
2020-07-03,Minas Gerais,João Monlevade,10.01,8,0,0.0,322,0,0.0,402.95,0.0,0.4,79910,68.83,7.51,289.07,-2.5
2020-07-02,Minas Gerais,João Monlevade,17.52,14,0,0.0,314,0,0.0,392.94,0.0,0.39,79910,61.32,-37.54,291.57,2.5
2020-07-01,Minas Gerais,João Monlevade,0.0,0,0,0.0,300,0,0.0,375.42,0.0,0.38,79910,98.86,2.5,289.07,0.0
2020-06-30,Minas Gerais,João Monlevade,10.01,8,0,0.0,300,0,0.0,375.42,0.0,0.38,79910,96.36,10.01,289.07,-1.25
2020-06-29,Minas Gerais,João Monlevade,0.0,0,0,0.0,292,0,0.0,365.41,0.0,0.37,79910,86.35,-43.8,290.32,0.0
2020-06-28,Minas Gerais,João Monlevade,31.29,25,0,0.0,292,0,0.0,365.41,0.0,0.37,79910,130.15,31.29,290.32,31.29
2020-06-27,Minas Gerais,João Monlevade,0.0,0,0,0.0,267,0,0.0,334.13,0.0,0.33,79910,98.86,-7.51,259.03,-3.75
2020-06-26,Minas Gerais,João Monlevade,2.5,2,0,0.0,267,0,0.0,334.13,0.0,0.33,79910,106.37,-20.03,262.78,-6.26
2020-06-25,Minas Gerais,João Monlevade,55.06,44,0,0.0,265,0,0.0,331.62,0.0,0.33,79910,126.4,35.04,269.04,36.29
2020-06-24,Minas Gerais,João Monlevade,-2.5,-2,0,0.0,221,0,0.0,276.56,0.0,0.28,79910,91.36,-13.76,232.75,-2.5
2020-06-23,Minas Gerais,João Monlevade,0.0,0,0,0.0,223,0,0.0,279.06,0.0,0.28,79910,105.12,-36.29,235.25,0.0
2020-06-22,Minas Gerais,João Monlevade,43.8,35,0,0.0,223,0,0.0,279.06,0.0,0.28,79910,141.41,43.8,235.25,43.8
2020-06-21,Minas Gerais,João Monlevade,0.0,0,0,0.0,188,0,0.0,235.26,0.0,0.24,79910,97.61,0.0,191.45,0.0
2020-06-20,Minas Gerais,João Monlevade,7.51,6,0,0.0,188,0,0.0,235.26,0.0,0.24,79910,97.61,6.26,191.45,7.51
2020-06-19,Minas Gerais,João Monlevade,22.53,18,0,0.0,182,0,0.0,227.76,0.0,0.23,79910,91.35,21.28,183.94,18.78
2020-06-18,Minas Gerais,João Monlevade,20.02,16,0,0.0,164,0,0.0,205.23,0.0,0.21,79910,70.07,18.77,165.16,16.27
2020-06-17,Minas Gerais,João Monlevade,11.26,9,0,0.0,148,0,0.0,185.21,0.0,0.19,79910,51.3,6.25,148.89,10.01
2020-06-16,Minas Gerais,João Monlevade,36.29,29,0,0.0,139,0,0.0,173.95,0.0,0.17,79910,45.05,32.54,138.88,36.29
2020-06-15,Minas Gerais,João Monlevade,0.0,0,0,0.0,110,0,0.0,137.65,0.0,0.14,79910,12.51,0.0,102.59,0.0
2020-06-14,Minas Gerais,João Monlevade,0.0,0,0,0.0,110,0,0.0,137.65,0.0,0.14,79910,12.51,0.0,102.59,0.0
2020-06-13,Minas Gerais,João Monlevade,1.25,1,0,0.0,110,0,0.0,137.65,0.0,0.14,79910,12.51,-10.01,102.59,1.25
2020-06-12,Minas Gerais,João Monlevade,1.25,1,0,0.0,109,0,0.0,136.4,0.0,0.14,79910,22.52,-11.26,101.34,1.25
2020-06-11,Minas Gerais,João Monlevade,1.25,1,0,0.0,108,0,0.0,135.15,0.0,0.14,79910,33.78,-13.77,100.09,0.0
2020-06-10,Minas Gerais,João Monlevade,5.01,4,0,0.0,107,0,0.0,133.9,0.0,0.13,79910,47.55,5.01,100.09,-7.5
2020-06-09,Minas Gerais,João Monlevade,3.75,3,0,0.0,103,0,0.0,128.9,0.0,0.13,79910,42.54,-7.51,107.59,3.75
2020-06-08,Minas Gerais,João Monlevade,0.0,0,0,0.0,100,0,0.0,125.14,0.0,0.13,79910,50.05,0.0,103.84,0.0
2020-06-07,Minas Gerais,João Monlevade,0.0,0,0,0.0,100,0,0.0,125.14,0.0,0.13,79910,50.05,0.0,103.84,0.0
2020-06-06,Minas Gerais,João Monlevade,11.26,9,0,0.0,100,0,0.0,125.14,0.0,0.13,79910,50.05,7.51,103.84,3.75
2020-06-05,Minas Gerais,João Monlevade,12.51,10,0,0.0,91,0,0.0,113.88,0.0,0.11,79910,42.54,3.75,100.09,12.51
2020-06-04,Minas Gerais,João Monlevade,15.02,12,0,0.0,81,0,0.0,101.36,0.0,0.1,79910,38.79,-3.75,87.58,15.02
2020-06-03,Minas Gerais,João Monlevade,0.0,0,0,0.0,69,0,0.0,86.35,0.0,0.09,79910,42.54,0.0,72.56,-3.75
2020-06-02,Minas Gerais,João Monlevade,11.26,9,0,0.0,69,0,0.0,86.35,0.0,0.09,79910,42.54,11.26,76.31,7.51
2020-06-01,Minas Gerais,João Monlevade,0.0,0,0,0.0,60,0,0.0,75.08,0.0,0.08,79910,31.28,0.0,68.8,0.0
2020-05-31,Minas Gerais,João Monlevade,0.0,0,0,0.0,60,0,0.0,75.08,0.0,0.08,79910,31.28,0.0,68.8,0.0
