date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-21,Minas Gerais,Grupiara,0.0,0,0,0.0,53,1,1.89,3818.44,72.05,3.82,1388,144.1,-144.09,792.54,0.0
2021-03-20,Minas Gerais,Grupiara,0.0,0,0,0.0,53,1,1.89,3818.44,72.05,3.82,1388,288.19,0.0,792.54,0.0
2021-03-19,Minas Gerais,Grupiara,0.0,0,0,0.0,53,1,1.89,3818.44,72.05,3.82,1388,288.19,-72.05,792.54,-144.09
2021-03-18,Minas Gerais,Grupiara,0.0,0,0,0.0,53,1,1.89,3818.44,72.05,3.82,1388,360.24,-72.05,936.63,-72.05
2021-03-17,Minas Gerais,Grupiara,72.05,1,0,0.0,53,1,1.89,3818.44,72.05,3.82,1388,432.29,0.0,1008.68,-144.09
2021-03-16,Minas Gerais,Grupiara,72.05,1,0,0.0,52,1,1.92,3746.4,72.05,3.75,1388,432.29,72.05,1152.77,72.05
2021-03-15,Minas Gerais,Grupiara,0.0,0,0,0.0,51,1,1.96,3674.35,72.05,3.67,1388,360.24,-72.05,1080.72,0.0
2021-03-14,Minas Gerais,Grupiara,144.09,2,0,0.0,51,1,1.96,3674.35,72.05,3.67,1388,432.29,144.09,1080.72,144.09
2021-03-13,Minas Gerais,Grupiara,0.0,0,0,0.0,49,1,2.04,3530.26,72.05,3.53,1388,288.2,-72.05,936.63,-72.05
2021-03-12,Minas Gerais,Grupiara,72.05,1,0,0.0,49,1,2.04,3530.26,72.05,3.53,1388,360.25,72.05,1008.68,72.05
2021-03-11,Minas Gerais,Grupiara,72.05,1,0,0.0,48,1,2.08,3458.21,72.05,3.46,1388,288.2,144.1,936.63,0.0
2021-03-10,Minas Gerais,Grupiara,72.05,1,0,0.0,47,1,2.13,3386.17,72.05,3.39,1388,144.1,0.0,936.63,0.0
2021-03-09,Minas Gerais,Grupiara,0.0,0,0,0.0,46,1,2.17,3314.12,72.05,3.31,1388,144.1,-72.05,936.63,0.0
2021-03-08,Minas Gerais,Grupiara,72.05,1,0,0.0,46,1,2.17,3314.12,72.05,3.31,1388,216.15,72.05,936.63,72.05
2021-03-07,Minas Gerais,Grupiara,0.0,0,0,0.0,45,1,2.22,3242.07,72.05,3.24,1388,144.1,0.0,864.58,-216.14
2021-03-06,Minas Gerais,Grupiara,72.05,1,1,72.05,45,1,2.22,3242.07,72.05,3.24,1388,144.1,72.05,1080.72,72.05
2021-03-05,Minas Gerais,Grupiara,0.0,0,0,0.0,44,0,0.0,3170.03,0.0,3.17,1388,72.05,0.0,1008.67,0.0
2021-03-04,Minas Gerais,Grupiara,-72.05,-1,0,0.0,44,0,0.0,3170.03,0.0,3.17,1388,72.05,-144.1,1008.67,-72.05
2021-03-03,Minas Gerais,Grupiara,72.05,1,0,0.0,45,0,0.0,3242.07,0.0,3.24,1388,216.15,72.05,1080.72,72.05
2021-03-02,Minas Gerais,Grupiara,72.05,1,0,0.0,44,0,0.0,3170.03,0.0,3.17,1388,144.1,72.05,1008.67,72.05
2021-03-01,Minas Gerais,Grupiara,0.0,0,0,0.0,43,0,0.0,3097.98,0.0,3.1,1388,72.05,0.0,936.62,0.0
2021-02-28,Minas Gerais,Grupiara,0.0,0,0,0.0,43,0,0.0,3097.98,0.0,3.1,1388,72.05,0.0,936.62,0.0
2021-02-27,Minas Gerais,Grupiara,0.0,0,0,0.0,43,0,0.0,3097.98,0.0,3.1,1388,72.05,0.0,936.62,0.0
2021-02-26,Minas Gerais,Grupiara,0.0,0,0,0.0,43,0,0.0,3097.98,0.0,3.1,1388,72.05,-144.09,936.62,-216.14
2021-02-25,Minas Gerais,Grupiara,72.05,1,0,0.0,43,0,0.0,3097.98,0.0,3.1,1388,216.14,0.0,1152.76,72.05
2021-02-24,Minas Gerais,Grupiara,0.0,0,0,0.0,42,0,0.0,3025.94,0.0,3.03,1388,216.14,-216.14,1080.71,0.0
2021-02-23,Minas Gerais,Grupiara,0.0,0,0,0.0,42,0,0.0,3025.94,0.0,3.03,1388,432.28,0.0,1080.71,0.0
2021-02-22,Minas Gerais,Grupiara,0.0,0,0,0.0,42,0,0.0,3025.94,0.0,3.03,1388,432.28,0.0,1080.71,0.0
2021-02-21,Minas Gerais,Grupiara,0.0,0,0,0.0,42,0,0.0,3025.94,0.0,3.03,1388,432.28,0.0,1080.71,0.0
2021-02-20,Minas Gerais,Grupiara,0.0,0,0,0.0,42,0,0.0,3025.94,0.0,3.03,1388,432.28,-72.05,1080.71,-216.14
2021-02-19,Minas Gerais,Grupiara,144.09,2,0,0.0,42,0,0.0,3025.94,0.0,3.03,1388,504.33,144.09,1296.85,-72.05
2021-02-18,Minas Gerais,Grupiara,72.05,1,0,0.0,40,0,0.0,2881.84,0.0,2.88,1388,360.24,0.0,1368.9,72.05
2021-02-17,Minas Gerais,Grupiara,216.14,3,0,0.0,39,0,0.0,2809.8,0.0,2.81,1388,360.24,144.09,1296.85,-72.04
2021-02-16,Minas Gerais,Grupiara,0.0,0,0,0.0,36,0,0.0,2593.66,0.0,2.59,1388,216.15,0.0,1368.89,0.0
2021-02-15,Minas Gerais,Grupiara,0.0,0,0,0.0,36,0,0.0,2593.66,0.0,2.59,1388,216.15,0.0,1368.89,0.0
2021-02-14,Minas Gerais,Grupiara,0.0,0,0,0.0,36,0,0.0,2593.66,0.0,2.59,1388,216.15,-216.14,1368.89,0.0
2021-02-13,Minas Gerais,Grupiara,72.05,1,0,0.0,36,0,0.0,2593.66,0.0,2.59,1388,432.29,72.05,1368.89,72.05
2021-02-12,Minas Gerais,Grupiara,0.0,0,0,0.0,35,0,0.0,2521.61,0.0,2.52,1388,360.24,0.0,1296.84,0.0
2021-02-10,Minas Gerais,Grupiara,72.05,1,0,0.0,35,0,0.0,2521.61,0.0,2.52,1388,360.24,72.05,1296.84,72.05
2021-02-08,Minas Gerais,Grupiara,72.05,1,0,0.0,34,0,0.0,2449.57,0.0,2.45,1388,288.19,72.05,1224.79,72.05
2021-02-07,Minas Gerais,Grupiara,0.0,0,0,0.0,33,0,0.0,2377.52,0.0,2.38,1388,216.14,0.0,1152.74,0.0
2021-02-06,Minas Gerais,Grupiara,0.0,0,0,0.0,33,0,0.0,2377.52,0.0,2.38,1388,216.14,0.0,1152.74,-144.09
2021-02-05,Minas Gerais,Grupiara,216.14,3,0,0.0,33,0,0.0,2377.52,0.0,2.38,1388,216.14,216.14,1296.83,216.14
2021-02-04,Minas Gerais,Grupiara,0.0,0,0,0.0,30,0,0.0,2161.38,0.0,2.16,1388,0.0,0.0,1080.69,0.0
2021-02-03,Minas Gerais,Grupiara,0.0,0,0,0.0,30,0,0.0,2161.38,0.0,2.16,1388,0.0,-216.14,1080.69,0.0
2021-02-02,Minas Gerais,Grupiara,0.0,0,0,0.0,30,0,0.0,2161.38,0.0,2.16,1388,216.14,0.0,1080.69,0.0
2021-02-01,Minas Gerais,Grupiara,0.0,0,0,0.0,30,0,0.0,2161.38,0.0,2.16,1388,216.14,0.0,1080.69,0.0
2021-01-31,Minas Gerais,Grupiara,0.0,0,0,0.0,30,0,0.0,2161.38,0.0,2.16,1388,216.14,0.0,1080.69,0.0
2021-01-30,Minas Gerais,Grupiara,0.0,0,0,0.0,30,0,0.0,2161.38,0.0,2.16,1388,216.14,0.0,1080.69,0.0
2021-01-29,Minas Gerais,Grupiara,0.0,0,0,0.0,30,0,0.0,2161.38,0.0,2.16,1388,216.14,0.0,1080.69,-72.05
2021-01-28,Minas Gerais,Grupiara,0.0,0,0,0.0,30,0,0.0,2161.38,0.0,2.16,1388,216.14,-216.14,1152.74,0.0
2021-01-27,Minas Gerais,Grupiara,216.14,3,0,0.0,30,0,0.0,2161.38,0.0,2.16,1388,432.28,0.0,1152.74,216.14
2021-01-26,Minas Gerais,Grupiara,0.0,0,0,0.0,27,0,0.0,1945.24,0.0,1.95,1388,432.28,0.0,936.6,0.0
2021-01-25,Minas Gerais,Grupiara,0.0,0,0,0.0,27,0,0.0,1945.24,0.0,1.95,1388,432.28,-288.18,936.6,0.0
2021-01-24,Minas Gerais,Grupiara,0.0,0,0,0.0,27,0,0.0,1945.24,0.0,1.95,1388,720.46,0.0,936.6,0.0
2021-01-23,Minas Gerais,Grupiara,0.0,0,0,0.0,27,0,0.0,1945.24,0.0,1.95,1388,720.46,0.0,936.6,-72.05
2021-01-22,Minas Gerais,Grupiara,0.0,0,0,0.0,27,0,0.0,1945.24,0.0,1.95,1388,720.46,0.0,1008.65,0.0
2021-01-21,Minas Gerais,Grupiara,216.14,3,0,0.0,27,0,0.0,1945.24,0.0,1.95,1388,720.46,216.14,1008.65,216.14
2021-01-20,Minas Gerais,Grupiara,216.14,3,0,0.0,24,0,0.0,1729.11,0.0,1.73,1388,504.32,216.14,792.51,216.14
