date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-22,Minas Gerais,São Gotardo,67.66,24,0,0.0,4478,90,2.01,12625.11,253.74,12.63,35469,3983.76,-39.48,5032.57,-138.15
2021-09-20,Minas Gerais,São Gotardo,0.0,0,0,0.0,4454,90,2.02,12557.44,253.74,12.56,35469,4023.24,0.0,5170.72,0.0
2021-09-18,Minas Gerais,São Gotardo,5.64,2,0,0.0,4454,90,2.02,12557.44,253.74,12.56,35469,4023.24,-183.26,5170.72,5.64
2021-09-17,Minas Gerais,São Gotardo,109.96,39,1,2.82,4452,90,2.02,12551.81,253.74,12.55,35469,4206.5,76.13,5165.08,31.02
2021-09-14,Minas Gerais,São Gotardo,36.65,13,0,0.0,4413,89,2.02,12441.85,250.92,12.44,35469,4130.37,36.65,5134.06,2.82
2021-09-13,Minas Gerais,São Gotardo,186.08,66,0,0.0,4400,89,2.02,12405.2,250.92,12.41,35469,4093.72,186.08,5131.24,186.08
2021-09-03,Minas Gerais,São Gotardo,3577.77,1269,22,62.03,4334,89,2.05,12219.12,250.92,12.22,35469,3907.64,3521.38,4945.16,3577.77
2021-06-19,Minas Gerais,São Gotardo,107.14,38,0,0.0,3065,67,2.19,8641.35,188.9,8.64,35469,386.26,59.21,1367.39,62.03
2021-06-18,Minas Gerais,São Gotardo,0.0,0,0,0.0,3027,67,2.21,8534.21,188.9,8.53,35469,327.05,-205.81,1305.36,-109.96
2021-06-17,Minas Gerais,São Gotardo,188.9,67,0,0.0,3027,67,2.21,8534.21,188.9,8.53,35469,532.86,188.9,1415.32,188.9
2021-06-16,Minas Gerais,São Gotardo,33.83,12,0,0.0,2960,67,2.26,8345.32,188.9,8.35,35469,343.96,-59.21,1226.42,-8.46
2021-06-15,Minas Gerais,São Gotardo,0.0,0,0,0.0,2948,67,2.27,8311.48,188.9,8.31,35469,403.17,0.0,1234.88,-11.28
2021-06-14,Minas Gerais,São Gotardo,0.0,0,0,0.0,2948,67,2.27,8311.48,188.9,8.31,35469,403.17,0.0,1246.16,-50.75
2021-06-13,Minas Gerais,São Gotardo,56.39,20,0,0.0,2948,67,2.27,8311.48,188.9,8.31,35469,403.17,56.39,1296.91,28.2
2021-06-12,Minas Gerais,São Gotardo,47.93,17,0,0.0,2928,67,2.29,8255.1,188.9,8.26,35469,346.78,-115.59,1268.71,25.38
2021-06-11,Minas Gerais,São Gotardo,205.81,73,0,0.0,2911,67,2.3,8207.17,188.9,8.21,35469,462.37,205.81,1243.33,186.07
2021-06-10,Minas Gerais,São Gotardo,0.0,0,0,0.0,2838,67,2.36,8001.35,188.9,8.0,35469,256.56,0.0,1057.26,-36.65
2021-06-09,Minas Gerais,São Gotardo,93.04,33,0,0.0,2838,67,2.36,8001.35,188.9,8.0,35469,256.56,-59.21,1093.91,93.04
2021-06-08,Minas Gerais,São Gotardo,0.0,0,0,0.0,2805,67,2.39,7908.31,188.9,7.91,35469,315.77,0.0,1000.87,0.0
2021-06-07,Minas Gerais,São Gotardo,0.0,0,0,0.0,2805,67,2.39,7908.31,188.9,7.91,35469,315.77,0.0,1000.87,-31.01
2021-06-06,Minas Gerais,São Gotardo,0.0,0,0,0.0,2805,67,2.39,7908.31,188.9,7.91,35469,315.77,0.0,1031.88,0.0
2021-06-05,Minas Gerais,São Gotardo,163.52,58,0,0.0,2805,67,2.39,7908.31,188.9,7.91,35469,315.77,-42.29,1031.88,135.33
2021-06-04,Minas Gerais,São Gotardo,0.0,0,0,0.0,2747,67,2.44,7744.79,188.9,7.74,35469,358.06,0.0,896.55,-28.19
2021-06-03,Minas Gerais,São Gotardo,0.0,0,0,0.0,2747,67,2.44,7744.79,188.9,7.74,35469,358.06,0.0,924.74,-62.03
2021-06-02,Minas Gerais,São Gotardo,152.25,54,0,0.0,2747,67,2.44,7744.79,188.9,7.74,35469,358.06,73.31,986.77,112.78
2021-06-01,Minas Gerais,São Gotardo,0.0,0,0,0.0,2693,67,2.49,7592.55,188.9,7.59,35469,284.75,-33.83,873.99,-36.65
2021-05-31,Minas Gerais,São Gotardo,0.0,0,0,0.0,2693,67,2.49,7592.55,188.9,7.59,35469,318.58,0.0,910.64,0.0
2021-05-30,Minas Gerais,São Gotardo,0.0,0,0,0.0,2693,67,2.49,7592.55,188.9,7.59,35469,318.58,0.0,910.64,-8.46
2021-05-29,Minas Gerais,São Gotardo,205.81,73,0,0.0,2693,67,2.49,7592.55,188.9,7.59,35469,318.58,160.7,919.1,149.42
2021-05-28,Minas Gerais,São Gotardo,0.0,0,0,0.0,2620,67,2.56,7386.73,188.9,7.39,35469,157.88,-109.96,769.68,-205.81
2021-05-27,Minas Gerais,São Gotardo,0.0,0,0,0.0,2620,67,2.56,7386.73,188.9,7.39,35469,267.84,0.0,975.49,-47.93
2021-05-26,Minas Gerais,São Gotardo,78.94,28,2,5.64,2620,67,2.56,7386.73,188.9,7.39,35469,267.84,36.65,1023.42,0.0
2021-05-25,Minas Gerais,São Gotardo,33.83,12,0,0.0,2592,65,2.51,7307.79,183.26,7.31,35469,231.19,22.55,1023.42,33.83
2021-05-24,Minas Gerais,São Gotardo,0.0,0,0,0.0,2580,65,2.52,7273.96,183.26,7.27,35469,208.64,-50.75,989.59,0.0
2021-05-23,Minas Gerais,São Gotardo,0.0,0,1,2.82,2580,65,2.52,7273.96,183.26,7.27,35469,259.39,-28.19,989.59,0.0
2021-05-22,Minas Gerais,São Gotardo,45.11,16,0,0.0,2580,64,2.48,7273.96,180.44,7.27,35469,287.58,22.56,989.59,45.11
2021-05-21,Minas Gerais,São Gotardo,109.96,39,0,0.0,2564,64,2.5,7228.85,180.44,7.23,35469,265.02,90.22,944.48,78.95
2021-05-20,Minas Gerais,São Gotardo,0.0,0,1,2.82,2525,64,2.53,7118.89,180.44,7.12,35469,174.8,-36.65,865.53,-42.29
2021-05-19,Minas Gerais,São Gotardo,42.29,15,0,0.0,2525,63,2.5,7118.89,177.62,7.12,35469,211.45,42.29,907.82,42.29
2021-05-18,Minas Gerais,São Gotardo,11.28,4,0,0.0,2510,63,2.51,7076.6,177.62,7.08,35469,169.16,11.28,865.53,-5.64
2021-05-17,Minas Gerais,São Gotardo,50.75,18,1,2.82,2506,63,2.51,7065.32,177.62,7.07,35469,157.88,19.74,871.17,50.75
2021-05-14,Minas Gerais,São Gotardo,28.19,10,0,0.0,2488,62,2.49,7014.58,174.8,7.01,35469,138.14,28.19,820.42,28.19
2021-05-13,Minas Gerais,São Gotardo,22.55,8,1,2.82,2478,62,2.5,6986.38,174.8,6.99,35469,109.95,-5.64,792.23,19.73
2021-05-12,Minas Gerais,São Gotardo,19.74,7,0,0.0,2470,61,2.47,6963.83,171.98,6.96,35469,115.59,-8.45,772.5,-11.27
2021-05-11,Minas Gerais,São Gotardo,36.65,13,0,0.0,2463,61,2.48,6944.09,171.98,6.94,35469,124.04,-25.38,783.77,36.65
2021-05-10,Minas Gerais,São Gotardo,0.0,0,0,0.0,2450,61,2.49,6907.44,171.98,6.91,35469,149.42,-39.47,747.12,-31.01
2021-05-09,Minas Gerais,São Gotardo,0.0,0,0,0.0,2450,61,2.49,6907.44,171.98,6.91,35469,188.89,-36.65,778.13,-42.29
2021-05-08,Minas Gerais,São Gotardo,31.01,11,0,0.0,2450,61,2.49,6907.44,171.98,6.91,35469,225.54,31.01,820.42,31.01
2021-05-07,Minas Gerais,São Gotardo,0.0,0,2,5.64,2439,61,2.5,6876.43,171.98,6.88,35469,194.53,-8.46,789.41,0.0
2021-05-06,Minas Gerais,São Gotardo,28.19,10,0,0.0,2439,59,2.42,6876.43,166.34,6.88,35469,202.99,-28.2,789.41,19.73
2021-05-05,Minas Gerais,São Gotardo,28.19,10,0,0.0,2429,59,2.43,6848.23,166.34,6.85,35469,231.19,-177.62,769.68,-25.38
2021-05-04,Minas Gerais,São Gotardo,62.03,22,0,0.0,2419,59,2.44,6820.04,166.34,6.82,35469,408.81,14.1,795.06,62.03
2021-04-30,Minas Gerais,São Gotardo,39.47,14,0,0.0,2397,59,2.46,6758.01,166.34,6.76,35469,394.71,-39.47,733.03,0.0
2021-04-29,Minas Gerais,São Gotardo,36.65,13,0,0.0,2383,59,2.48,6718.54,166.34,6.72,35469,434.18,36.65,733.03,36.65
2021-04-28,Minas Gerais,São Gotardo,0.0,0,0,0.0,2370,59,2.49,6681.89,166.34,6.68,35469,397.53,0.0,696.38,0.0
2021-04-27,Minas Gerais,São Gotardo,8.46,3,0,0.0,2370,59,2.49,6681.89,166.34,6.68,35469,397.53,8.46,696.38,8.46
2021-04-26,Minas Gerais,São Gotardo,56.39,20,0,0.0,2367,59,2.49,6673.43,166.34,6.67,35469,389.07,56.39,687.92,39.47
2021-04-21,Minas Gerais,São Gotardo,205.81,73,4,11.28,2347,59,2.51,6617.05,166.34,6.62,35469,332.68,174.8,648.45,197.35
2021-04-05,Minas Gerais,São Gotardo,47.93,17,0,0.0,2274,55,2.42,6411.23,155.06,6.41,35469,157.88,5.64,451.1,16.92
2021-04-01,Minas Gerais,São Gotardo,78.94,28,0,0.0,2257,55,2.44,6363.3,155.06,6.36,35469,152.24,78.94,434.18,2.82
2021-03-31,Minas Gerais,São Gotardo,0.0,0,0,0.0,2229,55,2.47,6284.36,155.06,6.28,35469,73.3,-16.92,431.36,-5.64
2021-03-30,Minas Gerais,São Gotardo,0.0,0,0,0.0,2229,55,2.47,6284.36,155.06,6.28,35469,90.22,0.0,437.0,0.0
2021-03-29,Minas Gerais,São Gotardo,0.0,0,0,0.0,2229,55,2.47,6284.36,155.06,6.28,35469,90.22,0.0,437.0,0.0
2021-03-28,Minas Gerais,São Gotardo,0.0,0,1,2.82,2229,55,2.47,6284.36,155.06,6.28,35469,90.22,-2.82,437.0,-28.19
2021-03-27,Minas Gerais,São Gotardo,31.01,11,1,2.82,2229,54,2.42,6284.36,152.25,6.28,35469,93.04,0.0,465.19,14.09
2021-03-25,Minas Gerais,São Gotardo,42.29,15,0,0.0,2218,53,2.39,6253.35,149.43,6.25,35469,93.04,42.29,451.1,31.01
2021-03-24,Minas Gerais,São Gotardo,0.0,0,1,2.82,2203,53,2.41,6211.06,149.43,6.21,35469,50.75,-31.01,420.09,-25.37
2021-03-23,Minas Gerais,São Gotardo,16.92,6,0,0.0,2203,52,2.36,6211.06,146.61,6.21,35469,81.76,-25.37,445.46,16.92
