date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Minas Gerais,Ibiá,11.91,3,0,0.0,119,2,1.68,472.24,7.94,0.47,25199
2020-08-18,Minas Gerais,Ibiá,0.0,0,0,0.0,116,2,1.72,460.34,7.94,0.46,25199
2020-08-17,Minas Gerais,Ibiá,19.84,5,0,0.0,116,2,1.72,460.34,7.94,0.46,25199
2020-08-15,Minas Gerais,Ibiá,0.0,0,0,0.0,111,2,1.8,440.49,7.94,0.44,25199
2020-08-14,Minas Gerais,Ibiá,3.97,1,0,0.0,111,2,1.8,440.49,7.94,0.44,25199
2020-08-13,Minas Gerais,Ibiá,0.0,0,0,0.0,110,2,1.82,436.53,7.94,0.44,25199
2020-08-12,Minas Gerais,Ibiá,15.87,4,0,0.0,110,2,1.82,436.53,7.94,0.44,25199
2020-08-11,Minas Gerais,Ibiá,0.0,0,0,0.0,106,2,1.89,420.65,7.94,0.42,25199
2020-08-10,Minas Gerais,Ibiá,0.0,0,0,0.0,106,2,1.89,420.65,7.94,0.42,25199
2020-08-07,Minas Gerais,Ibiá,15.87,4,0,0.0,106,2,1.89,420.65,7.94,0.42,25199
2020-08-06,Minas Gerais,Ibiá,11.91,3,0,0.0,102,2,1.96,404.78,7.94,0.4,25199
2020-08-03,Minas Gerais,Ibiá,7.94,2,0,0.0,99,2,2.02,392.87,7.94,0.39,25199
2020-07-31,Minas Gerais,Ibiá,0.0,0,0,0.0,97,2,2.06,384.94,7.94,0.38,25199
2020-07-30,Minas Gerais,Ibiá,3.97,1,0,0.0,97,2,2.06,384.94,7.94,0.38,25199
2020-07-29,Minas Gerais,Ibiá,7.94,2,0,0.0,96,2,2.08,380.97,7.94,0.38,25199
2020-07-28,Minas Gerais,Ibiá,3.97,1,0,0.0,94,2,2.13,373.03,7.94,0.37,25199
2020-07-27,Minas Gerais,Ibiá,0.0,0,0,0.0,93,2,2.15,369.06,7.94,0.37,25199
2020-07-26,Minas Gerais,Ibiá,7.94,2,0,0.0,93,2,2.15,369.06,7.94,0.37,25199
2020-07-25,Minas Gerais,Ibiá,15.87,4,0,0.0,91,2,2.2,361.13,7.94,0.36,25199
2020-07-24,Minas Gerais,Ibiá,0.0,0,0,0.0,87,2,2.3,345.25,7.94,0.35,25199
2020-07-23,Minas Gerais,Ibiá,15.87,4,0,0.0,87,2,2.3,345.25,7.94,0.35,25199
2020-07-22,Minas Gerais,Ibiá,3.97,1,0,0.0,83,2,2.41,329.38,7.94,0.33,25199
2020-07-21,Minas Gerais,Ibiá,0.0,0,0,0.0,82,2,2.44,325.41,7.94,0.33,25199
2020-07-20,Minas Gerais,Ibiá,0.0,0,0,0.0,82,2,2.44,325.41,7.94,0.33,25199
2020-07-19,Minas Gerais,Ibiá,19.84,5,0,0.0,82,2,2.44,325.41,7.94,0.33,25199
2020-07-18,Minas Gerais,Ibiá,19.84,5,0,0.0,77,2,2.6,305.57,7.94,0.31,25199
2020-07-17,Minas Gerais,Ibiá,19.84,5,0,0.0,72,2,2.78,285.73,7.94,0.29,25199
2020-07-16,Minas Gerais,Ibiá,7.94,2,0,0.0,67,2,2.99,265.88,7.94,0.27,25199
2020-07-15,Minas Gerais,Ibiá,7.94,2,0,0.0,65,2,3.08,257.95,7.94,0.26,25199
2020-07-14,Minas Gerais,Ibiá,0.0,0,0,0.0,63,2,3.17,250.01,7.94,0.25,25199
2020-07-13,Minas Gerais,Ibiá,0.0,0,0,0.0,63,2,3.17,250.01,7.94,0.25,25199
2020-07-12,Minas Gerais,Ibiá,11.91,3,0,0.0,63,2,3.17,250.01,7.94,0.25,25199
2020-07-11,Minas Gerais,Ibiá,23.81,6,0,0.0,60,2,3.33,238.1,7.94,0.24,25199
2020-07-10,Minas Gerais,Ibiá,0.0,0,0,0.0,54,2,3.7,214.29,7.94,0.21,25199
2020-07-09,Minas Gerais,Ibiá,7.94,2,0,0.0,54,2,3.7,214.29,7.94,0.21,25199
2020-07-08,Minas Gerais,Ibiá,0.0,0,0,0.0,52,2,3.85,206.36,7.94,0.21,25199
2020-07-07,Minas Gerais,Ibiá,7.94,2,0,0.0,52,2,3.85,206.36,7.94,0.21,25199
2020-07-06,Minas Gerais,Ibiá,0.0,0,0,0.0,50,2,4.0,198.42,7.94,0.2,25199
2020-07-05,Minas Gerais,Ibiá,0.0,0,0,0.0,50,2,4.0,198.42,7.94,0.2,25199
2020-07-04,Minas Gerais,Ibiá,7.94,2,1,3.97,50,2,4.0,198.42,7.94,0.2,25199
2020-07-03,Minas Gerais,Ibiá,11.91,3,0,0.0,48,1,2.08,190.48,3.97,0.19,25199
2020-07-02,Minas Gerais,Ibiá,3.97,1,0,0.0,45,1,2.22,178.58,3.97,0.18,25199
2020-07-01,Minas Gerais,Ibiá,11.91,3,0,0.0,44,1,2.27,174.61,3.97,0.17,25199
2020-06-30,Minas Gerais,Ibiá,7.94,2,0,0.0,41,1,2.44,162.7,3.97,0.16,25199
2020-06-29,Minas Gerais,Ibiá,0.0,0,0,0.0,39,1,2.56,154.77,3.97,0.15,25199
2020-06-28,Minas Gerais,Ibiá,7.94,2,0,0.0,39,1,2.56,154.77,3.97,0.15,25199
2020-06-27,Minas Gerais,Ibiá,0.0,0,0,0.0,37,1,2.7,146.83,3.97,0.15,25199
2020-06-26,Minas Gerais,Ibiá,15.87,4,1,3.97,37,1,2.7,146.83,3.97,0.15,25199
