date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-01,Minas Gerais,Guaxupé,11.56,6,0,0.0,665,8,1.2,1280.89,15.41,1.28,51917,90.53,-9.63,593.25,-5.78
2020-08-31,Minas Gerais,Guaxupé,38.52,20,0,0.0,659,8,1.21,1269.33,15.41,1.27,51917,100.16,-19.26,599.03,0.0
2020-08-30,Minas Gerais,Guaxupé,0.0,0,0,0.0,639,8,1.25,1230.81,15.41,1.23,51917,119.42,0.0,599.03,0.0
2020-08-29,Minas Gerais,Guaxupé,0.0,0,0,0.0,639,8,1.25,1230.81,15.41,1.23,51917,119.42,0.0,599.03,-48.15
2020-08-28,Minas Gerais,Guaxupé,15.41,8,1,1.93,639,8,1.25,1230.81,15.41,1.23,51917,119.42,15.41,647.18,-7.7
2020-08-27,Minas Gerais,Guaxupé,15.41,8,0,0.0,631,7,1.11,1215.4,13.48,1.22,51917,104.01,11.56,654.88,-28.89
2020-08-26,Minas Gerais,Guaxupé,9.63,5,0,0.0,623,7,1.12,1199.99,13.48,1.2,51917,92.45,-11.56,683.77,9.63
2020-08-25,Minas Gerais,Guaxupé,21.19,11,0,0.0,618,7,1.13,1190.36,13.48,1.19,51917,104.01,3.85,674.14,-1.92
2020-08-24,Minas Gerais,Guaxupé,57.78,30,1,1.93,607,7,1.15,1169.17,13.48,1.17,51917,100.16,0.0,676.06,34.67
2020-08-23,Minas Gerais,Guaxupé,0.0,0,0,0.0,577,6,1.04,1111.39,11.56,1.11,51917,100.16,0.0,641.39,-34.67
2020-08-22,Minas Gerais,Guaxupé,0.0,0,0,0.0,577,6,1.04,1111.39,11.56,1.11,51917,100.16,-3.85,676.06,-21.19
2020-08-21,Minas Gerais,Guaxupé,0.0,0,0,0.0,577,6,1.04,1111.39,11.56,1.11,51917,104.01,-34.67,697.25,-40.45
2020-08-20,Minas Gerais,Guaxupé,3.85,2,0,0.0,577,6,1.04,1111.39,11.56,1.11,51917,138.68,-3.85,737.7,-38.53
2020-08-19,Minas Gerais,Guaxupé,21.19,11,1,1.93,575,6,1.04,1107.54,11.56,1.11,51917,142.53,1.93,776.23,7.71
2020-08-18,Minas Gerais,Guaxupé,17.34,9,1,1.93,564,5,0.89,1086.35,9.63,1.09,51917,140.6,-38.52,768.52,15.41
