date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Minas Gerais,Pocrane,0.0,0,0,0.0,57,1,1.75,676.0,11.86,0.68,8432
2020-08-06,Minas Gerais,Pocrane,0.0,0,1,11.86,57,1,1.75,676.0,11.86,0.68,8432
2020-08-03,Minas Gerais,Pocrane,11.86,1,0,0.0,57,0,0.0,676.0,0.0,0.68,8432
2020-07-31,Minas Gerais,Pocrane,0.0,0,0,0.0,56,0,0.0,664.14,0.0,0.66,8432
2020-07-30,Minas Gerais,Pocrane,0.0,0,0,0.0,56,0,0.0,664.14,0.0,0.66,8432
2020-07-29,Minas Gerais,Pocrane,0.0,0,0,0.0,56,0,0.0,664.14,0.0,0.66,8432
2020-07-28,Minas Gerais,Pocrane,0.0,0,0,0.0,56,0,0.0,664.14,0.0,0.66,8432
2020-07-27,Minas Gerais,Pocrane,0.0,0,0,0.0,56,0,0.0,664.14,0.0,0.66,8432
2020-07-26,Minas Gerais,Pocrane,0.0,0,0,0.0,56,0,0.0,664.14,0.0,0.66,8432
2020-07-25,Minas Gerais,Pocrane,0.0,0,0,0.0,56,0,0.0,664.14,0.0,0.66,8432
2020-07-24,Minas Gerais,Pocrane,0.0,0,0,0.0,56,0,0.0,664.14,0.0,0.66,8432
2020-07-23,Minas Gerais,Pocrane,0.0,0,0,0.0,56,0,0.0,664.14,0.0,0.66,8432
2020-07-22,Minas Gerais,Pocrane,11.86,1,0,0.0,56,0,0.0,664.14,0.0,0.66,8432
2020-07-21,Minas Gerais,Pocrane,0.0,0,0,0.0,55,0,0.0,652.28,0.0,0.65,8432
2020-07-20,Minas Gerais,Pocrane,0.0,0,0,0.0,55,0,0.0,652.28,0.0,0.65,8432
2020-07-19,Minas Gerais,Pocrane,11.86,1,0,0.0,55,0,0.0,652.28,0.0,0.65,8432
2020-07-18,Minas Gerais,Pocrane,0.0,0,0,0.0,54,0,0.0,640.42,0.0,0.64,8432
2020-07-17,Minas Gerais,Pocrane,0.0,0,0,0.0,54,0,0.0,640.42,0.0,0.64,8432
2020-07-16,Minas Gerais,Pocrane,35.58,3,0,0.0,54,0,0.0,640.42,0.0,0.64,8432
2020-07-15,Minas Gerais,Pocrane,0.0,0,0,0.0,51,0,0.0,604.84,0.0,0.6,8432
2020-07-14,Minas Gerais,Pocrane,0.0,0,0,0.0,51,0,0.0,604.84,0.0,0.6,8432
2020-07-13,Minas Gerais,Pocrane,0.0,0,0,0.0,51,0,0.0,604.84,0.0,0.6,8432
2020-07-12,Minas Gerais,Pocrane,11.86,1,0,0.0,51,0,0.0,604.84,0.0,0.6,8432
2020-07-11,Minas Gerais,Pocrane,0.0,0,0,0.0,50,0,0.0,592.98,0.0,0.59,8432
2020-07-10,Minas Gerais,Pocrane,0.0,0,0,0.0,50,0,0.0,592.98,0.0,0.59,8432
2020-07-09,Minas Gerais,Pocrane,0.0,0,0,0.0,50,0,0.0,592.98,0.0,0.59,8432
2020-07-08,Minas Gerais,Pocrane,11.86,1,0,0.0,50,0,0.0,592.98,0.0,0.59,8432
2020-07-07,Minas Gerais,Pocrane,0.0,0,0,0.0,49,0,0.0,581.12,0.0,0.58,8432
2020-07-06,Minas Gerais,Pocrane,11.86,1,0,0.0,49,0,0.0,581.12,0.0,0.58,8432
2020-07-05,Minas Gerais,Pocrane,0.0,0,0,0.0,48,0,0.0,569.26,0.0,0.57,8432
2020-07-04,Minas Gerais,Pocrane,23.72,2,0,0.0,48,0,0.0,569.26,0.0,0.57,8432
2020-07-03,Minas Gerais,Pocrane,11.86,1,0,0.0,46,0,0.0,545.54,0.0,0.55,8432
2020-07-02,Minas Gerais,Pocrane,11.86,1,0,0.0,45,0,0.0,533.68,0.0,0.53,8432
2020-07-01,Minas Gerais,Pocrane,11.86,1,0,0.0,44,0,0.0,521.82,0.0,0.52,8432
2020-06-30,Minas Gerais,Pocrane,0.0,0,0,0.0,43,0,0.0,509.96,0.0,0.51,8432
2020-06-29,Minas Gerais,Pocrane,11.86,1,0,0.0,43,0,0.0,509.96,0.0,0.51,8432
2020-06-28,Minas Gerais,Pocrane,0.0,0,0,0.0,42,0,0.0,498.1,0.0,0.5,8432
2020-06-27,Minas Gerais,Pocrane,11.86,1,0,0.0,42,0,0.0,498.1,0.0,0.5,8432
2020-06-26,Minas Gerais,Pocrane,118.6,10,0,0.0,41,0,0.0,486.24,0.0,0.49,8432
2020-06-25,Minas Gerais,Pocrane,0.0,0,0,0.0,31,0,0.0,367.65,0.0,0.37,8432
2020-06-24,Minas Gerais,Pocrane,0.0,0,0,0.0,31,0,0.0,367.65,0.0,0.37,8432
2020-06-23,Minas Gerais,Pocrane,0.0,0,0,0.0,31,0,0.0,367.65,0.0,0.37,8432
2020-06-22,Minas Gerais,Pocrane,0.0,0,0,0.0,31,0,0.0,367.65,0.0,0.37,8432
2020-06-21,Minas Gerais,Pocrane,0.0,0,0,0.0,31,0,0.0,367.65,0.0,0.37,8432
2020-06-20,Minas Gerais,Pocrane,59.3,5,0,0.0,31,0,0.0,367.65,0.0,0.37,8432
2020-06-19,Minas Gerais,Pocrane,0.0,0,0,0.0,26,0,0.0,308.35,0.0,0.31,8432
2020-06-18,Minas Gerais,Pocrane,11.86,1,0,0.0,26,0,0.0,308.35,0.0,0.31,8432
2020-06-17,Minas Gerais,Pocrane,-11.86,-1,0,0.0,25,0,0.0,296.49,0.0,0.3,8432
2020-06-16,Minas Gerais,Pocrane,11.86,1,0,0.0,26,0,0.0,308.35,0.0,0.31,8432
