date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Minas Gerais,Quartel Geral,0.0,0,0.0,0.0,4,0,0.0,112.26,0.0,0.11,3563
2020-07-16,Minas Gerais,Quartel Geral,0.0,0,0.0,0.0,4,0,0.0,112.26,0.0,0.11,3563
2020-07-15,Minas Gerais,Quartel Geral,0.0,0,0.0,0.0,4,0,0.0,112.26,0.0,0.11,3563
2020-07-14,Minas Gerais,Quartel Geral,0.0,0,0.0,0.0,4,0,0.0,112.26,0.0,0.11,3563
2020-07-13,Minas Gerais,Quartel Geral,0.0,0,0.0,0.0,4,0,0.0,112.26,0.0,0.11,3563
2020-07-12,Minas Gerais,Quartel Geral,0.0,0,0.0,0.0,4,0,0.0,112.26,0.0,0.11,3563
2020-07-11,Minas Gerais,Quartel Geral,0.0,0,0.0,0.0,4,0,0.0,112.26,0.0,0.11,3563
2020-07-10,Minas Gerais,Quartel Geral,0.0,0,0.0,0.0,4,0,0.0,112.26,0.0,0.11,3563
2020-07-09,Minas Gerais,Quartel Geral,0.0,0,0.0,0.0,4,0,0.0,112.26,0.0,0.11,3563
2020-07-08,Minas Gerais,Quartel Geral,0.0,0,0.0,0.0,4,0,0.0,112.26,0.0,0.11,3563
2020-07-07,Minas Gerais,Quartel Geral,0.0,0,0.0,0.0,4,0,0.0,112.26,0.0,0.11,3563
2020-07-06,Minas Gerais,Quartel Geral,0.0,0,0.0,0.0,4,0,0.0,112.26,0.0,0.11,3563
2020-07-05,Minas Gerais,Quartel Geral,0.0,0,0.0,0.0,4,0,0.0,112.26,0.0,0.11,3563
2020-07-04,Minas Gerais,Quartel Geral,0.0,0,0.0,0.0,4,0,0.0,112.26,0.0,0.11,3563
2020-07-03,Minas Gerais,Quartel Geral,112.26,4,0.0,0.0,4,0,0.0,112.26,0.0,0.11,3563
2020-07-02,Minas Gerais,Quartel Geral,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3563
2020-07-01,Minas Gerais,Quartel Geral,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3563
2020-06-30,Minas Gerais,Quartel Geral,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3563
2020-06-29,Minas Gerais,Quartel Geral,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3563
2020-06-28,Minas Gerais,Quartel Geral,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3563
2020-06-27,Minas Gerais,Quartel Geral,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3563
