date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-01,Minas Gerais,Presidente Olegário,0.0,0,0,0.0,136,4,2.94,694.83,20.44,0.69,19573,71.53,-20.44,388.3,-15.33
2020-08-31,Minas Gerais,Presidente Olegário,0.0,0,0,0.0,136,4,2.94,694.83,20.44,0.69,19573,91.97,-30.65,403.63,0.0
2020-08-30,Minas Gerais,Presidente Olegário,0.0,0,0,0.0,136,4,2.94,694.83,20.44,0.69,19573,122.62,0.0,403.63,0.0
2020-08-29,Minas Gerais,Presidente Olegário,0.0,0,0,0.0,136,4,2.94,694.83,20.44,0.69,19573,122.62,0.0,403.63,-5.11
2020-08-28,Minas Gerais,Presidente Olegário,10.22,2,0,0.0,136,4,2.94,694.83,20.44,0.69,19573,122.62,0.0,408.74,10.22
2020-08-27,Minas Gerais,Presidente Olegário,25.55,5,0,0.0,134,4,2.99,684.62,20.44,0.68,19573,122.62,-20.43,398.52,25.55
2020-08-26,Minas Gerais,Presidente Olegário,35.76,7,0,0.0,129,4,3.1,659.07,20.44,0.66,19573,143.05,40.87,372.97,0.0
2020-08-25,Minas Gerais,Presidente Olegário,20.44,4,0,0.0,122,4,3.28,623.31,20.44,0.62,19573,102.18,20.44,372.97,20.44
2020-08-24,Minas Gerais,Presidente Olegário,30.65,6,0,0.0,118,4,3.39,602.87,20.44,0.6,19573,81.74,35.76,352.53,30.65
2020-08-23,Minas Gerais,Presidente Olegário,0.0,0,0,0.0,112,4,3.57,572.22,20.44,0.57,19573,45.98,0.0,321.88,-20.44
2020-08-22,Minas Gerais,Presidente Olegário,0.0,0,0,0.0,112,4,3.57,572.22,20.44,0.57,19573,45.98,-56.2,342.32,-15.33
2020-08-21,Minas Gerais,Presidente Olegário,10.22,2,0,0.0,112,4,3.57,572.22,20.44,0.57,19573,102.18,10.22,357.65,-15.33
2020-08-20,Minas Gerais,Presidente Olegário,45.98,9,0,0.0,110,4,3.64,562.0,20.44,0.56,19573,91.96,30.65,372.98,45.98
2020-08-19,Minas Gerais,Presidente Olegário,-5.11,-1,0,0.0,101,4,3.96,516.02,20.44,0.52,19573,61.31,-20.44,327.0,-15.33
2020-08-18,Minas Gerais,Presidente Olegário,0.0,0,0,0.0,102,4,3.92,521.13,20.44,0.52,19573,81.75,-40.87,342.33,0.0
2020-08-17,Minas Gerais,Presidente Olegário,-5.11,-1,1,5.11,102,4,3.92,521.13,20.44,0.52,19573,122.62,-10.22,342.33,-15.33
2020-08-15,Minas Gerais,Presidente Olegário,0.0,0,0,0.0,103,3,2.91,526.24,15.33,0.53,19573,132.84,-51.09,357.66,-40.87
2020-08-14,Minas Gerais,Presidente Olegário,56.2,11,0,0.0,103,3,2.91,526.24,15.33,0.53,19573,183.93,56.2,398.53,51.09
2020-08-13,Minas Gerais,Presidente Olegário,0.0,0,0,0.0,92,3,3.26,470.04,15.33,0.47,19573,127.73,-15.33,347.44,-10.22
2020-08-12,Minas Gerais,Presidente Olegário,15.33,3,0,0.0,92,3,3.26,470.04,15.33,0.47,19573,143.06,15.33,357.66,0.0
2020-08-11,Minas Gerais,Presidente Olegário,15.33,3,0,0.0,89,3,3.37,454.71,15.33,0.45,19573,127.73,-5.11,357.66,15.33
2020-08-10,Minas Gerais,Presidente Olegário,40.87,8,-1,-5.11,86,3,3.49,439.38,15.33,0.44,19573,132.84,25.54,342.33,40.87
2020-08-07,Minas Gerais,Presidente Olegário,5.11,1,1,5.11,78,4,5.13,398.51,20.44,0.4,19573,107.3,5.11,301.46,5.11
2020-08-06,Minas Gerais,Presidente Olegário,51.09,10,3,15.33,77,3,3.9,393.4,15.33,0.39,19573,102.19,51.09,296.35,45.98
2020-08-03,Minas Gerais,Presidente Olegário,0.0,0,0,0.0,67,0,0.0,342.31,0.0,0.34,19573,51.1,-5.11,250.37,-15.33
2020-07-31,Minas Gerais,Presidente Olegário,15.33,3,0,0.0,67,0,0.0,342.31,0.0,0.34,19573,56.21,15.33,265.7,-5.11
2020-07-30,Minas Gerais,Presidente Olegário,0.0,0,0,0.0,64,0,0.0,326.98,0.0,0.33,19573,40.88,0.0,270.81,0.0
2020-07-29,Minas Gerais,Presidente Olegário,20.44,4,0,0.0,64,0,0.0,326.98,0.0,0.33,19573,40.88,-15.32,270.81,15.33
2020-07-28,Minas Gerais,Presidente Olegário,15.33,3,0,0.0,60,0,0.0,306.54,0.0,0.31,19573,56.2,15.33,255.48,15.33
2020-07-27,Minas Gerais,Presidente Olegário,0.0,0,0,0.0,57,0,0.0,291.22,0.0,0.29,19573,40.87,0.0,240.15,0.0
2020-07-26,Minas Gerais,Presidente Olegário,0.0,0,0,0.0,57,0,0.0,291.22,0.0,0.29,19573,40.87,-20.44,240.15,0.0
2020-07-25,Minas Gerais,Presidente Olegário,5.11,1,0,0.0,57,0,0.0,291.22,0.0,0.29,19573,61.31,-10.22,240.15,-10.22
2020-07-24,Minas Gerais,Presidente Olegário,0.0,0,0,0.0,56,0,0.0,286.11,0.0,0.29,19573,71.53,-25.55,250.37,-30.65
2020-07-23,Minas Gerais,Presidente Olegário,0.0,0,0,0.0,56,0,0.0,286.11,0.0,0.29,19573,97.08,0.0,281.02,0.0
2020-07-22,Minas Gerais,Presidente Olegário,35.76,7,0,0.0,56,0,0.0,286.11,0.0,0.29,19573,97.08,25.54,281.02,35.76
2020-07-21,Minas Gerais,Presidente Olegário,0.0,0,0,0.0,49,0,0.0,250.34,0.0,0.25,19573,71.54,0.0,245.26,0.0
2020-07-20,Minas Gerais,Presidente Olegário,0.0,0,0,0.0,49,0,0.0,250.34,0.0,0.25,19573,71.54,-10.22,245.26,0.0
2020-07-19,Minas Gerais,Presidente Olegário,20.44,4,0,0.0,49,0,0.0,250.34,0.0,0.25,19573,81.76,-20.43,245.26,20.44
2020-07-18,Minas Gerais,Presidente Olegário,15.33,3,0,0.0,45,0,0.0,229.91,0.0,0.23,19573,102.19,10.22,224.82,15.33
2020-07-17,Minas Gerais,Presidente Olegário,25.55,5,0,0.0,42,0,0.0,214.58,0.0,0.21,19573,91.97,15.33,209.49,25.55
2020-07-16,Minas Gerais,Presidente Olegário,0.0,0,0,0.0,37,0,0.0,189.04,0.0,0.19,19573,76.64,-15.33,183.94,0.0
2020-07-15,Minas Gerais,Presidente Olegário,10.22,2,0,0.0,37,0,0.0,189.04,0.0,0.19,19573,91.97,10.22,183.94,10.22
2020-07-14,Minas Gerais,Presidente Olegário,0.0,0,0,0.0,35,0,0.0,178.82,0.0,0.18,19573,81.75,0.0,173.72,0.0
2020-07-13,Minas Gerais,Presidente Olegário,10.22,2,0,0.0,35,0,0.0,178.82,0.0,0.18,19573,81.75,10.22,173.72,10.22
2020-07-12,Minas Gerais,Presidente Olegário,40.87,8,0,0.0,33,0,0.0,168.6,0.0,0.17,19573,71.53,35.76,163.5,40.87
2020-07-11,Minas Gerais,Presidente Olegário,5.11,1,0,0.0,25,0,0.0,127.73,0.0,0.13,19573,35.77,-10.22,122.63,5.11
2020-07-10,Minas Gerais,Presidente Olegário,10.22,2,0,0.0,24,0,0.0,122.62,0.0,0.12,19573,45.99,-10.22,117.52,10.22
2020-07-09,Minas Gerais,Presidente Olegário,15.33,3,0,0.0,22,0,0.0,112.4,0.0,0.11,19573,56.21,15.33,107.3,15.33
2020-07-08,Minas Gerais,Presidente Olegário,0.0,0,0,0.0,19,0,0.0,97.07,0.0,0.1,19573,40.88,-5.11,91.97,0.0
2020-07-07,Minas Gerais,Presidente Olegário,0.0,0,0,0.0,19,0,0.0,97.07,0.0,0.1,19573,45.99,0.0,91.97,0.0
2020-07-06,Minas Gerais,Presidente Olegário,0.0,0,0,0.0,19,0,0.0,97.07,0.0,0.1,19573,45.99,0.0,91.97,0.0
2020-07-05,Minas Gerais,Presidente Olegário,5.11,1,0,0.0,19,0,0.0,97.07,0.0,0.1,19573,45.99,5.11,91.97,5.11
2020-07-04,Minas Gerais,Presidente Olegário,15.33,3,0,0.0,18,0,0.0,91.96,0.0,0.09,19573,40.88,0.0,86.86,15.33
2020-07-03,Minas Gerais,Presidente Olegário,20.44,4,0,0.0,15,0,0.0,76.64,0.0,0.08,19573,40.88,-10.21,71.53,20.44
2020-07-02,Minas Gerais,Presidente Olegário,0.0,0,0,0.0,11,0,0.0,56.2,0.0,0.06,19573,51.09,0.0,51.09,0.0
2020-07-01,Minas Gerais,Presidente Olegário,5.11,1,0,0.0,11,0,0.0,56.2,0.0,0.06,19573,51.09,5.11,51.09,5.11
2020-06-30,Minas Gerais,Presidente Olegário,0.0,0,0,0.0,10,0,0.0,51.09,0.0,0.05,19573,45.98,0.0,45.98,0.0
2020-06-29,Minas Gerais,Presidente Olegário,0.0,0,0,0.0,10,0,0.0,51.09,0.0,0.05,19573,45.98,0.0,45.98,0.0
2020-06-28,Minas Gerais,Presidente Olegário,0.0,0,0,0.0,10,0,0.0,51.09,0.0,0.05,19573,45.98,0.0,45.98,0.0
2020-06-27,Minas Gerais,Presidente Olegário,15.33,3,0,0.0,10,0,0.0,51.09,0.0,0.05,19573,45.98,15.33,45.98,15.33
