date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-11,Minas Gerais,Rio Acima,29.09,3,0,0.0,332,4,1.2,3219.55,38.79,3.22,10312,213.33,-19.4,446.07,29.09
2020-12-10,Minas Gerais,Rio Acima,29.09,3,0,0.0,329,4,1.22,3190.46,38.79,3.19,10312,232.73,29.09,416.98,0.0
2020-12-09,Minas Gerais,Rio Acima,77.58,8,0,0.0,326,4,1.23,3161.37,38.79,3.16,10312,203.64,9.7,416.98,77.58
2020-12-08,Minas Gerais,Rio Acima,58.18,6,0,0.0,318,4,1.26,3083.79,38.79,3.08,10312,193.94,29.09,339.4,48.48
2020-12-07,Minas Gerais,Rio Acima,0.0,0,0,0.0,312,4,1.28,3025.6,38.79,3.03,10312,164.85,0.0,290.92,0.0
2020-12-06,Minas Gerais,Rio Acima,0.0,0,0,0.0,312,4,1.28,3025.6,38.79,3.03,10312,164.85,0.0,290.92,-9.7
2020-12-05,Minas Gerais,Rio Acima,19.39,2,0,0.0,312,4,1.28,3025.6,38.79,3.03,10312,164.85,-9.7,300.62,9.69
2020-12-04,Minas Gerais,Rio Acima,48.49,5,0,0.0,310,4,1.29,3006.21,38.79,3.01,10312,174.55,48.49,290.93,29.1
2020-12-03,Minas Gerais,Rio Acima,0.0,0,0,0.0,305,4,1.31,2957.72,38.79,2.96,10312,126.06,-9.7,261.83,-9.7
2020-12-02,Minas Gerais,Rio Acima,67.88,7,0,0.0,305,4,1.31,2957.72,38.79,2.96,10312,135.76,67.88,271.53,58.18
2020-12-01,Minas Gerais,Rio Acima,29.09,3,0,0.0,298,4,1.34,2889.84,38.79,2.89,10312,67.88,9.7,213.35,29.09
2020-11-30,Minas Gerais,Rio Acima,0.0,0,0,0.0,295,4,1.36,2860.74,38.79,2.86,10312,58.18,0.0,184.26,0.0
2020-11-29,Minas Gerais,Rio Acima,0.0,0,0,0.0,295,4,1.36,2860.74,38.79,2.86,10312,58.18,0.0,184.26,0.0
2020-11-28,Minas Gerais,Rio Acima,29.09,3,0,0.0,295,4,1.36,2860.74,38.79,2.86,10312,58.18,19.39,184.26,29.09
2020-11-27,Minas Gerais,Rio Acima,0.0,0,0,0.0,292,4,1.37,2831.65,38.79,2.83,10312,38.79,-9.7,155.17,0.0
2020-11-26,Minas Gerais,Rio Acima,9.7,1,0,0.0,292,4,1.37,2831.65,38.79,2.83,10312,48.49,9.7,155.17,9.7
2020-11-25,Minas Gerais,Rio Acima,0.0,0,0,0.0,291,4,1.37,2821.96,38.79,2.82,10312,38.79,0.0,145.47,0.0
2020-11-24,Minas Gerais,Rio Acima,19.39,2,0,0.0,291,4,1.37,2821.96,38.79,2.82,10312,38.79,19.39,145.47,19.39
2020-11-23,Minas Gerais,Rio Acima,0.0,0,0,0.0,289,4,1.38,2802.56,38.79,2.8,10312,19.4,0.0,126.08,0.0
2020-11-22,Minas Gerais,Rio Acima,0.0,0,0,0.0,289,4,1.38,2802.56,38.79,2.8,10312,19.4,-9.7,126.08,0.0
2020-11-20,Minas Gerais,Rio Acima,9.7,1,0,0.0,289,4,1.38,2802.56,38.79,2.8,10312,29.1,9.7,126.08,-9.69
2020-11-19,Minas Gerais,Rio Acima,9.7,1,0,0.0,288,4,1.39,2792.86,38.79,2.79,10312,19.4,9.7,135.77,9.7
2020-11-18,Minas Gerais,Rio Acima,0.0,0,0,0.0,287,4,1.39,2783.17,38.79,2.78,10312,9.7,-29.09,126.07,0.0
2020-11-17,Minas Gerais,Rio Acima,0.0,0,0,0.0,287,4,1.39,2783.17,38.79,2.78,10312,38.79,0.0,126.07,-9.7
2020-11-16,Minas Gerais,Rio Acima,0.0,0,0,0.0,287,4,1.39,2783.17,38.79,2.78,10312,38.79,-9.7,135.77,0.0
2020-11-14,Minas Gerais,Rio Acima,0.0,0,0,0.0,287,4,1.39,2783.17,38.79,2.78,10312,48.49,0.0,135.77,0.0
2020-11-13,Minas Gerais,Rio Acima,9.7,1,0,0.0,287,4,1.39,2783.17,38.79,2.78,10312,48.49,0.0,135.77,-9.69
2020-11-12,Minas Gerais,Rio Acima,0.0,0,0,0.0,286,4,1.4,2773.47,38.79,2.77,10312,48.49,-9.7,145.46,-19.39
2020-11-10,Minas Gerais,Rio Acima,0.0,0,0,0.0,286,4,1.4,2773.47,38.79,2.77,10312,58.19,-19.39,164.85,-19.39
2020-11-09,Minas Gerais,Rio Acima,29.09,3,0,0.0,286,4,1.4,2773.47,38.79,2.77,10312,77.58,19.39,184.24,19.39
2020-11-06,Minas Gerais,Rio Acima,0.0,0,0,0.0,283,4,1.41,2744.38,38.79,2.74,10312,58.19,-9.7,164.85,0.0
2020-11-05,Minas Gerais,Rio Acima,9.7,1,0,0.0,283,4,1.41,2744.38,38.79,2.74,10312,67.89,9.7,164.85,9.7
2020-11-04,Minas Gerais,Rio Acima,0.0,0,0,0.0,282,4,1.42,2734.68,38.79,2.73,10312,58.19,0.0,155.15,-29.09
2020-11-03,Minas Gerais,Rio Acima,9.7,1,0,0.0,282,4,1.42,2734.68,38.79,2.73,10312,58.19,9.7,184.24,0.0
2020-10-29,Minas Gerais,Rio Acima,9.7,1,0,0.0,281,4,1.42,2724.98,38.79,2.72,10312,48.49,9.7,184.24,9.7
2020-10-28,Minas Gerais,Rio Acima,19.39,2,0,0.0,280,4,1.43,2715.28,38.79,2.72,10312,38.79,19.39,174.54,19.39
2020-10-27,Minas Gerais,Rio Acima,9.7,1,0,0.0,278,4,1.44,2695.89,38.79,2.7,10312,19.4,9.7,155.15,-29.09
2020-10-26,Minas Gerais,Rio Acima,9.7,1,0,0.0,277,4,1.44,2686.19,38.79,2.69,10312,9.7,9.7,184.24,9.7
2020-10-25,Minas Gerais,Rio Acima,0.0,0,0,0.0,276,4,1.45,2676.49,38.79,2.68,10312,0.0,0.0,174.54,0.0
2020-10-24,Minas Gerais,Rio Acima,0.0,0,0,0.0,276,4,1.45,2676.49,38.79,2.68,10312,0.0,0.0,174.54,-9.7
2020-10-23,Minas Gerais,Rio Acima,0.0,0,0,0.0,276,4,1.45,2676.49,38.79,2.68,10312,0.0,0.0,184.24,-19.39
2020-10-22,Minas Gerais,Rio Acima,0.0,0,-1,-9.7,276,4,1.45,2676.49,38.79,2.68,10312,0.0,-19.39,203.63,-29.09
2020-10-21,Minas Gerais,Rio Acima,0.0,0,0,0.0,276,5,1.81,2676.49,48.49,2.68,10312,19.39,0.0,232.72,-19.39
2020-10-20,Minas Gerais,Rio Acima,0.0,0,0,0.0,276,5,1.81,2676.49,48.49,2.68,10312,19.39,0.0,252.11,0.0
2020-10-19,Minas Gerais,Rio Acima,0.0,0,0,0.0,276,5,1.81,2676.49,48.49,2.68,10312,19.39,-9.7,252.11,0.0
2020-10-18,Minas Gerais,Rio Acima,0.0,0,0,0.0,276,5,1.81,2676.49,48.49,2.68,10312,29.09,0.0,252.11,-38.79
2020-10-17,Minas Gerais,Rio Acima,0.0,0,0,0.0,276,5,1.81,2676.49,48.49,2.68,10312,29.09,0.0,290.9,-58.18
2020-10-16,Minas Gerais,Rio Acima,0.0,0,0,0.0,276,5,1.81,2676.49,48.49,2.68,10312,29.09,-19.39,349.08,0.0
2020-10-15,Minas Gerais,Rio Acima,19.39,2,0,0.0,276,5,1.81,2676.49,48.49,2.68,10312,48.48,0.0,349.08,-38.79
2020-10-14,Minas Gerais,Rio Acima,0.0,0,0,0.0,274,5,1.82,2657.1,48.49,2.66,10312,48.48,-19.39,387.87,0.0
2020-10-13,Minas Gerais,Rio Acima,0.0,0,0,0.0,274,5,1.82,2657.1,48.49,2.66,10312,67.87,-9.7,387.87,0.0
2020-10-12,Minas Gerais,Rio Acima,9.7,1,0,0.0,274,5,1.82,2657.1,48.49,2.66,10312,77.57,9.7,387.87,-19.39
2020-10-11,Minas Gerais,Rio Acima,0.0,0,0,0.0,273,5,1.83,2647.4,48.49,2.65,10312,67.87,0.0,407.26,-77.58
2020-10-10,Minas Gerais,Rio Acima,0.0,0,0,0.0,273,5,1.83,2647.4,48.49,2.65,10312,67.87,-29.09,484.84,-126.07
2020-10-09,Minas Gerais,Rio Acima,19.39,2,0,0.0,273,5,1.83,2647.4,48.49,2.65,10312,96.96,9.69,610.91,116.36
2020-10-08,Minas Gerais,Rio Acima,19.39,2,1,9.7,271,5,1.85,2628.01,48.49,2.63,10312,87.27,19.39,494.55,-29.1
2020-10-07,Minas Gerais,Rio Acima,19.39,2,0,0.0,269,4,1.49,2608.61,38.79,2.61,10312,67.88,19.39,523.65,19.39
2020-10-05,Minas Gerais,Rio Acima,9.7,1,1,9.7,267,4,1.5,2589.22,38.79,2.59,10312,48.49,-29.09,504.26,9.7
2020-10-04,Minas Gerais,Rio Acima,0.0,0,0,0.0,266,3,1.13,2579.52,29.09,2.58,10312,77.58,0.0,494.56,-38.79
2020-10-03,Minas Gerais,Rio Acima,0.0,0,0,0.0,266,3,1.13,2579.52,29.09,2.58,10312,77.58,0.0,533.35,-9.7
2020-10-02,Minas Gerais,Rio Acima,29.09,3,0,0.0,266,3,1.13,2579.52,29.09,2.58,10312,77.58,19.39,543.05,-58.19
2020-10-01,Minas Gerais,Rio Acima,9.7,1,-1,-9.7,263,3,1.14,2550.43,29.09,2.55,10312,58.19,-9.69,601.24,9.7
2020-09-30,Minas Gerais,Rio Acima,0.0,0,1,9.7,262,4,1.53,2540.73,38.79,2.54,10312,67.88,-29.09,591.54,-135.76
2020-09-29,Minas Gerais,Rio Acima,0.0,0,0,0.0,262,3,1.15,2540.73,29.09,2.54,10312,96.97,-19.39,727.3,0.0
2020-09-28,Minas Gerais,Rio Acima,38.79,4,0,0.0,262,3,1.15,2540.73,29.09,2.54,10312,116.36,38.79,727.3,38.79
2020-09-27,Minas Gerais,Rio Acima,0.0,0,0,0.0,258,3,1.16,2501.94,29.09,2.5,10312,77.57,0.0,688.51,-48.49
2020-09-26,Minas Gerais,Rio Acima,0.0,0,0,0.0,258,3,1.16,2501.94,29.09,2.5,10312,77.57,-38.79,737.0,-58.18
2020-09-25,Minas Gerais,Rio Acima,9.7,1,0,0.0,258,3,1.16,2501.94,29.09,2.5,10312,116.36,-48.48,795.18,-77.58
2020-09-24,Minas Gerais,Rio Acima,19.39,2,0,0.0,257,3,1.17,2492.24,29.09,2.49,10312,164.84,19.39,872.76,19.39
2020-09-23,Minas Gerais,Rio Acima,29.09,3,0,0.0,255,3,1.18,2472.85,29.09,2.47,10312,145.45,-29.09,853.37,-48.49
2020-09-21,Minas Gerais,Rio Acima,19.39,2,0,0.0,252,3,1.19,2443.75,29.09,2.44,10312,174.54,19.39,901.86,19.39
2020-09-20,Minas Gerais,Rio Acima,0.0,0,0,0.0,250,3,1.2,2424.36,29.09,2.42,10312,155.15,0.0,882.47,0.0
2020-09-19,Minas Gerais,Rio Acima,0.0,0,0,0.0,250,3,1.2,2424.36,29.09,2.42,10312,155.15,-29.09,882.47,-19.39
2020-09-18,Minas Gerais,Rio Acima,38.79,4,1,9.7,250,3,1.2,2424.36,29.09,2.42,10312,184.24,-38.79,901.86,29.09
