date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-10,Minas Gerais,Taiobeiras,76.17,26,1,2.93,1085,10,0.92,3178.84,29.3,3.18,34132,178.72,43.94,999.08,76.17
2021-02-08,Minas Gerais,Taiobeiras,0.0,0,0,0.0,1059,9,0.85,3102.66,26.37,3.1,34132,134.78,0.0,922.91,0.0
2021-02-07,Minas Gerais,Taiobeiras,0.0,0,0,0.0,1059,9,0.85,3102.66,26.37,3.1,34132,134.78,0.0,922.91,0.0
2021-02-06,Minas Gerais,Taiobeiras,0.0,0,0,0.0,1059,9,0.85,3102.66,26.37,3.1,34132,134.78,-11.72,922.91,-67.39
2021-02-05,Minas Gerais,Taiobeiras,29.3,10,1,2.93,1059,9,0.85,3102.66,26.37,3.1,34132,146.5,8.79,990.3,-123.05
2021-02-04,Minas Gerais,Taiobeiras,26.37,9,0,0.0,1049,8,0.76,3073.36,23.44,3.07,34132,137.71,11.72,1113.35,26.37
2021-02-03,Minas Gerais,Taiobeiras,46.88,16,0,0.0,1040,8,0.77,3046.99,23.44,3.05,34132,125.99,-8.79,1086.98,46.88
2021-02-02,Minas Gerais,Taiobeiras,32.23,11,0,0.0,1024,8,0.78,3000.12,23.44,3.0,34132,134.78,-43.94,1040.1,32.23
2021-02-01,Minas Gerais,Taiobeiras,0.0,0,0,0.0,1013,8,0.79,2967.89,23.44,2.97,34132,178.72,0.0,1007.87,0.0
2021-01-31,Minas Gerais,Taiobeiras,0.0,0,0,0.0,1013,8,0.79,2967.89,23.44,2.97,34132,178.72,0.0,1007.87,0.0
2021-01-30,Minas Gerais,Taiobeiras,11.72,4,0,0.0,1013,8,0.79,2967.89,23.44,2.97,34132,178.72,-155.28,1007.87,11.72
2021-01-29,Minas Gerais,Taiobeiras,20.51,7,0,0.0,1009,8,0.79,2956.17,23.44,2.96,34132,334.0,-90.82,996.15,-269.54
2021-01-28,Minas Gerais,Taiobeiras,14.65,5,0,0.0,1002,8,0.8,2935.66,23.44,2.94,34132,424.82,14.65,1265.69,14.65
2021-01-27,Minas Gerais,Taiobeiras,55.67,19,0,0.0,997,8,0.8,2921.01,23.44,2.92,34132,410.17,55.67,1251.04,55.67
2021-01-26,Minas Gerais,Taiobeiras,76.17,26,0,0.0,978,8,0.82,2865.35,23.44,2.87,34132,354.5,76.17,1195.37,76.17
2021-01-25,Minas Gerais,Taiobeiras,0.0,0,0,0.0,952,8,0.84,2789.17,23.44,2.79,34132,278.33,-49.81,1119.2,0.0
2021-01-24,Minas Gerais,Taiobeiras,0.0,0,0,0.0,952,8,0.84,2789.17,23.44,2.79,34132,328.14,-79.1,1119.2,0.0
2021-01-23,Minas Gerais,Taiobeiras,167.0,57,0,0.0,952,8,0.84,2789.17,23.44,2.79,34132,407.24,108.4,1119.2,167.0
2021-01-20,Minas Gerais,Taiobeiras,111.33,38,0,0.0,895,8,0.89,2622.17,23.44,2.62,34132,298.84,41.01,952.2,49.8
2021-01-19,Minas Gerais,Taiobeiras,0.0,0,0,0.0,857,8,0.93,2510.84,23.44,2.51,34132,257.83,0.0,902.4,0.0
2021-01-18,Minas Gerais,Taiobeiras,0.0,0,0,0.0,857,8,0.93,2510.84,23.44,2.51,34132,257.83,-73.25,902.4,0.0
2021-01-16,Minas Gerais,Taiobeiras,0.0,0,0,0.0,857,8,0.93,2510.84,23.44,2.51,34132,331.08,0.0,902.4,-46.88
2021-01-15,Minas Gerais,Taiobeiras,49.81,17,0,0.0,857,8,0.93,2510.84,23.44,2.51,34132,331.08,49.81,949.28,-14.65
2021-01-14,Minas Gerais,Taiobeiras,79.1,27,0,0.0,840,8,0.95,2461.03,23.44,2.46,34132,281.27,79.1,963.93,32.22
2021-01-13,Minas Gerais,Taiobeiras,58.6,20,1,2.93,813,8,0.98,2381.93,23.44,2.38,34132,202.17,-8.79,931.71,29.3
2021-01-12,Minas Gerais,Taiobeiras,70.32,24,0,0.0,793,7,0.88,2323.33,20.51,2.32,34132,210.96,-82.03,902.41,-35.15
2021-01-11,Minas Gerais,Taiobeiras,0.0,0,0,0.0,769,7,0.91,2253.02,20.51,2.25,34132,292.99,0.0,937.56,0.0
2021-01-10,Minas Gerais,Taiobeiras,73.25,25,0,0.0,769,7,0.91,2253.02,20.51,2.25,34132,292.99,73.25,937.56,73.25
2021-01-09,Minas Gerais,Taiobeiras,0.0,0,0,0.0,744,7,0.94,2179.77,20.51,2.18,34132,219.74,0.0,864.31,0.0
2021-01-08,Minas Gerais,Taiobeiras,0.0,0,0,0.0,744,7,0.94,2179.77,20.51,2.18,34132,219.74,0.0,864.31,-55.67
2021-01-07,Minas Gerais,Taiobeiras,0.0,0,0,0.0,744,7,0.94,2179.77,20.51,2.18,34132,219.74,0.0,919.98,0.0
2021-01-06,Minas Gerais,Taiobeiras,67.39,23,0,0.0,744,7,0.94,2179.77,20.51,2.18,34132,219.74,67.39,919.98,23.44
2021-01-05,Minas Gerais,Taiobeiras,152.35,52,0,0.0,721,7,0.97,2112.39,20.51,2.11,34132,152.35,-137.7,896.54,79.1
2021-01-04,Minas Gerais,Taiobeiras,0.0,0,0,0.0,669,7,1.05,1960.04,20.51,1.96,34132,290.05,0.0,817.44,0.0
2021-01-03,Minas Gerais,Taiobeiras,0.0,0,0,0.0,669,7,1.05,1960.04,20.51,1.96,34132,290.05,0.0,817.44,0.0
2021-01-02,Minas Gerais,Taiobeiras,0.0,0,0,0.0,669,7,1.05,1960.04,20.51,1.96,34132,290.05,0.0,817.44,0.0
2021-01-01,Minas Gerais,Taiobeiras,0.0,0,0,0.0,669,7,1.05,1960.04,20.51,1.96,34132,290.05,0.0,817.44,-11.72
2020-12-31,Minas Gerais,Taiobeiras,0.0,0,0,0.0,669,7,1.05,1960.04,20.51,1.96,34132,290.05,0.0,829.16,-32.23
2020-12-30,Minas Gerais,Taiobeiras,0.0,0,0,0.0,669,7,1.05,1960.04,20.51,1.96,34132,290.05,0.0,861.39,0.0
2020-12-29,Minas Gerais,Taiobeiras,290.05,99,0,0.0,669,7,1.05,1960.04,20.51,1.96,34132,290.05,228.52,861.39,269.54
2020-12-28,Minas Gerais,Taiobeiras,0.0,0,0,0.0,570,7,1.23,1669.99,20.51,1.67,34132,61.53,0.0,591.85,0.0
2020-12-27,Minas Gerais,Taiobeiras,0.0,0,0,0.0,570,7,1.23,1669.99,20.51,1.67,34132,61.53,0.0,591.85,0.0
2020-12-26,Minas Gerais,Taiobeiras,0.0,0,0,0.0,570,7,1.23,1669.99,20.51,1.67,34132,61.53,-46.88,591.85,0.0
2020-12-25,Minas Gerais,Taiobeiras,0.0,0,0,0.0,570,7,1.23,1669.99,20.51,1.67,34132,108.41,-64.46,591.85,-5.86
2020-12-24,Minas Gerais,Taiobeiras,0.0,0,0,0.0,570,7,1.23,1669.99,20.51,1.67,34132,172.87,-46.88,597.71,-35.16
2020-12-23,Minas Gerais,Taiobeiras,0.0,0,0,0.0,570,7,1.23,1669.99,20.51,1.67,34132,219.75,-29.3,632.87,0.0
2020-12-22,Minas Gerais,Taiobeiras,61.53,21,0,0.0,570,7,1.23,1669.99,20.51,1.67,34132,249.05,-43.94,632.87,61.53
2020-12-21,Minas Gerais,Taiobeiras,0.0,0,0,0.0,549,7,1.28,1608.46,20.51,1.61,34132,292.99,0.0,571.34,0.0
2020-12-20,Minas Gerais,Taiobeiras,0.0,0,0,0.0,549,7,1.28,1608.46,20.51,1.61,34132,292.99,0.0,571.34,0.0
2020-12-19,Minas Gerais,Taiobeiras,46.88,16,0,0.0,549,7,1.28,1608.46,20.51,1.61,34132,292.99,46.88,571.34,41.02
2020-12-18,Minas Gerais,Taiobeiras,64.46,22,0,0.0,533,7,1.31,1561.58,20.51,1.56,34132,246.11,8.79,530.32,64.46
2020-12-17,Minas Gerais,Taiobeiras,46.88,16,0,0.0,511,7,1.37,1497.13,20.51,1.5,34132,237.32,46.88,465.86,46.88
2020-12-16,Minas Gerais,Taiobeiras,29.3,10,0,0.0,495,7,1.41,1450.25,20.51,1.45,34132,190.44,-14.65,418.98,29.3
2020-12-15,Minas Gerais,Taiobeiras,105.47,36,0,0.0,485,7,1.44,1420.95,20.51,1.42,34132,205.09,32.22,389.68,99.61
2020-12-14,Minas Gerais,Taiobeiras,0.0,0,0,0.0,449,7,1.56,1315.48,20.51,1.32,34132,172.87,0.0,290.07,0.0
2020-12-13,Minas Gerais,Taiobeiras,0.0,0,0,0.0,449,7,1.56,1315.48,20.51,1.32,34132,172.87,0.0,290.07,-8.79
2020-12-12,Minas Gerais,Taiobeiras,0.0,0,0,0.0,449,7,1.56,1315.48,20.51,1.32,34132,172.87,0.0,298.86,-2.93
2020-12-11,Minas Gerais,Taiobeiras,55.67,19,0,0.0,449,7,1.56,1315.48,20.51,1.32,34132,172.87,43.95,301.79,49.81
