date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-12,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,17,0,0.0,576.86,0.0,0.58,2947
2020-08-11,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,17,0,0.0,576.86,0.0,0.58,2947
2020-08-10,Minas Gerais,Fortuna de Minas,33.93,1,0,0.0,17,0,0.0,576.86,0.0,0.58,2947
2020-08-07,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,16,0,0.0,542.93,0.0,0.54,2947
2020-08-06,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,16,0,0.0,542.93,0.0,0.54,2947
2020-08-03,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,16,0,0.0,542.93,0.0,0.54,2947
2020-07-31,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,16,0,0.0,542.93,0.0,0.54,2947
2020-07-30,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,16,0,0.0,542.93,0.0,0.54,2947
2020-07-29,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,16,0,0.0,542.93,0.0,0.54,2947
2020-07-28,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,16,0,0.0,542.93,0.0,0.54,2947
2020-07-27,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,16,0,0.0,542.93,0.0,0.54,2947
2020-07-26,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,16,0,0.0,542.93,0.0,0.54,2947
2020-07-25,Minas Gerais,Fortuna de Minas,203.6,6,0,0.0,16,0,0.0,542.93,0.0,0.54,2947
2020-07-24,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,10,0,0.0,339.33,0.0,0.34,2947
2020-07-23,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,10,0,0.0,339.33,0.0,0.34,2947
2020-07-22,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,10,0,0.0,339.33,0.0,0.34,2947
2020-07-21,Minas Gerais,Fortuna de Minas,169.66,5,0,0.0,10,0,0.0,339.33,0.0,0.34,2947
2020-07-20,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,5,0,0.0,169.66,0.0,0.17,2947
2020-07-19,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,5,0,0.0,169.66,0.0,0.17,2947
2020-07-18,Minas Gerais,Fortuna de Minas,101.8,3,0,0.0,5,0,0.0,169.66,0.0,0.17,2947
2020-07-17,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,2,0,0.0,67.87,0.0,0.07,2947
2020-07-16,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,2,0,0.0,67.87,0.0,0.07,2947
2020-07-15,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,2,0,0.0,67.87,0.0,0.07,2947
2020-07-14,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,2,0,0.0,67.87,0.0,0.07,2947
2020-07-13,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,2,0,0.0,67.87,0.0,0.07,2947
2020-07-12,Minas Gerais,Fortuna de Minas,33.93,1,0,0.0,2,0,0.0,67.87,0.0,0.07,2947
2020-07-11,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,1,0,0.0,33.93,0.0,0.03,2947
2020-07-10,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,1,0,0.0,33.93,0.0,0.03,2947
2020-07-09,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,1,0,0.0,33.93,0.0,0.03,2947
2020-07-08,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,1,0,0.0,33.93,0.0,0.03,2947
2020-07-07,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,1,0,0.0,33.93,0.0,0.03,2947
2020-07-06,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,1,0,0.0,33.93,0.0,0.03,2947
2020-07-05,Minas Gerais,Fortuna de Minas,33.93,1,0,0.0,1,0,0.0,33.93,0.0,0.03,2947
2020-07-04,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2947
2020-07-03,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2947
2020-07-02,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2947
2020-07-01,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2947
2020-06-30,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2947
2020-06-29,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2947
2020-06-28,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2947
2020-06-27,Minas Gerais,Fortuna de Minas,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,2947
