date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-04,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,326,6,1.84,1730.64,31.85,1.73,18837,122.09,0.0,350.37,-26.54
2020-10-03,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,326,6,1.84,1730.64,31.85,1.73,18837,122.09,0.0,376.91,-15.93
2020-10-02,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,326,6,1.84,1730.64,31.85,1.73,18837,122.09,0.0,392.84,-15.93
2020-10-01,Minas Gerais,Carlos Chagas,26.54,5,0,0.0,326,6,1.84,1730.64,31.85,1.73,18837,122.09,-21.24,408.77,26.54
2020-09-30,Minas Gerais,Carlos Chagas,26.54,5,0,0.0,321,6,1.87,1704.09,31.85,1.7,18837,143.33,21.23,382.23,-26.55
2020-09-29,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,316,6,1.9,1677.55,31.85,1.68,18837,122.1,-37.16,408.78,0.0
2020-09-28,Minas Gerais,Carlos Chagas,69.01,13,0,0.0,316,6,1.9,1677.55,31.85,1.68,18837,159.26,69.01,408.78,69.01
2020-09-27,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,303,6,1.98,1608.54,31.85,1.61,18837,90.25,0.0,339.77,-5.31
2020-09-26,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,303,6,1.98,1608.54,31.85,1.61,18837,90.25,-15.93,345.08,-42.47
2020-09-25,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,303,6,1.98,1608.54,31.85,1.61,18837,106.18,-42.47,387.55,-15.93
2020-09-24,Minas Gerais,Carlos Chagas,47.78,9,0,0.0,303,6,1.98,1608.54,31.85,1.61,18837,148.65,47.78,403.48,47.78
2020-09-23,Minas Gerais,Carlos Chagas,5.31,1,0,0.0,294,6,2.04,1560.76,31.85,1.56,18837,100.87,-26.54,355.7,-31.85
2020-09-21,Minas Gerais,Carlos Chagas,37.16,7,0,0.0,293,6,2.05,1555.45,31.85,1.56,18837,127.41,37.16,387.55,37.16
2020-09-20,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,286,6,2.1,1518.29,31.85,1.52,18837,90.25,0.0,350.39,0.0
2020-09-19,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,286,6,2.1,1518.29,31.85,1.52,18837,90.25,0.0,350.39,0.0
2020-09-18,Minas Gerais,Carlos Chagas,15.93,3,0,0.0,286,6,2.1,1518.29,31.85,1.52,18837,90.25,10.62,350.39,-26.54
2020-09-16,Minas Gerais,Carlos Chagas,42.47,8,0,0.0,283,6,2.12,1502.36,31.85,1.5,18837,79.63,31.85,376.93,5.31
2020-09-15,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,275,6,2.18,1459.89,31.85,1.46,18837,47.78,0.0,371.62,-5.31
2020-09-14,Minas Gerais,Carlos Chagas,31.85,6,1,5.31,275,6,2.18,1459.89,31.85,1.46,18837,47.78,0.0,376.93,10.62
2020-09-13,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,269,5,1.86,1428.04,26.54,1.43,18837,47.78,0.0,366.31,0.0
2020-09-12,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,269,5,1.86,1428.04,26.54,1.43,18837,47.78,0.0,366.31,0.0
2020-09-11,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,269,5,1.86,1428.04,26.54,1.43,18837,47.78,-26.54,366.31,0.0
2020-09-10,Minas Gerais,Carlos Chagas,5.31,1,0,0.0,269,5,1.86,1428.04,26.54,1.43,18837,74.32,-10.62,366.31,0.0
2020-09-09,Minas Gerais,Carlos Chagas,10.62,2,0,0.0,268,5,1.87,1422.73,26.54,1.42,18837,84.94,-5.31,366.31,10.62
2020-09-08,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,266,5,1.88,1412.11,26.54,1.41,18837,90.25,0.0,355.69,0.0
2020-09-07,Minas Gerais,Carlos Chagas,31.85,6,0,0.0,266,5,1.88,1412.11,26.54,1.41,18837,90.25,-21.24,355.69,0.0
2020-09-06,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,260,5,1.92,1380.26,26.54,1.38,18837,111.49,0.0,355.69,0.0
2020-09-05,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,260,5,1.92,1380.26,26.54,1.38,18837,111.49,0.0,355.69,-21.23
2020-09-04,Minas Gerais,Carlos Chagas,26.54,5,0,0.0,260,5,1.92,1380.26,26.54,1.38,18837,111.49,21.23,376.92,-5.31
2020-09-03,Minas Gerais,Carlos Chagas,15.93,3,0,0.0,255,5,1.96,1353.72,26.54,1.35,18837,90.26,-26.54,382.23,-31.85
2020-09-02,Minas Gerais,Carlos Chagas,15.93,3,0,0.0,252,5,1.98,1337.79,26.54,1.34,18837,116.8,0.0,414.08,10.62
2020-09-01,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,249,5,2.01,1321.87,26.54,1.32,18837,116.8,0.0,403.46,-31.85
2020-08-31,Minas Gerais,Carlos Chagas,53.09,10,0,0.0,249,5,2.01,1321.87,26.54,1.32,18837,116.8,15.93,435.31,53.09
2020-08-30,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,239,5,2.09,1268.78,26.54,1.27,18837,100.87,0.0,382.22,0.0
2020-08-29,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,239,5,2.09,1268.78,26.54,1.27,18837,100.87,0.0,382.22,-95.56
2020-08-28,Minas Gerais,Carlos Chagas,5.31,1,0,0.0,239,5,2.09,1268.78,26.54,1.27,18837,100.87,5.31,477.78,5.31
2020-08-27,Minas Gerais,Carlos Chagas,42.47,8,0,0.0,238,5,2.1,1263.47,26.54,1.26,18837,95.56,0.0,472.47,42.47
2020-08-26,Minas Gerais,Carlos Chagas,15.93,3,0,0.0,230,5,2.17,1221.0,26.54,1.22,18837,95.56,-21.23,430.0,-5.3
2020-08-25,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,227,5,2.2,1205.08,26.54,1.21,18837,116.79,-5.31,435.3,-21.23
2020-08-24,Minas Gerais,Carlos Chagas,37.16,7,0,0.0,227,5,2.2,1205.08,26.54,1.21,18837,122.1,15.93,456.53,15.93
2020-08-23,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,220,5,2.27,1167.91,26.54,1.17,18837,106.17,0.0,440.6,-5.31
2020-08-22,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,220,5,2.27,1167.91,26.54,1.17,18837,106.17,0.0,445.91,-10.62
2020-08-21,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,220,5,2.27,1167.91,26.54,1.17,18837,106.17,0.0,456.53,-10.62
2020-08-20,Minas Gerais,Carlos Chagas,42.47,8,2,10.62,220,5,2.27,1167.91,26.54,1.17,18837,106.17,37.16,467.15,-26.54
2020-08-19,Minas Gerais,Carlos Chagas,37.16,7,0,0.0,212,3,1.42,1125.44,15.93,1.13,18837,69.01,37.16,493.69,37.16
2020-08-18,Minas Gerais,Carlos Chagas,5.31,1,0,0.0,205,3,1.46,1088.28,15.93,1.09,18837,31.85,5.31,456.53,-63.7
2020-08-17,Minas Gerais,Carlos Chagas,21.23,4,0,0.0,204,3,1.47,1082.97,15.93,1.08,18837,26.54,-10.62,520.23,21.23
2020-08-16,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,200,3,1.5,1061.74,15.93,1.06,18837,37.16,0.0,499.0,-5.31
2020-08-15,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,200,3,1.5,1061.74,15.93,1.06,18837,37.16,-21.23,504.31,-15.93
2020-08-14,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,200,3,1.5,1061.74,15.93,1.06,18837,58.39,-31.85,520.24,-47.78
2020-08-13,Minas Gerais,Carlos Chagas,5.31,1,-1,-5.31,200,3,1.5,1061.74,15.93,1.06,18837,90.24,-42.47,568.02,5.31
2020-08-12,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,199,4,2.01,1056.43,21.23,1.06,18837,132.71,-5.31,562.71,-37.16
2020-08-11,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,199,4,2.01,1056.43,21.23,1.06,18837,138.02,-31.85,599.87,-47.78
2020-08-10,Minas Gerais,Carlos Chagas,31.85,6,0,0.0,199,4,2.01,1056.43,21.23,1.06,18837,169.87,31.85,647.65,-5.31
2020-08-08,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,193,4,2.07,1024.58,21.23,1.02,18837,138.02,0.0,652.96,0.0
2020-08-07,Minas Gerais,Carlos Chagas,21.23,4,0,0.0,193,4,2.07,1024.58,21.23,1.02,18837,138.02,-74.33,652.96,-5.31
2020-08-06,Minas Gerais,Carlos Chagas,31.85,6,1,5.31,189,4,2.12,1003.34,21.23,1.0,18837,212.35,31.85,658.27,31.85
2020-08-03,Minas Gerais,Carlos Chagas,47.78,9,1,5.31,183,3,1.64,971.49,15.93,0.97,18837,180.5,47.78,626.42,31.85
2020-07-31,Minas Gerais,Carlos Chagas,5.31,1,0,0.0,174,2,1.15,923.71,10.62,0.92,18837,132.72,-15.92,594.57,-58.39
2020-07-30,Minas Gerais,Carlos Chagas,31.85,6,0,0.0,173,2,1.16,918.41,10.62,0.92,18837,148.64,10.62,652.96,31.85
2020-07-29,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,167,2,1.2,886.55,10.62,0.89,18837,138.02,-21.23,621.11,-63.7
2020-07-28,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,167,2,1.2,886.55,10.62,0.89,18837,159.25,-5.31,684.81,5.31
2020-07-27,Minas Gerais,Carlos Chagas,95.56,18,0,0.0,167,2,1.2,886.55,10.62,0.89,18837,164.56,84.94,679.5,74.33
2020-07-26,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,149,2,1.34,791.0,10.62,0.79,18837,79.62,-10.62,605.17,-15.93
2020-07-25,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,149,2,1.34,791.0,10.62,0.79,18837,90.24,-69.01,621.1,-21.23
2020-07-24,Minas Gerais,Carlos Chagas,21.23,4,0,0.0,149,2,1.34,791.0,10.62,0.79,18837,159.25,21.23,642.33,-5.31
2020-07-23,Minas Gerais,Carlos Chagas,21.23,4,0,0.0,145,2,1.38,769.76,10.62,0.77,18837,138.02,-47.78,647.64,21.23
2020-07-22,Minas Gerais,Carlos Chagas,21.23,4,0,0.0,141,2,1.42,748.53,10.62,0.75,18837,185.8,21.23,626.41,-84.94
2020-07-21,Minas Gerais,Carlos Chagas,5.31,1,0,0.0,137,2,1.46,727.29,10.62,0.73,18837,164.57,0.0,711.35,5.31
2020-07-20,Minas Gerais,Carlos Chagas,10.62,2,0,0.0,136,2,1.47,721.98,10.62,0.72,18837,164.57,-5.31,706.04,10.62
2020-07-19,Minas Gerais,Carlos Chagas,10.62,2,0,0.0,134,2,1.49,711.37,10.62,0.71,18837,169.88,-37.16,695.42,10.62
2020-07-18,Minas Gerais,Carlos Chagas,69.01,13,0,0.0,132,2,1.52,700.75,10.62,0.7,18837,207.04,69.01,684.8,69.01
2020-07-17,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,119,2,1.68,631.74,10.62,0.63,18837,138.03,-37.16,615.79,0.0
2020-07-16,Minas Gerais,Carlos Chagas,69.01,13,0,0.0,119,2,1.68,631.74,10.62,0.63,18837,175.19,21.23,615.79,69.01
2020-07-15,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,106,2,1.89,562.72,10.62,0.56,18837,153.96,-37.16,546.78,0.0
2020-07-14,Minas Gerais,Carlos Chagas,5.31,1,0,0.0,106,2,1.89,562.72,10.62,0.56,18837,191.12,5.31,546.78,5.31
2020-07-13,Minas Gerais,Carlos Chagas,15.93,3,0,0.0,105,2,1.9,557.41,10.62,0.56,18837,185.81,-10.61,541.47,15.93
2020-07-12,Minas Gerais,Carlos Chagas,47.78,9,0,0.0,102,2,1.96,541.49,10.62,0.54,18837,196.42,47.78,525.54,42.47
2020-07-11,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,93,2,2.15,493.71,10.62,0.49,18837,148.64,-15.93,483.07,0.0
2020-07-10,Minas Gerais,Carlos Chagas,37.16,7,0,0.0,93,2,2.15,493.71,10.62,0.49,18837,164.57,-26.54,483.07,37.16
2020-07-09,Minas Gerais,Carlos Chagas,47.78,9,1,5.31,86,2,2.33,456.55,10.62,0.46,18837,191.11,47.78,445.91,47.78
2020-07-08,Minas Gerais,Carlos Chagas,37.16,7,0,0.0,77,1,1.3,408.77,5.31,0.41,18837,143.33,-26.54,398.13,31.85
2020-07-07,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,70,1,1.43,371.61,5.31,0.37,18837,169.87,5.31,366.28,0.0
2020-07-06,Minas Gerais,Carlos Chagas,26.54,5,0,0.0,70,1,1.43,371.61,5.31,0.37,18837,164.56,5.31,366.28,26.54
2020-07-05,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,65,1,1.54,345.07,5.31,0.35,18837,159.25,-15.93,339.74,0.0
2020-07-04,Minas Gerais,Carlos Chagas,15.93,3,0,0.0,65,1,1.54,345.07,5.31,0.35,18837,175.18,-5.3,339.74,15.93
2020-07-03,Minas Gerais,Carlos Chagas,63.7,12,0,0.0,62,1,1.61,329.14,5.31,0.33,18837,180.48,37.16,323.81,63.7
2020-07-02,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,50,1,2.0,265.44,5.31,0.27,18837,143.32,0.0,260.11,0.0
2020-07-01,Minas Gerais,Carlos Chagas,63.7,12,1,5.31,50,1,2.0,265.44,5.31,0.27,18837,143.32,-42.47,260.11,63.7
2020-06-30,Minas Gerais,Carlos Chagas,-5.31,-1,0,0.0,38,0,0.0,201.73,0.0,0.2,18837,185.79,-5.31,196.41,-5.31
2020-06-29,Minas Gerais,Carlos Chagas,21.23,4,0,0.0,39,0,0.0,207.04,0.0,0.21,18837,191.1,21.23,201.72,21.23
2020-06-28,Minas Gerais,Carlos Chagas,15.93,3,0,0.0,35,0,0.0,185.8,0.0,0.19,18837,169.87,15.93,180.49,15.93
2020-06-27,Minas Gerais,Carlos Chagas,21.23,4,0,0.0,32,0,0.0,169.88,0.0,0.17,18837,153.94,21.23,164.56,21.23
2020-06-26,Minas Gerais,Carlos Chagas,26.54,5,0,0.0,28,0,0.0,148.64,0.0,0.15,18837,132.71,26.54,143.33,26.54
2020-06-25,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,23,0,0.0,122.1,0.0,0.12,18837,106.17,0.0,116.79,0.0
2020-06-24,Minas Gerais,Carlos Chagas,106.17,20,0,0.0,23,0,0.0,122.1,0.0,0.12,18837,106.17,106.17,116.79,106.17
2020-06-23,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,3,0,0.0,15.93,0.0,0.02,18837,0.0,0.0,10.62,0.0
2020-06-22,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,3,0,0.0,15.93,0.0,0.02,18837,0.0,0.0,10.62,0.0
2020-06-21,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,3,0,0.0,15.93,0.0,0.02,18837,0.0,-5.31,10.62,0.0
2020-06-20,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,3,0,0.0,15.93,0.0,0.02,18837,5.31,0.0,10.62,0.0
2020-06-19,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,3,0,0.0,15.93,0.0,0.02,18837,5.31,0.0,10.62,0.0
2020-06-18,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,3,0,0.0,15.93,0.0,0.02,18837,5.31,0.0,10.62,0.0
2020-06-17,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,3,0,0.0,15.93,0.0,0.02,18837,5.31,-5.31,10.62,0.0
2020-06-16,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,3,0,0.0,15.93,0.0,0.02,18837,10.62,0.0,10.62,0.0
2020-06-15,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,3,0,0.0,15.93,0.0,0.02,18837,10.62,0.0,10.62,0.0
2020-06-14,Minas Gerais,Carlos Chagas,5.31,1,0,0.0,3,0,0.0,15.93,0.0,0.02,18837,10.62,5.31,10.62,5.31
2020-06-13,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,2,0,0.0,10.62,0.0,0.01,18837,5.31,0.0,5.31,0.0
2020-06-12,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,2,0,0.0,10.62,0.0,0.01,18837,5.31,0.0,5.31,0.0
2020-06-11,Minas Gerais,Carlos Chagas,0.0,0,0,0.0,2,0,0.0,10.62,0.0,0.01,18837,5.31,0.0,5.31,0.0
2020-06-10,Minas Gerais,Carlos Chagas,5.31,1,0,0.0,2,0,0.0,10.62,0.0,0.01,18837,5.31,5.31,5.31,5.31
