date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,Minas Gerais,Pains,0.0,0,0,0.0,10,0,0.0,120.73,0.0,0.12,8283
2020-07-23,Minas Gerais,Pains,36.22,3,0,0.0,10,0,0.0,120.73,0.0,0.12,8283
2020-07-22,Minas Gerais,Pains,0.0,0,0,0.0,7,0,0.0,84.51,0.0,0.08,8283
2020-07-21,Minas Gerais,Pains,0.0,0,0,0.0,7,0,0.0,84.51,0.0,0.08,8283
2020-07-20,Minas Gerais,Pains,0.0,0,0,0.0,7,0,0.0,84.51,0.0,0.08,8283
2020-07-19,Minas Gerais,Pains,24.15,2,0,0.0,7,0,0.0,84.51,0.0,0.08,8283
2020-07-18,Minas Gerais,Pains,0.0,0,0,0.0,5,0,0.0,60.36,0.0,0.06,8283
2020-07-17,Minas Gerais,Pains,0.0,0,0,0.0,5,0,0.0,60.36,0.0,0.06,8283
2020-07-16,Minas Gerais,Pains,0.0,0,0,0.0,5,0,0.0,60.36,0.0,0.06,8283
2020-07-15,Minas Gerais,Pains,0.0,0,0,0.0,5,0,0.0,60.36,0.0,0.06,8283
2020-07-14,Minas Gerais,Pains,0.0,0,0,0.0,5,0,0.0,60.36,0.0,0.06,8283
2020-07-13,Minas Gerais,Pains,0.0,0,0,0.0,5,0,0.0,60.36,0.0,0.06,8283
2020-07-12,Minas Gerais,Pains,0.0,0,0,0.0,5,0,0.0,60.36,0.0,0.06,8283
2020-07-11,Minas Gerais,Pains,0.0,0,0,0.0,5,0,0.0,60.36,0.0,0.06,8283
2020-07-10,Minas Gerais,Pains,0.0,0,0,0.0,5,0,0.0,60.36,0.0,0.06,8283
2020-07-09,Minas Gerais,Pains,0.0,0,0,0.0,5,0,0.0,60.36,0.0,0.06,8283
2020-07-08,Minas Gerais,Pains,0.0,0,0,0.0,5,0,0.0,60.36,0.0,0.06,8283
2020-07-07,Minas Gerais,Pains,12.07,1,0,0.0,5,0,0.0,60.36,0.0,0.06,8283
2020-07-06,Minas Gerais,Pains,0.0,0,0,0.0,4,0,0.0,48.29,0.0,0.05,8283
2020-07-05,Minas Gerais,Pains,0.0,0,0,0.0,4,0,0.0,48.29,0.0,0.05,8283
2020-07-04,Minas Gerais,Pains,0.0,0,0,0.0,4,0,0.0,48.29,0.0,0.05,8283
2020-07-03,Minas Gerais,Pains,0.0,0,0,0.0,4,0,0.0,48.29,0.0,0.05,8283
2020-07-02,Minas Gerais,Pains,0.0,0,0,0.0,4,0,0.0,48.29,0.0,0.05,8283
2020-07-01,Minas Gerais,Pains,0.0,0,0,0.0,4,0,0.0,48.29,0.0,0.05,8283
2020-06-30,Minas Gerais,Pains,0.0,0,0,0.0,4,0,0.0,48.29,0.0,0.05,8283
2020-06-29,Minas Gerais,Pains,24.15,2,0,0.0,4,0,0.0,48.29,0.0,0.05,8283
2020-06-28,Minas Gerais,Pains,0.0,0,0,0.0,2,0,0.0,24.15,0.0,0.02,8283
2020-06-27,Minas Gerais,Pains,0.0,0,0,0.0,2,0,0.0,24.15,0.0,0.02,8283
2020-06-26,Minas Gerais,Pains,0.0,0,0,0.0,2,0,0.0,24.15,0.0,0.02,8283
