date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-08,Minas Gerais,Cristina,19.53,2,0,0.0,113,2,1.77,1103.3,19.53,1.1,10242,126.93,9.77,576.02,19.53
2021-02-07,Minas Gerais,Cristina,0.0,0,0,0.0,111,2,1.8,1083.77,19.53,1.08,10242,117.16,-78.11,556.49,0.0
2021-02-06,Minas Gerais,Cristina,19.53,2,0,0.0,111,2,1.8,1083.77,19.53,1.08,10242,195.27,39.06,556.49,19.53
2021-02-05,Minas Gerais,Cristina,48.82,5,0,0.0,109,2,1.83,1064.25,19.53,1.06,10242,156.21,-58.58,536.96,48.82
2021-02-04,Minas Gerais,Cristina,9.76,1,0,0.0,104,2,1.92,1015.43,19.53,1.02,10242,214.79,0.0,488.14,9.76
2021-02-03,Minas Gerais,Cristina,19.53,2,0,0.0,103,2,1.94,1005.66,19.53,1.01,10242,214.79,9.77,478.38,19.53
2021-02-02,Minas Gerais,Cristina,9.76,1,0,0.0,101,2,1.98,986.14,19.53,0.99,10242,205.02,-19.53,458.85,9.76
2021-02-01,Minas Gerais,Cristina,9.76,1,0,0.0,100,2,2.0,976.37,19.53,0.98,10242,224.55,9.76,449.09,9.76
2021-01-31,Minas Gerais,Cristina,78.11,8,0,0.0,99,2,2.02,966.61,19.53,0.97,10242,214.79,39.06,439.33,78.11
2021-01-30,Minas Gerais,Cristina,-19.53,-2,0,0.0,91,2,2.2,888.5,19.53,0.89,10242,175.73,-136.69,361.22,-19.53
2021-01-29,Minas Gerais,Cristina,107.4,11,0,0.0,93,2,2.15,908.03,19.53,0.91,10242,312.42,107.4,380.75,107.4
2021-01-28,Minas Gerais,Cristina,9.76,1,0,0.0,82,2,2.44,800.62,19.53,0.8,10242,205.02,9.76,273.35,9.76
2021-01-27,Minas Gerais,Cristina,9.76,1,0,0.0,81,2,2.47,790.86,19.53,0.79,10242,195.26,0.0,263.59,-9.77
