date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Minas Gerais,Camanducaia,36.75,8,0.0,0.0,149,2,1.34,684.43,9.19,0.68,21770
2020-07-16,Minas Gerais,Camanducaia,73.5,16,0.0,0.0,141,2,1.42,647.68,9.19,0.65,21770
2020-07-15,Minas Gerais,Camanducaia,0.0,0,0.0,0.0,125,2,1.6,574.18,9.19,0.57,21770
2020-07-14,Minas Gerais,Camanducaia,0.0,0,0.0,0.0,125,2,1.6,574.18,9.19,0.57,21770
2020-07-13,Minas Gerais,Camanducaia,0.0,0,0.0,0.0,125,2,1.6,574.18,9.19,0.57,21770
2020-07-12,Minas Gerais,Camanducaia,0.0,0,0.0,0.0,125,2,1.6,574.18,9.19,0.57,21770
2020-07-11,Minas Gerais,Camanducaia,36.75,8,0.0,0.0,125,2,1.6,574.18,9.19,0.57,21770
2020-07-10,Minas Gerais,Camanducaia,0.0,0,0.0,0.0,117,2,1.71,537.44,9.19,0.54,21770
2020-07-09,Minas Gerais,Camanducaia,64.31,14,0.0,0.0,117,2,1.71,537.44,9.19,0.54,21770
2020-07-08,Minas Gerais,Camanducaia,0.0,0,0.0,0.0,103,2,1.94,473.13,9.19,0.47,21770
2020-07-07,Minas Gerais,Camanducaia,0.0,0,0.0,0.0,103,2,1.94,473.13,9.19,0.47,21770
2020-07-06,Minas Gerais,Camanducaia,0.0,0,0.0,0.0,103,2,1.94,473.13,9.19,0.47,21770
2020-07-05,Minas Gerais,Camanducaia,36.75,8,0.0,0.0,103,2,1.94,473.13,9.19,0.47,21770
2020-07-04,Minas Gerais,Camanducaia,0.0,0,0.0,0.0,95,2,2.11,436.38,9.19,0.44,21770
2020-07-03,Minas Gerais,Camanducaia,4.59,1,0.0,0.0,95,2,2.11,436.38,9.19,0.44,21770
2020-07-02,Minas Gerais,Camanducaia,55.12,12,0.0,0.0,94,2,2.13,431.79,9.19,0.43,21770
2020-07-01,Minas Gerais,Camanducaia,0.0,0,0.0,0.0,82,2,2.44,376.67,9.19,0.38,21770
2020-06-30,Minas Gerais,Camanducaia,0.0,0,0.0,0.0,82,2,2.44,376.67,9.19,0.38,21770
2020-06-29,Minas Gerais,Camanducaia,0.0,0,0.0,0.0,82,2,2.44,376.67,9.19,0.38,21770
2020-06-28,Minas Gerais,Camanducaia,0.0,0,0.0,0.0,82,2,2.44,376.67,9.19,0.38,21770
2020-06-27,Minas Gerais,Camanducaia,4.59,1,0.0,0.0,82,2,2.44,376.67,9.19,0.38,21770
2020-06-26,Minas Gerais,Camanducaia,0.0,0,0.0,0.0,81,2,2.47,372.07,9.19,0.37,21770
2020-06-25,Minas Gerais,Camanducaia,36.75,8,1.0,4.59,81,2,2.47,372.07,9.19,0.37,21770
2020-06-24,Minas Gerais,Camanducaia,0.0,0,0.0,0.0,73,1,1.37,335.32,4.59,0.34,21770
2020-06-23,Minas Gerais,Camanducaia,0.0,0,0.0,0.0,73,1,1.37,335.32,4.59,0.34,21770
2020-06-22,Minas Gerais,Camanducaia,13.78,3,0.0,0.0,73,1,1.37,335.32,4.59,0.34,21770
