date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-27,Minas Gerais,Santo Antônio do Monte,0.0,0,0,0.0,337,9,2.67,1193.22,31.87,1.19,28243,102.67,0.0,523.99,0.0
2020-09-26,Minas Gerais,Santo Antônio do Monte,0.0,0,0,0.0,337,9,2.67,1193.22,31.87,1.19,28243,102.67,-7.08,523.99,0.0
2020-09-25,Minas Gerais,Santo Antônio do Monte,17.7,5,0,0.0,337,9,2.67,1193.22,31.87,1.19,28243,109.75,-7.08,523.99,-38.95
2020-09-24,Minas Gerais,Santo Antônio do Monte,17.7,5,0,0.0,332,9,2.71,1175.51,31.87,1.18,28243,116.83,7.08,562.94,-21.25
2020-09-23,Minas Gerais,Santo Antônio do Monte,46.03,13,0,0.0,327,9,2.75,1157.81,31.87,1.16,28243,109.75,14.16,584.19,14.16
2020-09-21,Minas Gerais,Santo Antônio do Monte,21.24,6,1,3.54,314,9,2.87,1111.78,31.87,1.11,28243,95.59,21.24,570.03,21.24
2020-09-20,Minas Gerais,Santo Antônio do Monte,0.0,0,0,0.0,308,8,2.6,1090.54,28.33,1.09,28243,74.35,0.0,548.79,0.0
2020-09-19,Minas Gerais,Santo Antônio do Monte,0.0,0,0,0.0,308,8,2.6,1090.54,28.33,1.09,28243,74.35,-17.7,548.79,-10.62
2020-09-18,Minas Gerais,Santo Antônio do Monte,7.08,2,1,3.54,308,8,2.6,1090.54,28.33,1.09,28243,92.05,-10.62,559.41,-49.57
2020-09-16,Minas Gerais,Santo Antônio do Monte,24.78,7,0,0.0,306,7,2.29,1083.45,24.78,1.08,28243,102.67,10.62,608.98,24.78
2020-09-15,Minas Gerais,Santo Antônio do Monte,10.62,3,1,3.54,299,7,2.34,1058.67,24.78,1.06,28243,92.05,3.54,584.2,-21.25
2020-09-14,Minas Gerais,Santo Antônio do Monte,31.87,9,0,0.0,296,6,2.03,1048.05,21.24,1.05,28243,88.51,17.71,605.45,24.79
2020-09-13,Minas Gerais,Santo Antônio do Monte,0.0,0,0,0.0,287,6,2.09,1016.18,21.24,1.02,28243,70.8,0.0,580.66,0.0
2020-09-12,Minas Gerais,Santo Antônio do Monte,0.0,0,0,0.0,287,6,2.09,1016.18,21.24,1.02,28243,70.8,0.0,580.66,0.0
