date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Minas Gerais,Uberlândia,39.35,272,1,0.14,10298,163,1.58,1489.65,23.58,1.49,691305
2020-07-18,Minas Gerais,Uberlândia,27.77,192,7,1.01,10026,162,1.62,1450.3,23.43,1.45,691305
2020-07-17,Minas Gerais,Uberlândia,21.26,147,3,0.43,9834,155,1.58,1422.53,22.42,1.42,691305
2020-07-16,Minas Gerais,Uberlândia,24.45,169,4,0.58,9687,152,1.57,1401.26,21.99,1.4,691305
2020-07-15,Minas Gerais,Uberlândia,10.42,72,3,0.43,9518,148,1.55,1376.82,21.41,1.38,691305
2020-07-14,Minas Gerais,Uberlândia,13.74,95,4,0.58,9446,145,1.54,1366.4,20.97,1.37,691305
2020-07-13,Minas Gerais,Uberlândia,27.48,190,2,0.29,9351,141,1.51,1352.66,20.4,1.35,691305
2020-07-12,Minas Gerais,Uberlândia,35.01,242,2,0.29,9161,139,1.52,1325.17,20.11,1.33,691305
2020-07-11,Minas Gerais,Uberlândia,42.53,294,1,0.14,8919,137,1.54,1290.17,19.82,1.29,691305
2020-07-10,Minas Gerais,Uberlândia,35.44,245,1,0.14,8625,136,1.58,1247.64,19.67,1.25,691305
2020-07-09,Minas Gerais,Uberlândia,45.13,312,6,0.87,8380,135,1.61,1212.2,19.53,1.21,691305
2020-07-08,Minas Gerais,Uberlândia,30.23,209,7,1.01,8068,129,1.6,1167.07,18.66,1.17,691305
2020-07-07,Minas Gerais,Uberlândia,12.15,84,2,0.29,7859,122,1.55,1136.84,17.65,1.14,691305
2020-07-06,Minas Gerais,Uberlândia,29.65,205,10,1.45,7775,120,1.54,1124.68,17.36,1.12,691305
2020-07-05,Minas Gerais,Uberlândia,19.82,137,0,0.0,7570,110,1.45,1095.03,15.91,1.1,691305
2020-07-04,Minas Gerais,Uberlândia,53.09,367,18,2.6,7433,110,1.48,1075.21,15.91,1.08,691305
2020-07-03,Minas Gerais,Uberlândia,28.21,195,6,0.87,7066,92,1.3,1022.12,13.31,1.02,691305
2020-07-02,Minas Gerais,Uberlândia,63.07,436,5,0.72,6871,86,1.25,993.92,12.44,0.99,691305
2020-07-01,Minas Gerais,Uberlândia,10.13,70,3,0.43,6435,81,1.26,930.85,11.72,0.93,691305
2020-06-30,Minas Gerais,Uberlândia,13.16,91,1,0.14,6365,78,1.23,920.72,11.28,0.92,691305
2020-06-29,Minas Gerais,Uberlândia,30.96,214,1,0.14,6274,77,1.23,907.56,11.14,0.91,691305
2020-06-28,Minas Gerais,Uberlândia,13.74,95,0,0.0,6060,76,1.25,876.6,10.99,0.88,691305
2020-06-27,Minas Gerais,Uberlândia,19.96,138,3,0.43,5965,76,1.27,862.86,10.99,0.86,691305
2020-06-26,Minas Gerais,Uberlândia,398.67,2756,7,1.01,5827,73,1.25,842.9,10.56,0.84,691305
2020-06-25,Minas Gerais,Uberlândia,2.6,18,3,0.43,3071,66,2.15,444.23,9.55,0.44,691305
2020-06-24,Minas Gerais,Uberlândia,44.99,311,7,1.01,3053,63,2.06,441.63,9.11,0.44,691305
2020-06-23,Minas Gerais,Uberlândia,3.62,25,5,0.72,2742,56,2.04,396.64,8.1,0.4,691305
2020-06-22,Minas Gerais,Uberlândia,0.87,6,0,0.0,2717,51,1.88,393.02,7.38,0.39,691305
2020-06-21,Minas Gerais,Uberlândia,2.89,20,0,0.0,2711,51,1.88,392.16,7.38,0.39,691305
2020-06-20,Minas Gerais,Uberlândia,4.63,32,0,0.0,2691,51,1.9,389.26,7.38,0.39,691305
2020-06-19,Minas Gerais,Uberlândia,28.21,195,5,0.72,2659,51,1.92,384.63,7.38,0.38,691305
2020-06-18,Minas Gerais,Uberlândia,9.84,68,2,0.29,2464,46,1.87,356.43,6.65,0.36,691305
2020-06-17,Minas Gerais,Uberlândia,31.82,220,3,0.43,2396,44,1.84,346.59,6.36,0.35,691305
2020-06-16,Minas Gerais,Uberlândia,0.14,1,3,0.43,2176,41,1.88,314.77,5.93,0.31,691305
2020-06-15,Minas Gerais,Uberlândia,0.0,0,1,0.14,2175,38,1.75,314.62,5.5,0.31,691305
2020-06-14,Minas Gerais,Uberlândia,2.03,14,3,0.43,2175,37,1.7,314.62,5.35,0.31,691305
2020-06-13,Minas Gerais,Uberlândia,0.58,4,3,0.43,2161,34,1.57,312.6,4.92,0.31,691305
2020-06-12,Minas Gerais,Uberlândia,111.67,772,0,0.0,2157,31,1.44,312.02,4.48,0.31,691305
2020-06-11,Minas Gerais,Uberlândia,-3.04,-21,1,0.14,1385,31,2.24,200.35,4.48,0.2,691305
2020-06-10,Minas Gerais,Uberlândia,27.92,193,1,0.14,1406,30,2.13,203.38,4.34,0.2,691305
2020-06-09,Minas Gerais,Uberlândia,0.0,0,3,0.43,1213,29,2.39,175.47,4.19,0.18,691305
2020-06-08,Minas Gerais,Uberlândia,-0.14,-1,0,0.0,1213,26,2.14,175.47,3.76,0.18,691305
2020-06-07,Minas Gerais,Uberlândia,0.0,0,1,0.14,1214,26,2.14,175.61,3.76,0.18,691305
2020-06-06,Minas Gerais,Uberlândia,8.53,59,0,0.0,1214,25,2.06,175.61,3.62,0.18,691305
2020-06-05,Minas Gerais,Uberlândia,5.64,39,1,0.14,1155,25,2.16,167.08,3.62,0.17,691305
2020-06-04,Minas Gerais,Uberlândia,12.3,85,3,0.43,1116,24,2.15,161.43,3.47,0.16,691305
2020-06-03,Minas Gerais,Uberlândia,18.81,130,0,0.0,1031,21,2.04,149.14,3.04,0.15,691305
2020-06-02,Minas Gerais,Uberlândia,0.29,2,3,0.43,901,21,2.33,130.33,3.04,0.13,691305
2020-06-01,Minas Gerais,Uberlândia,0.29,2,1,0.14,899,18,2.0,130.04,2.6,0.13,691305
2020-05-31,Minas Gerais,Uberlândia,21.26,147,0,0.0,897,17,1.9,129.75,2.46,0.13,691305
2020-05-30,Minas Gerais,Uberlândia,0.0,0,1,0.14,750,17,2.27,108.49,2.46,0.11,691305
2020-05-29,Minas Gerais,Uberlândia,5.35,37,0,0.0,750,16,2.13,108.49,2.31,0.11,691305
2020-05-28,Minas Gerais,Uberlândia,14.03,97,1,0.14,713,16,2.24,103.14,2.31,0.1,691305
2020-05-27,Minas Gerais,Uberlândia,0.0,0,0,0.0,616,15,2.44,89.11,2.17,0.09,691305
2020-05-26,Minas Gerais,Uberlândia,6.22,43,1,0.14,616,15,2.44,89.11,2.17,0.09,691305
2020-05-25,Minas Gerais,Uberlândia,0.0,0,0,0.0,573,14,2.44,82.89,2.03,0.08,691305
2020-05-24,Minas Gerais,Uberlândia,9.55,66,0,0.0,573,14,2.44,82.89,2.03,0.08,691305
2020-05-23,Minas Gerais,Uberlândia,1.01,7,1,0.14,507,14,2.76,73.34,2.03,0.07,691305
2020-05-22,Minas Gerais,Uberlândia,5.93,41,0,0.0,500,13,2.6,72.33,1.88,0.07,691305
2020-05-21,Minas Gerais,Uberlândia,0.0,0,1,0.14,459,13,2.83,66.4,1.88,0.07,691305
2020-05-20,Minas Gerais,Uberlândia,9.26,64,0,0.0,459,12,2.61,66.4,1.74,0.07,691305
2020-05-19,Minas Gerais,Uberlândia,0.72,5,0,0.0,395,12,3.04,57.14,1.74,0.06,691305
2020-05-18,Minas Gerais,Uberlândia,0.14,1,1,0.14,390,12,3.08,56.42,1.74,0.06,691305
2020-05-17,Minas Gerais,Uberlândia,0.0,0,0,0.0,389,11,2.83,56.27,1.59,0.06,691305
2020-05-16,Minas Gerais,Uberlândia,3.91,27,0,0.0,389,11,2.83,56.27,1.59,0.06,691305
2020-05-15,Minas Gerais,Uberlândia,2.89,20,0,0.0,362,11,3.04,52.36,1.59,0.05,691305
2020-05-14,Minas Gerais,Uberlândia,3.47,24,0,0.0,342,11,3.22,49.47,1.59,0.05,691305
2020-05-13,Minas Gerais,Uberlândia,9.26,64,0,0.0,318,11,3.46,46.0,1.59,0.05,691305
2020-05-12,Minas Gerais,Uberlândia,1.16,8,1,0.14,254,11,4.33,36.74,1.59,0.04,691305
2020-05-11,Minas Gerais,Uberlândia,0.0,0,0,0.0,246,10,4.07,35.58,1.45,0.04,691305
2020-05-10,Minas Gerais,Uberlândia,-0.14,-1,0,0.0,246,10,4.07,35.58,1.45,0.04,691305
2020-05-09,Minas Gerais,Uberlândia,2.03,14,0,0.0,247,10,4.05,35.73,1.45,0.04,691305
2020-05-08,Minas Gerais,Uberlândia,4.92,34,1,0.14,233,10,4.29,33.7,1.45,0.03,691305
2020-05-07,Minas Gerais,Uberlândia,0.58,4,1,0.14,199,9,4.52,28.79,1.3,0.03,691305
2020-05-06,Minas Gerais,Uberlândia,7.67,53,0,0.0,195,8,4.1,28.21,1.16,0.03,691305
2020-05-05,Minas Gerais,Uberlândia,0.29,2,0,0.0,142,8,5.63,20.54,1.16,0.02,691305
2020-05-04,Minas Gerais,Uberlândia,0.14,1,0,0.0,140,8,5.71,20.25,1.16,0.02,691305
2020-05-03,Minas Gerais,Uberlândia,0.0,0,0,0.0,139,8,5.76,20.11,1.16,0.02,691305
2020-05-02,Minas Gerais,Uberlândia,0.0,0,0,0.0,139,8,5.76,20.11,1.16,0.02,691305
2020-05-01,Minas Gerais,Uberlândia,3.62,25,0,0.0,139,8,5.76,20.11,1.16,0.02,691305
2020-04-30,Minas Gerais,Uberlândia,0.14,1,0,0.0,114,8,7.02,16.49,1.16,0.02,691305
2020-04-29,Minas Gerais,Uberlândia,2.6,18,1,0.14,113,8,7.08,16.35,1.16,0.02,691305
2020-04-28,Minas Gerais,Uberlândia,0.0,0,0,0.0,95,7,7.37,13.74,1.01,0.01,691305
2020-04-27,Minas Gerais,Uberlândia,0.0,0,0,0.0,95,7,7.37,13.74,1.01,0.01,691305
2020-04-26,Minas Gerais,Uberlândia,0.43,3,1,0.14,95,7,7.37,13.74,1.01,0.01,691305
2020-04-25,Minas Gerais,Uberlândia,0.14,1,1,0.14,92,6,6.52,13.31,0.87,0.01,691305
2020-04-24,Minas Gerais,Uberlândia,2.17,15,0,0.0,91,5,5.49,13.16,0.72,0.01,691305
2020-04-23,Minas Gerais,Uberlândia,0.58,4,0,0.0,76,5,6.58,10.99,0.72,0.01,691305
2020-04-22,Minas Gerais,Uberlândia,0.14,1,1,0.14,72,5,6.94,10.42,0.72,0.01,691305
2020-04-21,Minas Gerais,Uberlândia,0.0,0,0,0.0,71,4,5.63,10.27,0.58,0.01,691305
2020-04-20,Minas Gerais,Uberlândia,0.0,0,0,0.0,71,4,5.63,10.27,0.58,0.01,691305
2020-04-19,Minas Gerais,Uberlândia,0.58,4,0,0.0,71,4,5.63,10.27,0.58,0.01,691305
2020-04-18,Minas Gerais,Uberlândia,0.14,1,0,0.0,67,4,5.97,9.69,0.58,0.01,691305
2020-04-17,Minas Gerais,Uberlândia,0.29,2,0,0.0,66,4,6.06,9.55,0.58,0.01,691305
2020-04-16,Minas Gerais,Uberlândia,0.43,3,0,0.0,64,4,6.25,9.26,0.58,0.01,691305
