date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-31,Minas Gerais,Itueta,66.1,4,0,0.0,24,0,0.0,396.63,0.0,0.4,6051
2020-07-30,Minas Gerais,Itueta,66.1,4,0,0.0,20,0,0.0,330.52,0.0,0.33,6051
2020-07-29,Minas Gerais,Itueta,16.53,1,0,0.0,16,0,0.0,264.42,0.0,0.26,6051
2020-07-28,Minas Gerais,Itueta,49.58,3,0,0.0,15,0,0.0,247.89,0.0,0.25,6051
2020-07-27,Minas Gerais,Itueta,0.0,0,0,0.0,12,0,0.0,198.31,0.0,0.2,6051
2020-07-26,Minas Gerais,Itueta,16.53,1,0,0.0,12,0,0.0,198.31,0.0,0.2,6051
2020-07-25,Minas Gerais,Itueta,33.05,2,0,0.0,11,0,0.0,181.79,0.0,0.18,6051
2020-07-24,Minas Gerais,Itueta,0.0,0,0,0.0,9,0,0.0,148.74,0.0,0.15,6051
2020-07-23,Minas Gerais,Itueta,0.0,0,0,0.0,9,0,0.0,148.74,0.0,0.15,6051
2020-07-22,Minas Gerais,Itueta,0.0,0,0,0.0,9,0,0.0,148.74,0.0,0.15,6051
2020-07-21,Minas Gerais,Itueta,0.0,0,0,0.0,9,0,0.0,148.74,0.0,0.15,6051
2020-07-20,Minas Gerais,Itueta,0.0,0,0,0.0,9,0,0.0,148.74,0.0,0.15,6051
2020-07-19,Minas Gerais,Itueta,0.0,0,0,0.0,9,0,0.0,148.74,0.0,0.15,6051
2020-07-18,Minas Gerais,Itueta,0.0,0,0,0.0,9,0,0.0,148.74,0.0,0.15,6051
2020-07-17,Minas Gerais,Itueta,0.0,0,0,0.0,9,0,0.0,148.74,0.0,0.15,6051
2020-07-16,Minas Gerais,Itueta,16.53,1,0,0.0,9,0,0.0,148.74,0.0,0.15,6051
2020-07-15,Minas Gerais,Itueta,16.53,1,0,0.0,8,0,0.0,132.21,0.0,0.13,6051
2020-07-14,Minas Gerais,Itueta,0.0,0,0,0.0,7,0,0.0,115.68,0.0,0.12,6051
2020-07-13,Minas Gerais,Itueta,0.0,0,0,0.0,7,0,0.0,115.68,0.0,0.12,6051
2020-07-12,Minas Gerais,Itueta,0.0,0,0,0.0,7,0,0.0,115.68,0.0,0.12,6051
2020-07-11,Minas Gerais,Itueta,16.53,1,0,0.0,7,0,0.0,115.68,0.0,0.12,6051
2020-07-10,Minas Gerais,Itueta,0.0,0,0,0.0,6,0,0.0,99.16,0.0,0.1,6051
2020-07-09,Minas Gerais,Itueta,0.0,0,0,0.0,6,0,0.0,99.16,0.0,0.1,6051
2020-07-08,Minas Gerais,Itueta,16.53,1,0,0.0,6,0,0.0,99.16,0.0,0.1,6051
2020-07-07,Minas Gerais,Itueta,16.53,1,0,0.0,5,0,0.0,82.63,0.0,0.08,6051
2020-07-06,Minas Gerais,Itueta,0.0,0,0,0.0,4,0,0.0,66.1,0.0,0.07,6051
2020-07-05,Minas Gerais,Itueta,0.0,0,0,0.0,4,0,0.0,66.1,0.0,0.07,6051
2020-07-04,Minas Gerais,Itueta,0.0,0,0,0.0,4,0,0.0,66.1,0.0,0.07,6051
2020-07-03,Minas Gerais,Itueta,0.0,0,0,0.0,4,0,0.0,66.1,0.0,0.07,6051
2020-07-02,Minas Gerais,Itueta,0.0,0,0,0.0,4,0,0.0,66.1,0.0,0.07,6051
2020-07-01,Minas Gerais,Itueta,0.0,0,0,0.0,4,0,0.0,66.1,0.0,0.07,6051
2020-06-30,Minas Gerais,Itueta,16.53,1,0,0.0,4,0,0.0,66.1,0.0,0.07,6051
2020-06-29,Minas Gerais,Itueta,0.0,0,0,0.0,3,0,0.0,49.58,0.0,0.05,6051
2020-06-28,Minas Gerais,Itueta,0.0,0,0,0.0,3,0,0.0,49.58,0.0,0.05,6051
2020-06-27,Minas Gerais,Itueta,0.0,0,0,0.0,3,0,0.0,49.58,0.0,0.05,6051
2020-06-26,Minas Gerais,Itueta,0.0,0,0,0.0,3,0,0.0,49.58,0.0,0.05,6051
