date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,Minas Gerais,Governador Valadares,39.3,110,0,0.0,3346,70,2.09,1195.49,25.01,1.2,279885
2020-07-23,Minas Gerais,Governador Valadares,47.52,133,0,0.0,3236,70,2.16,1156.19,25.01,1.16,279885
2020-07-22,Minas Gerais,Governador Valadares,26.8,75,0,0.0,3103,70,2.26,1108.67,25.01,1.11,279885
2020-07-21,Minas Gerais,Governador Valadares,8.57,24,0,0.0,3028,70,2.31,1081.87,25.01,1.08,279885
2020-07-20,Minas Gerais,Governador Valadares,32.51,91,5,1.79,3004,70,2.33,1073.3,25.01,1.07,279885
2020-07-19,Minas Gerais,Governador Valadares,32.87,92,0,0.0,2913,65,2.23,1040.78,23.22,1.04,279885
2020-07-18,Minas Gerais,Governador Valadares,64.31,180,3,1.07,2821,65,2.3,1007.91,23.22,1.01,279885
2020-07-17,Minas Gerais,Governador Valadares,43.23,121,1,0.36,2641,62,2.35,943.6,22.15,0.94,279885
2020-07-16,Minas Gerais,Governador Valadares,50.74,142,0,0.0,2520,61,2.42,900.37,21.79,0.9,279885
2020-07-15,Minas Gerais,Governador Valadares,23.58,66,0,0.0,2378,61,2.57,849.63,21.79,0.85,279885
2020-07-14,Minas Gerais,Governador Valadares,5.36,15,2,0.71,2312,61,2.64,826.05,21.79,0.83,279885
2020-07-13,Minas Gerais,Governador Valadares,28.58,80,4,1.43,2297,59,2.57,820.69,21.08,0.82,279885
2020-07-12,Minas Gerais,Governador Valadares,32.16,90,2,0.71,2217,55,2.48,792.11,19.65,0.79,279885
2020-07-11,Minas Gerais,Governador Valadares,42.52,119,0,0.0,2127,53,2.49,759.95,18.94,0.76,279885
2020-07-10,Minas Gerais,Governador Valadares,91.47,256,0,0.0,2008,53,2.64,717.44,18.94,0.72,279885
2020-07-09,Minas Gerais,Governador Valadares,49.31,138,0,0.0,1752,53,3.03,625.97,18.94,0.63,279885
2020-07-08,Minas Gerais,Governador Valadares,12.86,36,3,1.07,1614,53,3.28,576.67,18.94,0.58,279885
2020-07-07,Minas Gerais,Governador Valadares,9.65,27,0,0.0,1578,50,3.17,563.8,17.86,0.56,279885
2020-07-06,Minas Gerais,Governador Valadares,17.15,48,4,1.43,1551,50,3.22,554.16,17.86,0.55,279885
