date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-14,Minas Gerais,Carmo do Paranaíba,6.59,2,0,0.0,414,10,2.42,1365.03,32.97,1.37,30329,52.75,6.59,240.69,6.59
2020-12-13,Minas Gerais,Carmo do Paranaíba,0.0,0,0,0.0,412,10,2.43,1358.44,32.97,1.36,30329,46.16,0.0,234.1,-42.86
2020-12-12,Minas Gerais,Carmo do Paranaíba,13.19,4,0,0.0,412,10,2.43,1358.44,32.97,1.36,30329,46.16,9.89,276.96,13.19
2020-12-11,Minas Gerais,Carmo do Paranaíba,3.3,1,1,3.3,408,10,2.45,1345.25,32.97,1.35,30329,36.27,3.3,263.77,-3.29
2020-12-10,Minas Gerais,Carmo do Paranaíba,23.08,7,0,0.0,407,9,2.21,1341.95,29.67,1.34,30329,32.97,-19.78,267.06,29.67
2020-12-09,Minas Gerais,Carmo do Paranaíba,6.59,2,0,0.0,400,9,2.25,1318.87,29.67,1.32,30329,52.75,6.59,237.39,6.59
2020-12-08,Minas Gerais,Carmo do Paranaíba,0.0,0,0,0.0,398,9,2.26,1312.28,29.67,1.31,30329,46.16,0.0,230.8,0.0
2020-12-07,Minas Gerais,Carmo do Paranaíba,0.0,0,0,0.0,398,9,2.26,1312.28,29.67,1.31,30329,46.16,0.0,230.8,-46.16
2020-12-06,Minas Gerais,Carmo do Paranaíba,0.0,0,0,0.0,398,9,2.26,1312.28,29.67,1.31,30329,46.16,-19.78,276.96,-3.3
2020-12-05,Minas Gerais,Carmo do Paranaíba,3.3,1,0,0.0,398,9,2.26,1312.28,29.67,1.31,30329,65.94,-13.19,280.26,-13.19
2020-12-04,Minas Gerais,Carmo do Paranaíba,0.0,0,0,0.0,397,9,2.27,1308.98,29.67,1.31,30329,79.13,-42.86,293.45,-9.89
2020-12-03,Minas Gerais,Carmo do Paranaíba,42.86,13,0,0.0,397,9,2.27,1308.98,29.67,1.31,30329,121.99,6.59,303.34,42.86
2020-12-02,Minas Gerais,Carmo do Paranaíba,0.0,0,0,0.0,384,9,2.34,1266.11,29.67,1.27,30329,115.4,-16.49,260.48,-6.59
2020-12-01,Minas Gerais,Carmo do Paranaíba,0.0,0,0,0.0,384,9,2.34,1266.11,29.67,1.27,30329,131.89,0.0,267.07,0.0
