date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-10,Minas Gerais,Vespasiano,0.0,0,0,0.0,1164,26,2.23,912.22,20.38,0.91,127601,44.67,-35.27,271.95,0.0
2020-09-09,Minas Gerais,Vespasiano,0.0,0,0,0.0,1164,26,2.23,912.22,20.38,0.91,127601,79.94,0.0,271.95,-29.0
2020-09-08,Minas Gerais,Vespasiano,44.67,57,2,1.57,1164,26,2.23,912.22,20.38,0.91,127601,79.94,44.67,300.95,-50.94
2020-09-05,Minas Gerais,Vespasiano,0.0,0,0,0.0,1107,24,2.17,867.55,18.81,0.87,127601,35.27,0.0,351.89,0.0
2020-09-04,Minas Gerais,Vespasiano,0.0,0,0,0.0,1107,24,2.17,867.55,18.81,0.87,127601,35.27,0.0,351.89,0.0
2020-09-02,Minas Gerais,Vespasiano,0.0,0,0,0.0,1107,24,2.17,867.55,18.81,0.87,127601,35.27,0.0,351.89,-36.83
2020-09-01,Minas Gerais,Vespasiano,0.0,0,0,0.0,1107,24,2.17,867.55,18.81,0.87,127601,35.27,0.0,388.72,0.0
2020-08-31,Minas Gerais,Vespasiano,35.27,45,1,0.78,1107,24,2.17,867.55,18.81,0.87,127601,35.27,22.73,388.72,19.6
2020-08-30,Minas Gerais,Vespasiano,0.0,0,0,0.0,1062,23,2.17,832.28,18.02,0.83,127601,12.54,0.0,369.12,0.0
2020-08-29,Minas Gerais,Vespasiano,0.0,0,0,0.0,1062,23,2.17,832.28,18.02,0.83,127601,12.54,0.0,369.12,-74.45
2020-08-28,Minas Gerais,Vespasiano,0.0,0,1,0.78,1062,23,2.17,832.28,18.02,0.83,127601,12.54,-35.27,443.57,0.0
2020-08-27,Minas Gerais,Vespasiano,0.0,0,0,0.0,1062,22,2.07,832.28,17.24,0.83,127601,47.81,0.0,443.57,0.0
2020-08-26,Minas Gerais,Vespasiano,0.0,0,0,0.0,1062,22,2.07,832.28,17.24,0.83,127601,47.81,0.0,443.57,-28.21
2020-08-25,Minas Gerais,Vespasiano,0.0,0,0,0.0,1062,22,2.07,832.28,17.24,0.83,127601,47.81,0.0,471.78,0.0
2020-08-24,Minas Gerais,Vespasiano,12.54,16,0,0.0,1062,22,2.07,832.28,17.24,0.83,127601,47.81,-59.56,471.78,12.54
2020-08-23,Minas Gerais,Vespasiano,0.0,0,0,0.0,1046,22,2.1,819.74,17.24,0.82,127601,107.37,0.0,459.24,-38.4
2020-08-22,Minas Gerais,Vespasiano,0.0,0,0,0.0,1046,22,2.1,819.74,17.24,0.82,127601,107.37,0.0,497.64,0.0
2020-08-21,Minas Gerais,Vespasiano,35.27,45,1,0.78,1046,22,2.1,819.74,17.24,0.82,127601,107.37,35.27,497.64,35.27
2020-08-20,Minas Gerais,Vespasiano,0.0,0,0,0.0,1001,21,2.1,784.48,16.46,0.78,127601,72.1,0.0,462.37,-12.54
2020-08-19,Minas Gerais,Vespasiano,0.0,0,1,0.78,1001,21,2.1,784.48,16.46,0.78,127601,72.1,0.0,474.91,-22.73
2020-08-18,Minas Gerais,Vespasiano,0.0,0,0,0.0,1001,20,2.0,784.48,15.67,0.78,127601,72.1,-72.1,497.64,0.0
2020-08-17,Minas Gerais,Vespasiano,72.1,92,4,3.13,1001,20,2.0,784.48,15.67,0.78,127601,144.2,72.1,497.64,51.72
2020-08-15,Minas Gerais,Vespasiano,0.0,0,0,0.0,909,16,1.76,712.38,12.54,0.71,127601,72.1,-29.0,445.92,-24.29
2020-08-14,Minas Gerais,Vespasiano,0.0,0,1,0.78,909,16,1.76,712.38,12.54,0.71,127601,101.1,-95.61,470.21,-14.11
2020-08-13,Minas Gerais,Vespasiano,0.0,0,1,0.78,909,15,1.65,712.38,11.76,0.71,127601,196.71,0.0,484.32,-35.27
2020-08-12,Minas Gerais,Vespasiano,0.0,0,1,0.78,909,14,1.54,712.38,10.97,0.71,127601,196.71,0.0,519.59,0.0
2020-08-11,Minas Gerais,Vespasiano,0.0,0,0,0.0,909,13,1.43,712.38,10.19,0.71,127601,196.71,-36.83,519.59,-13.32
2020-08-10,Minas Gerais,Vespasiano,72.1,92,-1,-0.78,909,13,1.43,712.38,10.19,0.71,127601,233.54,72.1,532.91,69.75
2020-08-07,Minas Gerais,Vespasiano,0.0,0,0,0.0,817,14,1.71,640.28,10.97,0.64,127601,161.44,-15.67,463.16,-10.97
2020-08-06,Minas Gerais,Vespasiano,29.0,37,8,6.27,817,14,1.71,640.28,10.97,0.64,127601,177.11,29.0,474.13,-20.37
2020-08-03,Minas Gerais,Vespasiano,95.61,122,0,0.0,780,6,0.77,611.28,4.7,0.61,127601,148.11,21.16,494.5,65.05
2020-07-31,Minas Gerais,Vespasiano,0.0,0,0,0.0,658,6,0.91,515.67,4.7,0.52,127601,126.95,0.0,429.45,0.0
2020-07-30,Minas Gerais,Vespasiano,0.0,0,0,0.0,658,6,0.91,515.67,4.7,0.52,127601,126.95,0.0,429.45,-4.7
2020-07-29,Minas Gerais,Vespasiano,36.83,47,0,0.0,658,6,0.91,515.67,4.7,0.52,127601,126.95,8.62,434.15,24.29
2020-07-28,Minas Gerais,Vespasiano,0.0,0,0,0.0,611,6,0.98,478.84,4.7,0.48,127601,118.33,0.0,409.86,-1.57
2020-07-27,Minas Gerais,Vespasiano,15.67,20,0,0.0,611,6,0.98,478.84,4.7,0.48,127601,118.33,15.67,411.43,14.1
2020-07-26,Minas Gerais,Vespasiano,0.0,0,0,0.0,591,6,1.02,463.16,4.7,0.46,127601,102.66,-38.4,397.33,0.0
2020-07-25,Minas Gerais,Vespasiano,74.45,95,0,0.0,591,6,1.02,463.16,4.7,0.46,127601,141.06,74.45,397.33,61.91
2020-07-24,Minas Gerais,Vespasiano,0.0,0,2,1.57,496,6,1.21,388.71,4.7,0.39,127601,66.61,0.0,335.42,0.0
2020-07-23,Minas Gerais,Vespasiano,0.0,0,0,0.0,496,4,0.81,388.71,3.13,0.39,127601,66.61,-12.54,335.42,-6.27
2020-07-22,Minas Gerais,Vespasiano,28.21,36,0,0.0,496,4,0.81,388.71,3.13,0.39,127601,79.15,5.48,341.69,24.29
2020-07-21,Minas Gerais,Vespasiano,0.0,0,0,0.0,460,4,0.87,360.5,3.13,0.36,127601,73.67,0.0,317.4,0.0
2020-07-20,Minas Gerais,Vespasiano,0.0,0,0,0.0,460,4,0.87,360.5,3.13,0.36,127601,73.67,-20.38,317.4,-0.78
2020-07-19,Minas Gerais,Vespasiano,38.4,49,0,0.0,460,4,0.87,360.5,3.13,0.36,127601,94.05,14.11,318.18,37.62
2020-07-18,Minas Gerais,Vespasiano,0.0,0,0,0.0,411,4,0.97,322.1,3.13,0.32,127601,79.94,-14.11,280.56,14.11
2020-07-17,Minas Gerais,Vespasiano,0.0,0,0,0.0,411,4,0.97,322.1,3.13,0.32,127601,94.05,-35.27,266.45,-1.57
2020-07-16,Minas Gerais,Vespasiano,12.54,16,0,0.0,411,4,0.97,322.1,3.13,0.32,127601,129.32,12.54,268.02,7.84
2020-07-15,Minas Gerais,Vespasiano,22.73,29,0,0.0,395,4,1.01,309.56,3.13,0.31,127601,116.78,9.41,260.18,19.6
2020-07-14,Minas Gerais,Vespasiano,0.0,0,0,0.0,366,4,1.09,286.83,3.13,0.29,127601,107.37,-2.35,240.58,-0.78
2020-07-13,Minas Gerais,Vespasiano,20.38,26,0,0.0,366,4,1.09,286.83,3.13,0.29,127601,109.72,9.41,241.36,14.89
2020-07-12,Minas Gerais,Vespasiano,24.29,31,0,0.0,340,4,1.18,266.46,3.13,0.27,127601,100.31,-25.08,226.47,24.29
2020-07-11,Minas Gerais,Vespasiano,14.11,18,1,0.78,309,4,1.29,242.16,3.13,0.24,127601,125.39,-16.45,202.18,11.76
2020-07-10,Minas Gerais,Vespasiano,35.27,45,0,0.0,291,3,1.03,228.05,2.35,0.23,127601,141.84,35.27,190.42,33.7
2020-07-09,Minas Gerais,Vespasiano,0.0,0,0,0.0,246,3,1.22,192.79,2.35,0.19,127601,106.57,-4.7,156.72,-0.78
2020-07-08,Minas Gerais,Vespasiano,13.32,17,0,0.0,246,3,1.22,192.79,2.35,0.19,127601,111.27,0.78,157.5,8.62
2020-07-07,Minas Gerais,Vespasiano,2.35,3,0,0.0,229,3,1.31,179.47,2.35,0.18,127601,110.49,0.78,148.88,1.57
2020-07-06,Minas Gerais,Vespasiano,10.97,14,0,0.0,226,3,1.33,177.11,2.35,0.18,127601,109.71,9.4,147.31,10.19
2020-07-05,Minas Gerais,Vespasiano,49.37,63,0,0.0,212,3,1.42,166.14,2.35,0.17,127601,100.31,49.37,137.12,48.59
2020-07-04,Minas Gerais,Vespasiano,30.56,39,0,0.0,149,3,2.01,116.77,2.35,0.12,127601,50.94,18.02,88.53,30.56
2020-07-03,Minas Gerais,Vespasiano,0.0,0,1,0.78,110,3,2.73,86.21,2.35,0.09,127601,32.92,0.0,57.97,0.0
2020-07-02,Minas Gerais,Vespasiano,4.7,6,0,0.0,110,2,1.82,86.21,1.57,0.09,127601,32.92,-1.57,57.97,0.0
2020-07-01,Minas Gerais,Vespasiano,12.54,16,0,0.0,104,2,1.92,81.5,1.57,0.08,127601,34.49,8.62,57.97,16.46
2020-06-30,Minas Gerais,Vespasiano,1.57,2,0,0.0,88,2,2.27,68.96,1.57,0.07,127601,25.87,1.57,41.51,0.79
2020-06-29,Minas Gerais,Vespasiano,1.57,2,0,0.0,86,2,2.33,67.4,1.57,0.07,127601,24.3,0.79,40.72,-0.78
2020-06-28,Minas Gerais,Vespasiano,0.0,0,0,0.0,84,2,2.38,65.83,1.57,0.07,127601,23.51,-0.78,41.5,-3.13
2020-06-27,Minas Gerais,Vespasiano,12.54,16,0,0.0,84,2,2.38,65.83,1.57,0.07,127601,24.29,26.65,44.63,9.41
2020-06-26,Minas Gerais,Vespasiano,0.0,0,1,0.78,68,2,2.94,53.29,1.57,0.05,127601,-2.36,-1.57,35.22,0.0
2020-06-25,Minas Gerais,Vespasiano,6.27,8,0,0.0,68,1,1.47,53.29,0.78,0.05,127601,-0.79,1.57,35.22,5.49
2020-06-24,Minas Gerais,Vespasiano,3.92,5,0,0.0,60,1,1.67,47.02,0.78,0.05,127601,-2.36,0.79,29.73,3.92
2020-06-23,Minas Gerais,Vespasiano,0.0,0,0,0.0,55,1,1.82,43.1,0.78,0.04,127601,-3.15,-0.78,25.81,-2.35
2020-06-22,Minas Gerais,Vespasiano,0.78,1,0,0.0,55,1,1.82,43.1,0.78,0.04,127601,-2.37,-4.71,28.16,0.78
2020-06-21,Minas Gerais,Vespasiano,0.78,1,0,0.0,54,1,1.85,42.32,0.78,0.04,127601,2.34,0.78,27.38,0.78
2020-06-20,Minas Gerais,Vespasiano,-14.11,-18,0,0.0,53,1,1.89,41.54,0.78,0.04,127601,1.56,-16.46,26.6,-14.89
2020-06-19,Minas Gerais,Vespasiano,1.57,2,0,0.0,71,1,1.41,55.64,0.78,0.06,127601,18.02,0.0,41.49,-2.35
2020-06-18,Minas Gerais,Vespasiano,4.7,6,0,0.0,69,1,1.45,54.07,0.78,0.05,127601,18.02,3.92,43.84,3.92
2020-06-17,Minas Gerais,Vespasiano,3.13,4,0,0.0,63,1,1.59,49.37,0.78,0.05,127601,14.1,-1.57,39.92,1.56
2020-06-16,Minas Gerais,Vespasiano,0.78,1,0,0.0,59,1,1.69,46.24,0.78,0.05,127601,15.67,0.0,38.36,0.0
2020-06-15,Minas Gerais,Vespasiano,5.49,7,0,0.0,58,1,1.72,45.45,0.78,0.05,127601,15.67,4.71,38.36,5.49
2020-06-14,Minas Gerais,Vespasiano,0.0,0,0,0.0,51,1,1.96,39.97,0.78,0.04,127601,10.96,-0.78,32.87,-2.35
2020-06-13,Minas Gerais,Vespasiano,2.35,3,0,0.0,51,1,1.96,39.97,0.78,0.04,127601,11.74,2.35,35.22,0.78
2020-06-12,Minas Gerais,Vespasiano,1.57,2,0,0.0,48,1,2.08,37.62,0.78,0.04,127601,9.39,1.57,34.44,0.0
2020-06-11,Minas Gerais,Vespasiano,0.78,1,0,0.0,46,1,2.17,36.05,0.78,0.04,127601,7.82,-3.92,34.44,-0.79
2020-06-10,Minas Gerais,Vespasiano,4.7,6,0,0.0,45,1,2.22,35.27,0.78,0.04,127601,11.74,8.62,35.23,4.7
2020-06-09,Minas Gerais,Vespasiano,0.78,1,0,0.0,39,1,2.56,30.56,0.78,0.03,127601,3.12,0.0,30.53,0.78
2020-06-08,Minas Gerais,Vespasiano,0.78,1,1,0.78,38,1,2.63,29.78,0.78,0.03,127601,3.12,-1.57,29.75,0.78
2020-06-07,Minas Gerais,Vespasiano,0.78,1,0,0.0,37,0,0.0,29.0,0.0,0.03,127601,4.69,-2.35,28.97,0.78
2020-06-06,Minas Gerais,Vespasiano,0.0,0,0,0.0,36,0,0.0,28.21,0.0,0.03,127601,7.04,-3.13,28.19,0.0
2020-06-05,Minas Gerais,Vespasiano,0.0,0,0,0.0,36,0,0.0,28.21,0.0,0.03,127601,10.17,0.0,28.19,0.0
2020-06-04,Minas Gerais,Vespasiano,4.7,6,0,0.0,36,0,0.0,28.21,0.0,0.03,127601,10.17,3.92,28.19,4.7
2020-06-03,Minas Gerais,Vespasiano,-3.92,-5,0,0.0,30,0,0.0,23.51,0.0,0.02,127601,6.25,-3.92,23.49,-3.92
2020-06-02,Minas Gerais,Vespasiano,0.78,1,0,0.0,35,0,0.0,27.43,0.0,0.03,127601,10.17,-1.57,27.41,0.78
2020-06-01,Minas Gerais,Vespasiano,2.35,3,0,0.0,34,0,0.0,26.65,0.0,0.03,127601,11.74,2.35,26.63,2.35
2020-05-31,Minas Gerais,Vespasiano,3.13,4,0,0.0,31,0,0.0,24.29,0.0,0.02,127601,9.39,3.13,24.28,3.13
2020-05-30,Minas Gerais,Vespasiano,3.13,4,0,0.0,27,0,0.0,21.16,0.0,0.02,127601,6.26,2.35,21.15,3.13
2020-05-29,Minas Gerais,Vespasiano,0.0,0,0,0.0,23,0,0.0,18.02,0.0,0.02,127601,3.91,-3.92,18.02,0.0
2020-05-28,Minas Gerais,Vespasiano,0.78,1,0,0.0,23,0,0.0,18.02,0.0,0.02,127601,7.83,0.0,18.02,0.78
2020-05-27,Minas Gerais,Vespasiano,0.0,0,0,0.0,22,0,0.0,17.24,0.0,0.02,127601,7.83,-1.57,17.24,0.0
2020-05-26,Minas Gerais,Vespasiano,2.35,3,0,0.0,22,0,0.0,17.24,0.0,0.02,127601,9.4,1.57,17.24,2.35
2020-05-25,Minas Gerais,Vespasiano,0.0,0,0,0.0,19,0,0.0,14.89,0.0,0.01,127601,7.83,0.0,14.89,0.0
2020-05-24,Minas Gerais,Vespasiano,0.0,0,0,0.0,19,0,0.0,14.89,0.0,0.01,127601,7.83,-2.35,14.89,0.0
2020-05-23,Minas Gerais,Vespasiano,0.78,1,0,0.0,19,0,0.0,14.89,0.0,0.01,127601,10.18,-0.79,14.89,0.78
2020-05-22,Minas Gerais,Vespasiano,3.92,5,0,0.0,18,0,0.0,14.11,0.0,0.01,127601,10.97,2.35,14.11,3.92
2020-05-21,Minas Gerais,Vespasiano,0.78,1,0,0.0,13,0,0.0,10.19,0.0,0.01,127601,8.62,-0.79,10.19,0.78
2020-05-20,Minas Gerais,Vespasiano,1.57,2,0,0.0,12,0,0.0,9.4,0.0,0.01,127601,9.41,1.57,9.41,1.57
2020-05-19,Minas Gerais,Vespasiano,0.78,1,0,0.0,10,0,0.0,7.84,0.0,0.01,127601,7.84,0.78,7.84,0.78
2020-05-18,Minas Gerais,Vespasiano,0.0,0,0,0.0,9,0,0.0,7.05,0.0,0.01,127601,7.06,0.0,7.06,0.78
2020-05-17,Minas Gerais,Vespasiano,2.35,3,0,0.0,9,0,0.0,7.05,0.0,0.01,127601,7.06,2.35,6.28,3.13
2020-05-16,Minas Gerais,Vespasiano,1.57,2,0,0.0,6,0,0.0,4.7,0.0,0.0,127601,4.71,1.57,3.15,1.57
2020-05-15,Minas Gerais,Vespasiano,1.57,2,0,0.0,4,0,0.0,3.13,0.0,0.0,127601,3.14,1.57,1.58,1.57
2020-05-14,Minas Gerais,Vespasiano,1.57,2,0,0.0,2,0,0.0,1.57,0.0,0.0,127601,1.57,1.57,0.01,1.57
2020-05-13,Minas Gerais,Vespasiano,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,127601,0.0,0.0,-1.56,0.0
2020-05-12,Minas Gerais,Vespasiano,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,127601,0.0,0.0,-1.56,0.0
2020-05-11,Minas Gerais,Vespasiano,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,127601,0.0,0.0,-1.56,0.0
2020-05-10,Minas Gerais,Vespasiano,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,127601,0.0,0.0,-1.56,0.0
2020-05-09,Minas Gerais,Vespasiano,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,127601,0.0,0.0,-1.56,0.0
2020-05-08,Minas Gerais,Vespasiano,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,127601,0.0,0.0,-1.56,0.0
2020-05-07,Minas Gerais,Vespasiano,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,127601,0.0,0.0,-1.56,0.0
2020-05-06,Minas Gerais,Vespasiano,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,127601,0.0,0.0,-1.56,0.0
2020-05-05,Minas Gerais,Vespasiano,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,127601,0.0,0.0,-1.56,0.0
2020-05-04,Minas Gerais,Vespasiano,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,127601,0.0,0.0,-1.56,0.0
2020-05-03,Minas Gerais,Vespasiano,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,127601,0.0,0.0,-1.56,0.0
2020-05-02,Minas Gerais,Vespasiano,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,127601,0.0,0.0,-1.56,0.0
2020-05-01,Minas Gerais,Vespasiano,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,127601,0.0,0.0,-1.56,0.0
2020-04-30,Minas Gerais,Vespasiano,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,127601,0.0,0.0,-1.56,0.0
2020-04-29,Minas Gerais,Vespasiano,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,127601,0.0,0.0,-1.56,0.0
2020-04-28,Minas Gerais,Vespasiano,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,127601,0.0,0.0,-1.56,0.0
2020-04-27,Minas Gerais,Vespasiano,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,127601,0.0,0.78,-1.56,0.0
2020-04-26,Minas Gerais,Vespasiano,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,127601,-0.78,0.78,-1.56,0.0
2020-04-25,Minas Gerais,Vespasiano,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,127601,-1.56,0.0,-1.56,0.0
2020-04-24,Minas Gerais,Vespasiano,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,127601,-1.56,0.0,-1.56,0.0
2020-04-23,Minas Gerais,Vespasiano,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,127601,-1.56,0.0,-1.56,0.0
2020-04-22,Minas Gerais,Vespasiano,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,127601,-1.56,0.0,-1.56,0.0
2020-04-21,Minas Gerais,Vespasiano,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,127601,-1.56,0.0,-1.56,0.0
2020-04-20,Minas Gerais,Vespasiano,-0.78,-1,0,0.0,0,0,0.0,0.0,0.0,0.0,127601,-1.56,-0.78,-1.56,-0.78
2020-04-19,Minas Gerais,Vespasiano,-0.78,-1,0,0.0,1,0,0.0,0.78,0.0,0.0,127601,-0.78,-0.78,-0.78,-0.78
