date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Minas Gerais,Minas Novas,0.0,0,0,0.0,15,1,6.67,47.64,3.18,0.05,31484
2020-07-29,Minas Gerais,Minas Novas,3.18,1,0,0.0,15,1,6.67,47.64,3.18,0.05,31484
2020-07-28,Minas Gerais,Minas Novas,0.0,0,0,0.0,14,1,7.14,44.47,3.18,0.04,31484
2020-07-27,Minas Gerais,Minas Novas,0.0,0,0,0.0,14,1,7.14,44.47,3.18,0.04,31484
2020-07-26,Minas Gerais,Minas Novas,3.18,1,0,0.0,14,1,7.14,44.47,3.18,0.04,31484
2020-07-25,Minas Gerais,Minas Novas,0.0,0,0,0.0,13,1,7.69,41.29,3.18,0.04,31484
2020-07-24,Minas Gerais,Minas Novas,0.0,0,0,0.0,13,1,7.69,41.29,3.18,0.04,31484
2020-07-23,Minas Gerais,Minas Novas,6.35,2,1,3.18,13,1,7.69,41.29,3.18,0.04,31484
2020-07-22,Minas Gerais,Minas Novas,6.35,2,0,0.0,11,0,0.0,34.94,0.0,0.03,31484
2020-07-21,Minas Gerais,Minas Novas,0.0,0,0,0.0,9,0,0.0,28.59,0.0,0.03,31484
2020-07-20,Minas Gerais,Minas Novas,0.0,0,0,0.0,9,0,0.0,28.59,0.0,0.03,31484
2020-07-19,Minas Gerais,Minas Novas,6.35,2,0,0.0,9,0,0.0,28.59,0.0,0.03,31484
2020-07-18,Minas Gerais,Minas Novas,3.18,1,0,0.0,7,0,0.0,22.23,0.0,0.02,31484
2020-07-17,Minas Gerais,Minas Novas,0.0,0,0,0.0,6,0,0.0,19.06,0.0,0.02,31484
2020-07-16,Minas Gerais,Minas Novas,0.0,0,0,0.0,6,0,0.0,19.06,0.0,0.02,31484
2020-07-15,Minas Gerais,Minas Novas,0.0,0,0,0.0,6,0,0.0,19.06,0.0,0.02,31484
2020-07-14,Minas Gerais,Minas Novas,3.18,1,0,0.0,6,0,0.0,19.06,0.0,0.02,31484
2020-07-13,Minas Gerais,Minas Novas,0.0,0,0,0.0,5,0,0.0,15.88,0.0,0.02,31484
2020-07-12,Minas Gerais,Minas Novas,0.0,0,0,0.0,5,0,0.0,15.88,0.0,0.02,31484
2020-07-11,Minas Gerais,Minas Novas,0.0,0,0,0.0,5,0,0.0,15.88,0.0,0.02,31484
2020-07-10,Minas Gerais,Minas Novas,0.0,0,0,0.0,5,0,0.0,15.88,0.0,0.02,31484
2020-07-09,Minas Gerais,Minas Novas,0.0,0,0,0.0,5,0,0.0,15.88,0.0,0.02,31484
2020-07-08,Minas Gerais,Minas Novas,6.35,2,0,0.0,5,0,0.0,15.88,0.0,0.02,31484
2020-07-07,Minas Gerais,Minas Novas,0.0,0,0,0.0,3,0,0.0,9.53,0.0,0.01,31484
2020-07-06,Minas Gerais,Minas Novas,0.0,0,0,0.0,3,0,0.0,9.53,0.0,0.01,31484
2020-07-05,Minas Gerais,Minas Novas,0.0,0,0,0.0,3,0,0.0,9.53,0.0,0.01,31484
2020-07-04,Minas Gerais,Minas Novas,0.0,0,0,0.0,3,0,0.0,9.53,0.0,0.01,31484
2020-07-03,Minas Gerais,Minas Novas,0.0,0,0,0.0,3,0,0.0,9.53,0.0,0.01,31484
2020-07-02,Minas Gerais,Minas Novas,0.0,0,0,0.0,3,0,0.0,9.53,0.0,0.01,31484
2020-07-01,Minas Gerais,Minas Novas,0.0,0,0,0.0,3,0,0.0,9.53,0.0,0.01,31484
2020-06-30,Minas Gerais,Minas Novas,0.0,0,0,0.0,3,0,0.0,9.53,0.0,0.01,31484
2020-06-29,Minas Gerais,Minas Novas,0.0,0,0,0.0,3,0,0.0,9.53,0.0,0.01,31484
2020-06-28,Minas Gerais,Minas Novas,0.0,0,0,0.0,3,0,0.0,9.53,0.0,0.01,31484
2020-06-27,Minas Gerais,Minas Novas,0.0,0,0,0.0,3,0,0.0,9.53,0.0,0.01,31484
2020-06-26,Minas Gerais,Minas Novas,3.18,1,0,0.0,3,0,0.0,9.53,0.0,0.01,31484
2020-06-25,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-06-24,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-06-23,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-06-22,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-06-21,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-06-20,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-06-19,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-06-18,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-06-17,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-06-16,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-06-15,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-06-14,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-06-13,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-06-12,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-06-11,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-06-10,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-06-09,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-06-08,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-06-07,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-06-06,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-06-05,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-06-04,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-06-03,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-06-02,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-06-01,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-05-31,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-05-30,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-05-29,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-05-28,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-05-27,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-05-26,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-05-25,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-05-24,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-05-23,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-05-22,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-05-21,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-05-20,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-05-19,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-05-18,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-05-17,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-05-16,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-05-15,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-05-14,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-05-13,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-05-12,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-05-11,Minas Gerais,Minas Novas,0.0,0,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-05-10,Minas Gerais,Minas Novas,3.18,1,0,0.0,2,0,0.0,6.35,0.0,0.01,31484
2020-05-09,Minas Gerais,Minas Novas,0.0,0,0,0.0,1,0,0.0,3.18,0.0,0.0,31484
2020-05-08,Minas Gerais,Minas Novas,0.0,0,0,0.0,1,0,0.0,3.18,0.0,0.0,31484
2020-05-07,Minas Gerais,Minas Novas,0.0,0,0,0.0,1,0,0.0,3.18,0.0,0.0,31484
2020-05-06,Minas Gerais,Minas Novas,0.0,0,0,0.0,1,0,0.0,3.18,0.0,0.0,31484
2020-05-05,Minas Gerais,Minas Novas,0.0,0,0,0.0,1,0,0.0,3.18,0.0,0.0,31484
2020-05-04,Minas Gerais,Minas Novas,0.0,0,0,0.0,1,0,0.0,3.18,0.0,0.0,31484
2020-05-03,Minas Gerais,Minas Novas,0.0,0,0,0.0,1,0,0.0,3.18,0.0,0.0,31484
2020-05-02,Minas Gerais,Minas Novas,0.0,0,0,0.0,1,0,0.0,3.18,0.0,0.0,31484
2020-05-01,Minas Gerais,Minas Novas,0.0,0,0,0.0,1,0,0.0,3.18,0.0,0.0,31484
2020-04-30,Minas Gerais,Minas Novas,0.0,0,0,0.0,1,0,0.0,3.18,0.0,0.0,31484
2020-04-29,Minas Gerais,Minas Novas,0.0,0,0,0.0,1,0,0.0,3.18,0.0,0.0,31484
2020-04-28,Minas Gerais,Minas Novas,0.0,0,0,0.0,1,0,0.0,3.18,0.0,0.0,31484
2020-04-27,Minas Gerais,Minas Novas,0.0,0,0,0.0,1,0,0.0,3.18,0.0,0.0,31484
