date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-23,Minas Gerais,Canápolis,0.0,0,0,0.0,220,4,1.82,1810.7,32.92,1.81,12150,386.83,0.0,1530.85,0.0
2020-08-22,Minas Gerais,Canápolis,0.0,0,0,0.0,220,4,1.82,1810.7,32.92,1.81,12150,386.83,-205.76,1530.85,-8.23
2020-08-21,Minas Gerais,Canápolis,16.46,2,0,0.0,220,4,1.82,1810.7,32.92,1.81,12150,592.59,-24.69,1539.08,0.0
2020-08-20,Minas Gerais,Canápolis,0.0,0,0,0.0,218,4,1.83,1794.24,32.92,1.79,12150,617.28,-74.07,1539.08,0.0
2020-08-19,Minas Gerais,Canápolis,139.92,17,1,8.23,218,4,1.83,1794.24,32.92,1.79,12150,691.35,123.46,1539.08,131.69
2020-08-18,Minas Gerais,Canápolis,0.0,0,0,0.0,201,3,1.49,1654.32,24.69,1.65,12150,567.89,-148.15,1407.39,-16.46
2020-08-17,Minas Gerais,Canápolis,230.45,28,0,0.0,201,3,1.49,1654.32,24.69,1.65,12150,716.04,205.76,1423.85,230.45
2020-08-15,Minas Gerais,Canápolis,0.0,0,0,0.0,173,3,1.73,1423.87,24.69,1.42,12150,510.28,-131.69,1193.4,0.0
2020-08-14,Minas Gerais,Canápolis,205.76,25,0,0.0,173,3,1.73,1423.87,24.69,1.42,12150,641.97,74.07,1193.4,205.76
2020-08-13,Minas Gerais,Canápolis,41.15,5,0,0.0,148,3,2.03,1218.11,24.69,1.22,12150,567.9,16.46,987.64,24.69
2020-08-12,Minas Gerais,Canápolis,74.07,9,2,16.46,143,3,2.1,1176.95,24.69,1.18,12150,551.44,57.61,962.95,57.61
2020-08-11,Minas Gerais,Canápolis,16.46,2,0,0.0,134,1,0.75,1102.88,8.23,1.1,12150,493.83,8.23,905.34,8.23
2020-08-10,Minas Gerais,Canápolis,148.15,18,0,0.0,132,1,0.76,1086.42,8.23,1.09,12150,485.6,0.0,897.11,123.46
2020-08-07,Minas Gerais,Canápolis,24.69,3,0,0.0,114,1,0.88,938.27,8.23,0.94,12150,485.6,0.0,773.65,24.69
2020-08-06,Minas Gerais,Canápolis,131.69,16,1,8.23,111,1,0.9,913.58,8.23,0.91,12150,485.6,123.46,748.96,131.69
2020-08-03,Minas Gerais,Canápolis,131.69,16,0,0.0,95,0,0.0,781.89,0.0,0.78,12150,362.14,90.54,617.27,115.23
2020-07-31,Minas Gerais,Canápolis,24.69,3,0,0.0,79,0,0.0,650.21,0.0,0.65,12150,271.6,-16.46,502.04,24.69
2020-07-30,Minas Gerais,Canápolis,16.46,2,0,0.0,76,0,0.0,625.51,0.0,0.63,12150,288.06,8.23,477.35,-16.46
2020-07-29,Minas Gerais,Canápolis,8.23,1,0,0.0,74,0,0.0,609.05,0.0,0.61,12150,279.83,-41.15,493.81,0.0
2020-07-28,Minas Gerais,Canápolis,148.15,18,0,0.0,73,0,0.0,600.82,0.0,0.6,12150,320.98,148.15,493.81,148.15
2020-07-27,Minas Gerais,Canápolis,24.69,3,0,0.0,55,0,0.0,452.67,0.0,0.45,12150,172.83,24.69,345.66,24.69
2020-07-26,Minas Gerais,Canápolis,8.23,1,0,0.0,52,0,0.0,427.98,0.0,0.43,12150,148.14,8.23,320.97,8.23
2020-07-25,Minas Gerais,Canápolis,41.15,5,0,0.0,51,0,0.0,419.75,0.0,0.42,12150,139.91,32.92,312.74,41.15
2020-07-24,Minas Gerais,Canápolis,41.15,5,0,0.0,46,0,0.0,378.6,0.0,0.38,12150,106.99,24.69,271.59,32.92
2020-07-23,Minas Gerais,Canápolis,8.23,1,0,0.0,41,0,0.0,337.45,0.0,0.34,12150,82.3,8.23,238.67,8.23
2020-07-22,Minas Gerais,Canápolis,49.38,6,0,0.0,40,0,0.0,329.22,0.0,0.33,12150,74.07,41.15,230.44,24.69
2020-07-21,Minas Gerais,Canápolis,0.0,0,0,0.0,34,0,0.0,279.84,0.0,0.28,12150,32.92,-16.46,205.75,0.0
2020-07-20,Minas Gerais,Canápolis,0.0,0,0,0.0,34,0,0.0,279.84,0.0,0.28,12150,49.38,0.0,205.75,-16.46
2020-07-19,Minas Gerais,Canápolis,0.0,0,0,0.0,34,0,0.0,279.84,0.0,0.28,12150,49.38,0.0,222.21,0.0
2020-07-18,Minas Gerais,Canápolis,8.23,1,0,0.0,34,0,0.0,279.84,0.0,0.28,12150,49.38,8.23,222.21,0.0
2020-07-17,Minas Gerais,Canápolis,16.46,2,0,0.0,33,0,0.0,271.6,0.0,0.27,12150,41.15,0.0,222.21,16.46
2020-07-16,Minas Gerais,Canápolis,0.0,0,0,0.0,31,0,0.0,255.14,0.0,0.26,12150,41.15,-16.46,205.75,0.0
