date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-28,Minas Gerais,Rodeiro,0.0,0,0,0.0,835,15,1.8,10297.2,184.98,10.3,8109,184.99,-49.33,1393.53,-1085.21
2021-05-27,Minas Gerais,Rodeiro,0.0,0,0,0.0,835,15,1.8,10297.2,184.98,10.3,8109,234.32,-12.33,2478.74,-86.32
2021-05-26,Minas Gerais,Rodeiro,49.33,4,0,0.0,835,15,1.8,10297.2,184.98,10.3,8109,246.65,37.0,2565.06,-49.33
2021-05-25,Minas Gerais,Rodeiro,37.0,3,2,24.66,831,15,1.81,10247.87,184.98,10.25,8109,209.65,-12.33,2614.39,-12.33
2021-05-24,Minas Gerais,Rodeiro,0.0,0,0,0.0,828,13,1.57,10210.88,160.32,10.21,8109,221.98,-37.0,2626.72,-135.65
2021-05-23,Minas Gerais,Rodeiro,0.0,0,0,0.0,828,13,1.57,10210.88,160.32,10.21,8109,258.98,0.0,2762.37,0.0
2021-05-22,Minas Gerais,Rodeiro,98.66,8,0,0.0,828,13,1.57,10210.88,160.32,10.21,8109,258.98,61.66,2762.37,98.66
2021-05-21,Minas Gerais,Rodeiro,49.33,4,0,0.0,820,13,1.59,10112.22,160.32,10.11,8109,197.32,-86.32,2663.71,-135.65
2021-05-20,Minas Gerais,Rodeiro,12.33,1,0,0.0,816,13,1.59,10062.89,160.32,10.06,8109,283.64,-73.99,2799.36,-209.65
2021-05-19,Minas Gerais,Rodeiro,12.33,1,0,0.0,815,13,1.6,10050.56,160.32,10.05,8109,357.63,12.33,3009.01,-184.98
2021-05-18,Minas Gerais,Rodeiro,49.33,4,0,0.0,814,13,1.6,10038.23,160.32,10.04,8109,345.3,49.33,3193.99,-73.99
2021-05-17,Minas Gerais,Rodeiro,37.0,3,0,0.0,810,13,1.6,9988.9,160.32,9.99,8109,295.97,-73.99,3267.98,37.0
2021-05-14,Minas Gerais,Rodeiro,0.0,0,0,0.0,807,13,1.61,9951.91,160.32,9.95,8109,369.96,-73.99,3230.98,0.0
2021-05-13,Minas Gerais,Rodeiro,37.0,3,0,0.0,807,13,1.61,9951.91,160.32,9.95,8109,443.95,-36.99,3230.98,-24.66
2021-05-12,Minas Gerais,Rodeiro,135.65,11,0,0.0,804,13,1.62,9914.91,160.32,9.91,8109,480.94,86.32,3255.64,12.33
2021-05-11,Minas Gerais,Rodeiro,86.32,7,0,0.0,793,13,1.64,9779.26,160.32,9.78,8109,394.62,-37.0,3243.31,86.32
2021-05-10,Minas Gerais,Rodeiro,0.0,0,0,0.0,786,13,1.65,9692.93,160.32,9.69,8109,431.62,-24.66,3156.99,-73.99
2021-05-09,Minas Gerais,Rodeiro,0.0,0,0,0.0,786,13,1.65,9692.93,160.32,9.69,8109,456.28,-61.66,3230.98,-123.32
2021-05-08,Minas Gerais,Rodeiro,110.99,9,0,0.0,786,13,1.65,9692.93,160.32,9.69,8109,517.94,12.33,3354.3,110.99
2021-05-07,Minas Gerais,Rodeiro,73.99,6,0,0.0,777,13,1.67,9581.95,160.32,9.58,8109,505.61,12.33,3243.31,73.99
2021-05-06,Minas Gerais,Rodeiro,73.99,6,0,0.0,771,13,1.69,9507.95,160.32,9.51,8109,493.28,-37.0,3169.32,49.33
2021-05-05,Minas Gerais,Rodeiro,49.33,4,0,0.0,765,13,1.7,9433.96,160.32,9.43,8109,530.28,-1035.88,3119.99,0.0
2021-05-04,Minas Gerais,Rodeiro,123.32,10,1,12.33,761,13,1.71,9384.63,160.32,9.38,8109,1566.16,37.0,3119.99,73.99
2021-04-30,Minas Gerais,Rodeiro,24.66,2,0,0.0,751,12,1.6,9261.31,147.98,9.26,8109,1529.16,-74.0,3046.0,-74.0
2021-04-29,Minas Gerais,Rodeiro,61.66,5,0,0.0,749,12,1.6,9236.65,147.98,9.24,8109,1603.16,12.33,3120.0,49.33
2021-04-28,Minas Gerais,Rodeiro,98.66,8,0,0.0,744,12,1.61,9174.99,147.98,9.17,8109,1590.83,-36.99,3070.67,98.66
2021-04-27,Minas Gerais,Rodeiro,61.66,5,0,0.0,736,12,1.63,9076.33,147.98,9.08,8109,1627.82,61.66,2972.01,61.66
2021-04-26,Minas Gerais,Rodeiro,110.99,9,0,0.0,731,12,1.64,9014.68,147.98,9.01,8109,1566.16,110.99,2910.35,86.33
2021-04-21,Minas Gerais,Rodeiro,1085.21,88,2,24.66,722,12,1.66,8903.69,147.98,8.9,8109,1455.17,900.23,2824.02,1048.21
2021-04-05,Minas Gerais,Rodeiro,86.32,7,0,0.0,634,10,1.58,7818.47,123.32,7.82,8109,554.94,-135.66,1775.81,61.66
2021-04-01,Minas Gerais,Rodeiro,98.66,8,0,0.0,627,10,1.59,7732.15,123.32,7.73,8109,690.6,-98.65,1714.15,98.66
2021-03-31,Minas Gerais,Rodeiro,49.33,4,0,0.0,619,10,1.62,7633.49,123.32,7.63,8109,789.25,-73.99,1615.49,49.33
