date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Minas Gerais,Campo Belo,14.81,8,-2,-3.7,339,8,2.36,627.44,14.81,0.63,54029
2020-08-03,Minas Gerais,Campo Belo,18.51,10,0,0.0,331,10,3.02,612.63,18.51,0.61,54029
2020-07-31,Minas Gerais,Campo Belo,3.7,2,0,0.0,321,10,3.12,594.13,18.51,0.59,54029
2020-07-30,Minas Gerais,Campo Belo,9.25,5,0,0.0,319,10,3.13,590.42,18.51,0.59,54029
2020-07-29,Minas Gerais,Campo Belo,5.55,3,0,0.0,314,10,3.18,581.17,18.51,0.58,54029
2020-07-28,Minas Gerais,Campo Belo,0.0,0,2,3.7,311,10,3.22,575.62,18.51,0.58,54029
2020-07-27,Minas Gerais,Campo Belo,1.85,1,0,0.0,311,8,2.57,575.62,14.81,0.58,54029
2020-07-26,Minas Gerais,Campo Belo,11.11,6,0,0.0,310,8,2.58,573.77,14.81,0.57,54029
2020-07-25,Minas Gerais,Campo Belo,0.0,0,0,0.0,304,8,2.63,562.66,14.81,0.56,54029
2020-07-24,Minas Gerais,Campo Belo,5.55,3,1,1.85,304,8,2.63,562.66,14.81,0.56,54029
2020-07-23,Minas Gerais,Campo Belo,7.4,4,0,0.0,301,7,2.33,557.11,12.96,0.56,54029
2020-07-22,Minas Gerais,Campo Belo,18.51,10,0,0.0,297,7,2.36,549.7,12.96,0.55,54029
2020-07-21,Minas Gerais,Campo Belo,0.0,0,0,0.0,287,7,2.44,531.2,12.96,0.53,54029
2020-07-20,Minas Gerais,Campo Belo,1.85,1,0,0.0,287,7,2.44,531.2,12.96,0.53,54029
2020-07-19,Minas Gerais,Campo Belo,22.21,12,0,0.0,286,7,2.45,529.35,12.96,0.53,54029
2020-07-18,Minas Gerais,Campo Belo,37.02,20,0,0.0,274,7,2.55,507.14,12.96,0.51,54029
2020-07-17,Minas Gerais,Campo Belo,0.0,0,1,1.85,254,7,2.76,470.12,12.96,0.47,54029
2020-07-16,Minas Gerais,Campo Belo,37.02,20,2,3.7,254,6,2.36,470.12,11.11,0.47,54029
