date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Minas Gerais,Cachoeira da Prata,0.0,0,0,0.0,24,0,0.0,666.11,0.0,0.67,3603
2020-08-15,Minas Gerais,Cachoeira da Prata,0.0,0,0,0.0,24,0,0.0,666.11,0.0,0.67,3603
2020-08-14,Minas Gerais,Cachoeira da Prata,83.26,3,0,0.0,24,0,0.0,666.11,0.0,0.67,3603
2020-08-13,Minas Gerais,Cachoeira da Prata,0.0,0,0,0.0,21,0,0.0,582.85,0.0,0.58,3603
2020-08-12,Minas Gerais,Cachoeira da Prata,27.75,1,0,0.0,21,0,0.0,582.85,0.0,0.58,3603
2020-08-11,Minas Gerais,Cachoeira da Prata,0.0,0,0,0.0,20,0,0.0,555.09,0.0,0.56,3603
2020-08-10,Minas Gerais,Cachoeira da Prata,55.51,2,0,0.0,20,0,0.0,555.09,0.0,0.56,3603
2020-08-07,Minas Gerais,Cachoeira da Prata,0.0,0,0,0.0,18,0,0.0,499.58,0.0,0.5,3603
2020-08-06,Minas Gerais,Cachoeira da Prata,111.02,4,0,0.0,18,0,0.0,499.58,0.0,0.5,3603
2020-08-03,Minas Gerais,Cachoeira da Prata,0.0,0,0,0.0,14,0,0.0,388.57,0.0,0.39,3603
2020-07-31,Minas Gerais,Cachoeira da Prata,0.0,0,0,0.0,14,0,0.0,388.57,0.0,0.39,3603
2020-07-30,Minas Gerais,Cachoeira da Prata,27.75,1,0,0.0,14,0,0.0,388.57,0.0,0.39,3603
2020-07-29,Minas Gerais,Cachoeira da Prata,111.02,4,0,0.0,13,0,0.0,360.81,0.0,0.36,3603
2020-07-28,Minas Gerais,Cachoeira da Prata,0.0,0,0,0.0,9,0,0.0,249.79,0.0,0.25,3603
2020-07-27,Minas Gerais,Cachoeira da Prata,0.0,0,0,0.0,9,0,0.0,249.79,0.0,0.25,3603
