date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-14,Minas Gerais,Cataguases,0.0,0,0,0.0,6929,230,3.32,9223.54,306.16,9.22,75123,560.42,0.0,1823.68,-93.18
2021-06-13,Minas Gerais,Cataguases,0.0,0,1,1.33,6929,230,3.32,9223.54,306.16,9.22,75123,560.42,0.0,1916.86,-103.83
2021-06-12,Minas Gerais,Cataguases,65.23,49,1,1.33,6929,229,3.3,9223.54,304.83,9.22,75123,560.42,65.23,2020.69,-63.89
2021-06-11,Minas Gerais,Cataguases,99.84,75,3,3.99,6880,228,3.31,9158.31,303.5,9.16,75123,495.19,99.84,2084.58,-23.96
2021-06-10,Minas Gerais,Cataguases,61.23,46,4,5.32,6805,225,3.31,9058.48,299.51,9.06,75123,395.35,-25.29,2108.54,-66.56
2021-06-09,Minas Gerais,Cataguases,122.47,92,8,10.65,6759,221,3.27,8997.24,294.18,9.0,75123,420.64,46.59,2175.1,122.47
2021-06-08,Minas Gerais,Cataguases,211.65,159,1,1.33,6667,213,3.19,8874.78,283.54,8.87,75123,374.05,157.07,2052.63,211.65
2021-06-07,Minas Gerais,Cataguases,0.0,0,0,0.0,6508,212,3.26,8663.13,282.2,8.66,75123,216.98,0.0,1840.98,-85.19
2021-06-06,Minas Gerais,Cataguases,0.0,0,0,0.0,6508,212,3.26,8663.13,282.2,8.66,75123,216.98,0.0,1926.17,-103.83
2021-06-05,Minas Gerais,Cataguases,0.0,0,1,1.33,6508,212,3.26,8663.13,282.2,8.66,75123,216.98,-137.11,2030.0,-70.55
2021-06-04,Minas Gerais,Cataguases,0.0,0,1,1.33,6508,211,3.24,8663.13,280.87,8.66,75123,354.09,-1.33,2100.55,-75.88
2021-06-03,Minas Gerais,Cataguases,86.52,65,6,7.99,6508,210,3.23,8663.13,279.54,8.66,75123,355.42,-79.87,2176.43,-130.46
2021-06-02,Minas Gerais,Cataguases,75.88,57,2,2.66,6443,204,3.17,8576.6,271.55,8.58,75123,435.29,-51.91,2306.89,22.63
2021-06-01,Minas Gerais,Cataguases,54.58,41,1,1.33,6386,202,3.16,8500.73,268.89,8.5,75123,487.2,-113.14,2284.26,33.28
2021-05-31,Minas Gerais,Cataguases,0.0,0,0,0.0,6345,201,3.17,8446.15,267.56,8.45,75123,600.34,0.0,2250.98,-82.53
2021-05-30,Minas Gerais,Cataguases,0.0,0,4,5.32,6345,201,3.17,8446.15,267.56,8.45,75123,600.34,0.0,2333.51,-109.15
2021-05-29,Minas Gerais,Cataguases,137.11,103,1,1.33,6345,197,3.1,8446.15,262.24,8.45,75123,600.34,57.24,2442.66,-42.6
2021-05-28,Minas Gerais,Cataguases,1.33,1,2,2.66,6242,196,3.14,8309.04,260.91,8.31,75123,543.1,-61.23,2485.26,-733.46
2021-05-27,Minas Gerais,Cataguases,166.39,125,7,9.32,6241,194,3.11,8307.71,258.24,8.31,75123,604.33,89.18,3218.72,25.29
2021-05-26,Minas Gerais,Cataguases,127.79,96,4,5.32,6116,187,3.06,8141.31,248.93,8.14,75123,515.15,26.62,3193.43,127.79
2021-05-25,Minas Gerais,Cataguases,167.72,126,0,0.0,6020,183,3.04,8013.52,243.6,8.01,75123,488.53,42.59,3065.64,85.19
2021-05-24,Minas Gerais,Cataguases,0.0,0,0,0.0,5894,183,3.1,7845.8,243.6,7.85,75123,445.94,-93.18,2980.45,-31.95
2021-05-23,Minas Gerais,Cataguases,0.0,0,5,6.66,5894,183,3.1,7845.8,243.6,7.85,75123,539.12,-103.83,3012.4,0.0
2021-05-22,Minas Gerais,Cataguases,79.87,60,3,3.99,5894,178,3.02,7845.8,236.94,7.85,75123,642.95,-49.25,3012.4,79.87
