date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-19,Minas Gerais,Presidente Kubitschek,0.0,0,0,0.0,59,1,1.69,1965.36,33.31,1.97,3002,99.93,-199.87,699.53,0.0
2021-03-17,Minas Gerais,Presidente Kubitschek,0.0,0,0,0.0,59,1,1.69,1965.36,33.31,1.97,3002,299.8,-266.49,699.53,0.0
2021-03-16,Minas Gerais,Presidente Kubitschek,0.0,0,0,0.0,59,1,1.69,1965.36,33.31,1.97,3002,566.29,0.0,699.53,-33.31
2021-03-15,Minas Gerais,Presidente Kubitschek,33.31,1,0,0.0,59,1,1.69,1965.36,33.31,1.97,3002,566.29,33.31,732.84,33.31
2021-03-12,Minas Gerais,Presidente Kubitschek,66.62,2,0,0.0,58,1,1.72,1932.05,33.31,1.93,3002,532.98,66.62,699.53,66.62
2021-03-11,Minas Gerais,Presidente Kubitschek,0.0,0,0,0.0,56,1,1.79,1865.42,33.31,1.87,3002,466.36,0.0,632.91,0.0
2021-03-10,Minas Gerais,Presidente Kubitschek,0.0,0,0,0.0,56,1,1.79,1865.42,33.31,1.87,3002,466.36,-33.31,632.91,-33.31
2021-03-09,Minas Gerais,Presidente Kubitschek,199.87,6,0,0.0,56,1,1.79,1865.42,33.31,1.87,3002,499.67,199.87,666.22,166.56
2021-03-08,Minas Gerais,Presidente Kubitschek,266.49,8,0,0.0,50,1,2.0,1665.56,33.31,1.67,3002,299.8,233.18,499.66,266.49
2021-02-18,Minas Gerais,Presidente Kubitschek,0.0,0,0,0.0,42,1,2.38,1399.07,33.31,1.4,3002,66.62,-33.31,233.17,0.0
2021-02-17,Minas Gerais,Presidente Kubitschek,0.0,0,0,0.0,42,1,2.38,1399.07,33.31,1.4,3002,99.93,0.0,233.17,-66.62
