date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-08,Minas Gerais,Mário Campos,123.25,19,0,0.0,253,11,4.35,1641.15,71.35,1.64,15416,259.48,123.25,681.12,116.76
2021-01-07,Minas Gerais,Mário Campos,6.49,1,0,0.0,234,11,4.7,1517.9,71.35,1.52,15416,136.23,6.49,564.36,0.0
2021-01-06,Minas Gerais,Mário Campos,129.74,20,1,6.49,233,11,4.72,1511.42,71.35,1.51,15416,129.74,51.9,564.36,110.28
2021-01-05,Minas Gerais,Mário Campos,0.0,0,0,0.0,213,10,4.69,1381.68,64.87,1.38,15416,77.84,0.0,454.08,0.0
2021-01-04,Minas Gerais,Mário Campos,0.0,0,0,0.0,213,10,4.69,1381.68,64.87,1.38,15416,77.84,0.0,454.08,0.0
2021-01-03,Minas Gerais,Mário Campos,0.0,0,0,0.0,213,10,4.69,1381.68,64.87,1.38,15416,77.84,0.0,454.08,0.0
2021-01-02,Minas Gerais,Mário Campos,0.0,0,0,0.0,213,10,4.69,1381.68,64.87,1.38,15416,77.84,0.0,454.08,0.0
2021-01-01,Minas Gerais,Mário Campos,0.0,0,0,0.0,213,10,4.69,1381.68,64.87,1.38,15416,77.84,-19.46,454.08,0.0
2020-12-31,Minas Gerais,Mário Campos,0.0,0,0,0.0,213,10,4.69,1381.68,64.87,1.38,15416,97.3,-25.95,454.08,0.0
2020-12-30,Minas Gerais,Mário Campos,77.84,12,0,0.0,213,10,4.69,1381.68,64.87,1.38,15416,123.25,77.84,454.08,71.35
2020-12-29,Minas Gerais,Mário Campos,0.0,0,0,0.0,201,10,4.98,1303.84,64.87,1.3,15416,45.41,0.0,382.73,-6.49
2020-12-28,Minas Gerais,Mário Campos,0.0,0,0,0.0,201,10,4.98,1303.84,64.87,1.3,15416,45.41,0.0,389.22,0.0
2020-12-27,Minas Gerais,Mário Campos,0.0,0,0,0.0,201,10,4.98,1303.84,64.87,1.3,15416,45.41,0.0,389.22,0.0
2020-12-26,Minas Gerais,Mário Campos,0.0,0,0,0.0,201,10,4.98,1303.84,64.87,1.3,15416,45.41,-25.95,389.22,0.0
2020-12-25,Minas Gerais,Mário Campos,19.46,3,0,0.0,201,10,4.98,1303.84,64.87,1.3,15416,71.36,-32.43,389.22,19.46
2020-12-24,Minas Gerais,Mário Campos,25.95,4,0,0.0,198,10,5.05,1284.38,64.87,1.28,15416,103.79,-32.43,369.76,25.95
2020-12-23,Minas Gerais,Mário Campos,0.0,0,0,0.0,194,10,5.15,1258.43,64.87,1.26,15416,136.22,-116.76,343.81,-12.97
2020-12-22,Minas Gerais,Mário Campos,0.0,0,0,0.0,194,10,5.15,1258.43,64.87,1.26,15416,252.98,-19.46,356.78,0.0
2020-12-21,Minas Gerais,Mário Campos,0.0,0,0,0.0,194,10,5.15,1258.43,64.87,1.26,15416,272.44,0.0,356.78,0.0
2020-12-20,Minas Gerais,Mário Campos,0.0,0,0,0.0,194,10,5.15,1258.43,64.87,1.26,15416,272.44,0.0,356.78,0.0
2020-12-19,Minas Gerais,Mário Campos,25.95,4,0,0.0,194,10,5.15,1258.43,64.87,1.26,15416,272.44,0.0,356.78,25.95
2020-12-18,Minas Gerais,Mário Campos,51.89,8,0,0.0,190,10,5.26,1232.49,64.87,1.23,15416,272.44,45.4,330.83,51.89
2020-12-17,Minas Gerais,Mário Campos,58.38,9,0,0.0,182,10,5.49,1180.59,64.87,1.18,15416,227.04,51.89,278.94,58.38
2020-12-16,Minas Gerais,Mário Campos,116.76,18,1,6.49,173,10,5.78,1122.21,64.87,1.12,15416,175.15,97.3,220.56,116.76
2020-12-15,Minas Gerais,Mário Campos,19.46,3,0,0.0,155,9,5.81,1005.45,58.38,1.01,15416,77.85,19.46,103.8,19.46
2020-12-14,Minas Gerais,Mário Campos,0.0,0,0,0.0,152,9,5.92,985.99,58.38,0.99,15416,58.39,0.0,84.34,0.0
2020-12-13,Minas Gerais,Mário Campos,0.0,0,0,0.0,152,9,5.92,985.99,58.38,0.99,15416,58.39,0.0,84.34,0.0
2020-12-12,Minas Gerais,Mário Campos,25.95,4,0,0.0,152,9,5.92,985.99,58.38,0.99,15416,58.39,25.95,84.34,19.46
2020-12-11,Minas Gerais,Mário Campos,6.49,1,0,0.0,148,9,6.08,960.04,58.38,0.96,15416,32.44,6.49,64.88,6.49
2020-12-10,Minas Gerais,Mário Campos,6.49,1,0,0.0,147,9,6.12,953.55,58.38,0.95,15416,25.95,6.49,58.39,6.49
2020-12-09,Minas Gerais,Mário Campos,19.46,3,0,0.0,146,9,6.16,947.07,58.38,0.95,15416,19.46,12.97,51.9,19.46
2020-12-08,Minas Gerais,Mário Campos,0.0,0,0,0.0,143,9,6.29,927.61,58.38,0.93,15416,6.49,-6.49,32.44,0.0
2020-12-07,Minas Gerais,Mário Campos,0.0,0,0,0.0,143,9,6.29,927.61,58.38,0.93,15416,12.98,0.0,32.44,0.0
2020-12-06,Minas Gerais,Mário Campos,0.0,0,0,0.0,143,9,6.29,927.61,58.38,0.93,15416,12.98,0.0,32.44,0.0
