date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-28,Minas Gerais,Comendador Gomes,64.29,2,0,0.0,306,3,0.98,9836.07,96.43,9.84,3111,128.58,-96.43,900.0,-192.86
2021-05-27,Minas Gerais,Comendador Gomes,0.0,0,0,0.0,304,3,0.99,9771.78,96.43,9.77,3111,225.01,-160.72,1092.86,-128.58
2021-05-26,Minas Gerais,Comendador Gomes,64.29,2,0,0.0,304,3,0.99,9771.78,96.43,9.77,3111,385.73,192.87,1221.44,64.29
2021-05-25,Minas Gerais,Comendador Gomes,-192.86,-6,0,0.0,302,3,0.99,9707.49,96.43,9.71,3111,192.86,-289.29,1157.15,-321.44
2021-05-24,Minas Gerais,Comendador Gomes,0.0,0,0,0.0,308,3,0.97,9900.35,96.43,9.9,3111,482.15,-32.14,1478.59,0.0
2021-05-23,Minas Gerais,Comendador Gomes,192.86,6,0,0.0,308,3,0.97,9900.35,96.43,9.9,3111,514.29,192.86,1478.59,192.86
2021-05-22,Minas Gerais,Comendador Gomes,0.0,0,0,0.0,302,3,0.99,9707.49,96.43,9.71,3111,321.43,-32.14,1285.73,-32.14
2021-05-21,Minas Gerais,Comendador Gomes,160.72,5,0,0.0,302,3,0.99,9707.49,96.43,9.71,3111,353.57,160.72,1317.87,128.58
2021-05-20,Minas Gerais,Comendador Gomes,160.72,5,0,0.0,297,3,1.01,9546.77,96.43,9.55,3111,192.85,160.72,1189.29,160.72
2021-05-19,Minas Gerais,Comendador Gomes,-128.58,-4,0,0.0,292,3,1.03,9386.05,96.43,9.39,3111,32.13,-128.58,1028.57,-289.3
2021-05-18,Minas Gerais,Comendador Gomes,96.43,3,0,0.0,296,3,1.01,9514.63,96.43,9.51,3111,160.71,96.43,1317.87,96.43
2021-05-17,Minas Gerais,Comendador Gomes,32.14,1,0,0.0,293,3,1.02,9418.19,96.43,9.42,3111,64.28,-32.15,1221.44,32.14
2021-05-14,Minas Gerais,Comendador Gomes,0.0,0,0,0.0,292,3,1.03,9386.05,96.43,9.39,3111,96.43,-32.14,1189.3,-96.43
2021-05-13,Minas Gerais,Comendador Gomes,32.14,1,0,0.0,292,3,1.03,9386.05,96.43,9.39,3111,128.57,0.0,1285.73,32.14
2021-05-12,Minas Gerais,Comendador Gomes,0.0,0,0,0.0,291,3,1.03,9353.91,96.43,9.35,3111,128.57,-96.43,1253.59,-64.29
2021-05-11,Minas Gerais,Comendador Gomes,0.0,0,0,0.0,291,3,1.03,9353.91,96.43,9.35,3111,225.0,-32.14,1317.88,-32.14
2021-05-10,Minas Gerais,Comendador Gomes,0.0,0,0,0.0,291,3,1.03,9353.91,96.43,9.35,3111,257.14,-32.14,1350.02,-64.29
2021-05-09,Minas Gerais,Comendador Gomes,0.0,0,0,0.0,291,3,1.03,9353.91,96.43,9.35,3111,289.28,-32.14,1414.31,0.0
2021-05-08,Minas Gerais,Comendador Gomes,64.29,2,0,0.0,291,3,1.03,9353.91,96.43,9.35,3111,321.42,64.29,1414.31,32.15
2021-05-07,Minas Gerais,Comendador Gomes,32.14,1,0,0.0,289,3,1.04,9289.62,96.43,9.29,3111,257.13,0.0,1382.16,32.14
2021-05-06,Minas Gerais,Comendador Gomes,32.14,1,0,0.0,288,3,1.04,9257.47,96.43,9.26,3111,257.13,-32.15,1350.02,0.0
2021-05-05,Minas Gerais,Comendador Gomes,96.43,3,0,0.0,287,3,1.05,9225.33,96.43,9.23,3111,289.28,-160.72,1350.02,64.29
2021-05-04,Minas Gerais,Comendador Gomes,32.14,1,0,0.0,284,3,1.06,9128.9,96.43,9.13,3111,450.0,-96.44,1285.73,32.14
2021-04-30,Minas Gerais,Comendador Gomes,32.14,1,0,0.0,283,3,1.06,9096.75,96.43,9.1,3111,546.44,32.14,1253.59,-64.29
