date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-21,Minas Gerais,Nova Era,73.96,13,0,0.0,1529,40,2.62,8698.37,227.56,8.7,17578,517.7,-85.33,4192.75,73.96
2021-05-20,Minas Gerais,Nova Era,56.89,10,0,0.0,1516,40,2.64,8624.42,227.56,8.62,17578,603.03,0.0,4118.79,-17.07
2021-05-19,Minas Gerais,Nova Era,108.09,19,1,5.69,1506,40,2.66,8567.53,227.56,8.57,17578,603.03,79.65,4135.86,-96.71
2021-05-18,Minas Gerais,Nova Era,0.0,0,0,0.0,1487,39,2.62,8459.44,221.87,8.46,17578,523.38,-56.89,4232.57,-34.13
2021-05-17,Minas Gerais,Nova Era,125.16,22,1,5.69,1487,39,2.62,8459.44,221.87,8.46,17578,580.27,125.16,4266.7,125.16
2021-05-14,Minas Gerais,Nova Era,96.71,17,0,0.0,1465,38,2.59,8334.28,216.18,8.33,17578,455.11,79.64,4141.54,96.71
2021-05-13,Minas Gerais,Nova Era,56.89,10,0,0.0,1448,38,2.62,8237.57,216.18,8.24,17578,375.47,0.0,4044.83,-28.44
2021-05-12,Minas Gerais,Nova Era,159.29,28,0,0.0,1438,38,2.64,8180.68,216.18,8.18,17578,375.47,113.78,4073.27,119.47
2021-05-11,Minas Gerais,Nova Era,56.89,10,0,0.0,1410,38,2.7,8021.39,216.18,8.02,17578,261.69,-1865.97,3953.8,-28.44
2021-05-10,Minas Gerais,Nova Era,28.44,5,0,0.0,1400,38,2.71,7964.5,216.18,7.96,17578,2127.66,28.44,3982.24,-56.89
2021-05-09,Minas Gerais,Nova Era,56.89,10,0,0.0,1395,38,2.72,7936.06,216.18,7.94,17578,2099.22,-210.49,4039.13,56.89
2021-05-08,Minas Gerais,Nova Era,0.0,0,2,11.38,1385,38,2.74,7879.17,216.18,7.88,17578,2309.71,-113.78,3982.24,0.0
