date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-21,Minas Gerais,Santa Rita de Caldas,0.0,0,0,0.0,452,11,2.43,5050.84,122.92,5.05,8949,893.97,-100.57,2022.58,-11.17
2021-03-20,Minas Gerais,Santa Rita de Caldas,167.62,15,0,0.0,452,11,2.43,5050.84,122.92,5.05,8949,994.54,167.62,2033.75,134.1
2021-03-19,Minas Gerais,Santa Rita de Caldas,145.27,13,1,11.17,437,11,2.52,4883.23,122.92,4.88,8949,826.92,78.22,1899.65,89.4
2021-03-17,Minas Gerais,Santa Rita de Caldas,290.54,26,0,0.0,424,10,2.36,4737.96,111.74,4.74,8949,748.7,-189.96,1810.25,301.71
2021-03-16,Minas Gerais,Santa Rita de Caldas,0.0,0,0,0.0,398,10,2.51,4447.42,111.74,4.45,8949,938.66,-11.17,1508.54,-100.57
2021-03-15,Minas Gerais,Santa Rita de Caldas,100.57,9,0,0.0,398,10,2.51,4447.42,111.74,4.45,8949,949.83,-22.35,1609.11,100.57
2021-03-12,Minas Gerais,Santa Rita de Caldas,189.97,17,0,0.0,389,10,2.57,4346.85,111.74,4.35,8949,972.18,189.97,1508.54,189.97
2021-03-11,Minas Gerais,Santa Rita de Caldas,100.57,9,0,0.0,372,10,2.69,4156.89,111.74,4.16,8949,782.21,100.57,1318.57,100.57
2021-03-10,Minas Gerais,Santa Rita de Caldas,0.0,0,0,0.0,363,10,2.75,4056.32,111.74,4.06,8949,681.64,0.0,1218.0,-22.35
2021-03-09,Minas Gerais,Santa Rita de Caldas,67.05,6,0,0.0,363,10,2.75,4056.32,111.74,4.06,8949,681.64,33.53,1240.35,67.05
2021-03-08,Minas Gerais,Santa Rita de Caldas,480.5,43,0,0.0,357,10,2.8,3989.27,111.74,3.99,8949,648.11,435.8,1173.3,435.8
