date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-13,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,59,3,5.08,1592.87,80.99,1.59,3704,27.0,0.0,108.0,0.0
2020-10-12,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,59,3,5.08,1592.87,80.99,1.59,3704,27.0,0.0,108.0,0.0
2020-10-11,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,59,3,5.08,1592.87,80.99,1.59,3704,27.0,0.0,108.0,-54.0
2020-10-10,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,59,3,5.08,1592.87,80.99,1.59,3704,27.0,0.0,162.0,-27.0
2020-10-09,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,59,3,5.08,1592.87,80.99,1.59,3704,27.0,0.0,189.0,0.0
2020-10-08,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,59,3,5.08,1592.87,80.99,1.59,3704,27.0,0.0,189.0,0.0
2020-10-07,Minas Gerais,Córrego do Bom Jesus,27.0,1,0,0.0,59,3,5.08,1592.87,80.99,1.59,3704,27.0,27.0,189.0,27.0
2020-10-05,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,58,3,5.17,1565.87,80.99,1.57,3704,0.0,0.0,162.0,0.0
2020-10-04,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,58,3,5.17,1565.87,80.99,1.57,3704,0.0,0.0,162.0,0.0
2020-10-03,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,58,3,5.17,1565.87,80.99,1.57,3704,0.0,0.0,162.0,0.0
2020-10-02,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,58,3,5.17,1565.87,80.99,1.57,3704,0.0,-54.0,162.0,0.0
2020-10-01,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,58,3,5.17,1565.87,80.99,1.57,3704,54.0,0.0,162.0,0.0
2020-09-30,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,58,3,5.17,1565.87,80.99,1.57,3704,54.0,0.0,162.0,-27.0
2020-09-29,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,58,3,5.17,1565.87,80.99,1.57,3704,54.0,0.0,189.0,0.0
2020-09-28,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,58,3,5.17,1565.87,80.99,1.57,3704,54.0,0.0,189.0,0.0
2020-09-27,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,58,3,5.17,1565.87,80.99,1.57,3704,54.0,0.0,189.0,-27.0
2020-09-26,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,58,3,5.17,1565.87,80.99,1.57,3704,54.0,0.0,216.0,0.0
2020-09-25,Minas Gerais,Córrego do Bom Jesus,54.0,2,0,0.0,58,3,5.17,1565.87,80.99,1.57,3704,54.0,54.0,216.0,-107.99
2020-09-24,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,56,3,5.36,1511.88,80.99,1.51,3704,0.0,0.0,323.99,0.0
2020-09-23,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,56,3,5.36,1511.88,80.99,1.51,3704,0.0,-27.0,323.99,0.0
2020-09-21,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,56,3,5.36,1511.88,80.99,1.51,3704,27.0,0.0,323.99,0.0
2020-09-20,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,56,3,5.36,1511.88,80.99,1.51,3704,27.0,0.0,323.99,0.0
2020-09-19,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,56,3,5.36,1511.88,80.99,1.51,3704,27.0,0.0,323.99,0.0
2020-09-18,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,56,3,5.36,1511.88,80.99,1.51,3704,27.0,-54.0,323.99,0.0
2020-09-16,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,56,3,5.36,1511.88,80.99,1.51,3704,81.0,-27.0,323.99,0.0
2020-09-15,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,56,3,5.36,1511.88,80.99,1.51,3704,108.0,0.0,323.99,-27.0
2020-09-14,Minas Gerais,Córrego do Bom Jesus,27.0,1,0,0.0,56,3,5.36,1511.88,80.99,1.51,3704,108.0,27.0,350.99,-80.99
2020-09-13,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,55,3,5.45,1484.88,80.99,1.48,3704,81.0,0.0,431.98,0.0
2020-09-12,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,55,3,5.45,1484.88,80.99,1.48,3704,81.0,0.0,431.98,0.0
2020-09-11,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,55,3,5.45,1484.88,80.99,1.48,3704,81.0,0.0,431.98,0.0
2020-09-10,Minas Gerais,Córrego do Bom Jesus,54.0,2,0,0.0,55,3,5.45,1484.88,80.99,1.48,3704,81.0,54.0,431.98,27.0
2020-09-09,Minas Gerais,Córrego do Bom Jesus,27.0,1,0,0.0,53,3,5.66,1430.89,80.99,1.43,3704,27.0,27.0,404.98,-27.0
2020-09-08,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,52,3,5.77,1403.89,80.99,1.4,3704,0.0,0.0,431.98,-54.0
2020-09-07,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,52,3,5.77,1403.89,80.99,1.4,3704,0.0,-27.0,485.98,-27.0
2020-09-06,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,52,3,5.77,1403.89,80.99,1.4,3704,27.0,0.0,512.98,0.0
2020-09-05,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,52,3,5.77,1403.89,80.99,1.4,3704,27.0,0.0,512.98,0.0
2020-09-04,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,52,3,5.77,1403.89,80.99,1.4,3704,27.0,-27.0,512.98,0.0
2020-09-03,Minas Gerais,Córrego do Bom Jesus,0.0,0,1,27.0,52,3,5.77,1403.89,80.99,1.4,3704,54.0,0.0,512.98,-27.0
2020-09-02,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,52,2,3.85,1403.89,54.0,1.4,3704,54.0,-161.99,539.98,-27.0
2020-09-01,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,52,2,3.85,1403.89,54.0,1.4,3704,215.99,0.0,566.98,0.0
2020-08-31,Minas Gerais,Córrego do Bom Jesus,27.0,1,0,0.0,52,2,3.85,1403.89,54.0,1.4,3704,215.99,27.0,566.98,27.0
2020-08-30,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,51,2,3.92,1376.89,54.0,1.38,3704,188.99,0.0,539.98,-27.0
2020-08-29,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,51,2,3.92,1376.89,54.0,1.38,3704,188.99,0.0,566.98,0.0
2020-08-28,Minas Gerais,Córrego do Bom Jesus,27.0,1,0,0.0,51,2,3.92,1376.89,54.0,1.38,3704,188.99,27.0,566.98,27.0
2020-08-27,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,50,2,4.0,1349.89,54.0,1.35,3704,161.99,0.0,539.98,0.0
2020-08-26,Minas Gerais,Córrego do Bom Jesus,161.99,6,0,0.0,50,2,4.0,1349.89,54.0,1.35,3704,161.99,161.99,539.98,161.99
2020-08-25,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,44,2,4.55,1187.9,54.0,1.19,3704,0.0,-27.0,377.99,0.0
2020-08-24,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,44,2,4.55,1187.9,54.0,1.19,3704,27.0,-107.99,377.99,0.0
2020-08-23,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,44,2,4.55,1187.9,54.0,1.19,3704,134.99,0.0,377.99,-27.0
2020-08-22,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,44,2,4.55,1187.9,54.0,1.19,3704,134.99,0.0,404.99,0.0
2020-08-21,Minas Gerais,Córrego do Bom Jesus,0.0,0,1,27.0,44,2,4.55,1187.9,54.0,1.19,3704,134.99,0.0,404.99,0.0
2020-08-20,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,44,1,2.27,1187.9,27.0,1.19,3704,134.99,-27.0,404.99,0.0
2020-08-19,Minas Gerais,Córrego do Bom Jesus,0.0,0,0,0.0,44,1,2.27,1187.9,27.0,1.19,3704,161.99,-54.0,404.99,-27.0
2020-08-18,Minas Gerais,Córrego do Bom Jesus,27.0,1,0,0.0,44,1,2.27,1187.9,27.0,1.19,3704,215.99,-27.0,431.99,27.0
