date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-12,Minas Gerais,Catuti,0.0,0,0,0.0,110,2,1.82,2206.18,40.11,2.21,4986,782.19,0.0,1022.86,-40.11
2021-03-11,Minas Gerais,Catuti,0.0,0,0,0.0,110,2,1.82,2206.18,40.11,2.21,4986,782.19,0.0,1062.97,0.0
2021-03-10,Minas Gerais,Catuti,180.51,9,0,0.0,110,2,1.82,2206.18,40.11,2.21,4986,782.19,160.45,1062.97,180.51
2021-03-09,Minas Gerais,Catuti,601.68,30,0,0.0,101,2,1.98,2025.67,40.11,2.03,4986,621.74,521.46,882.46,601.68
2021-02-18,Minas Gerais,Catuti,0.0,0,0,0.0,71,2,2.82,1423.99,40.11,1.42,4986,100.28,-60.17,280.78,-40.11
2021-02-17,Minas Gerais,Catuti,0.0,0,0,0.0,71,2,2.82,1423.99,40.11,1.42,4986,160.45,0.0,320.89,0.0
2021-02-16,Minas Gerais,Catuti,0.0,0,0,0.0,71,2,2.82,1423.99,40.11,1.42,4986,160.45,0.0,320.89,0.0
2021-02-15,Minas Gerais,Catuti,0.0,0,0,0.0,71,2,2.82,1423.99,40.11,1.42,4986,160.45,0.0,320.89,-20.06
2021-02-14,Minas Gerais,Catuti,0.0,0,0,0.0,71,2,2.82,1423.99,40.11,1.42,4986,160.45,0.0,340.95,0.0
2021-02-13,Minas Gerais,Catuti,20.06,1,0,0.0,71,2,2.82,1423.99,40.11,1.42,4986,160.45,20.06,340.95,20.06
2021-02-12,Minas Gerais,Catuti,80.22,4,0,0.0,70,2,2.86,1403.93,40.11,1.4,4986,140.39,80.22,320.89,80.22
2021-02-10,Minas Gerais,Catuti,60.17,3,0,0.0,66,2,3.03,1323.71,40.11,1.32,4986,60.17,20.06,240.67,60.17
2021-02-08,Minas Gerais,Catuti,0.0,0,0,0.0,63,2,3.17,1263.54,40.11,1.26,4986,40.11,0.0,180.5,0.0
2021-02-07,Minas Gerais,Catuti,0.0,0,0,0.0,63,2,3.17,1263.54,40.11,1.26,4986,40.11,0.0,180.5,0.0
2021-02-06,Minas Gerais,Catuti,0.0,0,0,0.0,63,2,3.17,1263.54,40.11,1.26,4986,40.11,0.0,180.5,0.0
2021-02-05,Minas Gerais,Catuti,0.0,0,0,0.0,63,2,3.17,1263.54,40.11,1.26,4986,40.11,0.0,180.5,0.0
2021-02-04,Minas Gerais,Catuti,0.0,0,0,0.0,63,2,3.17,1263.54,40.11,1.26,4986,40.11,0.0,180.5,-20.06
2021-02-03,Minas Gerais,Catuti,0.0,0,0,0.0,63,2,3.17,1263.54,40.11,1.26,4986,40.11,0.0,200.56,0.0
2021-02-02,Minas Gerais,Catuti,40.11,2,0,0.0,63,2,3.17,1263.54,40.11,1.26,4986,40.11,0.0,200.56,40.11
2021-02-01,Minas Gerais,Catuti,0.0,0,0,0.0,61,2,3.28,1223.43,40.11,1.22,4986,40.11,0.0,160.45,0.0
2021-01-31,Minas Gerais,Catuti,0.0,0,0,0.0,61,2,3.28,1223.43,40.11,1.22,4986,40.11,0.0,160.45,0.0
2021-01-30,Minas Gerais,Catuti,0.0,0,0,0.0,61,2,3.28,1223.43,40.11,1.22,4986,40.11,-40.11,160.45,0.0
2021-01-29,Minas Gerais,Catuti,0.0,0,0,0.0,61,2,3.28,1223.43,40.11,1.22,4986,80.22,0.0,160.45,-40.11
2021-01-28,Minas Gerais,Catuti,0.0,0,0,0.0,61,2,3.28,1223.43,40.11,1.22,4986,80.22,0.0,200.56,0.0
2021-01-27,Minas Gerais,Catuti,0.0,0,0,0.0,61,2,3.28,1223.43,40.11,1.22,4986,80.22,0.0,200.56,0.0
2021-01-26,Minas Gerais,Catuti,40.11,2,0,0.0,61,2,3.28,1223.43,40.11,1.22,4986,80.22,0.0,200.56,40.11
2021-01-25,Minas Gerais,Catuti,0.0,0,0,0.0,59,2,3.39,1183.31,40.11,1.18,4986,80.22,0.0,160.45,0.0
