date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-11,Minas Gerais,Angelândia,0.0,0,0,0.0,94,1,1.06,1103.29,11.74,1.1,8520,0.0,0.0,46.95,0.0
2021-06-10,Minas Gerais,Angelândia,0.0,0,0,0.0,94,1,1.06,1103.29,11.74,1.1,8520,0.0,0.0,46.95,0.0
2021-06-09,Minas Gerais,Angelândia,0.0,0,0,0.0,94,1,1.06,1103.29,11.74,1.1,8520,0.0,0.0,46.95,0.0
2021-06-08,Minas Gerais,Angelândia,0.0,0,0,0.0,94,1,1.06,1103.29,11.74,1.1,8520,0.0,0.0,46.95,0.0
2021-06-07,Minas Gerais,Angelândia,0.0,0,0,0.0,94,1,1.06,1103.29,11.74,1.1,8520,0.0,0.0,46.95,0.0
2021-06-06,Minas Gerais,Angelândia,0.0,0,0,0.0,94,1,1.06,1103.29,11.74,1.1,8520,0.0,0.0,46.95,-23.47
2021-06-05,Minas Gerais,Angelândia,0.0,0,0,0.0,94,1,1.06,1103.29,11.74,1.1,8520,0.0,0.0,70.42,0.0
2021-06-04,Minas Gerais,Angelândia,0.0,0,0,0.0,94,1,1.06,1103.29,11.74,1.1,8520,0.0,0.0,70.42,0.0
2021-06-03,Minas Gerais,Angelândia,0.0,0,0,0.0,94,1,1.06,1103.29,11.74,1.1,8520,0.0,0.0,70.42,-23.47
2021-06-02,Minas Gerais,Angelândia,0.0,0,0,0.0,94,1,1.06,1103.29,11.74,1.1,8520,0.0,0.0,93.89,0.0
2021-06-01,Minas Gerais,Angelândia,0.0,0,0,0.0,94,1,1.06,1103.29,11.74,1.1,8520,0.0,0.0,93.89,0.0
2021-05-31,Minas Gerais,Angelândia,0.0,0,0,0.0,94,1,1.06,1103.29,11.74,1.1,8520,0.0,0.0,93.89,0.0
2021-05-30,Minas Gerais,Angelândia,0.0,0,0,0.0,94,1,1.06,1103.29,11.74,1.1,8520,0.0,0.0,93.89,0.0
2021-05-29,Minas Gerais,Angelândia,0.0,0,0,0.0,94,1,1.06,1103.29,11.74,1.1,8520,0.0,0.0,93.89,-70.42
2021-05-28,Minas Gerais,Angelândia,0.0,0,0,0.0,94,1,1.06,1103.29,11.74,1.1,8520,0.0,0.0,164.31,0.0
2021-05-27,Minas Gerais,Angelândia,0.0,0,0,0.0,94,1,1.06,1103.29,11.74,1.1,8520,0.0,-46.95,164.31,0.0
2021-05-26,Minas Gerais,Angelândia,0.0,0,0,0.0,94,1,1.06,1103.29,11.74,1.1,8520,46.95,0.0,164.31,0.0
2021-05-25,Minas Gerais,Angelândia,0.0,0,0,0.0,94,1,1.06,1103.29,11.74,1.1,8520,46.95,0.0,164.31,0.0
2021-05-24,Minas Gerais,Angelândia,0.0,0,0,0.0,94,1,1.06,1103.29,11.74,1.1,8520,46.95,0.0,164.31,0.0
2021-05-23,Minas Gerais,Angelândia,0.0,0,0,0.0,94,1,1.06,1103.29,11.74,1.1,8520,46.95,0.0,164.31,0.0
2021-05-22,Minas Gerais,Angelândia,0.0,0,0,0.0,94,1,1.06,1103.29,11.74,1.1,8520,46.95,0.0,164.31,0.0
2021-05-21,Minas Gerais,Angelândia,0.0,0,0,0.0,94,1,1.06,1103.29,11.74,1.1,8520,46.95,0.0,164.31,0.0
2021-05-20,Minas Gerais,Angelândia,46.95,4,0,0.0,94,1,1.06,1103.29,11.74,1.1,8520,46.95,46.95,164.31,46.95
2021-05-19,Minas Gerais,Angelândia,0.0,0,0,0.0,90,1,1.11,1056.34,11.74,1.06,8520,0.0,0.0,117.36,0.0
