date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-28,Minas Gerais,Nova Resende,35.88,6,0,0.0,90,1,1.11,538.18,5.98,0.54,16723,89.7,23.92,364.78,23.92
2020-08-27,Minas Gerais,Nova Resende,11.96,2,0,0.0,84,1,1.19,502.3,5.98,0.5,16723,65.78,11.96,340.86,-5.98
2020-08-26,Minas Gerais,Nova Resende,23.92,4,0,0.0,82,1,1.22,490.34,5.98,0.49,16723,53.82,11.96,346.84,11.96
2020-08-25,Minas Gerais,Nova Resende,0.0,0,0,0.0,78,1,1.28,466.42,5.98,0.47,16723,41.86,-5.98,334.88,-11.96
2020-08-24,Minas Gerais,Nova Resende,17.94,3,0,0.0,78,1,1.28,466.42,5.98,0.47,16723,47.84,-5.98,346.84,17.94
2020-08-23,Minas Gerais,Nova Resende,0.0,0,0,0.0,75,1,1.33,448.48,5.98,0.45,16723,53.82,0.0,328.9,-5.98
2020-08-22,Minas Gerais,Nova Resende,0.0,0,0,0.0,75,1,1.33,448.48,5.98,0.45,16723,53.82,0.0,334.88,-17.94
2020-08-21,Minas Gerais,Nova Resende,11.96,2,0,0.0,75,1,1.33,448.48,5.98,0.45,16723,53.82,11.96,352.82,11.96
2020-08-20,Minas Gerais,Nova Resende,0.0,0,0,0.0,73,1,1.37,436.52,5.98,0.44,16723,41.86,-23.92,340.86,0.0
2020-08-19,Minas Gerais,Nova Resende,11.96,2,0,0.0,73,1,1.37,436.52,5.98,0.44,16723,65.78,11.96,340.86,5.98
2020-08-18,Minas Gerais,Nova Resende,5.98,1,0,0.0,71,1,1.41,424.56,5.98,0.42,16723,53.82,-11.96,334.88,0.0
2020-08-17,Minas Gerais,Nova Resende,23.92,4,0,0.0,70,1,1.43,418.59,5.98,0.42,16723,65.78,5.98,334.88,23.92
2020-08-15,Minas Gerais,Nova Resende,0.0,0,0,0.0,66,1,1.52,394.67,5.98,0.39,16723,59.8,-41.86,310.96,0.0
2020-08-14,Minas Gerais,Nova Resende,0.0,0,0,0.0,66,1,1.52,394.67,5.98,0.39,16723,101.66,-11.96,310.96,0.0
2020-08-13,Minas Gerais,Nova Resende,0.0,0,0,0.0,66,1,1.52,394.67,5.98,0.39,16723,113.62,-23.92,310.96,-11.96
2020-08-12,Minas Gerais,Nova Resende,23.92,4,0,0.0,66,1,1.52,394.67,5.98,0.39,16723,137.54,11.96,322.92,17.94
2020-08-11,Minas Gerais,Nova Resende,0.0,0,0,0.0,62,1,1.61,370.75,5.98,0.37,16723,125.58,-35.88,304.98,-29.9
2020-08-10,Minas Gerais,Nova Resende,17.94,3,0,0.0,62,1,1.61,370.75,5.98,0.37,16723,161.46,11.96,334.88,17.94
2020-08-07,Minas Gerais,Nova Resende,17.94,3,0,0.0,59,1,1.69,352.81,5.98,0.35,16723,149.5,11.96,316.94,17.94
2020-08-06,Minas Gerais,Nova Resende,41.86,7,1,5.98,56,1,1.79,334.87,5.98,0.33,16723,137.54,29.9,299.0,35.88
2020-08-03,Minas Gerais,Nova Resende,11.96,2,0,0.0,49,0,0.0,293.01,0.0,0.29,16723,107.64,0.0,263.12,11.96
2020-07-31,Minas Gerais,Nova Resende,23.92,4,0,0.0,47,0,0.0,281.05,0.0,0.28,16723,107.64,11.96,251.16,11.96
2020-07-30,Minas Gerais,Nova Resende,11.96,2,0,0.0,43,0,0.0,257.13,0.0,0.26,16723,95.68,-5.98,239.2,11.96
2020-07-29,Minas Gerais,Nova Resende,35.88,6,0,0.0,41,0,0.0,245.17,0.0,0.25,16723,101.66,23.92,227.24,35.88
2020-07-28,Minas Gerais,Nova Resende,5.98,1,0,0.0,35,0,0.0,209.29,0.0,0.21,16723,77.74,-5.98,191.36,5.98
2020-07-27,Minas Gerais,Nova Resende,5.98,1,0,0.0,34,0,0.0,203.31,0.0,0.2,16723,83.72,5.98,185.38,5.98
2020-07-26,Minas Gerais,Nova Resende,11.96,2,0,0.0,33,0,0.0,197.33,0.0,0.2,16723,77.74,5.98,179.4,11.96
2020-07-25,Minas Gerais,Nova Resende,11.96,2,0,0.0,31,0,0.0,185.37,0.0,0.19,16723,71.76,-5.98,167.44,5.98
2020-07-24,Minas Gerais,Nova Resende,11.96,2,0,0.0,29,0,0.0,173.41,0.0,0.17,16723,77.74,11.96,161.46,5.98
2020-07-23,Minas Gerais,Nova Resende,17.94,3,0,0.0,27,0,0.0,161.45,0.0,0.16,16723,65.78,17.94,155.48,17.94
2020-07-22,Minas Gerais,Nova Resende,11.96,2,0,0.0,24,0,0.0,143.51,0.0,0.14,16723,47.84,5.98,137.54,11.96
2020-07-21,Minas Gerais,Nova Resende,11.96,2,0,0.0,22,0,0.0,131.56,0.0,0.13,16723,41.86,5.98,125.58,11.96
2020-07-20,Minas Gerais,Nova Resende,0.0,0,0,0.0,20,0,0.0,119.6,0.0,0.12,16723,35.88,0.0,113.62,0.0
2020-07-19,Minas Gerais,Nova Resende,5.98,1,0,0.0,20,0,0.0,119.6,0.0,0.12,16723,35.88,5.98,113.62,5.98
2020-07-18,Minas Gerais,Nova Resende,17.94,3,0,0.0,19,0,0.0,113.62,0.0,0.11,16723,29.9,17.94,107.64,17.94
2020-07-17,Minas Gerais,Nova Resende,0.0,0,0,0.0,16,0,0.0,95.68,0.0,0.1,16723,11.96,-11.96,89.7,0.0
2020-07-16,Minas Gerais,Nova Resende,0.0,0,0,0.0,16,0,0.0,95.68,0.0,0.1,16723,23.92,-5.98,89.7,0.0
2020-07-15,Minas Gerais,Nova Resende,5.98,1,0,0.0,16,0,0.0,95.68,0.0,0.1,16723,29.9,-23.92,89.7,5.98
2020-07-14,Minas Gerais,Nova Resende,5.98,1,0,0.0,15,0,0.0,89.7,0.0,0.09,16723,53.82,5.98,83.72,5.98
2020-07-13,Minas Gerais,Nova Resende,0.0,0,0,0.0,14,0,0.0,83.72,0.0,0.08,16723,47.84,0.0,77.74,0.0
2020-07-12,Minas Gerais,Nova Resende,0.0,0,0,0.0,14,0,0.0,83.72,0.0,0.08,16723,47.84,-5.98,77.74,5.98
2020-07-11,Minas Gerais,Nova Resende,0.0,0,0,0.0,14,0,0.0,83.72,0.0,0.08,16723,53.82,0.0,71.76,-5.98
2020-07-10,Minas Gerais,Nova Resende,11.96,2,0,0.0,14,0,0.0,83.72,0.0,0.08,16723,53.82,0.0,77.74,11.96
2020-07-09,Minas Gerais,Nova Resende,5.98,1,0,0.0,12,0,0.0,71.76,0.0,0.07,16723,53.82,5.98,65.78,5.98
2020-07-08,Minas Gerais,Nova Resende,29.9,5,0,0.0,11,0,0.0,65.78,0.0,0.07,16723,47.84,29.9,59.8,29.9
2020-07-07,Minas Gerais,Nova Resende,0.0,0,0,0.0,6,0,0.0,35.88,0.0,0.04,16723,17.94,0.0,29.9,0.0
2020-07-06,Minas Gerais,Nova Resende,0.0,0,0,0.0,6,0,0.0,35.88,0.0,0.04,16723,17.94,0.0,29.9,0.0
2020-07-05,Minas Gerais,Nova Resende,5.98,1,0,0.0,6,0,0.0,35.88,0.0,0.04,16723,17.94,5.98,29.9,5.98
2020-07-04,Minas Gerais,Nova Resende,0.0,0,0,0.0,5,0,0.0,29.9,0.0,0.03,16723,11.96,-5.98,23.92,0.0
2020-07-03,Minas Gerais,Nova Resende,11.96,2,0,0.0,5,0,0.0,29.9,0.0,0.03,16723,17.94,5.98,23.92,11.96
2020-07-02,Minas Gerais,Nova Resende,0.0,0,0,0.0,3,0,0.0,17.94,0.0,0.02,16723,11.96,0.0,11.96,0.0
2020-07-01,Minas Gerais,Nova Resende,0.0,0,0,0.0,3,0,0.0,17.94,0.0,0.02,16723,11.96,0.0,11.96,0.0
2020-06-30,Minas Gerais,Nova Resende,0.0,0,0,0.0,3,0,0.0,17.94,0.0,0.02,16723,11.96,0.0,11.96,0.0
2020-06-29,Minas Gerais,Nova Resende,0.0,0,0,0.0,3,0,0.0,17.94,0.0,0.02,16723,11.96,0.0,11.96,0.0
2020-06-28,Minas Gerais,Nova Resende,0.0,0,0,0.0,3,0,0.0,17.94,0.0,0.02,16723,11.96,0.0,11.96,0.0
2020-06-27,Minas Gerais,Nova Resende,5.98,1,0,0.0,3,0,0.0,17.94,0.0,0.02,16723,11.96,5.98,11.96,5.98
2020-06-26,Minas Gerais,Nova Resende,5.98,1,0,0.0,2,0,0.0,11.96,0.0,0.01,16723,5.98,5.98,5.98,5.98
2020-06-25,Minas Gerais,Nova Resende,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16723,0.0,0.0,0.0,0.0
2020-06-24,Minas Gerais,Nova Resende,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16723,0.0,0.0,0.0,0.0
2020-06-23,Minas Gerais,Nova Resende,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16723,0.0,0.0,0.0,0.0
2020-06-22,Minas Gerais,Nova Resende,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16723,0.0,0.0,0.0,0.0
2020-06-21,Minas Gerais,Nova Resende,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16723,0.0,5.98,0.0,0.0
2020-06-20,Minas Gerais,Nova Resende,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16723,-5.98,-5.98,0.0,0.0
2020-06-19,Minas Gerais,Nova Resende,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16723,0.0,0.0,0.0,0.0
2020-06-18,Minas Gerais,Nova Resende,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16723,0.0,0.0,0.0,0.0
2020-06-17,Minas Gerais,Nova Resende,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16723,0.0,0.0,0.0,0.0
2020-06-16,Minas Gerais,Nova Resende,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16723,0.0,0.0,0.0,0.0
2020-06-15,Minas Gerais,Nova Resende,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16723,0.0,0.0,0.0,0.0
2020-06-14,Minas Gerais,Nova Resende,-5.98,-1,0,0.0,1,0,0.0,5.98,0.0,0.01,16723,0.0,-5.98,0.0,-5.98
2020-06-13,Minas Gerais,Nova Resende,5.98,1,0,0.0,2,0,0.0,11.96,0.0,0.01,16723,5.98,5.98,5.98,5.98
2020-06-12,Minas Gerais,Nova Resende,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16723,0.0,0.0,0.0,0.0
2020-06-11,Minas Gerais,Nova Resende,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16723,0.0,0.0,0.0,0.0
2020-06-10,Minas Gerais,Nova Resende,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16723,0.0,0.0,0.0,0.0
2020-06-09,Minas Gerais,Nova Resende,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16723,0.0,0.0,0.0,0.0
2020-06-08,Minas Gerais,Nova Resende,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16723,0.0,0.0,0.0,0.0
2020-06-07,Minas Gerais,Nova Resende,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16723,0.0,0.0,0.0,0.0
2020-06-06,Minas Gerais,Nova Resende,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16723,0.0,0.0,0.0,0.0
2020-06-05,Minas Gerais,Nova Resende,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16723,0.0,0.0,0.0,0.0
2020-06-04,Minas Gerais,Nova Resende,0.0,0,0,0.0,1,0,0.0,5.98,0.0,0.01,16723,0.0,0.0,0.0,0.0
