date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-15,Minas Gerais,Pirapetinga,0.0,0,0,0.0,225,4,1.78,2092.63,37.2,2.09,10752
2020-08-14,Minas Gerais,Pirapetinga,130.21,14,1,9.3,225,4,1.78,2092.63,37.2,2.09,10752
2020-08-13,Minas Gerais,Pirapetinga,93.01,10,0,0.0,211,3,1.42,1962.43,27.9,1.96,10752
2020-08-12,Minas Gerais,Pirapetinga,0.0,0,0,0.0,201,3,1.49,1869.42,27.9,1.87,10752
2020-08-11,Minas Gerais,Pirapetinga,102.31,11,0,0.0,201,3,1.49,1869.42,27.9,1.87,10752
2020-08-10,Minas Gerais,Pirapetinga,102.31,11,0,0.0,190,3,1.58,1767.11,27.9,1.77,10752
2020-08-07,Minas Gerais,Pirapetinga,102.31,11,0,0.0,179,3,1.68,1664.81,27.9,1.66,10752
2020-08-06,Minas Gerais,Pirapetinga,241.82,26,1,9.3,168,3,1.79,1562.5,27.9,1.56,10752
2020-08-03,Minas Gerais,Pirapetinga,74.4,8,0,0.0,142,2,1.41,1320.68,18.6,1.32,10752
2020-07-31,Minas Gerais,Pirapetinga,65.1,7,0,0.0,134,2,1.49,1246.28,18.6,1.25,10752
2020-07-30,Minas Gerais,Pirapetinga,83.71,9,0,0.0,127,2,1.57,1181.18,18.6,1.18,10752
2020-07-29,Minas Gerais,Pirapetinga,37.2,4,0,0.0,118,2,1.69,1097.47,18.6,1.1,10752
2020-07-28,Minas Gerais,Pirapetinga,37.2,4,0,0.0,114,2,1.75,1060.27,18.6,1.06,10752
2020-07-27,Minas Gerais,Pirapetinga,0.0,0,0,0.0,110,2,1.82,1023.07,18.6,1.02,10752
2020-07-26,Minas Gerais,Pirapetinga,9.3,1,0,0.0,110,2,1.82,1023.07,18.6,1.02,10752
2020-07-25,Minas Gerais,Pirapetinga,18.6,2,0,0.0,109,2,1.83,1013.76,18.6,1.01,10752
2020-07-24,Minas Gerais,Pirapetinga,18.6,2,0,0.0,107,2,1.87,995.16,18.6,1.0,10752
2020-07-23,Minas Gerais,Pirapetinga,18.6,2,0,0.0,105,2,1.9,976.56,18.6,0.98,10752
2020-07-22,Minas Gerais,Pirapetinga,93.01,10,0,0.0,103,2,1.94,957.96,18.6,0.96,10752
2020-07-21,Minas Gerais,Pirapetinga,0.0,0,0,0.0,93,2,2.15,864.96,18.6,0.86,10752
2020-07-20,Minas Gerais,Pirapetinga,27.9,3,0,0.0,93,2,2.15,864.96,18.6,0.86,10752
2020-07-19,Minas Gerais,Pirapetinga,18.6,2,-1,-9.3,90,2,2.22,837.05,18.6,0.84,10752
2020-07-18,Minas Gerais,Pirapetinga,46.5,5,1,9.3,88,3,3.41,818.45,27.9,0.82,10752
2020-07-17,Minas Gerais,Pirapetinga,93.01,10,0,0.0,83,2,2.41,771.95,18.6,0.77,10752
2020-07-16,Minas Gerais,Pirapetinga,27.9,3,0,0.0,73,2,2.74,678.94,18.6,0.68,10752
2020-07-15,Minas Gerais,Pirapetinga,65.1,7,0,0.0,70,2,2.86,651.04,18.6,0.65,10752
2020-07-14,Minas Gerais,Pirapetinga,18.6,2,1,9.3,63,2,3.17,585.94,18.6,0.59,10752
2020-07-13,Minas Gerais,Pirapetinga,18.6,2,0,0.0,61,1,1.64,567.34,9.3,0.57,10752
2020-07-12,Minas Gerais,Pirapetinga,18.6,2,0,0.0,59,1,1.69,548.74,9.3,0.55,10752
2020-07-11,Minas Gerais,Pirapetinga,0.0,0,0,0.0,57,1,1.75,530.13,9.3,0.53,10752
2020-07-10,Minas Gerais,Pirapetinga,0.0,0,0,0.0,57,1,1.75,530.13,9.3,0.53,10752
2020-07-09,Minas Gerais,Pirapetinga,0.0,0,0,0.0,57,1,1.75,530.13,9.3,0.53,10752
2020-07-08,Minas Gerais,Pirapetinga,27.9,3,0,0.0,57,1,1.75,530.13,9.3,0.53,10752
2020-07-07,Minas Gerais,Pirapetinga,9.3,1,0,0.0,54,1,1.85,502.23,9.3,0.5,10752
2020-07-06,Minas Gerais,Pirapetinga,0.0,0,0,0.0,53,1,1.89,492.93,9.3,0.49,10752
2020-07-05,Minas Gerais,Pirapetinga,0.0,0,0,0.0,53,1,1.89,492.93,9.3,0.49,10752
2020-07-04,Minas Gerais,Pirapetinga,0.0,0,0,0.0,53,1,1.89,492.93,9.3,0.49,10752
2020-07-03,Minas Gerais,Pirapetinga,18.6,2,0,0.0,53,1,1.89,492.93,9.3,0.49,10752
2020-07-02,Minas Gerais,Pirapetinga,18.6,2,0,0.0,51,1,1.96,474.33,9.3,0.47,10752
2020-07-01,Minas Gerais,Pirapetinga,9.3,1,0,0.0,49,1,2.04,455.73,9.3,0.46,10752
2020-06-30,Minas Gerais,Pirapetinga,9.3,1,0,0.0,48,1,2.08,446.43,9.3,0.45,10752
2020-06-29,Minas Gerais,Pirapetinga,37.2,4,0,0.0,47,1,2.13,437.13,9.3,0.44,10752
2020-06-28,Minas Gerais,Pirapetinga,18.6,2,0,0.0,43,1,2.33,399.93,9.3,0.4,10752
2020-06-27,Minas Gerais,Pirapetinga,9.3,1,0,0.0,41,1,2.44,381.32,9.3,0.38,10752
2020-06-26,Minas Gerais,Pirapetinga,74.4,8,0,0.0,40,1,2.5,372.02,9.3,0.37,10752
2020-06-25,Minas Gerais,Pirapetinga,0.0,0,0,0.0,32,1,3.12,297.62,9.3,0.3,10752
2020-06-24,Minas Gerais,Pirapetinga,0.0,0,0,0.0,32,1,3.12,297.62,9.3,0.3,10752
2020-06-23,Minas Gerais,Pirapetinga,0.0,0,0,0.0,32,1,3.12,297.62,9.3,0.3,10752
2020-06-22,Minas Gerais,Pirapetinga,0.0,0,0,0.0,32,1,3.12,297.62,9.3,0.3,10752
2020-06-21,Minas Gerais,Pirapetinga,0.0,0,0,0.0,32,1,3.12,297.62,9.3,0.3,10752
2020-06-20,Minas Gerais,Pirapetinga,-37.2,-4,0,0.0,32,1,3.12,297.62,9.3,0.3,10752
2020-06-19,Minas Gerais,Pirapetinga,37.2,4,0,0.0,36,1,2.78,334.82,9.3,0.33,10752
2020-06-18,Minas Gerais,Pirapetinga,9.3,1,0,0.0,32,1,3.12,297.62,9.3,0.3,10752
2020-06-17,Minas Gerais,Pirapetinga,37.2,4,0,0.0,31,1,3.23,288.32,9.3,0.29,10752
2020-06-16,Minas Gerais,Pirapetinga,0.0,0,0,0.0,27,1,3.7,251.12,9.3,0.25,10752
2020-06-15,Minas Gerais,Pirapetinga,0.0,0,0,0.0,27,1,3.7,251.12,9.3,0.25,10752
2020-06-14,Minas Gerais,Pirapetinga,9.3,1,0,0.0,27,1,3.7,251.12,9.3,0.25,10752
2020-06-13,Minas Gerais,Pirapetinga,0.0,0,0,0.0,26,1,3.85,241.82,9.3,0.24,10752
2020-06-12,Minas Gerais,Pirapetinga,9.3,1,0,0.0,26,1,3.85,241.82,9.3,0.24,10752
2020-06-11,Minas Gerais,Pirapetinga,0.0,0,0,0.0,25,1,4.0,232.51,9.3,0.23,10752
2020-06-10,Minas Gerais,Pirapetinga,9.3,1,0,0.0,25,1,4.0,232.51,9.3,0.23,10752
2020-06-09,Minas Gerais,Pirapetinga,0.0,0,0,0.0,24,1,4.17,223.21,9.3,0.22,10752
2020-06-08,Minas Gerais,Pirapetinga,0.0,0,0,0.0,24,1,4.17,223.21,9.3,0.22,10752
2020-06-07,Minas Gerais,Pirapetinga,9.3,1,0,0.0,24,1,4.17,223.21,9.3,0.22,10752
2020-06-06,Minas Gerais,Pirapetinga,0.0,0,0,0.0,23,1,4.35,213.91,9.3,0.21,10752
2020-06-05,Minas Gerais,Pirapetinga,-9.3,-1,0,0.0,23,1,4.35,213.91,9.3,0.21,10752
2020-06-04,Minas Gerais,Pirapetinga,0.0,0,0,0.0,24,1,4.17,223.21,9.3,0.22,10752
2020-06-03,Minas Gerais,Pirapetinga,46.5,5,0,0.0,24,1,4.17,223.21,9.3,0.22,10752
2020-06-02,Minas Gerais,Pirapetinga,0.0,0,0,0.0,19,1,5.26,176.71,9.3,0.18,10752
2020-06-01,Minas Gerais,Pirapetinga,0.0,0,0,0.0,19,1,5.26,176.71,9.3,0.18,10752
2020-05-31,Minas Gerais,Pirapetinga,9.3,1,0,0.0,19,1,5.26,176.71,9.3,0.18,10752
2020-05-30,Minas Gerais,Pirapetinga,9.3,1,0,0.0,18,1,5.56,167.41,9.3,0.17,10752
2020-05-29,Minas Gerais,Pirapetinga,0.0,0,0,0.0,17,1,5.88,158.11,9.3,0.16,10752
2020-05-28,Minas Gerais,Pirapetinga,0.0,0,0,0.0,17,1,5.88,158.11,9.3,0.16,10752
2020-05-27,Minas Gerais,Pirapetinga,0.0,0,0,0.0,17,1,5.88,158.11,9.3,0.16,10752
2020-05-26,Minas Gerais,Pirapetinga,65.1,7,0,0.0,17,1,5.88,158.11,9.3,0.16,10752
2020-05-25,Minas Gerais,Pirapetinga,0.0,0,0,0.0,10,1,10.0,93.01,9.3,0.09,10752
2020-05-24,Minas Gerais,Pirapetinga,0.0,0,0,0.0,10,1,10.0,93.01,9.3,0.09,10752
2020-05-23,Minas Gerais,Pirapetinga,0.0,0,1,9.3,10,1,10.0,93.01,9.3,0.09,10752
2020-05-22,Minas Gerais,Pirapetinga,0.0,0,0,0.0,10,0,0.0,93.01,0.0,0.09,10752
2020-05-21,Minas Gerais,Pirapetinga,9.3,1,0,0.0,10,0,0.0,93.01,0.0,0.09,10752
2020-05-20,Minas Gerais,Pirapetinga,0.0,0,0,0.0,9,0,0.0,83.71,0.0,0.08,10752
2020-05-19,Minas Gerais,Pirapetinga,9.3,1,0,0.0,9,0,0.0,83.71,0.0,0.08,10752
2020-05-18,Minas Gerais,Pirapetinga,0.0,0,0,0.0,8,0,0.0,74.4,0.0,0.07,10752
2020-05-17,Minas Gerais,Pirapetinga,0.0,0,0,0.0,8,0,0.0,74.4,0.0,0.07,10752
2020-05-16,Minas Gerais,Pirapetinga,9.3,1,0,0.0,8,0,0.0,74.4,0.0,0.07,10752
2020-05-15,Minas Gerais,Pirapetinga,27.9,3,0,0.0,7,0,0.0,65.1,0.0,0.07,10752
2020-05-14,Minas Gerais,Pirapetinga,0.0,0,0,0.0,4,0,0.0,37.2,0.0,0.04,10752
2020-05-13,Minas Gerais,Pirapetinga,0.0,0,0,0.0,4,0,0.0,37.2,0.0,0.04,10752
2020-05-12,Minas Gerais,Pirapetinga,9.3,1,0,0.0,4,0,0.0,37.2,0.0,0.04,10752
2020-05-11,Minas Gerais,Pirapetinga,0.0,0,0,0.0,3,0,0.0,27.9,0.0,0.03,10752
2020-05-10,Minas Gerais,Pirapetinga,18.6,2,0,0.0,3,0,0.0,27.9,0.0,0.03,10752
2020-05-09,Minas Gerais,Pirapetinga,0.0,0,0,0.0,1,0,0.0,9.3,0.0,0.01,10752
2020-05-08,Minas Gerais,Pirapetinga,0.0,0,0,0.0,1,0,0.0,9.3,0.0,0.01,10752
2020-05-07,Minas Gerais,Pirapetinga,0.0,0,0,0.0,1,0,0.0,9.3,0.0,0.01,10752
2020-05-06,Minas Gerais,Pirapetinga,0.0,0,0,0.0,1,0,0.0,9.3,0.0,0.01,10752
2020-05-05,Minas Gerais,Pirapetinga,0.0,0,0,0.0,1,0,0.0,9.3,0.0,0.01,10752
2020-05-04,Minas Gerais,Pirapetinga,0.0,0,0,0.0,1,0,0.0,9.3,0.0,0.01,10752
2020-05-03,Minas Gerais,Pirapetinga,0.0,0,0,0.0,1,0,0.0,9.3,0.0,0.01,10752
2020-05-02,Minas Gerais,Pirapetinga,0.0,0,0,0.0,1,0,0.0,9.3,0.0,0.01,10752
2020-05-01,Minas Gerais,Pirapetinga,0.0,0,0,0.0,1,0,0.0,9.3,0.0,0.01,10752
2020-04-30,Minas Gerais,Pirapetinga,0.0,0,0,0.0,1,0,0.0,9.3,0.0,0.01,10752
2020-04-29,Minas Gerais,Pirapetinga,0.0,0,0,0.0,1,0,0.0,9.3,0.0,0.01,10752
2020-04-28,Minas Gerais,Pirapetinga,0.0,0,0,0.0,1,0,0.0,9.3,0.0,0.01,10752
2020-04-27,Minas Gerais,Pirapetinga,0.0,0,0,0.0,1,0,0.0,9.3,0.0,0.01,10752
2020-04-26,Minas Gerais,Pirapetinga,0.0,0,0,0.0,1,0,0.0,9.3,0.0,0.01,10752
2020-04-25,Minas Gerais,Pirapetinga,0.0,0,0,0.0,1,0,0.0,9.3,0.0,0.01,10752
2020-04-24,Minas Gerais,Pirapetinga,0.0,0,0,0.0,1,0,0.0,9.3,0.0,0.01,10752
2020-04-23,Minas Gerais,Pirapetinga,0.0,0,0,0.0,1,0,0.0,9.3,0.0,0.01,10752
2020-04-22,Minas Gerais,Pirapetinga,0.0,0,0,0.0,1,0,0.0,9.3,0.0,0.01,10752
2020-04-21,Minas Gerais,Pirapetinga,0.0,0,0,0.0,1,0,0.0,9.3,0.0,0.01,10752
2020-04-20,Minas Gerais,Pirapetinga,0.0,0,0,0.0,1,0,0.0,9.3,0.0,0.01,10752
2020-04-19,Minas Gerais,Pirapetinga,0.0,0,0,0.0,1,0,0.0,9.3,0.0,0.01,10752
2020-04-18,Minas Gerais,Pirapetinga,0.0,0,0,0.0,1,0,0.0,9.3,0.0,0.01,10752
2020-04-17,Minas Gerais,Pirapetinga,0.0,0,0,0.0,1,0,0.0,9.3,0.0,0.01,10752
2020-04-16,Minas Gerais,Pirapetinga,0.0,0,0,0.0,1,0,0.0,9.3,0.0,0.01,10752
2020-04-15,Minas Gerais,Pirapetinga,0.0,0,0,0.0,1,0,0.0,9.3,0.0,0.01,10752
2020-04-14,Minas Gerais,Pirapetinga,0.0,0,0,0.0,1,0,0.0,9.3,0.0,0.01,10752
2020-04-13,Minas Gerais,Pirapetinga,0.0,0,0,0.0,1,0,0.0,9.3,0.0,0.01,10752
2020-04-12,Minas Gerais,Pirapetinga,0.0,0,0,0.0,1,0,0.0,9.3,0.0,0.01,10752
