date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-10,Minas Gerais,Lambari,28.83,6,0,0.0,703,8,1.14,3377.53,38.44,3.38,20814,273.86,-52.85,1191.5,28.83
2021-02-08,Minas Gerais,Lambari,0.0,0,0,0.0,697,8,1.15,3348.71,38.44,3.35,20814,326.71,0.0,1162.67,0.0
2021-02-07,Minas Gerais,Lambari,0.0,0,0,0.0,697,8,1.15,3348.71,38.44,3.35,20814,326.71,0.0,1162.67,-48.04
2021-02-06,Minas Gerais,Lambari,33.63,7,0,0.0,697,8,1.15,3348.71,38.44,3.35,20814,326.71,-52.85,1210.71,-9.61
2021-02-05,Minas Gerais,Lambari,57.65,12,0,0.0,690,8,1.16,3315.08,38.44,3.32,20814,379.56,-4.81,1220.32,-33.63
2021-02-04,Minas Gerais,Lambari,81.68,17,0,0.0,678,8,1.18,3257.42,38.44,3.26,20814,384.37,81.68,1253.95,81.68
2021-02-03,Minas Gerais,Lambari,72.07,15,0,0.0,661,8,1.21,3175.75,38.44,3.18,20814,302.69,19.22,1172.27,43.24
2021-02-02,Minas Gerais,Lambari,81.68,17,0,0.0,646,8,1.24,3103.68,38.44,3.1,20814,283.47,-4.8,1129.03,81.68
2021-02-01,Minas Gerais,Lambari,0.0,0,0,0.0,629,8,1.27,3022.0,38.44,3.02,20814,288.27,0.0,1047.35,0.0
2021-01-31,Minas Gerais,Lambari,0.0,0,0,0.0,629,8,1.27,3022.0,38.44,3.02,20814,288.27,0.0,1047.35,0.0
2021-01-30,Minas Gerais,Lambari,86.48,18,0,0.0,629,8,1.27,3022.0,38.44,3.02,20814,288.27,28.83,1047.35,86.48
2021-01-29,Minas Gerais,Lambari,62.46,13,0,0.0,611,8,1.31,2935.52,38.44,2.94,20814,259.44,38.44,960.87,9.61
2021-01-28,Minas Gerais,Lambari,0.0,0,0,0.0,598,8,1.34,2873.07,38.44,2.87,20814,221.0,-24.02,951.26,-76.87
2021-01-27,Minas Gerais,Lambari,52.85,11,0,0.0,598,8,1.34,2873.07,38.44,2.87,20814,245.02,-4.8,1028.13,9.61
2021-01-26,Minas Gerais,Lambari,86.48,18,0,0.0,587,8,1.36,2820.22,38.44,2.82,20814,249.82,-33.63,1018.52,86.48
2021-01-25,Minas Gerais,Lambari,0.0,0,0,0.0,569,8,1.41,2733.74,38.44,2.73,20814,283.45,-62.46,932.04,0.0
2021-01-24,Minas Gerais,Lambari,0.0,0,0,0.0,569,8,1.41,2733.74,38.44,2.73,20814,345.91,0.0,932.04,0.0
2021-01-23,Minas Gerais,Lambari,57.65,12,0,0.0,569,8,1.41,2733.74,38.44,2.73,20814,345.91,9.61,932.04,57.65
2021-01-22,Minas Gerais,Lambari,24.02,5,0,0.0,557,8,1.44,2676.08,38.44,2.68,20814,336.3,-9.61,874.39,-19.22
2021-01-21,Minas Gerais,Lambari,24.02,5,0,0.0,552,8,1.45,2652.06,38.44,2.65,20814,345.91,0.0,893.61,14.41
2021-01-20,Minas Gerais,Lambari,57.65,12,0,0.0,547,8,1.46,2628.04,38.44,2.63,20814,345.91,-38.44,879.2,14.41
2021-01-19,Minas Gerais,Lambari,120.11,25,0,0.0,535,8,1.5,2570.39,38.44,2.57,20814,384.35,120.11,864.79,120.11
2021-01-18,Minas Gerais,Lambari,62.46,13,1,4.8,510,8,1.57,2450.27,38.44,2.45,20814,264.24,62.46,744.68,62.46
2021-01-16,Minas Gerais,Lambari,0.0,0,0,0.0,497,7,1.41,2387.82,33.63,2.39,20814,201.78,-48.04,682.22,-43.24
2021-01-15,Minas Gerais,Lambari,48.04,10,0,0.0,497,7,1.41,2387.82,33.63,2.39,20814,249.82,4.8,725.46,33.63
2021-01-14,Minas Gerais,Lambari,33.63,7,0,0.0,487,7,1.44,2339.77,33.63,2.34,20814,245.02,-57.65,691.83,9.61
2021-01-13,Minas Gerais,Lambari,24.02,5,0,0.0,480,7,1.46,2306.14,33.63,2.31,20814,302.67,24.02,682.22,4.8
2021-01-12,Minas Gerais,Lambari,96.09,20,0,0.0,475,7,1.47,2282.12,33.63,2.28,20814,278.65,67.26,677.42,43.24
2021-01-11,Minas Gerais,Lambari,0.0,0,0,0.0,455,7,1.54,2186.03,33.63,2.19,20814,211.39,0.0,634.18,0.0
2021-01-10,Minas Gerais,Lambari,0.0,0,0,0.0,455,7,1.54,2186.03,33.63,2.19,20814,211.39,0.0,634.18,0.0
2021-01-09,Minas Gerais,Lambari,48.04,10,0,0.0,455,7,1.54,2186.03,33.63,2.19,20814,211.39,48.04,634.18,33.63
2021-01-08,Minas Gerais,Lambari,43.24,9,0,0.0,445,7,1.57,2137.98,33.63,2.14,20814,163.35,43.24,600.55,28.83
2021-01-07,Minas Gerais,Lambari,91.28,19,0,0.0,436,7,1.61,2094.74,33.63,2.09,20814,120.11,38.43,571.72,24.02
2021-01-06,Minas Gerais,Lambari,0.0,0,0,0.0,417,7,1.68,2003.46,33.63,2.0,20814,81.68,-76.87,547.7,0.0
2021-01-05,Minas Gerais,Lambari,28.83,6,0,0.0,417,7,1.68,2003.46,33.63,2.0,20814,158.55,-14.41,547.7,-4.8
2021-01-04,Minas Gerais,Lambari,0.0,0,0,0.0,411,7,1.7,1974.63,33.63,1.97,20814,172.96,0.0,552.5,0.0
2021-01-03,Minas Gerais,Lambari,0.0,0,0,0.0,411,7,1.7,1974.63,33.63,1.97,20814,172.96,0.0,552.5,0.0
2021-01-02,Minas Gerais,Lambari,0.0,0,0,0.0,411,7,1.7,1974.63,33.63,1.97,20814,172.96,0.0,552.5,-33.63
2021-01-01,Minas Gerais,Lambari,0.0,0,0,0.0,411,7,1.7,1974.63,33.63,1.97,20814,172.96,0.0,586.13,-28.83
2020-12-31,Minas Gerais,Lambari,52.85,11,1,4.8,411,7,1.7,1974.63,33.63,1.97,20814,172.96,9.61,614.96,43.24
2020-12-30,Minas Gerais,Lambari,76.87,16,1,4.8,400,6,1.5,1921.78,28.83,1.92,20814,163.35,67.26,571.72,0.0
2020-12-29,Minas Gerais,Lambari,43.24,9,0,0.0,384,5,1.3,1844.91,24.02,1.84,20814,96.09,0.0,571.72,14.41
2020-12-28,Minas Gerais,Lambari,0.0,0,0,0.0,375,5,1.33,1801.67,24.02,1.8,20814,96.09,0.0,557.31,0.0
2020-12-27,Minas Gerais,Lambari,0.0,0,0,0.0,375,5,1.33,1801.67,24.02,1.8,20814,96.09,0.0,557.31,0.0
2020-12-26,Minas Gerais,Lambari,0.0,0,0,0.0,375,5,1.33,1801.67,24.02,1.8,20814,96.09,-43.24,557.31,-14.41
2020-12-25,Minas Gerais,Lambari,0.0,0,0,0.0,375,5,1.33,1801.67,24.02,1.8,20814,139.33,-14.41,571.72,-9.61
2020-12-24,Minas Gerais,Lambari,43.24,9,0,0.0,375,5,1.33,1801.67,24.02,1.8,20814,153.74,19.22,581.33,24.02
2020-12-23,Minas Gerais,Lambari,9.61,2,0,0.0,366,5,1.37,1758.43,24.02,1.76,20814,134.52,-9.61,557.31,-9.61
2020-12-22,Minas Gerais,Lambari,43.24,9,0,0.0,364,5,1.37,1748.82,24.02,1.75,20814,144.13,-9.61,566.92,38.44
2020-12-21,Minas Gerais,Lambari,0.0,0,0,0.0,355,5,1.41,1705.58,24.02,1.71,20814,153.74,0.0,528.48,-9.61
2020-12-20,Minas Gerais,Lambari,0.0,0,0,0.0,355,5,1.41,1705.58,24.02,1.71,20814,153.74,0.0,538.09,0.0
2020-12-19,Minas Gerais,Lambari,43.24,9,0,0.0,355,5,1.41,1705.58,24.02,1.71,20814,153.74,28.83,538.09,9.61
2020-12-18,Minas Gerais,Lambari,14.41,3,0,0.0,346,5,1.45,1662.34,24.02,1.66,20814,124.91,0.0,528.48,9.61
2020-12-17,Minas Gerais,Lambari,24.02,5,0,0.0,343,5,1.46,1647.93,24.02,1.65,20814,124.91,-43.24,518.87,9.61
2020-12-16,Minas Gerais,Lambari,19.22,4,0,0.0,338,5,1.48,1623.91,24.02,1.62,20814,168.15,19.22,509.26,-9.61
2020-12-15,Minas Gerais,Lambari,52.85,11,0,0.0,334,5,1.5,1604.69,24.02,1.6,20814,148.93,19.22,518.87,-9.61
2020-12-14,Minas Gerais,Lambari,0.0,0,0,0.0,323,5,1.55,1551.84,24.02,1.55,20814,129.71,0.0,528.48,0.0
2020-12-13,Minas Gerais,Lambari,0.0,0,0,0.0,323,5,1.55,1551.84,24.02,1.55,20814,129.71,0.0,528.48,-14.41
2020-12-12,Minas Gerais,Lambari,14.41,3,0,0.0,323,5,1.55,1551.84,24.02,1.55,20814,129.71,-19.22,542.89,0.0
2020-12-11,Minas Gerais,Lambari,14.41,3,0,0.0,320,5,1.56,1537.43,24.02,1.54,20814,148.93,-14.42,542.89,14.41
2020-12-10,Minas Gerais,Lambari,67.26,14,0,0.0,317,5,1.58,1523.01,24.02,1.52,20814,163.35,57.65,528.48,67.26
2020-12-09,Minas Gerais,Lambari,0.0,0,0,0.0,303,5,1.65,1455.75,24.02,1.46,20814,105.7,-76.87,461.22,0.0
2020-12-08,Minas Gerais,Lambari,33.63,7,0,0.0,303,5,1.65,1455.75,24.02,1.46,20814,182.57,4.8,461.22,28.83
2020-12-07,Minas Gerais,Lambari,0.0,0,0,0.0,296,5,1.69,1422.12,24.02,1.42,20814,177.77,0.0,432.39,0.0
2020-12-06,Minas Gerais,Lambari,0.0,0,0,0.0,296,5,1.69,1422.12,24.02,1.42,20814,177.77,0.0,432.39,0.0
2020-12-05,Minas Gerais,Lambari,33.63,7,0,0.0,296,5,1.69,1422.12,24.02,1.42,20814,177.77,19.22,432.39,33.63
2020-12-04,Minas Gerais,Lambari,28.83,6,0,0.0,289,5,1.73,1388.49,24.02,1.39,20814,158.55,19.22,398.76,28.83
2020-12-03,Minas Gerais,Lambari,9.61,2,0,0.0,283,5,1.77,1359.66,24.02,1.36,20814,139.33,-9.61,369.93,-4.8
