date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-25,Minas Gerais,Senador Amaral,0.0,0,0,0.0,549,6,1.09,10250.19,112.02,10.25,5356,1512.32,0.0,5003.72,-130.69
2021-05-24,Minas Gerais,Senador Amaral,0.0,0,0,0.0,549,6,1.09,10250.19,112.02,10.25,5356,1512.32,0.0,5134.41,-37.34
2021-05-23,Minas Gerais,Senador Amaral,0.0,0,0,0.0,549,6,1.09,10250.19,112.02,10.25,5356,1512.32,0.0,5171.75,0.0
2021-05-22,Minas Gerais,Senador Amaral,0.0,0,0,0.0,549,6,1.09,10250.19,112.02,10.25,5356,1512.32,0.0,5171.75,0.0
2021-05-21,Minas Gerais,Senador Amaral,0.0,0,0,0.0,549,6,1.09,10250.19,112.02,10.25,5356,1512.32,-1344.29,5171.75,-130.69
2021-05-20,Minas Gerais,Senador Amaral,0.0,0,0,0.0,549,6,1.09,10250.19,112.02,10.25,5356,2856.61,0.0,5302.44,0.0
2021-05-19,Minas Gerais,Senador Amaral,1512.32,81,0,0.0,549,6,1.09,10250.19,112.02,10.25,5356,2856.61,1512.32,5302.44,1512.32
2021-05-18,Minas Gerais,Senador Amaral,0.0,0,0,0.0,468,6,1.28,8737.86,112.02,8.74,5356,1344.29,0.0,3790.12,0.0
2021-05-17,Minas Gerais,Senador Amaral,0.0,0,0,0.0,468,6,1.28,8737.86,112.02,8.74,5356,1344.29,0.0,3790.12,0.0
2021-05-14,Minas Gerais,Senador Amaral,0.0,0,0,0.0,468,6,1.28,8737.86,112.02,8.74,5356,1344.29,0.0,3790.12,0.0
2021-05-13,Minas Gerais,Senador Amaral,0.0,0,0,0.0,468,6,1.28,8737.86,112.02,8.74,5356,1344.29,0.0,3790.12,0.0
2021-05-12,Minas Gerais,Senador Amaral,1344.29,72,0,0.0,468,6,1.28,8737.86,112.02,8.74,5356,1344.29,1344.29,3790.12,1344.29
2021-05-11,Minas Gerais,Senador Amaral,0.0,0,0,0.0,396,6,1.52,7393.58,112.02,7.39,5356,-0.0,-653.47,2445.83,-149.37
2021-05-10,Minas Gerais,Senador Amaral,0.0,0,0,0.0,396,6,1.52,7393.58,112.02,7.39,5356,653.47,0.0,2595.2,0.0
2021-05-09,Minas Gerais,Senador Amaral,0.0,0,1,18.67,396,6,1.52,7393.58,112.02,7.39,5356,653.47,0.0,2595.2,0.0
2021-05-08,Minas Gerais,Senador Amaral,0.0,0,0,0.0,396,5,1.26,7393.58,93.35,7.39,5356,653.47,-354.74,2595.2,0.0
2021-05-07,Minas Gerais,Senador Amaral,0.0,0,0,0.0,396,5,1.26,7393.58,93.35,7.39,5356,1008.21,-112.02,2595.2,0.0
2021-05-06,Minas Gerais,Senador Amaral,0.0,0,0,0.0,396,5,1.26,7393.58,93.35,7.39,5356,1120.23,-56.01,2595.2,0.0
2021-05-05,Minas Gerais,Senador Amaral,0.0,0,0,0.0,396,5,1.26,7393.58,93.35,7.39,5356,1176.24,-970.87,2595.2,0.0
2021-05-04,Minas Gerais,Senador Amaral,653.47,35,0,0.0,396,5,1.26,7393.58,93.35,7.39,5356,2147.11,653.47,2595.2,653.47
2021-04-30,Minas Gerais,Senador Amaral,0.0,0,0,0.0,361,5,1.39,6740.1,93.35,6.74,5356,1493.64,0.0,1941.73,0.0
2021-04-29,Minas Gerais,Senador Amaral,0.0,0,0,0.0,361,5,1.39,6740.1,93.35,6.74,5356,1493.64,-130.69,1941.73,-112.02
2021-04-28,Minas Gerais,Senador Amaral,354.74,19,0,0.0,361,5,1.39,6740.1,93.35,6.74,5356,1624.33,317.4,2053.75,354.74
2021-04-27,Minas Gerais,Senador Amaral,112.02,6,0,0.0,342,5,1.46,6385.36,93.35,6.39,5356,1306.93,112.02,1699.01,112.02
2021-04-26,Minas Gerais,Senador Amaral,56.01,3,0,0.0,336,5,1.49,6273.34,93.35,6.27,5356,1194.91,56.01,1586.99,56.01
2021-04-21,Minas Gerais,Senador Amaral,970.87,52,0,0.0,333,5,1.5,6217.33,93.35,6.22,5356,1138.9,840.18,1530.98,952.2
2021-04-05,Minas Gerais,Senador Amaral,0.0,0,0,0.0,281,5,1.78,5246.45,93.35,5.25,5356,298.72,0.0,578.78,0.0
2021-04-01,Minas Gerais,Senador Amaral,0.0,0,0,0.0,281,5,1.78,5246.45,93.35,5.25,5356,298.72,0.0,578.78,0.0
2021-03-31,Minas Gerais,Senador Amaral,130.69,7,0,0.0,281,5,1.78,5246.45,93.35,5.25,5356,298.72,130.69,578.78,130.69
2021-03-30,Minas Gerais,Senador Amaral,37.34,2,0,0.0,274,5,1.82,5115.76,93.35,5.12,5356,168.03,37.34,448.09,37.34
2021-03-29,Minas Gerais,Senador Amaral,0.0,0,0,0.0,272,5,1.84,5078.42,93.35,5.08,5356,130.69,0.0,410.75,0.0
2021-03-28,Minas Gerais,Senador Amaral,0.0,0,0,0.0,272,5,1.84,5078.42,93.35,5.08,5356,130.69,0.0,410.75,0.0
2021-03-27,Minas Gerais,Senador Amaral,130.69,7,0,0.0,272,5,1.84,5078.42,93.35,5.08,5356,130.69,130.69,410.75,130.69
2021-03-25,Minas Gerais,Senador Amaral,0.0,0,0,0.0,265,5,1.89,4947.72,93.35,4.95,5356,-0.0,-149.37,280.06,0.0
2021-03-24,Minas Gerais,Senador Amaral,0.0,0,0,0.0,265,5,1.89,4947.72,93.35,4.95,5356,149.37,0.0,280.06,-186.71
2021-03-23,Minas Gerais,Senador Amaral,0.0,0,0,0.0,265,5,1.89,4947.72,93.35,4.95,5356,149.37,0.0,466.77,0.0
2021-03-22,Minas Gerais,Senador Amaral,0.0,0,0,0.0,265,5,1.89,4947.72,93.35,4.95,5356,149.37,0.0,466.77,0.0
2021-03-21,Minas Gerais,Senador Amaral,0.0,0,0,0.0,265,5,1.89,4947.72,93.35,4.95,5356,149.37,0.0,466.77,0.0
2021-03-20,Minas Gerais,Senador Amaral,0.0,0,0,0.0,265,5,1.89,4947.72,93.35,4.95,5356,149.37,0.0,466.77,0.0
2021-03-19,Minas Gerais,Senador Amaral,0.0,0,0,0.0,265,5,1.89,4947.72,93.35,4.95,5356,149.37,0.0,466.77,0.0
2021-03-18,Minas Gerais,Senador Amaral,149.37,8,0,0.0,265,5,1.89,4947.72,93.35,4.95,5356,149.37,149.37,466.77,149.37
2021-03-17,Minas Gerais,Senador Amaral,0.0,0,0,0.0,257,5,1.95,4798.36,93.35,4.8,5356,-0.0,0.0,317.4,-93.35
2021-03-16,Minas Gerais,Senador Amaral,0.0,0,0,0.0,257,5,1.95,4798.36,93.35,4.8,5356,-0.0,-112.02,410.75,0.0
2021-03-15,Minas Gerais,Senador Amaral,0.0,0,0,0.0,257,5,1.95,4798.36,93.35,4.8,5356,112.02,0.0,410.75,0.0
2021-03-14,Minas Gerais,Senador Amaral,0.0,0,0,0.0,257,5,1.95,4798.36,93.35,4.8,5356,112.02,0.0,410.75,0.0
2021-03-13,Minas Gerais,Senador Amaral,0.0,0,0,0.0,257,5,1.95,4798.36,93.35,4.8,5356,112.02,0.0,410.75,-37.34
2021-03-12,Minas Gerais,Senador Amaral,0.0,0,0,0.0,257,5,1.95,4798.36,93.35,4.8,5356,112.02,-18.67,448.09,-18.67
2021-03-11,Minas Gerais,Senador Amaral,0.0,0,0,0.0,257,5,1.95,4798.36,93.35,4.8,5356,130.69,0.0,466.76,-130.69
2021-03-10,Minas Gerais,Senador Amaral,0.0,0,0,0.0,257,5,1.95,4798.36,93.35,4.8,5356,130.69,0.0,597.45,0.0
2021-03-09,Minas Gerais,Senador Amaral,112.02,6,0,0.0,257,5,1.95,4798.36,93.35,4.8,5356,130.69,112.02,597.45,112.02
2021-03-08,Minas Gerais,Senador Amaral,0.0,0,0,0.0,251,5,1.99,4686.33,93.35,4.69,5356,18.67,0.0,485.43,-37.34
2021-03-07,Minas Gerais,Senador Amaral,0.0,0,0,0.0,251,5,1.99,4686.33,93.35,4.69,5356,18.67,0.0,522.77,0.0
2021-03-06,Minas Gerais,Senador Amaral,0.0,0,0,0.0,251,5,1.99,4686.33,93.35,4.69,5356,18.67,0.0,522.77,-93.35
2021-03-05,Minas Gerais,Senador Amaral,18.67,1,0,0.0,251,5,1.99,4686.33,93.35,4.69,5356,18.67,18.67,616.12,18.67
2021-03-04,Minas Gerais,Senador Amaral,0.0,0,0,0.0,250,5,2.0,4667.66,93.35,4.67,5356,-0.0,0.0,597.45,0.0
2021-03-03,Minas Gerais,Senador Amaral,0.0,0,0,0.0,250,5,2.0,4667.66,93.35,4.67,5356,-0.0,-186.71,597.45,0.0
2021-03-02,Minas Gerais,Senador Amaral,0.0,0,0,0.0,250,5,2.0,4667.66,93.35,4.67,5356,186.71,0.0,597.45,0.0
2021-03-01,Minas Gerais,Senador Amaral,0.0,0,0,0.0,250,5,2.0,4667.66,93.35,4.67,5356,186.71,0.0,597.45,-149.37
2021-02-28,Minas Gerais,Senador Amaral,0.0,0,0,0.0,250,5,2.0,4667.66,93.35,4.67,5356,186.71,0.0,746.82,0.0
2021-02-27,Minas Gerais,Senador Amaral,0.0,0,0,0.0,250,5,2.0,4667.66,93.35,4.67,5356,186.71,0.0,746.82,0.0
2021-02-26,Minas Gerais,Senador Amaral,0.0,0,0,0.0,250,5,2.0,4667.66,93.35,4.67,5356,186.71,0.0,746.82,-56.01
2021-02-25,Minas Gerais,Senador Amaral,0.0,0,0,0.0,250,5,2.0,4667.66,93.35,4.67,5356,186.71,0.0,802.83,0.0
2021-02-24,Minas Gerais,Senador Amaral,186.71,10,0,0.0,250,5,2.0,4667.66,93.35,4.67,5356,186.71,93.36,802.83,186.71
2021-02-23,Minas Gerais,Senador Amaral,0.0,0,0,0.0,240,5,2.08,4480.96,93.35,4.48,5356,93.35,0.0,616.12,0.0
2021-02-22,Minas Gerais,Senador Amaral,0.0,0,0,0.0,240,5,2.08,4480.96,93.35,4.48,5356,93.35,0.0,616.12,-317.4
2021-02-21,Minas Gerais,Senador Amaral,0.0,0,0,0.0,240,5,2.08,4480.96,93.35,4.48,5356,93.35,0.0,933.52,0.0
2021-02-20,Minas Gerais,Senador Amaral,0.0,0,0,0.0,240,5,2.08,4480.96,93.35,4.48,5356,93.35,-37.34,933.52,0.0
2021-02-19,Minas Gerais,Senador Amaral,0.0,0,0,0.0,240,5,2.08,4480.96,93.35,4.48,5356,130.69,-18.67,933.52,-485.44
2021-02-18,Minas Gerais,Senador Amaral,0.0,0,0,0.0,240,5,2.08,4480.96,93.35,4.48,5356,149.36,-130.69,1418.96,0.0
2021-02-17,Minas Gerais,Senador Amaral,93.35,5,0,0.0,240,5,2.08,4480.96,93.35,4.48,5356,280.05,93.35,1418.96,-354.75
2021-02-16,Minas Gerais,Senador Amaral,0.0,0,0,0.0,235,5,2.13,4387.6,93.35,4.39,5356,186.7,0.0,1773.71,0.0
2021-02-15,Minas Gerais,Senador Amaral,0.0,0,0,0.0,235,5,2.13,4387.6,93.35,4.39,5356,186.7,-37.34,1773.71,0.0
2021-02-14,Minas Gerais,Senador Amaral,0.0,0,0,0.0,235,5,2.13,4387.6,93.35,4.39,5356,224.04,0.0,1773.71,0.0
2021-02-13,Minas Gerais,Senador Amaral,37.34,2,0,0.0,235,5,2.13,4387.6,93.35,4.39,5356,224.04,-56.01,1773.71,-224.05
2021-02-12,Minas Gerais,Senador Amaral,18.67,1,0,0.0,233,5,2.15,4350.26,93.35,4.35,5356,280.05,18.67,1997.76,18.67
2021-02-10,Minas Gerais,Senador Amaral,130.69,7,0,0.0,232,5,2.16,4331.59,93.35,4.33,5356,261.38,130.69,1979.09,130.69
2021-02-08,Minas Gerais,Senador Amaral,0.0,0,0,0.0,225,5,2.22,4200.9,93.35,4.2,5356,130.69,0.0,1848.4,0.0
2021-02-07,Minas Gerais,Senador Amaral,0.0,0,0,0.0,225,5,2.22,4200.9,93.35,4.2,5356,130.69,0.0,1848.4,0.0
2021-02-06,Minas Gerais,Senador Amaral,37.34,2,0,0.0,225,5,2.22,4200.9,93.35,4.2,5356,130.69,-112.03,1848.4,37.34
2021-02-05,Minas Gerais,Senador Amaral,0.0,0,0,0.0,223,5,2.24,4163.55,93.35,4.16,5356,242.72,0.0,1811.06,0.0
2021-02-04,Minas Gerais,Senador Amaral,93.35,5,0,0.0,223,5,2.24,4163.55,93.35,4.16,5356,242.72,93.35,1811.06,-112.03
2021-02-03,Minas Gerais,Senador Amaral,0.0,0,0,0.0,218,5,2.29,4070.2,93.35,4.07,5356,149.37,-56.01,1923.09,0.0
2021-02-02,Minas Gerais,Senador Amaral,0.0,0,0,0.0,218,5,2.29,4070.2,93.35,4.07,5356,205.38,0.0,1923.09,0.0
2021-02-01,Minas Gerais,Senador Amaral,0.0,0,0,0.0,218,5,2.29,4070.2,93.35,4.07,5356,205.38,0.0,1923.09,0.0
