date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-21,Minas Gerais,Cipotânea,58.94,4,0,0.0,335,16,4.78,4935.91,235.74,4.94,6787,294.68,29.47,1458.67,-73.67
2021-05-20,Minas Gerais,Cipotânea,0.0,0,0,0.0,331,16,4.83,4876.97,235.74,4.88,6787,265.21,-58.94,1532.34,-206.28
2021-05-19,Minas Gerais,Cipotânea,117.87,8,0,0.0,331,16,4.83,4876.97,235.74,4.88,6787,324.15,117.87,1738.62,117.87
2021-05-18,Minas Gerais,Cipotânea,0.0,0,0,0.0,323,16,4.95,4759.1,235.74,4.76,6787,206.28,0.0,1620.75,0.0
2021-05-17,Minas Gerais,Cipotânea,14.73,1,1,14.73,323,16,4.95,4759.1,235.74,4.76,6787,206.28,14.73,1620.75,14.73
2021-05-14,Minas Gerais,Cipotânea,44.2,3,0,0.0,322,15,4.66,4744.36,221.01,4.74,6787,191.55,-73.67,1606.02,-88.41
2021-05-13,Minas Gerais,Cipotânea,58.94,4,0,0.0,319,15,4.7,4700.16,221.01,4.7,6787,265.22,58.94,1694.43,-58.93
2021-05-12,Minas Gerais,Cipotânea,29.47,2,0,0.0,315,15,4.76,4641.23,221.01,4.64,6787,206.28,-44.2,1753.36,-58.93
2021-05-11,Minas Gerais,Cipotânea,58.94,4,0,0.0,313,15,4.79,4611.76,221.01,4.61,6787,250.48,-383.08,1812.29,-73.67
2021-05-10,Minas Gerais,Cipotânea,0.0,0,0,0.0,309,15,4.85,4552.82,221.01,4.55,6787,633.56,0.0,1885.96,-206.28
2021-05-09,Minas Gerais,Cipotânea,0.0,0,0,0.0,309,15,4.85,4552.82,221.01,4.55,6787,633.56,-88.4,2092.24,0.0
2021-05-08,Minas Gerais,Cipotânea,0.0,0,0,0.0,309,15,4.85,4552.82,221.01,4.55,6787,721.96,0.0,2092.24,0.0
2021-05-07,Minas Gerais,Cipotânea,117.87,8,0,0.0,309,15,4.85,4552.82,221.01,4.55,6787,721.96,117.87,2092.24,29.47
2021-05-06,Minas Gerais,Cipotânea,0.0,0,0,0.0,301,15,4.98,4434.95,221.01,4.43,6787,604.09,0.0,2062.77,-235.74
