date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-28,Minas Gerais,Paraguaçu,139.45,30,0,0.0,1173,23,1.96,5452.52,106.91,5.45,21513,390.46,46.48,1013.35,-390.46
2021-05-27,Minas Gerais,Paraguaçu,79.02,17,0,0.0,1143,23,2.01,5313.07,106.91,5.31,21513,343.98,27.89,1403.81,37.18
2021-05-26,Minas Gerais,Paraguaçu,74.37,16,0,0.0,1126,23,2.04,5234.04,106.91,5.23,21513,316.09,-9.3,1366.63,23.24
2021-05-25,Minas Gerais,Paraguaçu,65.08,14,0,0.0,1110,23,2.07,5159.67,106.91,5.16,21513,325.39,32.54,1343.39,18.6
2021-05-24,Minas Gerais,Paraguaçu,0.0,0,0,0.0,1096,23,2.1,5094.59,106.91,5.09,21513,292.85,-9.3,1324.79,-92.97
2021-05-23,Minas Gerais,Paraguaçu,0.0,0,0,0.0,1096,23,2.1,5094.59,106.91,5.09,21513,302.15,-9.3,1417.76,0.0
2021-05-22,Minas Gerais,Paraguaçu,32.54,7,0,0.0,1096,23,2.1,5094.59,106.91,5.09,21513,311.45,27.89,1417.76,32.54
2021-05-21,Minas Gerais,Paraguaçu,92.97,20,0,0.0,1089,23,2.11,5062.06,106.91,5.06,21513,283.56,55.78,1385.22,23.24
2021-05-20,Minas Gerais,Paraguaçu,51.13,11,0,0.0,1069,23,2.15,4969.09,106.91,4.97,21513,227.78,18.59,1361.98,13.94
2021-05-19,Minas Gerais,Paraguaçu,83.67,18,0,0.0,1058,23,2.17,4917.96,106.91,4.92,21513,209.19,83.67,1348.04,4.65
2021-05-18,Minas Gerais,Paraguaçu,32.54,7,0,0.0,1040,23,2.21,4834.29,106.91,4.83,21513,125.52,32.54,1343.39,13.95
2021-05-17,Minas Gerais,Paraguaçu,9.3,2,0,0.0,1033,23,2.23,4801.75,106.91,4.8,21513,92.98,-23.24,1329.44,9.3
2021-05-14,Minas Gerais,Paraguaçu,9.3,2,0,0.0,1031,23,2.23,4792.45,106.91,4.79,21513,116.22,0.0,1320.14,9.3
2021-05-13,Minas Gerais,Paraguaçu,4.65,1,0,0.0,1029,23,2.24,4783.15,106.91,4.78,21513,116.22,-18.59,1310.84,-46.48
2021-05-12,Minas Gerais,Paraguaçu,37.19,8,0,0.0,1028,23,2.24,4778.51,106.91,4.78,21513,134.81,13.95,1357.32,18.6
2021-05-11,Minas Gerais,Paraguaçu,32.54,7,0,0.0,1020,23,2.25,4741.32,106.91,4.74,21513,120.86,9.3,1338.72,-4.65
2021-05-10,Minas Gerais,Paraguaçu,0.0,0,0,0.0,1013,23,2.27,4708.78,106.91,4.71,21513,111.56,-18.59,1343.37,-13.95
2021-05-09,Minas Gerais,Paraguaçu,0.0,0,0,0.0,1013,23,2.27,4708.78,106.91,4.71,21513,130.15,-32.54,1357.32,-32.54
2021-05-08,Minas Gerais,Paraguaçu,32.54,7,0,0.0,1013,23,2.27,4708.78,106.91,4.71,21513,162.69,4.65,1389.86,32.54
2021-05-07,Minas Gerais,Paraguaçu,9.3,2,0,0.0,1006,23,2.29,4676.24,106.91,4.68,21513,158.04,-18.59,1357.32,9.3
2021-05-06,Minas Gerais,Paraguaçu,23.24,5,0,0.0,1004,23,2.29,4666.95,106.91,4.67,21513,176.63,-27.89,1348.02,9.29
2021-05-05,Minas Gerais,Paraguaçu,23.24,5,0,0.0,999,23,2.3,4643.7,106.91,4.64,21513,204.52,-506.67,1338.73,23.24
2021-05-04,Minas Gerais,Paraguaçu,23.24,5,2,9.3,994,23,2.31,4620.46,106.91,4.62,21513,711.19,-18.6,1315.49,9.29
2021-04-30,Minas Gerais,Paraguaçu,18.59,4,0,0.0,989,21,2.12,4597.22,97.62,4.6,21513,729.79,-32.54,1306.2,4.64
2021-04-29,Minas Gerais,Paraguaçu,32.54,7,1,4.65,985,21,2.13,4578.63,97.62,4.58,21513,762.33,-13.94,1301.56,-4.65
2021-04-28,Minas Gerais,Paraguaçu,27.89,6,0,0.0,978,20,2.04,4546.09,92.97,4.55,21513,776.27,-65.08,1306.21,27.89
2021-04-27,Minas Gerais,Paraguaçu,27.89,6,0,0.0,972,20,2.06,4518.2,92.97,4.52,21513,841.35,27.89,1278.32,27.89
2021-04-26,Minas Gerais,Paraguaçu,51.13,11,1,4.65,966,20,2.07,4490.31,92.97,4.49,21513,813.46,51.13,1250.43,32.54
2021-04-21,Minas Gerais,Paraguaçu,529.91,114,8,37.19,955,19,1.99,4439.18,88.32,4.44,21513,762.33,460.18,1217.89,502.02
2021-04-05,Minas Gerais,Paraguaçu,41.84,9,-1,-4.65,841,11,1.31,3909.26,51.13,3.91,21513,302.15,4.65,715.87,27.89
2021-04-01,Minas Gerais,Paraguaçu,51.13,11,1,4.65,832,12,1.44,3867.43,55.78,3.87,21513,297.5,-27.89,687.98,41.83
2021-03-31,Minas Gerais,Paraguaçu,46.48,10,0,0.0,821,11,1.34,3816.3,51.13,3.82,21513,325.39,27.89,646.15,18.59
2021-03-30,Minas Gerais,Paraguaçu,92.97,20,0,0.0,811,11,1.36,3769.81,51.13,3.77,21513,297.5,92.97,627.56,92.97
2021-03-29,Minas Gerais,Paraguaçu,0.0,0,0,0.0,791,11,1.39,3676.85,51.13,3.68,21513,204.53,0.0,534.59,0.0
2021-03-28,Minas Gerais,Paraguaçu,0.0,0,0,0.0,791,11,1.39,3676.85,51.13,3.68,21513,204.53,-51.13,534.59,-13.95
2021-03-27,Minas Gerais,Paraguaçu,69.73,15,-3,-13.95,791,11,1.39,3676.85,51.13,3.68,21513,255.66,51.14,548.54,41.84
2021-03-25,Minas Gerais,Paraguaçu,37.19,8,0,0.0,776,14,1.8,3607.12,65.08,3.61,21513,204.52,0.0,506.7,13.95
2021-03-24,Minas Gerais,Paraguaçu,79.02,17,0,0.0,768,14,1.82,3569.93,65.08,3.57,21513,204.52,65.07,492.75,55.78
2021-03-23,Minas Gerais,Paraguaçu,18.59,4,0,0.0,751,14,1.86,3490.91,65.08,3.49,21513,139.45,-13.95,436.97,-9.3
2021-03-22,Minas Gerais,Paraguaçu,0.0,0,0,0.0,747,14,1.87,3472.32,65.08,3.47,21513,153.4,0.0,446.27,0.0
2021-03-21,Minas Gerais,Paraguaçu,0.0,0,0,0.0,747,14,1.87,3472.32,65.08,3.47,21513,153.4,0.0,446.27,0.0
2021-03-20,Minas Gerais,Paraguaçu,51.13,11,0,0.0,747,14,1.87,3472.32,65.08,3.47,21513,153.4,37.18,446.27,23.24
2021-03-19,Minas Gerais,Paraguaçu,18.59,4,0,0.0,736,14,1.9,3421.19,65.08,3.42,21513,116.22,18.59,423.03,4.64
2021-03-18,Minas Gerais,Paraguaçu,37.19,8,1,4.65,732,14,1.91,3402.59,65.08,3.4,21513,97.63,23.24,418.39,27.89
2021-03-17,Minas Gerais,Paraguaçu,13.95,3,0,0.0,724,13,1.8,3365.41,60.43,3.37,21513,74.39,0.0,390.5,4.65
2021-03-16,Minas Gerais,Paraguaçu,32.54,7,0,0.0,721,13,1.8,3351.46,60.43,3.35,21513,74.39,-4.65,385.85,9.3
2021-03-15,Minas Gerais,Paraguaçu,0.0,0,0,0.0,714,13,1.82,3318.92,60.43,3.32,21513,79.04,0.0,376.55,0.0
2021-03-14,Minas Gerais,Paraguaçu,0.0,0,0,0.0,714,13,1.82,3318.92,60.43,3.32,21513,79.04,0.0,376.55,0.0
2021-03-13,Minas Gerais,Paraguaçu,13.95,3,0,0.0,714,13,1.82,3318.92,60.43,3.32,21513,79.04,-4.64,376.55,0.0
2021-03-12,Minas Gerais,Paraguaçu,0.0,0,1,4.65,711,13,1.83,3304.98,60.43,3.3,21513,83.68,-27.89,376.55,-27.89
2021-03-11,Minas Gerais,Paraguaçu,13.95,3,0,0.0,711,12,1.69,3304.98,55.78,3.3,21513,111.57,0.0,404.44,9.3
2021-03-10,Minas Gerais,Paraguaçu,13.95,3,0,0.0,708,12,1.69,3291.03,55.78,3.29,21513,111.57,4.65,395.14,-9.29
2021-03-09,Minas Gerais,Paraguaçu,37.19,8,0,0.0,705,12,1.7,3277.09,55.78,3.28,21513,106.92,9.3,404.43,37.19
2021-03-08,Minas Gerais,Paraguaçu,0.0,0,0,0.0,697,12,1.72,3239.9,55.78,3.24,21513,97.62,0.0,367.24,-13.95
2021-03-07,Minas Gerais,Paraguaçu,0.0,0,0,0.0,697,12,1.72,3239.9,55.78,3.24,21513,97.62,0.0,381.19,-41.84
2021-03-06,Minas Gerais,Paraguaçu,18.59,4,0,0.0,697,12,1.72,3239.9,55.78,3.24,21513,97.62,4.64,423.03,18.59
2021-03-05,Minas Gerais,Paraguaçu,27.89,6,0,0.0,693,12,1.73,3221.31,55.78,3.22,21513,92.98,0.0,404.44,-13.95
2021-03-04,Minas Gerais,Paraguaçu,13.95,3,0,0.0,687,12,1.75,3193.42,55.78,3.19,21513,92.98,-9.29,418.39,13.95
2021-03-03,Minas Gerais,Paraguaçu,9.3,2,0,0.0,684,12,1.75,3179.47,55.78,3.18,21513,102.27,-13.94,404.44,9.3
2021-03-02,Minas Gerais,Paraguaçu,27.89,6,0,0.0,682,12,1.76,3170.18,55.78,3.17,21513,116.21,0.0,395.14,4.65
2021-03-01,Minas Gerais,Paraguaçu,0.0,0,0,0.0,676,12,1.78,3142.29,55.78,3.14,21513,116.21,0.0,390.49,-13.95
2021-02-28,Minas Gerais,Paraguaçu,0.0,0,0,0.0,676,12,1.78,3142.29,55.78,3.14,21513,116.21,0.0,404.44,-83.67
2021-02-27,Minas Gerais,Paraguaçu,13.95,3,0,0.0,676,12,1.78,3142.29,55.78,3.14,21513,116.21,-13.94,488.11,-9.29
2021-02-26,Minas Gerais,Paraguaçu,27.89,6,0,0.0,673,12,1.78,3128.34,55.78,3.13,21513,130.15,13.94,497.4,-4.65
2021-02-25,Minas Gerais,Paraguaçu,23.24,5,0,0.0,667,12,1.8,3100.45,55.78,3.1,21513,116.21,13.94,502.05,0.0
2021-02-24,Minas Gerais,Paraguaçu,23.24,5,1,4.65,662,12,1.81,3077.21,55.78,3.08,21513,102.27,13.94,502.05,18.59
2021-02-23,Minas Gerais,Paraguaçu,27.89,6,0,0.0,657,11,1.67,3053.97,51.13,3.05,21513,88.33,4.65,483.46,9.3
2021-02-22,Minas Gerais,Paraguaçu,0.0,0,0,0.0,651,11,1.69,3026.08,51.13,3.03,21513,83.68,0.0,474.16,-23.24
2021-02-21,Minas Gerais,Paraguaçu,0.0,0,0,0.0,651,11,1.69,3026.08,51.13,3.03,21513,83.68,0.0,497.4,-18.59
2021-02-20,Minas Gerais,Paraguaçu,27.89,6,0,0.0,651,11,1.69,3026.08,51.13,3.03,21513,83.68,13.94,515.99,4.65
2021-02-19,Minas Gerais,Paraguaçu,13.95,3,0,0.0,645,11,1.71,2998.19,51.13,3.0,21513,69.74,-13.94,511.34,13.95
2021-02-18,Minas Gerais,Paraguaçu,9.3,2,0,0.0,642,11,1.71,2984.24,51.13,2.98,21513,83.68,4.65,497.39,4.65
2021-02-17,Minas Gerais,Paraguaçu,9.3,2,0,0.0,640,11,1.72,2974.95,51.13,2.97,21513,79.03,-13.94,492.74,-4.65
2021-02-16,Minas Gerais,Paraguaçu,23.24,5,0,0.0,638,11,1.72,2965.65,51.13,2.97,21513,92.97,23.24,497.39,23.24
2021-02-15,Minas Gerais,Paraguaçu,0.0,0,0,0.0,633,11,1.74,2942.41,51.13,2.94,21513,69.73,-13.95,474.15,-32.54
2021-02-14,Minas Gerais,Paraguaçu,0.0,0,0,0.0,633,11,1.74,2942.41,51.13,2.94,21513,83.68,-41.84,506.69,-51.13
2021-02-13,Minas Gerais,Paraguaçu,13.95,3,0,0.0,633,11,1.74,2942.41,51.13,2.94,21513,125.52,13.95,557.82,-18.59
2021-02-12,Minas Gerais,Paraguaçu,27.89,6,0,0.0,630,11,1.75,2928.46,51.13,2.93,21513,111.57,-13.95,576.41,4.65
2021-02-10,Minas Gerais,Paraguaçu,4.65,1,0,0.0,624,11,1.76,2900.57,51.13,2.9,21513,125.52,4.65,571.76,-41.83
2021-02-08,Minas Gerais,Paraguaçu,23.24,5,0,0.0,623,11,1.77,2895.92,51.13,2.9,21513,120.87,23.24,613.59,23.24
2021-02-07,Minas Gerais,Paraguaçu,0.0,0,0,0.0,618,11,1.78,2872.68,51.13,2.87,21513,97.63,-23.24,590.35,-32.54
2021-02-06,Minas Gerais,Paraguaçu,13.95,3,0,0.0,618,11,1.78,2872.68,51.13,2.87,21513,120.87,0.0,622.89,-18.59
2021-02-05,Minas Gerais,Paraguaçu,41.84,9,0,0.0,615,11,1.79,2858.74,51.13,2.86,21513,120.87,-41.83,641.48,13.95
2021-02-04,Minas Gerais,Paraguaçu,0.0,0,0,0.0,606,11,1.82,2816.9,51.13,2.82,21513,162.7,-23.24,627.53,-74.37
2021-02-03,Minas Gerais,Paraguaçu,41.84,9,0,0.0,606,11,1.82,2816.9,51.13,2.82,21513,185.94,9.3,701.9,27.89
2021-02-02,Minas Gerais,Paraguaçu,0.0,0,0,0.0,597,11,1.84,2775.07,51.13,2.78,21513,176.64,-23.24,674.01,0.0
2021-02-01,Minas Gerais,Paraguaçu,0.0,0,0,0.0,597,11,1.84,2775.07,51.13,2.78,21513,199.88,-4.65,674.01,-4.65
2021-01-31,Minas Gerais,Paraguaçu,23.24,5,0,0.0,597,11,1.84,2775.07,51.13,2.78,21513,204.53,4.65,678.66,-27.89
