date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-26,Minas Gerais,Porto Firme,0.0,0,0,0.0,132,7,5.3,1170.32,62.06,1.17,11279,0.0,0.0,8.87,0.0
2020-11-25,Minas Gerais,Porto Firme,0.0,0,0,0.0,132,7,5.3,1170.32,62.06,1.17,11279,0.0,0.0,8.87,0.0
2020-11-24,Minas Gerais,Porto Firme,0.0,0,0,0.0,132,7,5.3,1170.32,62.06,1.17,11279,0.0,0.0,8.87,0.0
2020-11-23,Minas Gerais,Porto Firme,0.0,0,0,0.0,132,7,5.3,1170.32,62.06,1.17,11279,0.0,0.0,8.87,0.0
2020-11-20,Minas Gerais,Porto Firme,0.0,0,0,0.0,132,7,5.3,1170.32,62.06,1.17,11279,0.0,0.0,8.87,0.0
2020-11-19,Minas Gerais,Porto Firme,0.0,0,0,0.0,132,7,5.3,1170.32,62.06,1.17,11279,0.0,0.0,8.87,0.0
2020-11-18,Minas Gerais,Porto Firme,0.0,0,0,0.0,132,7,5.3,1170.32,62.06,1.17,11279,0.0,0.0,8.87,0.0
2020-11-17,Minas Gerais,Porto Firme,0.0,0,0,0.0,132,7,5.3,1170.32,62.06,1.17,11279,0.0,0.0,8.87,-8.87
2020-11-16,Minas Gerais,Porto Firme,0.0,0,0,0.0,132,7,5.3,1170.32,62.06,1.17,11279,0.0,0.0,17.74,0.0
2020-11-14,Minas Gerais,Porto Firme,0.0,0,0,0.0,132,7,5.3,1170.32,62.06,1.17,11279,0.0,0.0,17.74,0.0
2020-11-13,Minas Gerais,Porto Firme,0.0,0,0,0.0,132,7,5.3,1170.32,62.06,1.17,11279,0.0,0.0,17.74,0.0
2020-11-12,Minas Gerais,Porto Firme,0.0,0,0,0.0,132,7,5.3,1170.32,62.06,1.17,11279,0.0,0.0,17.74,-8.87
2020-11-10,Minas Gerais,Porto Firme,0.0,0,0,0.0,132,7,5.3,1170.32,62.06,1.17,11279,0.0,0.0,26.61,0.0
2020-11-09,Minas Gerais,Porto Firme,0.0,0,0,0.0,132,7,5.3,1170.32,62.06,1.17,11279,0.0,0.0,26.61,0.0
2020-11-06,Minas Gerais,Porto Firme,0.0,0,0,0.0,132,7,5.3,1170.32,62.06,1.17,11279,0.0,0.0,26.61,0.0
2020-11-05,Minas Gerais,Porto Firme,0.0,0,0,0.0,132,7,5.3,1170.32,62.06,1.17,11279,0.0,0.0,26.61,0.0
2020-11-04,Minas Gerais,Porto Firme,0.0,0,0,0.0,132,7,5.3,1170.32,62.06,1.17,11279,0.0,0.0,26.61,0.0
2020-11-03,Minas Gerais,Porto Firme,0.0,0,0,0.0,132,7,5.3,1170.32,62.06,1.17,11279,0.0,-8.87,26.61,-8.87
2020-10-29,Minas Gerais,Porto Firme,0.0,0,0,0.0,132,7,5.3,1170.32,62.06,1.17,11279,8.87,0.0,35.48,0.0
2020-10-28,Minas Gerais,Porto Firme,0.0,0,0,0.0,132,7,5.3,1170.32,62.06,1.17,11279,8.87,0.0,35.48,0.0
2020-10-27,Minas Gerais,Porto Firme,0.0,0,0,0.0,132,7,5.3,1170.32,62.06,1.17,11279,8.87,0.0,35.48,-8.87
2020-10-26,Minas Gerais,Porto Firme,0.0,0,0,0.0,132,7,5.3,1170.32,62.06,1.17,11279,8.87,0.0,44.35,0.0
2020-10-25,Minas Gerais,Porto Firme,0.0,0,0,0.0,132,7,5.3,1170.32,62.06,1.17,11279,8.87,0.0,44.35,0.0
2020-10-24,Minas Gerais,Porto Firme,0.0,0,0,0.0,132,7,5.3,1170.32,62.06,1.17,11279,8.87,0.0,44.35,0.0
2020-10-23,Minas Gerais,Porto Firme,8.87,1,0,0.0,132,7,5.3,1170.32,62.06,1.17,11279,8.87,8.87,44.35,-8.86
2020-10-22,Minas Gerais,Porto Firme,0.0,0,0,0.0,131,7,5.34,1161.45,62.06,1.16,11279,0.0,0.0,53.21,0.0
2020-10-21,Minas Gerais,Porto Firme,0.0,0,0,0.0,131,7,5.34,1161.45,62.06,1.16,11279,0.0,0.0,53.21,0.0
2020-10-20,Minas Gerais,Porto Firme,0.0,0,0,0.0,131,7,5.34,1161.45,62.06,1.16,11279,0.0,0.0,53.21,0.0
2020-10-19,Minas Gerais,Porto Firme,0.0,0,0,0.0,131,7,5.34,1161.45,62.06,1.16,11279,0.0,-8.87,53.21,0.0
2020-10-18,Minas Gerais,Porto Firme,0.0,0,0,0.0,131,7,5.34,1161.45,62.06,1.16,11279,8.87,0.0,53.21,-8.87
2020-10-17,Minas Gerais,Porto Firme,0.0,0,0,0.0,131,7,5.34,1161.45,62.06,1.16,11279,8.87,0.0,62.08,-26.6
2020-10-16,Minas Gerais,Porto Firme,0.0,0,0,0.0,131,7,5.34,1161.45,62.06,1.16,11279,8.87,0.0,88.68,0.0
2020-10-15,Minas Gerais,Porto Firme,0.0,0,0,0.0,131,7,5.34,1161.45,62.06,1.16,11279,8.87,-8.87,88.68,-26.6
2020-10-14,Minas Gerais,Porto Firme,0.0,0,0,0.0,131,7,5.34,1161.45,62.06,1.16,11279,17.74,0.0,115.28,0.0
2020-10-13,Minas Gerais,Porto Firme,0.0,0,0,0.0,131,7,5.34,1161.45,62.06,1.16,11279,17.74,0.0,115.28,0.0
2020-10-12,Minas Gerais,Porto Firme,8.87,1,0,0.0,131,7,5.34,1161.45,62.06,1.16,11279,17.74,8.87,115.28,8.87
2020-10-11,Minas Gerais,Porto Firme,0.0,0,0,0.0,130,7,5.38,1152.58,62.06,1.15,11279,8.87,0.0,106.41,-8.87
2020-10-10,Minas Gerais,Porto Firme,0.0,0,0,0.0,130,7,5.38,1152.58,62.06,1.15,11279,8.87,0.0,115.28,0.0
2020-10-09,Minas Gerais,Porto Firme,0.0,0,0,0.0,130,7,5.38,1152.58,62.06,1.15,11279,8.87,-8.87,115.28,0.0
2020-10-08,Minas Gerais,Porto Firme,8.87,1,0,0.0,130,7,5.38,1152.58,62.06,1.15,11279,17.74,8.87,115.28,-8.86
2020-10-07,Minas Gerais,Porto Firme,0.0,0,0,0.0,129,7,5.43,1143.72,62.06,1.14,11279,8.87,0.0,124.14,0.0
2020-10-05,Minas Gerais,Porto Firme,0.0,0,0,0.0,129,7,5.43,1143.72,62.06,1.14,11279,8.87,-8.87,124.14,0.0
2020-10-04,Minas Gerais,Porto Firme,0.0,0,0,0.0,129,7,5.43,1143.72,62.06,1.14,11279,17.74,0.0,124.14,0.0
2020-10-03,Minas Gerais,Porto Firme,0.0,0,0,0.0,129,7,5.43,1143.72,62.06,1.14,11279,17.74,0.0,124.14,0.0
2020-10-02,Minas Gerais,Porto Firme,0.0,0,0,0.0,129,7,5.43,1143.72,62.06,1.14,11279,17.74,0.0,124.14,0.0
