date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-26,Minas Gerais,Itaobim,0.0,0,0,0.0,303,7,2.31,1438.61,33.24,1.44,21062,0.0,0.0,42.74,0.0
2020-11-25,Minas Gerais,Itaobim,0.0,0,0,0.0,303,7,2.31,1438.61,33.24,1.44,21062,0.0,0.0,42.74,0.0
2020-11-24,Minas Gerais,Itaobim,0.0,0,0,0.0,303,7,2.31,1438.61,33.24,1.44,21062,0.0,0.0,42.74,0.0
2020-11-23,Minas Gerais,Itaobim,0.0,0,0,0.0,303,7,2.31,1438.61,33.24,1.44,21062,0.0,0.0,42.74,0.0
2020-11-20,Minas Gerais,Itaobim,0.0,0,0,0.0,303,7,2.31,1438.61,33.24,1.44,21062,0.0,0.0,42.74,0.0
2020-11-19,Minas Gerais,Itaobim,0.0,0,0,0.0,303,7,2.31,1438.61,33.24,1.44,21062,0.0,-4.75,42.74,-4.75
2020-11-18,Minas Gerais,Itaobim,0.0,0,0,0.0,303,7,2.31,1438.61,33.24,1.44,21062,4.75,0.0,47.49,0.0
2020-11-17,Minas Gerais,Itaobim,0.0,0,0,0.0,303,7,2.31,1438.61,33.24,1.44,21062,4.75,-14.24,47.49,0.0
2020-11-16,Minas Gerais,Itaobim,0.0,0,0,0.0,303,7,2.31,1438.61,33.24,1.44,21062,18.99,0.0,47.49,0.0
2020-11-14,Minas Gerais,Itaobim,0.0,0,0,0.0,303,7,2.31,1438.61,33.24,1.44,21062,18.99,0.0,47.49,0.0
2020-11-13,Minas Gerais,Itaobim,0.0,0,0,0.0,303,7,2.31,1438.61,33.24,1.44,21062,18.99,0.0,47.49,-4.75
2020-11-12,Minas Gerais,Itaobim,0.0,0,0,0.0,303,7,2.31,1438.61,33.24,1.44,21062,18.99,-4.75,52.24,0.0
2020-11-10,Minas Gerais,Itaobim,4.75,1,0,0.0,303,7,2.31,1438.61,33.24,1.44,21062,23.74,4.75,52.24,4.75
2020-11-09,Minas Gerais,Itaobim,0.0,0,0,0.0,302,7,2.32,1433.86,33.24,1.43,21062,18.99,-4.75,47.49,0.0
2020-11-06,Minas Gerais,Itaobim,14.24,3,0,0.0,302,7,2.32,1433.86,33.24,1.43,21062,23.74,9.49,47.49,14.24
2020-11-05,Minas Gerais,Itaobim,0.0,0,0,0.0,299,7,2.34,1419.62,33.24,1.42,21062,14.25,0.0,33.25,0.0
2020-11-04,Minas Gerais,Itaobim,0.0,0,0,0.0,299,7,2.34,1419.62,33.24,1.42,21062,14.25,0.0,33.25,0.0
2020-11-03,Minas Gerais,Itaobim,0.0,0,0,0.0,299,7,2.34,1419.62,33.24,1.42,21062,14.25,0.0,33.25,0.0
2020-10-29,Minas Gerais,Itaobim,4.75,1,0,0.0,299,7,2.34,1419.62,33.24,1.42,21062,14.25,4.75,33.25,-18.99
2020-10-28,Minas Gerais,Itaobim,0.0,0,0,0.0,298,7,2.35,1414.87,33.24,1.41,21062,9.5,-9.5,52.24,0.0
2020-10-27,Minas Gerais,Itaobim,4.75,1,0,0.0,298,7,2.35,1414.87,33.24,1.41,21062,19.0,4.75,52.24,4.75
2020-10-26,Minas Gerais,Itaobim,4.75,1,0,0.0,297,7,2.36,1410.12,33.24,1.41,21062,14.25,4.75,47.49,4.75
2020-10-25,Minas Gerais,Itaobim,0.0,0,0,0.0,296,7,2.36,1405.37,33.24,1.41,21062,9.5,0.0,42.74,0.0
2020-10-24,Minas Gerais,Itaobim,0.0,0,0,0.0,296,7,2.36,1405.37,33.24,1.41,21062,9.5,0.0,42.74,-4.75
2020-10-23,Minas Gerais,Itaobim,0.0,0,0,0.0,296,7,2.36,1405.37,33.24,1.41,21062,9.5,0.0,47.49,0.0
2020-10-22,Minas Gerais,Itaobim,0.0,0,0,0.0,296,7,2.36,1405.37,33.24,1.41,21062,9.5,0.0,47.49,-9.5
2020-10-21,Minas Gerais,Itaobim,9.5,2,0,0.0,296,7,2.36,1405.37,33.24,1.41,21062,9.5,4.75,56.99,9.5
2020-10-20,Minas Gerais,Itaobim,0.0,0,0,0.0,294,7,2.38,1395.88,33.24,1.4,21062,4.75,0.0,47.49,0.0
2020-10-19,Minas Gerais,Itaobim,0.0,0,0,0.0,294,7,2.38,1395.88,33.24,1.4,21062,4.75,0.0,47.49,0.0
2020-10-18,Minas Gerais,Itaobim,0.0,0,0,0.0,294,7,2.38,1395.88,33.24,1.4,21062,4.75,0.0,47.49,-14.24
2020-10-17,Minas Gerais,Itaobim,0.0,0,0,0.0,294,7,2.38,1395.88,33.24,1.4,21062,4.75,0.0,61.73,0.0
2020-10-16,Minas Gerais,Itaobim,0.0,0,0,0.0,294,7,2.38,1395.88,33.24,1.4,21062,4.75,-4.75,61.73,-14.24
2020-10-15,Minas Gerais,Itaobim,0.0,0,0,0.0,294,7,2.38,1395.88,33.24,1.4,21062,9.5,0.0,75.97,0.0
2020-10-14,Minas Gerais,Itaobim,4.75,1,0,0.0,294,7,2.38,1395.88,33.24,1.4,21062,9.5,4.75,75.97,4.75
2020-10-13,Minas Gerais,Itaobim,0.0,0,0,0.0,293,7,2.39,1391.13,33.24,1.39,21062,4.75,0.0,71.22,0.0
2020-10-12,Minas Gerais,Itaobim,0.0,0,0,0.0,293,7,2.39,1391.13,33.24,1.39,21062,4.75,0.0,71.22,0.0
2020-10-11,Minas Gerais,Itaobim,0.0,0,0,0.0,293,7,2.39,1391.13,33.24,1.39,21062,4.75,0.0,71.22,-42.73
2020-10-10,Minas Gerais,Itaobim,0.0,0,0,0.0,293,7,2.39,1391.13,33.24,1.39,21062,4.75,0.0,113.95,-4.75
2020-10-09,Minas Gerais,Itaobim,4.75,1,0,0.0,293,7,2.39,1391.13,33.24,1.39,21062,4.75,4.75,118.7,4.75
2020-10-08,Minas Gerais,Itaobim,0.0,0,0,0.0,292,7,2.4,1386.38,33.24,1.39,21062,0.0,-23.74,113.95,-56.97
2020-10-07,Minas Gerais,Itaobim,0.0,0,0,0.0,292,7,2.4,1386.38,33.24,1.39,21062,23.74,0.0,170.92,0.0
2020-10-05,Minas Gerais,Itaobim,0.0,0,0,0.0,292,7,2.4,1386.38,33.24,1.39,21062,23.74,0.0,170.92,0.0
2020-10-04,Minas Gerais,Itaobim,0.0,0,0,0.0,292,7,2.4,1386.38,33.24,1.39,21062,23.74,0.0,170.92,0.0
2020-10-03,Minas Gerais,Itaobim,0.0,0,0,0.0,292,7,2.4,1386.38,33.24,1.39,21062,23.74,0.0,170.92,0.0
2020-10-02,Minas Gerais,Itaobim,0.0,0,0,0.0,292,7,2.4,1386.38,33.24,1.39,21062,23.74,-4.75,170.92,-47.48
2020-10-01,Minas Gerais,Itaobim,0.0,0,0,0.0,292,7,2.4,1386.38,33.24,1.39,21062,28.49,0.0,218.4,-56.97
2020-09-30,Minas Gerais,Itaobim,23.74,5,0,0.0,292,7,2.4,1386.38,33.24,1.39,21062,28.49,14.24,275.37,14.24
2020-09-29,Minas Gerais,Itaobim,0.0,0,0,0.0,287,7,2.44,1362.64,33.24,1.36,21062,14.25,0.0,261.13,0.0
2020-09-28,Minas Gerais,Itaobim,0.0,0,0,0.0,287,7,2.44,1362.64,33.24,1.36,21062,14.25,0.0,261.13,0.0
2020-09-27,Minas Gerais,Itaobim,0.0,0,0,0.0,287,7,2.44,1362.64,33.24,1.36,21062,14.25,0.0,261.13,0.0
2020-09-26,Minas Gerais,Itaobim,0.0,0,0,0.0,287,7,2.44,1362.64,33.24,1.36,21062,14.25,-14.24,261.13,-14.24
2020-09-25,Minas Gerais,Itaobim,4.75,1,0,0.0,287,7,2.44,1362.64,33.24,1.36,21062,28.49,4.75,275.37,-18.99
2020-09-24,Minas Gerais,Itaobim,0.0,0,0,0.0,286,7,2.45,1357.9,33.24,1.36,21062,23.74,-14.24,294.36,0.0
2020-09-23,Minas Gerais,Itaobim,9.5,2,0,0.0,286,7,2.45,1357.9,33.24,1.36,21062,37.98,9.5,294.36,-47.47
2020-09-21,Minas Gerais,Itaobim,0.0,0,0,0.0,284,7,2.46,1348.4,33.24,1.35,21062,28.48,0.0,341.83,0.0
2020-09-20,Minas Gerais,Itaobim,0.0,0,0,0.0,284,7,2.46,1348.4,33.24,1.35,21062,28.48,0.0,341.83,0.0
2020-09-19,Minas Gerais,Itaobim,0.0,0,0,0.0,284,7,2.46,1348.4,33.24,1.35,21062,28.48,0.0,341.83,0.0
2020-09-18,Minas Gerais,Itaobim,14.24,3,0,0.0,284,7,2.46,1348.4,33.24,1.35,21062,28.48,-28.49,341.83,0.0
2020-09-16,Minas Gerais,Itaobim,0.0,0,0,0.0,281,7,2.49,1334.16,33.24,1.33,21062,56.97,-4.75,341.83,0.0
2020-09-15,Minas Gerais,Itaobim,14.24,3,0,0.0,281,7,2.49,1334.16,33.24,1.33,21062,61.72,14.24,341.83,-28.49
2020-09-14,Minas Gerais,Itaobim,0.0,0,0,0.0,278,7,2.52,1319.91,33.24,1.32,21062,47.48,-56.97,370.32,-4.75
2020-09-13,Minas Gerais,Itaobim,0.0,0,0,0.0,278,7,2.52,1319.91,33.24,1.32,21062,104.45,0.0,375.07,0.0
2020-09-12,Minas Gerais,Itaobim,0.0,0,0,0.0,278,7,2.52,1319.91,33.24,1.32,21062,104.45,0.0,375.07,0.0
2020-09-11,Minas Gerais,Itaobim,0.0,0,1,4.75,278,7,2.52,1319.91,33.24,1.32,21062,104.45,0.0,375.07,0.0
2020-09-10,Minas Gerais,Itaobim,42.73,9,1,4.75,278,6,2.16,1319.91,28.49,1.32,21062,104.45,42.73,375.07,42.73
2020-09-09,Minas Gerais,Itaobim,4.75,1,0,0.0,269,5,1.86,1277.18,23.74,1.28,21062,61.72,-42.73,332.34,-14.24
2020-09-08,Minas Gerais,Itaobim,0.0,0,0,0.0,268,5,1.87,1272.43,23.74,1.27,21062,104.45,-56.97,346.58,-4.75
2020-09-07,Minas Gerais,Itaobim,56.97,12,0,0.0,268,5,1.87,1272.43,23.74,1.27,21062,161.42,47.47,351.33,14.24
2020-09-06,Minas Gerais,Itaobim,0.0,0,0,0.0,256,5,1.95,1215.46,23.74,1.22,21062,113.95,0.0,337.09,0.0
2020-09-05,Minas Gerais,Itaobim,0.0,0,0,0.0,256,5,1.95,1215.46,23.74,1.22,21062,113.95,0.0,337.09,0.0
2020-09-04,Minas Gerais,Itaobim,0.0,0,1,4.75,256,5,1.95,1215.46,23.74,1.22,21062,113.95,0.0,337.09,-28.49
2020-09-03,Minas Gerais,Itaobim,0.0,0,0,0.0,256,4,1.56,1215.46,18.99,1.22,21062,113.95,-14.24,365.58,-75.97
2020-09-02,Minas Gerais,Itaobim,47.48,10,0,0.0,256,4,1.56,1215.46,18.99,1.22,21062,128.19,23.74,441.55,47.48
2020-09-01,Minas Gerais,Itaobim,56.97,12,0,0.0,246,4,1.63,1167.98,18.99,1.17,21062,104.45,56.97,394.07,56.97
2020-08-31,Minas Gerais,Itaobim,9.5,2,0,0.0,234,4,1.71,1111.01,18.99,1.11,21062,47.48,-47.47,337.1,-42.73
2020-08-30,Minas Gerais,Itaobim,0.0,0,0,0.0,232,4,1.72,1101.51,18.99,1.1,21062,94.95,0.0,379.83,0.0
2020-08-29,Minas Gerais,Itaobim,0.0,0,0,0.0,232,4,1.72,1101.51,18.99,1.1,21062,94.95,0.0,379.83,0.0
2020-08-28,Minas Gerais,Itaobim,0.0,0,0,0.0,232,4,1.72,1101.51,18.99,1.1,21062,94.95,0.0,379.83,0.0
2020-08-27,Minas Gerais,Itaobim,14.24,3,0,0.0,232,4,1.72,1101.51,18.99,1.1,21062,94.95,0.0,379.83,-104.46
2020-08-26,Minas Gerais,Itaobim,23.74,5,0,0.0,229,4,1.75,1087.27,18.99,1.09,21062,94.95,23.74,484.29,18.99
2020-08-25,Minas Gerais,Itaobim,0.0,0,0,0.0,224,4,1.79,1063.53,18.99,1.06,21062,71.21,-42.73,465.3,0.0
2020-08-24,Minas Gerais,Itaobim,56.97,12,0,0.0,224,4,1.79,1063.53,18.99,1.06,21062,113.94,52.22,465.3,33.23
2020-08-23,Minas Gerais,Itaobim,0.0,0,0,0.0,212,4,1.89,1006.55,18.99,1.01,21062,61.72,0.0,432.07,0.0
2020-08-22,Minas Gerais,Itaobim,0.0,0,0,0.0,212,4,1.89,1006.55,18.99,1.01,21062,61.72,0.0,432.07,0.0
2020-08-21,Minas Gerais,Itaobim,0.0,0,0,0.0,212,4,1.89,1006.55,18.99,1.01,21062,61.72,0.0,432.07,0.0
2020-08-20,Minas Gerais,Itaobim,14.24,3,0,0.0,212,4,1.89,1006.55,18.99,1.01,21062,61.72,14.24,432.07,-23.74
