date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-23,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,13,0,0.0,226.24,0.0,0.23,5746,34.8,0.0,191.43,-17.4
2020-08-22,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,13,0,0.0,226.24,0.0,0.23,5746,34.8,0.0,208.83,0.0
2020-08-21,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,13,0,0.0,226.24,0.0,0.23,5746,34.8,0.0,208.83,0.0
2020-08-20,Minas Gerais,Bandeira do Sul,17.4,1,0,0.0,13,0,0.0,226.24,0.0,0.23,5746,34.8,17.4,208.83,17.4
2020-08-19,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,12,0,0.0,208.84,0.0,0.21,5746,17.4,0.0,191.43,0.0
2020-08-18,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,12,0,0.0,208.84,0.0,0.21,5746,17.4,-17.4,191.43,0.0
2020-08-17,Minas Gerais,Bandeira do Sul,17.4,1,0,0.0,12,0,0.0,208.84,0.0,0.21,5746,34.8,17.4,191.43,17.4
2020-08-15,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,11,0,0.0,191.44,0.0,0.19,5746,17.4,-34.81,174.03,0.0
2020-08-14,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,11,0,0.0,191.44,0.0,0.19,5746,52.21,0.0,174.03,-17.4
2020-08-13,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,11,0,0.0,191.44,0.0,0.19,5746,52.21,0.0,191.43,0.0
2020-08-12,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,11,0,0.0,191.44,0.0,0.19,5746,52.21,0.0,191.43,0.0
2020-08-11,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,11,0,0.0,191.44,0.0,0.19,5746,52.21,-52.21,191.43,0.0
2020-08-10,Minas Gerais,Bandeira do Sul,17.4,1,0,0.0,11,0,0.0,191.44,0.0,0.19,5746,104.42,17.4,191.43,17.4
2020-08-07,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,10,0,0.0,174.03,0.0,0.17,5746,87.02,0.0,174.03,0.0
2020-08-06,Minas Gerais,Bandeira do Sul,34.81,2,0,0.0,10,0,0.0,174.03,0.0,0.17,5746,87.02,34.81,174.03,34.81
2020-08-03,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,8,0,0.0,139.23,0.0,0.14,5746,52.21,-34.81,139.22,0.0
2020-07-31,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,8,0,0.0,139.23,0.0,0.14,5746,87.02,0.0,139.22,0.0
2020-07-30,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,8,0,0.0,139.23,0.0,0.14,5746,87.02,-17.4,139.22,0.0
2020-07-29,Minas Gerais,Bandeira do Sul,52.21,3,0,0.0,8,0,0.0,139.23,0.0,0.14,5746,104.42,52.21,139.22,52.21
2020-07-28,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,5,0,0.0,87.02,0.0,0.09,5746,52.21,0.0,87.01,0.0
2020-07-27,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,5,0,0.0,87.02,0.0,0.09,5746,52.21,0.0,87.01,0.0
2020-07-26,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,5,0,0.0,87.02,0.0,0.09,5746,52.21,-17.4,87.01,0.0
2020-07-25,Minas Gerais,Bandeira do Sul,34.81,2,0,0.0,5,0,0.0,87.02,0.0,0.09,5746,69.61,34.81,87.01,34.81
2020-07-24,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,3,0,0.0,52.21,0.0,0.05,5746,34.8,0.0,52.2,0.0
2020-07-23,Minas Gerais,Bandeira do Sul,17.4,1,0,0.0,3,0,0.0,52.21,0.0,0.05,5746,34.8,17.4,52.2,17.4
2020-07-22,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,2,0,0.0,34.81,0.0,0.03,5746,17.4,0.0,34.8,0.0
2020-07-21,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,2,0,0.0,34.81,0.0,0.03,5746,17.4,0.0,34.8,0.0
2020-07-20,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,2,0,0.0,34.81,0.0,0.03,5746,17.4,0.0,34.8,0.0
2020-07-19,Minas Gerais,Bandeira do Sul,17.4,1,0,0.0,2,0,0.0,34.81,0.0,0.03,5746,17.4,17.4,34.8,17.4
2020-07-18,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,1,0,0.0,17.4,0.0,0.02,5746,0.0,-17.4,17.4,0.0
2020-07-17,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,1,0,0.0,17.4,0.0,0.02,5746,17.4,0.0,17.4,0.0
2020-07-16,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,1,0,0.0,17.4,0.0,0.02,5746,17.4,0.0,17.4,0.0
2020-07-15,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,1,0,0.0,17.4,0.0,0.02,5746,17.4,0.0,17.4,0.0
2020-07-14,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,1,0,0.0,17.4,0.0,0.02,5746,17.4,0.0,17.4,0.0
2020-07-13,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,1,0,0.0,17.4,0.0,0.02,5746,17.4,0.0,17.4,0.0
2020-07-12,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,1,0,0.0,17.4,0.0,0.02,5746,17.4,0.0,17.4,0.0
2020-07-11,Minas Gerais,Bandeira do Sul,17.4,1,0,0.0,1,0,0.0,17.4,0.0,0.02,5746,17.4,17.4,17.4,17.4
2020-07-10,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5746,0.0,0.0,0.0,0.0
2020-07-09,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5746,0.0,0.0,0.0,0.0
2020-07-08,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5746,0.0,0.0,0.0,0.0
2020-07-07,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5746,0.0,0.0,0.0,0.0
2020-07-06,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5746,0.0,0.0,0.0,0.0
2020-07-05,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5746,0.0,0.0,0.0,0.0
2020-07-04,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5746,0.0,0.0,0.0,0.0
2020-07-03,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5746,0.0,0.0,0.0,0.0
2020-07-02,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5746,0.0,0.0,0.0,0.0
2020-07-01,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5746,0.0,0.0,0.0,0.0
2020-06-30,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5746,0.0,0.0,0.0,0.0
2020-06-29,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5746,0.0,0.0,0.0,0.0
2020-06-28,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5746,0.0,0.0,0.0,0.0
2020-06-27,Minas Gerais,Bandeira do Sul,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5746,0.0,0.0,0.0,0.0
