date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-03,Minas Gerais,Pedra Azul,8.22,2,0,0.0,84,6,7.14,345.34,24.67,0.35,24324
2020-07-31,Minas Gerais,Pedra Azul,12.33,3,1,4.11,82,6,7.32,337.12,24.67,0.34,24324
2020-07-30,Minas Gerais,Pedra Azul,0.0,0,1,4.11,79,5,6.33,324.78,20.56,0.32,24324
2020-07-29,Minas Gerais,Pedra Azul,0.0,0,0,0.0,79,4,5.06,324.78,16.44,0.32,24324
2020-07-28,Minas Gerais,Pedra Azul,0.0,0,1,4.11,79,4,5.06,324.78,16.44,0.32,24324
2020-07-27,Minas Gerais,Pedra Azul,12.33,3,0,0.0,79,3,3.8,324.78,12.33,0.32,24324
2020-07-26,Minas Gerais,Pedra Azul,0.0,0,0,0.0,76,3,3.95,312.45,12.33,0.31,24324
2020-07-25,Minas Gerais,Pedra Azul,8.22,2,1,4.11,76,3,3.95,312.45,12.33,0.31,24324
2020-07-24,Minas Gerais,Pedra Azul,8.22,2,0,0.0,74,2,2.7,304.23,8.22,0.3,24324
2020-07-23,Minas Gerais,Pedra Azul,0.0,0,0,0.0,72,2,2.78,296.0,8.22,0.3,24324
2020-07-22,Minas Gerais,Pedra Azul,4.11,1,0,0.0,72,2,2.78,296.0,8.22,0.3,24324
2020-07-21,Minas Gerais,Pedra Azul,0.0,0,0,0.0,71,2,2.82,291.89,8.22,0.29,24324
2020-07-20,Minas Gerais,Pedra Azul,0.0,0,0,0.0,71,2,2.82,291.89,8.22,0.29,24324
2020-07-19,Minas Gerais,Pedra Azul,0.0,0,0,0.0,71,2,2.82,291.89,8.22,0.29,24324
2020-07-18,Minas Gerais,Pedra Azul,4.11,1,0,0.0,71,2,2.82,291.89,8.22,0.29,24324
2020-07-17,Minas Gerais,Pedra Azul,20.56,5,0,0.0,70,2,2.86,287.78,8.22,0.29,24324
2020-07-16,Minas Gerais,Pedra Azul,8.22,2,1,4.11,65,2,3.08,267.23,8.22,0.27,24324
2020-07-15,Minas Gerais,Pedra Azul,8.22,2,0,0.0,63,1,1.59,259.0,4.11,0.26,24324
2020-07-14,Minas Gerais,Pedra Azul,4.11,1,0,0.0,61,1,1.64,250.78,4.11,0.25,24324
2020-07-13,Minas Gerais,Pedra Azul,12.33,3,0,0.0,60,1,1.67,246.67,4.11,0.25,24324
2020-07-12,Minas Gerais,Pedra Azul,28.78,7,0,0.0,57,1,1.75,234.34,4.11,0.23,24324
2020-07-11,Minas Gerais,Pedra Azul,0.0,0,0,0.0,50,1,2.0,205.56,4.11,0.21,24324
2020-07-10,Minas Gerais,Pedra Azul,12.33,3,0,0.0,50,1,2.0,205.56,4.11,0.21,24324
2020-07-09,Minas Gerais,Pedra Azul,12.33,3,0,0.0,47,1,2.13,193.22,4.11,0.19,24324
2020-07-08,Minas Gerais,Pedra Azul,4.11,1,0,0.0,44,1,2.27,180.89,4.11,0.18,24324
2020-07-07,Minas Gerais,Pedra Azul,0.0,0,0,0.0,43,1,2.33,176.78,4.11,0.18,24324
2020-07-06,Minas Gerais,Pedra Azul,0.0,0,0,0.0,43,1,2.33,176.78,4.11,0.18,24324
2020-07-05,Minas Gerais,Pedra Azul,32.89,8,0,0.0,43,1,2.33,176.78,4.11,0.18,24324
2020-07-04,Minas Gerais,Pedra Azul,0.0,0,0,0.0,35,1,2.86,143.89,4.11,0.14,24324
2020-07-03,Minas Gerais,Pedra Azul,4.11,1,0,0.0,35,1,2.86,143.89,4.11,0.14,24324
2020-07-02,Minas Gerais,Pedra Azul,41.11,10,0,0.0,34,1,2.94,139.78,4.11,0.14,24324
2020-07-01,Minas Gerais,Pedra Azul,0.0,0,0,0.0,24,1,4.17,98.67,4.11,0.1,24324
2020-06-30,Minas Gerais,Pedra Azul,0.0,0,0,0.0,24,1,4.17,98.67,4.11,0.1,24324
2020-06-29,Minas Gerais,Pedra Azul,0.0,0,0,0.0,24,1,4.17,98.67,4.11,0.1,24324
2020-06-28,Minas Gerais,Pedra Azul,12.33,3,0,0.0,24,1,4.17,98.67,4.11,0.1,24324
2020-06-27,Minas Gerais,Pedra Azul,24.67,6,1,4.11,21,1,4.76,86.33,4.11,0.09,24324
2020-06-26,Minas Gerais,Pedra Azul,20.56,5,0,0.0,15,0,0.0,61.67,0.0,0.06,24324
2020-06-25,Minas Gerais,Pedra Azul,0.0,0,0,0.0,10,0,0.0,41.11,0.0,0.04,24324
2020-06-24,Minas Gerais,Pedra Azul,0.0,0,0,0.0,10,0,0.0,41.11,0.0,0.04,24324
2020-06-23,Minas Gerais,Pedra Azul,0.0,0,0,0.0,10,0,0.0,41.11,0.0,0.04,24324
2020-06-22,Minas Gerais,Pedra Azul,0.0,0,0,0.0,10,0,0.0,41.11,0.0,0.04,24324
2020-06-21,Minas Gerais,Pedra Azul,0.0,0,0,0.0,10,0,0.0,41.11,0.0,0.04,24324
2020-06-20,Minas Gerais,Pedra Azul,8.22,2,0,0.0,10,0,0.0,41.11,0.0,0.04,24324
2020-06-19,Minas Gerais,Pedra Azul,0.0,0,0,0.0,8,0,0.0,32.89,0.0,0.03,24324
2020-06-18,Minas Gerais,Pedra Azul,8.22,2,0,0.0,8,0,0.0,32.89,0.0,0.03,24324
2020-06-17,Minas Gerais,Pedra Azul,0.0,0,0,0.0,6,0,0.0,24.67,0.0,0.02,24324
2020-06-16,Minas Gerais,Pedra Azul,0.0,0,0,0.0,6,0,0.0,24.67,0.0,0.02,24324
2020-06-15,Minas Gerais,Pedra Azul,0.0,0,0,0.0,6,0,0.0,24.67,0.0,0.02,24324
2020-06-14,Minas Gerais,Pedra Azul,0.0,0,0,0.0,6,0,0.0,24.67,0.0,0.02,24324
2020-06-13,Minas Gerais,Pedra Azul,0.0,0,0,0.0,6,0,0.0,24.67,0.0,0.02,24324
2020-06-12,Minas Gerais,Pedra Azul,0.0,0,0,0.0,6,0,0.0,24.67,0.0,0.02,24324
2020-06-11,Minas Gerais,Pedra Azul,0.0,0,0,0.0,6,0,0.0,24.67,0.0,0.02,24324
2020-06-10,Minas Gerais,Pedra Azul,0.0,0,0,0.0,6,0,0.0,24.67,0.0,0.02,24324
2020-06-09,Minas Gerais,Pedra Azul,0.0,0,0,0.0,6,0,0.0,24.67,0.0,0.02,24324
2020-06-08,Minas Gerais,Pedra Azul,0.0,0,0,0.0,6,0,0.0,24.67,0.0,0.02,24324
2020-06-07,Minas Gerais,Pedra Azul,0.0,0,0,0.0,6,0,0.0,24.67,0.0,0.02,24324
2020-06-06,Minas Gerais,Pedra Azul,4.11,1,0,0.0,6,0,0.0,24.67,0.0,0.02,24324
2020-06-05,Minas Gerais,Pedra Azul,0.0,0,0,0.0,5,0,0.0,20.56,0.0,0.02,24324
2020-06-04,Minas Gerais,Pedra Azul,0.0,0,0,0.0,5,0,0.0,20.56,0.0,0.02,24324
2020-06-03,Minas Gerais,Pedra Azul,0.0,0,0,0.0,5,0,0.0,20.56,0.0,0.02,24324
2020-06-02,Minas Gerais,Pedra Azul,0.0,0,0,0.0,5,0,0.0,20.56,0.0,0.02,24324
