date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-04,Minas Gerais,Pavão,0.0,0,0,0.0,35,2,5.71,414.2,23.67,0.41,8450,0.0,0.0,47.34,0.0
2020-10-03,Minas Gerais,Pavão,0.0,0,0,0.0,35,2,5.71,414.2,23.67,0.41,8450,0.0,0.0,47.34,0.0
2020-10-02,Minas Gerais,Pavão,0.0,0,0,0.0,35,2,5.71,414.2,23.67,0.41,8450,0.0,0.0,47.34,0.0
2020-10-01,Minas Gerais,Pavão,0.0,0,0,0.0,35,2,5.71,414.2,23.67,0.41,8450,0.0,0.0,47.34,0.0
2020-09-30,Minas Gerais,Pavão,0.0,0,0,0.0,35,2,5.71,414.2,23.67,0.41,8450,0.0,-23.67,47.34,0.0
2020-09-29,Minas Gerais,Pavão,0.0,0,0,0.0,35,2,5.71,414.2,23.67,0.41,8450,23.67,0.0,47.34,0.0
2020-09-28,Minas Gerais,Pavão,0.0,0,0,0.0,35,2,5.71,414.2,23.67,0.41,8450,23.67,0.0,47.34,0.0
2020-09-27,Minas Gerais,Pavão,0.0,0,0,0.0,35,2,5.71,414.2,23.67,0.41,8450,23.67,0.0,47.34,-71.01
2020-09-26,Minas Gerais,Pavão,0.0,0,0,0.0,35,2,5.71,414.2,23.67,0.41,8450,23.67,0.0,118.35,0.0
2020-09-25,Minas Gerais,Pavão,0.0,0,0,0.0,35,2,5.71,414.2,23.67,0.41,8450,23.67,0.0,118.35,0.0
2020-09-24,Minas Gerais,Pavão,0.0,0,0,0.0,35,2,5.71,414.2,23.67,0.41,8450,23.67,0.0,118.35,0.0
2020-09-23,Minas Gerais,Pavão,23.67,2,0,0.0,35,2,5.71,414.2,23.67,0.41,8450,23.67,23.67,118.35,0.0
2020-09-21,Minas Gerais,Pavão,0.0,0,0,0.0,33,2,6.06,390.53,23.67,0.39,8450,0.0,0.0,118.35,0.0
2020-09-20,Minas Gerais,Pavão,0.0,0,0,0.0,33,2,6.06,390.53,23.67,0.39,8450,0.0,0.0,118.35,0.0
2020-09-19,Minas Gerais,Pavão,0.0,0,0,0.0,33,2,6.06,390.53,23.67,0.39,8450,0.0,0.0,118.35,0.0
2020-09-18,Minas Gerais,Pavão,0.0,0,0,0.0,33,2,6.06,390.53,23.67,0.39,8450,0.0,0.0,118.35,0.0
2020-09-16,Minas Gerais,Pavão,0.0,0,0,0.0,33,2,6.06,390.53,23.67,0.39,8450,0.0,0.0,118.35,0.0
2020-09-15,Minas Gerais,Pavão,0.0,0,0,0.0,33,2,6.06,390.53,23.67,0.39,8450,0.0,0.0,118.35,0.0
2020-09-14,Minas Gerais,Pavão,0.0,0,0,0.0,33,2,6.06,390.53,23.67,0.39,8450,0.0,-23.67,118.35,0.0
2020-09-13,Minas Gerais,Pavão,0.0,0,0,0.0,33,2,6.06,390.53,23.67,0.39,8450,23.67,0.0,118.35,0.0
2020-09-12,Minas Gerais,Pavão,0.0,0,0,0.0,33,2,6.06,390.53,23.67,0.39,8450,23.67,0.0,118.35,0.0
2020-09-11,Minas Gerais,Pavão,0.0,0,0,0.0,33,2,6.06,390.53,23.67,0.39,8450,23.67,0.0,118.35,0.0
2020-09-10,Minas Gerais,Pavão,0.0,0,0,0.0,33,2,6.06,390.53,23.67,0.39,8450,23.67,0.0,118.35,0.0
2020-09-09,Minas Gerais,Pavão,0.0,0,0,0.0,33,2,6.06,390.53,23.67,0.39,8450,23.67,0.0,118.35,-47.34
2020-09-08,Minas Gerais,Pavão,0.0,0,0,0.0,33,2,6.06,390.53,23.67,0.39,8450,23.67,0.0,165.69,-35.5
2020-09-07,Minas Gerais,Pavão,23.67,2,0,0.0,33,2,6.06,390.53,23.67,0.39,8450,23.67,23.67,201.19,23.67
2020-09-06,Minas Gerais,Pavão,0.0,0,0,0.0,31,2,6.45,366.86,23.67,0.37,8450,0.0,0.0,177.52,0.0
2020-09-05,Minas Gerais,Pavão,0.0,0,0,0.0,31,2,6.45,366.86,23.67,0.37,8450,0.0,0.0,177.52,0.0
