date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Minas Gerais,Guiricema,0.0,0,0,0.0,65,2,3.08,774.55,23.83,0.77,8392
2020-08-18,Minas Gerais,Guiricema,23.83,2,0,0.0,65,2,3.08,774.55,23.83,0.77,8392
2020-08-17,Minas Gerais,Guiricema,0.0,0,0,0.0,63,2,3.17,750.71,23.83,0.75,8392
2020-08-15,Minas Gerais,Guiricema,0.0,0,0,0.0,63,2,3.17,750.71,23.83,0.75,8392
2020-08-14,Minas Gerais,Guiricema,0.0,0,1,11.92,63,2,3.17,750.71,23.83,0.75,8392
2020-08-13,Minas Gerais,Guiricema,11.92,1,0,0.0,63,1,1.59,750.71,11.92,0.75,8392
2020-08-12,Minas Gerais,Guiricema,23.83,2,0,0.0,62,1,1.61,738.8,11.92,0.74,8392
2020-08-11,Minas Gerais,Guiricema,0.0,0,0,0.0,60,1,1.67,714.97,11.92,0.71,8392
2020-08-10,Minas Gerais,Guiricema,0.0,0,0,0.0,60,1,1.67,714.97,11.92,0.71,8392
2020-08-07,Minas Gerais,Guiricema,11.92,1,0,0.0,60,1,1.67,714.97,11.92,0.71,8392
2020-08-06,Minas Gerais,Guiricema,95.33,8,1,11.92,59,1,1.69,703.05,11.92,0.7,8392
2020-08-03,Minas Gerais,Guiricema,166.83,14,0,0.0,51,0,0.0,607.72,0.0,0.61,8392
2020-07-31,Minas Gerais,Guiricema,23.83,2,0,0.0,37,0,0.0,440.9,0.0,0.44,8392
2020-07-30,Minas Gerais,Guiricema,11.92,1,0,0.0,35,0,0.0,417.06,0.0,0.42,8392
2020-07-29,Minas Gerais,Guiricema,0.0,0,0,0.0,34,0,0.0,405.15,0.0,0.41,8392
2020-07-28,Minas Gerais,Guiricema,0.0,0,0,0.0,34,0,0.0,405.15,0.0,0.41,8392
2020-07-27,Minas Gerais,Guiricema,11.92,1,0,0.0,34,0,0.0,405.15,0.0,0.41,8392
2020-07-26,Minas Gerais,Guiricema,0.0,0,0,0.0,33,0,0.0,393.23,0.0,0.39,8392
2020-07-25,Minas Gerais,Guiricema,11.92,1,0,0.0,33,0,0.0,393.23,0.0,0.39,8392
2020-07-24,Minas Gerais,Guiricema,11.92,1,0,0.0,32,0,0.0,381.32,0.0,0.38,8392
2020-07-23,Minas Gerais,Guiricema,23.83,2,0,0.0,31,0,0.0,369.4,0.0,0.37,8392
2020-07-22,Minas Gerais,Guiricema,0.0,0,0,0.0,29,0,0.0,345.57,0.0,0.35,8392
2020-07-21,Minas Gerais,Guiricema,11.92,1,0,0.0,29,0,0.0,345.57,0.0,0.35,8392
2020-07-20,Minas Gerais,Guiricema,0.0,0,0,0.0,28,0,0.0,333.65,0.0,0.33,8392
2020-07-19,Minas Gerais,Guiricema,0.0,0,0,0.0,28,0,0.0,333.65,0.0,0.33,8392
2020-07-18,Minas Gerais,Guiricema,0.0,0,0,0.0,28,0,0.0,333.65,0.0,0.33,8392
2020-07-17,Minas Gerais,Guiricema,11.92,1,0,0.0,28,0,0.0,333.65,0.0,0.33,8392
2020-07-16,Minas Gerais,Guiricema,11.92,1,0,0.0,27,0,0.0,321.73,0.0,0.32,8392
2020-07-15,Minas Gerais,Guiricema,47.66,4,0,0.0,26,0,0.0,309.82,0.0,0.31,8392
2020-07-14,Minas Gerais,Guiricema,0.0,0,0,0.0,22,0,0.0,262.15,0.0,0.26,8392
2020-07-13,Minas Gerais,Guiricema,0.0,0,0,0.0,22,0,0.0,262.15,0.0,0.26,8392
2020-07-12,Minas Gerais,Guiricema,0.0,0,0,0.0,22,0,0.0,262.15,0.0,0.26,8392
2020-07-11,Minas Gerais,Guiricema,0.0,0,0,0.0,22,0,0.0,262.15,0.0,0.26,8392
2020-07-10,Minas Gerais,Guiricema,11.92,1,0,0.0,22,0,0.0,262.15,0.0,0.26,8392
2020-07-09,Minas Gerais,Guiricema,35.75,3,0,0.0,21,0,0.0,250.24,0.0,0.25,8392
2020-07-08,Minas Gerais,Guiricema,0.0,0,0,0.0,18,0,0.0,214.49,0.0,0.21,8392
2020-07-07,Minas Gerais,Guiricema,0.0,0,0,0.0,18,0,0.0,214.49,0.0,0.21,8392
2020-07-06,Minas Gerais,Guiricema,0.0,0,0,0.0,18,0,0.0,214.49,0.0,0.21,8392
2020-07-05,Minas Gerais,Guiricema,0.0,0,0,0.0,18,0,0.0,214.49,0.0,0.21,8392
2020-07-04,Minas Gerais,Guiricema,35.75,3,0,0.0,18,0,0.0,214.49,0.0,0.21,8392
2020-07-03,Minas Gerais,Guiricema,11.92,1,0,0.0,15,0,0.0,178.74,0.0,0.18,8392
2020-07-02,Minas Gerais,Guiricema,0.0,0,0,0.0,14,0,0.0,166.83,0.0,0.17,8392
2020-07-01,Minas Gerais,Guiricema,0.0,0,0,0.0,14,0,0.0,166.83,0.0,0.17,8392
2020-06-30,Minas Gerais,Guiricema,23.83,2,0,0.0,14,0,0.0,166.83,0.0,0.17,8392
2020-06-29,Minas Gerais,Guiricema,11.92,1,0,0.0,12,0,0.0,142.99,0.0,0.14,8392
2020-06-28,Minas Gerais,Guiricema,0.0,0,0,0.0,11,0,0.0,131.08,0.0,0.13,8392
2020-06-27,Minas Gerais,Guiricema,11.92,1,0,0.0,11,0,0.0,131.08,0.0,0.13,8392
2020-06-26,Minas Gerais,Guiricema,0.0,0,0,0.0,10,0,0.0,119.16,0.0,0.12,8392
2020-06-25,Minas Gerais,Guiricema,95.33,8,0,0.0,10,0,0.0,119.16,0.0,0.12,8392
2020-06-24,Minas Gerais,Guiricema,11.92,1,0,0.0,2,0,0.0,23.83,0.0,0.02,8392
2020-06-23,Minas Gerais,Guiricema,0.0,0,0,0.0,1,0,0.0,11.92,0.0,0.01,8392
