date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-29,Minas Gerais,São João Evangelista,247.24,39,0,0.0,337,3,0.89,2136.43,19.02,2.14,15774,570.56,247.24,1096.74,247.24
2021-01-28,Minas Gerais,São João Evangelista,0.0,0,0,0.0,298,3,1.01,1889.18,19.02,1.89,15774,323.32,0.0,849.5,-88.75
2021-01-27,Minas Gerais,São João Evangelista,0.0,0,0,0.0,298,3,1.01,1889.18,19.02,1.89,15774,323.32,0.0,938.25,0.0
2021-01-26,Minas Gerais,São João Evangelista,0.0,0,0,0.0,298,3,1.01,1889.18,19.02,1.89,15774,323.32,0.0,938.25,0.0
2021-01-25,Minas Gerais,São João Evangelista,0.0,0,0,0.0,298,3,1.01,1889.18,19.02,1.89,15774,323.32,-171.17,938.25,0.0
2021-01-24,Minas Gerais,São João Evangelista,0.0,0,0,0.0,298,3,1.01,1889.18,19.02,1.89,15774,494.49,0.0,938.25,0.0
2021-01-23,Minas Gerais,São João Evangelista,323.32,51,0,0.0,298,3,1.01,1889.18,19.02,1.89,15774,494.49,323.32,938.25,278.94
2021-01-13,Minas Gerais,São João Evangelista,0.0,0,0,0.0,247,3,1.21,1565.87,19.02,1.57,15774,171.17,0.0,659.31,0.0
2021-01-12,Minas Gerais,São João Evangelista,0.0,0,0,0.0,247,3,1.21,1565.87,19.02,1.57,15774,171.17,0.0,659.31,0.0
2021-01-11,Minas Gerais,São João Evangelista,0.0,0,0,0.0,247,3,1.21,1565.87,19.02,1.57,15774,171.17,0.0,659.31,-25.36
2021-01-10,Minas Gerais,São João Evangelista,0.0,0,0,0.0,247,3,1.21,1565.87,19.02,1.57,15774,171.17,-355.01,684.67,0.0
2021-01-09,Minas Gerais,São João Evangelista,171.17,27,0,0.0,247,3,1.21,1565.87,19.02,1.57,15774,526.18,171.17,684.67,171.17
2021-01-08,Minas Gerais,São João Evangelista,0.0,0,0,0.0,220,3,1.36,1394.7,19.02,1.39,15774,355.01,0.0,513.5,0.0
2021-01-07,Minas Gerais,São João Evangelista,0.0,0,0,0.0,220,3,1.36,1394.7,19.02,1.39,15774,355.01,0.0,513.5,0.0
2021-01-06,Minas Gerais,São João Evangelista,0.0,0,0,0.0,220,3,1.36,1394.7,19.02,1.39,15774,355.01,0.0,513.5,0.0
2021-01-05,Minas Gerais,São João Evangelista,0.0,0,0,0.0,220,3,1.36,1394.7,19.02,1.39,15774,355.01,0.0,513.5,-126.79
2021-01-04,Minas Gerais,São João Evangelista,0.0,0,0,0.0,220,3,1.36,1394.7,19.02,1.39,15774,355.01,0.0,640.29,0.0
2021-01-03,Minas Gerais,São João Evangelista,355.01,56,0,0.0,220,3,1.36,1394.7,19.02,1.39,15774,355.01,355.01,640.29,355.01
2021-01-02,Minas Gerais,São João Evangelista,0.0,0,0,0.0,164,3,1.83,1039.69,19.02,1.04,15774,0.0,0.0,285.28,-57.06
2021-01-01,Minas Gerais,São João Evangelista,0.0,0,0,0.0,164,3,1.83,1039.69,19.02,1.04,15774,0.0,0.0,342.34,0.0
2020-12-31,Minas Gerais,São João Evangelista,0.0,0,0,0.0,164,3,1.83,1039.69,19.02,1.04,15774,0.0,0.0,342.34,-19.02
2020-12-30,Minas Gerais,São João Evangelista,0.0,0,0,0.0,164,3,1.83,1039.69,19.02,1.04,15774,0.0,0.0,361.36,0.0
2020-12-29,Minas Gerais,São João Evangelista,0.0,0,0,0.0,164,3,1.83,1039.69,19.02,1.04,15774,0.0,-88.75,361.36,0.0
2020-12-28,Minas Gerais,São João Evangelista,0.0,0,0,0.0,164,3,1.83,1039.69,19.02,1.04,15774,88.75,0.0,361.36,0.0
2020-12-27,Minas Gerais,São João Evangelista,0.0,0,0,0.0,164,3,1.83,1039.69,19.02,1.04,15774,88.75,0.0,361.36,0.0
2020-12-26,Minas Gerais,São João Evangelista,0.0,0,0,0.0,164,3,1.83,1039.69,19.02,1.04,15774,88.75,0.0,361.36,0.0
2020-12-25,Minas Gerais,São João Evangelista,0.0,0,0,0.0,164,3,1.83,1039.69,19.02,1.04,15774,88.75,0.0,361.36,-63.4
2020-12-24,Minas Gerais,São João Evangelista,0.0,0,0,0.0,164,3,1.83,1039.69,19.02,1.04,15774,88.75,-44.38,424.76,0.0
2020-12-23,Minas Gerais,São João Evangelista,0.0,0,0,0.0,164,3,1.83,1039.69,19.02,1.04,15774,133.13,0.0,424.76,0.0
2020-12-22,Minas Gerais,São João Evangelista,88.75,14,0,0.0,164,3,1.83,1039.69,19.02,1.04,15774,133.13,88.75,424.76,63.39
2020-12-21,Minas Gerais,São João Evangelista,0.0,0,0,0.0,150,3,2.0,950.93,19.02,0.95,15774,44.38,-25.36,361.37,0.0
2020-12-20,Minas Gerais,São João Evangelista,0.0,0,0,0.0,150,3,2.0,950.93,19.02,0.95,15774,69.74,0.0,361.37,0.0
2020-12-19,Minas Gerais,São João Evangelista,0.0,0,0,0.0,150,3,2.0,950.93,19.02,0.95,15774,69.74,0.0,361.37,0.0
2020-12-18,Minas Gerais,São João Evangelista,0.0,0,0,0.0,150,3,2.0,950.93,19.02,0.95,15774,69.74,0.0,361.37,0.0
2020-12-17,Minas Gerais,São João Evangelista,44.38,7,0,0.0,150,3,2.0,950.93,19.02,0.95,15774,69.74,44.38,361.37,-12.68
2020-12-16,Minas Gerais,São João Evangelista,0.0,0,0,0.0,143,3,2.1,906.56,19.02,0.91,15774,25.36,0.0,374.05,0.0
2020-12-15,Minas Gerais,São João Evangelista,0.0,0,0,0.0,143,3,2.1,906.56,19.02,0.91,15774,25.36,-126.79,374.05,0.0
2020-12-14,Minas Gerais,São João Evangelista,25.36,4,0,0.0,143,3,2.1,906.56,19.02,0.91,15774,152.15,25.36,374.05,25.36
2020-12-13,Minas Gerais,São João Evangelista,0.0,0,0,0.0,139,3,2.16,881.2,19.02,0.88,15774,126.79,0.0,348.69,-19.02
2020-12-12,Minas Gerais,São João Evangelista,0.0,0,0,0.0,139,3,2.16,881.2,19.02,0.88,15774,126.79,-57.06,367.71,0.0
2020-12-11,Minas Gerais,São João Evangelista,0.0,0,0,0.0,139,3,2.16,881.2,19.02,0.88,15774,183.85,0.0,367.71,-44.38
2020-12-10,Minas Gerais,São João Evangelista,0.0,0,0,0.0,139,3,2.16,881.2,19.02,0.88,15774,183.85,-19.02,412.09,0.0
2020-12-09,Minas Gerais,São João Evangelista,0.0,0,0,0.0,139,3,2.16,881.2,19.02,0.88,15774,202.87,0.0,412.09,-38.04
2020-12-08,Minas Gerais,São João Evangelista,126.79,20,0,0.0,139,3,2.16,881.2,19.02,0.88,15774,202.87,126.79,450.13,126.79
2020-12-07,Minas Gerais,São João Evangelista,0.0,0,0,0.0,119,3,2.52,754.41,19.02,0.75,15774,76.08,0.0,323.34,0.0
2020-12-06,Minas Gerais,São João Evangelista,0.0,0,0,0.0,119,3,2.52,754.41,19.02,0.75,15774,76.08,0.0,323.34,-95.09
2020-12-05,Minas Gerais,São João Evangelista,57.06,9,1,6.34,119,3,2.52,754.41,19.02,0.75,15774,76.08,57.06,418.43,38.04
2020-12-04,Minas Gerais,São João Evangelista,0.0,0,0,0.0,110,2,1.82,697.35,12.68,0.7,15774,19.02,-63.4,380.39,0.0
