date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-28,Minas Gerais,Medeiros,0.0,0,0,0.0,183,2,1.09,4813.26,52.6,4.81,3802,631.25,0.0,1420.31,-131.51
2021-05-27,Minas Gerais,Medeiros,0.0,0,0,0.0,183,2,1.09,4813.26,52.6,4.81,3802,631.25,0.0,1551.82,0.0
2021-05-26,Minas Gerais,Medeiros,0.0,0,0,0.0,183,2,1.09,4813.26,52.6,4.81,3802,631.25,0.0,1551.82,0.0
2021-05-25,Minas Gerais,Medeiros,0.0,0,0,0.0,183,2,1.09,4813.26,52.6,4.81,3802,631.25,0.0,1551.82,0.0
2021-05-24,Minas Gerais,Medeiros,0.0,0,0,0.0,183,2,1.09,4813.26,52.6,4.81,3802,631.25,0.0,1551.82,0.0
2021-05-23,Minas Gerais,Medeiros,0.0,0,0,0.0,183,2,1.09,4813.26,52.6,4.81,3802,631.25,0.0,1551.82,0.0
2021-05-22,Minas Gerais,Medeiros,631.25,24,0,0.0,183,2,1.09,4813.26,52.6,4.81,3802,631.25,631.25,1551.82,631.25
2021-05-21,Minas Gerais,Medeiros,0.0,0,0,0.0,159,2,1.26,4182.01,52.6,4.18,3802,0.0,0.0,920.57,0.0
2021-05-20,Minas Gerais,Medeiros,0.0,0,0,0.0,159,2,1.26,4182.01,52.6,4.18,3802,0.0,0.0,920.57,0.0
2021-05-19,Minas Gerais,Medeiros,0.0,0,0,0.0,159,2,1.26,4182.01,52.6,4.18,3802,0.0,0.0,920.57,-78.91
2021-05-18,Minas Gerais,Medeiros,0.0,0,0,0.0,159,2,1.26,4182.01,52.6,4.18,3802,0.0,0.0,999.48,0.0
2021-05-17,Minas Gerais,Medeiros,0.0,0,0,0.0,159,2,1.26,4182.01,52.6,4.18,3802,0.0,0.0,999.48,0.0
2021-05-14,Minas Gerais,Medeiros,0.0,0,0,0.0,159,2,1.26,4182.01,52.6,4.18,3802,0.0,0.0,999.48,0.0
2021-05-13,Minas Gerais,Medeiros,0.0,0,0,0.0,159,2,1.26,4182.01,52.6,4.18,3802,0.0,0.0,999.48,0.0
2021-05-12,Minas Gerais,Medeiros,0.0,0,0,0.0,159,2,1.26,4182.01,52.6,4.18,3802,0.0,0.0,999.48,0.0
2021-05-11,Minas Gerais,Medeiros,0.0,0,0,0.0,159,2,1.26,4182.01,52.6,4.18,3802,0.0,0.0,999.48,-236.72
2021-05-10,Minas Gerais,Medeiros,0.0,0,0,0.0,159,2,1.26,4182.01,52.6,4.18,3802,0.0,0.0,1236.2,0.0
2021-05-09,Minas Gerais,Medeiros,0.0,0,0,0.0,159,2,1.26,4182.01,52.6,4.18,3802,0.0,-789.06,1236.2,0.0
2021-05-08,Minas Gerais,Medeiros,0.0,0,0,0.0,159,2,1.26,4182.01,52.6,4.18,3802,789.06,0.0,1236.2,0.0
2021-05-07,Minas Gerais,Medeiros,0.0,0,0,0.0,159,2,1.26,4182.01,52.6,4.18,3802,789.06,0.0,1236.2,0.0
2021-05-06,Minas Gerais,Medeiros,0.0,0,0,0.0,159,2,1.26,4182.01,52.6,4.18,3802,789.06,0.0,1236.2,0.0
