date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Minas Gerais,Prados,0.0,0,0,0.0,5,0,0.0,55.36,0.0,0.06,9031
2020-08-03,Minas Gerais,Prados,0.0,0,0,0.0,5,0,0.0,55.36,0.0,0.06,9031
2020-07-31,Minas Gerais,Prados,11.07,1,0,0.0,5,0,0.0,55.36,0.0,0.06,9031
2020-07-30,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-07-29,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-07-28,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-07-27,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-07-26,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-07-25,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-07-24,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-07-23,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-07-22,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-07-21,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-07-20,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-07-19,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-07-18,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-07-17,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-07-16,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-07-15,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-07-14,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-07-13,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-07-12,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-07-11,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-07-10,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-07-09,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-07-08,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-07-07,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-07-06,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-07-05,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-07-04,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-07-03,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-07-02,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-07-01,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-06-30,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-06-29,Minas Gerais,Prados,0.0,0,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-06-28,Minas Gerais,Prados,11.07,1,0,0.0,4,0,0.0,44.29,0.0,0.04,9031
2020-06-27,Minas Gerais,Prados,0.0,0,0,0.0,3,0,0.0,33.22,0.0,0.03,9031
2020-06-26,Minas Gerais,Prados,11.07,1,0,0.0,3,0,0.0,33.22,0.0,0.03,9031
2020-06-25,Minas Gerais,Prados,0.0,0,0,0.0,2,0,0.0,22.15,0.0,0.02,9031
2020-06-24,Minas Gerais,Prados,0.0,0,0,0.0,2,0,0.0,22.15,0.0,0.02,9031
2020-06-23,Minas Gerais,Prados,0.0,0,0,0.0,2,0,0.0,22.15,0.0,0.02,9031
2020-06-22,Minas Gerais,Prados,0.0,0,0,0.0,2,0,0.0,22.15,0.0,0.02,9031
2020-06-21,Minas Gerais,Prados,0.0,0,0,0.0,2,0,0.0,22.15,0.0,0.02,9031
2020-06-20,Minas Gerais,Prados,11.07,1,0,0.0,2,0,0.0,22.15,0.0,0.02,9031
2020-06-19,Minas Gerais,Prados,0.0,0,0,0.0,1,0,0.0,11.07,0.0,0.01,9031
2020-06-18,Minas Gerais,Prados,0.0,0,0,0.0,1,0,0.0,11.07,0.0,0.01,9031
