date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-09,Minas Gerais,Passa Tempo,284.51,23,0,0.0,885,4,0.45,10947.55,49.48,10.95,8084,816.42,284.51,2449.26,284.51
2021-06-08,Minas Gerais,Passa Tempo,0.0,0,0,0.0,862,4,0.46,10663.04,49.48,10.66,8084,531.91,0.0,2164.75,0.0
2021-06-07,Minas Gerais,Passa Tempo,0.0,0,0,0.0,862,4,0.46,10663.04,49.48,10.66,8084,531.91,0.0,2164.75,0.0
2021-06-06,Minas Gerais,Passa Tempo,0.0,0,0,0.0,862,4,0.46,10663.04,49.48,10.66,8084,531.91,-420.58,2164.75,-222.66
2021-06-05,Minas Gerais,Passa Tempo,0.0,0,0,0.0,862,4,0.46,10663.04,49.48,10.66,8084,952.49,0.0,2387.41,0.0
2021-06-04,Minas Gerais,Passa Tempo,531.91,43,0,0.0,862,4,0.46,10663.04,49.48,10.66,8084,952.49,531.91,2387.41,296.88
2021-06-03,Minas Gerais,Passa Tempo,0.0,0,0,0.0,819,4,0.49,10131.12,49.48,10.13,8084,420.58,-383.47,2090.53,-235.03
2021-06-02,Minas Gerais,Passa Tempo,0.0,0,0,0.0,819,4,0.49,10131.12,49.48,10.13,8084,804.05,0.0,2325.56,-507.17
2021-06-01,Minas Gerais,Passa Tempo,0.0,0,0,0.0,819,4,0.49,10131.12,49.48,10.13,8084,804.05,0.0,2832.73,0.0
2021-05-31,Minas Gerais,Passa Tempo,0.0,0,0,0.0,819,4,0.49,10131.12,49.48,10.13,8084,804.05,0.0,2832.73,-247.4
2021-05-30,Minas Gerais,Passa Tempo,420.58,34,0,0.0,819,4,0.49,10131.12,49.48,10.13,8084,804.05,420.58,3080.13,420.58
2021-05-29,Minas Gerais,Passa Tempo,0.0,0,0,0.0,785,4,0.51,9710.54,49.48,9.71,8084,383.47,0.0,2659.55,-544.29
2021-05-28,Minas Gerais,Passa Tempo,0.0,0,0,0.0,785,4,0.51,9710.54,49.48,9.71,8084,383.47,-259.77,3203.84,-1447.3
2021-05-27,Minas Gerais,Passa Tempo,383.47,31,0,0.0,785,4,0.51,9710.54,49.48,9.71,8084,643.24,383.47,4651.14,383.47
2021-05-26,Minas Gerais,Passa Tempo,0.0,0,0,0.0,754,4,0.53,9327.07,49.48,9.33,8084,259.77,0.0,4267.67,-98.96
2021-05-25,Minas Gerais,Passa Tempo,0.0,0,0,0.0,754,4,0.53,9327.07,49.48,9.33,8084,259.77,-61.85,4366.63,-61.85
2021-05-24,Minas Gerais,Passa Tempo,0.0,0,0,0.0,754,4,0.53,9327.07,49.48,9.33,8084,321.62,-24.74,4428.48,0.0
2021-05-23,Minas Gerais,Passa Tempo,0.0,0,0,0.0,754,4,0.53,9327.07,49.48,9.33,8084,346.36,-86.59,4428.48,0.0
2021-05-22,Minas Gerais,Passa Tempo,0.0,0,0,0.0,754,4,0.53,9327.07,49.48,9.33,8084,432.95,0.0,4428.48,-494.8
2021-05-21,Minas Gerais,Passa Tempo,259.77,21,0,0.0,754,4,0.53,9327.07,49.48,9.33,8084,432.95,-136.07,4923.28,0.0
2021-05-20,Minas Gerais,Passa Tempo,0.0,0,0,0.0,733,4,0.55,9067.29,49.48,9.07,8084,569.02,0.0,4923.28,0.0
2021-05-19,Minas Gerais,Passa Tempo,0.0,0,0,0.0,733,4,0.55,9067.29,49.48,9.07,8084,569.02,0.0,4923.28,0.0
2021-05-18,Minas Gerais,Passa Tempo,61.85,5,0,0.0,733,4,0.55,9067.29,49.48,9.07,8084,569.02,61.85,4923.28,61.85
2021-05-17,Minas Gerais,Passa Tempo,24.74,2,1,12.37,728,4,0.55,9005.44,49.48,9.01,8084,507.17,24.74,4861.43,24.74
2021-05-14,Minas Gerais,Passa Tempo,86.59,7,0,0.0,726,3,0.41,8980.7,37.11,8.98,8084,482.43,-136.07,4836.69,-86.59
2021-05-13,Minas Gerais,Passa Tempo,0.0,0,0,0.0,719,3,0.42,8894.11,37.11,8.89,8084,618.5,0.0,4923.28,0.0
2021-05-12,Minas Gerais,Passa Tempo,395.84,32,0,0.0,719,3,0.42,8894.11,37.11,8.89,8084,618.5,160.81,4923.28,395.84
2021-05-11,Minas Gerais,Passa Tempo,0.0,0,0,0.0,687,3,0.44,8498.27,37.11,8.5,8084,457.69,-235.03,4527.44,-210.29
2021-05-10,Minas Gerais,Passa Tempo,0.0,0,0,0.0,687,3,0.44,8498.27,37.11,8.5,8084,692.72,-507.17,4737.73,0.0
2021-05-09,Minas Gerais,Passa Tempo,0.0,0,0,0.0,687,3,0.44,8498.27,37.11,8.5,8084,1199.89,0.0,4737.73,-12.37
2021-05-08,Minas Gerais,Passa Tempo,0.0,0,0,0.0,687,3,0.44,8498.27,37.11,8.5,8084,1199.89,-247.4,4750.1,0.0
2021-05-07,Minas Gerais,Passa Tempo,222.66,18,0,0.0,687,3,0.44,8498.27,37.11,8.5,8084,1447.29,222.66,4750.1,222.66
2021-05-06,Minas Gerais,Passa Tempo,0.0,0,0,0.0,669,3,0.45,8275.61,37.11,8.28,8084,1224.63,-544.29,4527.44,-86.59
2021-05-05,Minas Gerais,Passa Tempo,235.03,19,0,0.0,669,3,0.45,8275.61,37.11,8.28,8084,1768.92,-1212.27,4614.03,148.44
2021-05-04,Minas Gerais,Passa Tempo,235.03,19,0,0.0,650,3,0.46,8040.57,37.11,8.04,8084,2981.19,235.03,4465.59,197.92
2021-04-30,Minas Gerais,Passa Tempo,507.17,41,0,0.0,631,3,0.48,7805.54,37.11,7.81,8084,2746.16,408.21,4267.67,371.1
2021-04-29,Minas Gerais,Passa Tempo,0.0,0,0,0.0,590,3,0.51,7298.37,37.11,7.3,8084,2337.95,-61.85,3896.57,-24.74
2021-04-28,Minas Gerais,Passa Tempo,247.4,20,0,0.0,590,3,0.51,7298.37,37.11,7.3,8084,2399.8,247.4,3921.31,247.4
2021-04-27,Minas Gerais,Passa Tempo,0.0,0,0,0.0,570,3,0.53,7050.96,37.11,7.05,8084,2152.4,0.0,3673.91,0.0
2021-04-26,Minas Gerais,Passa Tempo,544.29,44,0,0.0,570,3,0.53,7050.96,37.11,7.05,8084,2152.4,49.49,3673.91,519.55
2021-04-21,Minas Gerais,Passa Tempo,1447.3,117,1,12.37,526,3,0.57,6506.68,37.11,6.51,8084,2102.91,1187.53,3154.36,1237.01
2021-04-05,Minas Gerais,Passa Tempo,0.0,0,0,0.0,409,2,0.49,5059.38,24.74,5.06,8084,915.38,0.0,1917.35,0.0
2021-04-01,Minas Gerais,Passa Tempo,98.96,8,0,0.0,409,2,0.49,5059.38,24.74,5.06,8084,915.38,98.96,1917.35,-37.11
2021-03-31,Minas Gerais,Passa Tempo,61.85,5,0,0.0,401,2,0.5,4960.42,24.74,4.96,8084,816.42,61.85,1954.46,-24.74
2021-03-30,Minas Gerais,Passa Tempo,0.0,0,0,0.0,396,2,0.51,4898.57,24.74,4.9,8084,754.57,0.0,1979.2,0.0
2021-03-29,Minas Gerais,Passa Tempo,0.0,0,0,0.0,396,2,0.51,4898.57,24.74,4.9,8084,754.57,-173.18,1979.2,0.0
2021-03-28,Minas Gerais,Passa Tempo,494.8,40,0,0.0,396,2,0.51,4898.57,24.74,4.9,8084,927.75,494.8,1979.2,494.8
2021-03-27,Minas Gerais,Passa Tempo,259.77,21,0,0.0,356,2,0.56,4403.76,24.74,4.4,8084,432.95,259.77,1484.4,247.4
2021-03-25,Minas Gerais,Passa Tempo,0.0,0,0,0.0,335,2,0.6,4143.99,24.74,4.14,8084,173.18,-210.29,1237.0,-123.7
2021-03-24,Minas Gerais,Passa Tempo,0.0,0,0,0.0,335,2,0.6,4143.99,24.74,4.14,8084,383.47,0.0,1360.7,0.0
2021-03-23,Minas Gerais,Passa Tempo,0.0,0,0,0.0,335,2,0.6,4143.99,24.74,4.14,8084,383.47,-12.37,1360.7,0.0
2021-03-22,Minas Gerais,Passa Tempo,0.0,0,0,0.0,335,2,0.6,4143.99,24.74,4.14,8084,395.84,0.0,1360.7,0.0
2021-03-21,Minas Gerais,Passa Tempo,173.18,14,0,0.0,335,2,0.6,4143.99,24.74,4.14,8084,395.84,173.18,1360.7,136.07
2021-03-20,Minas Gerais,Passa Tempo,0.0,0,0,0.0,321,2,0.62,3970.81,24.74,3.97,8084,222.66,-86.59,1224.63,-12.37
2021-03-19,Minas Gerais,Passa Tempo,0.0,0,0,0.0,321,2,0.62,3970.81,24.74,3.97,8084,309.25,-86.59,1237.0,-24.74
2021-03-18,Minas Gerais,Passa Tempo,210.29,17,0,0.0,321,2,0.62,3970.81,24.74,3.97,8084,395.84,173.18,1261.74,173.18
2021-03-17,Minas Gerais,Passa Tempo,0.0,0,0,0.0,304,2,0.66,3760.51,24.74,3.76,8084,222.66,-136.07,1088.56,0.0
2021-03-16,Minas Gerais,Passa Tempo,12.37,1,0,0.0,304,2,0.66,3760.51,24.74,3.76,8084,358.73,-12.37,1088.56,12.37
2021-03-15,Minas Gerais,Passa Tempo,0.0,0,0,0.0,303,2,0.66,3748.14,24.74,3.75,8084,371.1,0.0,1076.19,0.0
2021-03-14,Minas Gerais,Passa Tempo,0.0,0,0,0.0,303,2,0.66,3748.14,24.74,3.75,8084,371.1,0.0,1076.19,-37.11
2021-03-13,Minas Gerais,Passa Tempo,86.59,7,0,0.0,303,2,0.66,3748.14,24.74,3.75,8084,371.1,61.85,1113.3,86.59
2021-03-12,Minas Gerais,Passa Tempo,86.59,7,0,0.0,296,2,0.68,3661.55,24.74,3.66,8084,309.25,-123.7,1026.71,24.74
2021-03-11,Minas Gerais,Passa Tempo,37.11,3,0,0.0,289,2,0.69,3574.96,24.74,3.57,8084,432.95,37.11,1001.97,-24.74
2021-03-10,Minas Gerais,Passa Tempo,136.07,11,0,0.0,286,2,0.7,3537.85,24.74,3.54,8084,395.84,0.0,1026.71,37.11
2021-03-09,Minas Gerais,Passa Tempo,24.74,2,0,0.0,275,2,0.73,3401.78,24.74,3.4,8084,395.84,-61.85,989.6,24.74
2021-03-08,Minas Gerais,Passa Tempo,0.0,0,0,0.0,273,2,0.73,3377.04,24.74,3.38,8084,457.69,0.0,964.86,0.0
2021-03-07,Minas Gerais,Passa Tempo,0.0,0,0,0.0,273,2,0.73,3377.04,24.74,3.38,8084,457.69,0.0,964.86,-49.48
2021-03-06,Minas Gerais,Passa Tempo,24.74,2,0,0.0,273,2,0.73,3377.04,24.74,3.38,8084,457.69,24.74,1014.34,24.74
2021-03-05,Minas Gerais,Passa Tempo,210.29,17,0,0.0,271,2,0.74,3352.3,24.74,3.35,8084,432.95,197.92,989.6,173.18
2021-03-04,Minas Gerais,Passa Tempo,0.0,0,-1,-12.37,254,2,0.79,3142.01,24.74,3.14,8084,235.03,-123.7,816.42,0.0
2021-03-03,Minas Gerais,Passa Tempo,136.07,11,0,0.0,254,3,1.18,3142.01,37.11,3.14,8084,358.73,136.07,816.42,136.07
2021-03-02,Minas Gerais,Passa Tempo,86.59,7,0,0.0,243,3,1.23,3005.94,37.11,3.01,8084,222.66,86.59,680.35,-61.85
2021-03-01,Minas Gerais,Passa Tempo,0.0,0,0,0.0,236,3,1.27,2919.35,37.11,2.92,8084,136.07,0.0,742.2,0.0
2021-02-28,Minas Gerais,Passa Tempo,0.0,0,0,0.0,236,3,1.27,2919.35,37.11,2.92,8084,136.07,-37.11,742.2,0.0
2021-02-27,Minas Gerais,Passa Tempo,0.0,0,0,0.0,236,3,1.27,2919.35,37.11,2.92,8084,173.18,-12.37,742.2,-49.48
2021-02-26,Minas Gerais,Passa Tempo,12.37,1,0,0.0,236,3,1.27,2919.35,37.11,2.92,8084,185.55,-12.37,791.68,12.37
2021-02-25,Minas Gerais,Passa Tempo,123.7,10,1,12.37,235,3,1.28,2906.98,37.11,2.91,8084,197.92,86.59,779.31,123.7
