date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-18,Minas Gerais,Salto da Divisa,0.0,0,0,0.0,28,1,3.57,399.49,14.27,0.4,7009,28.53,-14.27,128.4,-14.27
2020-09-16,Minas Gerais,Salto da Divisa,28.53,2,0,0.0,28,1,3.57,399.49,14.27,0.4,7009,42.8,28.53,142.67,28.53
2020-09-15,Minas Gerais,Salto da Divisa,0.0,0,0,0.0,26,1,3.85,370.95,14.27,0.37,7009,14.27,0.0,114.14,0.0
2020-09-14,Minas Gerais,Salto da Divisa,0.0,0,0,0.0,26,1,3.85,370.95,14.27,0.37,7009,14.27,0.0,114.14,0.0
2020-09-13,Minas Gerais,Salto da Divisa,0.0,0,0,0.0,26,1,3.85,370.95,14.27,0.37,7009,14.27,0.0,114.14,0.0
2020-09-12,Minas Gerais,Salto da Divisa,0.0,0,0,0.0,26,1,3.85,370.95,14.27,0.37,7009,14.27,0.0,114.14,0.0
2020-09-11,Minas Gerais,Salto da Divisa,0.0,0,0,0.0,26,1,3.85,370.95,14.27,0.37,7009,14.27,0.0,114.14,0.0
2020-09-10,Minas Gerais,Salto da Divisa,14.27,1,0,0.0,26,1,3.85,370.95,14.27,0.37,7009,14.27,14.27,114.14,14.27
2020-09-09,Minas Gerais,Salto da Divisa,0.0,0,0,0.0,25,1,4.0,356.68,14.27,0.36,7009,0.0,-14.27,99.87,-14.27
2020-09-08,Minas Gerais,Salto da Divisa,0.0,0,0,0.0,25,1,4.0,356.68,14.27,0.36,7009,14.27,0.0,114.14,0.0
2020-09-07,Minas Gerais,Salto da Divisa,0.0,0,0,0.0,25,1,4.0,356.68,14.27,0.36,7009,14.27,-42.8,114.14,0.0
2020-09-06,Minas Gerais,Salto da Divisa,0.0,0,0,0.0,25,1,4.0,356.68,14.27,0.36,7009,57.07,0.0,114.14,0.0
2020-09-05,Minas Gerais,Salto da Divisa,0.0,0,0,0.0,25,1,4.0,356.68,14.27,0.36,7009,57.07,0.0,114.14,-14.27
2020-09-04,Minas Gerais,Salto da Divisa,0.0,0,0,0.0,25,1,4.0,356.68,14.27,0.36,7009,57.07,0.0,128.41,0.0
2020-09-03,Minas Gerais,Salto da Divisa,0.0,0,0,0.0,25,1,4.0,356.68,14.27,0.36,7009,57.07,0.0,128.41,0.0
2020-09-02,Minas Gerais,Salto da Divisa,14.27,1,0,0.0,25,1,4.0,356.68,14.27,0.36,7009,57.07,14.27,128.41,14.27
2020-09-01,Minas Gerais,Salto da Divisa,0.0,0,0,0.0,24,1,4.17,342.42,14.27,0.34,7009,42.8,0.0,114.14,0.0
2020-08-31,Minas Gerais,Salto da Divisa,42.8,3,0,0.0,24,1,4.17,342.42,14.27,0.34,7009,42.8,14.27,114.14,42.8
2020-08-30,Minas Gerais,Salto da Divisa,0.0,0,0,0.0,21,1,4.76,299.61,14.27,0.3,7009,28.53,0.0,71.34,0.0
