date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,Minas Gerais,Campanha,0.0,0,0,0.0,17,2,11.76,102.01,12.0,0.1,16665
2020-07-26,Minas Gerais,Campanha,0.0,0,1,6.0,17,2,11.76,102.01,12.0,0.1,16665
2020-07-25,Minas Gerais,Campanha,18.0,3,0,0.0,17,1,5.88,102.01,6.0,0.1,16665
2020-07-24,Minas Gerais,Campanha,6.0,1,0,0.0,14,1,7.14,84.01,6.0,0.08,16665
2020-07-23,Minas Gerais,Campanha,12.0,2,0,0.0,13,1,7.69,78.01,6.0,0.08,16665
2020-07-22,Minas Gerais,Campanha,0.0,0,0,0.0,11,1,9.09,66.01,6.0,0.07,16665
2020-07-21,Minas Gerais,Campanha,0.0,0,0,0.0,11,1,9.09,66.01,6.0,0.07,16665
2020-07-20,Minas Gerais,Campanha,0.0,0,0,0.0,11,1,9.09,66.01,6.0,0.07,16665
2020-07-19,Minas Gerais,Campanha,0.0,0,0,0.0,11,1,9.09,66.01,6.0,0.07,16665
2020-07-18,Minas Gerais,Campanha,0.0,0,0,0.0,11,1,9.09,66.01,6.0,0.07,16665
2020-07-17,Minas Gerais,Campanha,0.0,0,0,0.0,11,1,9.09,66.01,6.0,0.07,16665
2020-07-16,Minas Gerais,Campanha,6.0,1,0,0.0,11,1,9.09,66.01,6.0,0.07,16665
2020-07-15,Minas Gerais,Campanha,6.0,1,0,0.0,10,1,10.0,60.01,6.0,0.06,16665
2020-07-14,Minas Gerais,Campanha,0.0,0,0,0.0,9,1,11.11,54.01,6.0,0.05,16665
2020-07-13,Minas Gerais,Campanha,0.0,0,0,0.0,9,1,11.11,54.01,6.0,0.05,16665
2020-07-12,Minas Gerais,Campanha,0.0,0,0,0.0,9,1,11.11,54.01,6.0,0.05,16665
2020-07-11,Minas Gerais,Campanha,0.0,0,0,0.0,9,1,11.11,54.01,6.0,0.05,16665
