date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-23,Minas Gerais,Itacambira,18.57,1,0,0.0,5,0,0.0,92.85,0.0,0.09,5385,18.57,18.57,18.57,18.57
2020-09-21,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,0.0,0.0,0.0,0.0
2020-09-20,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,0.0,0.0,0.0,0.0
2020-09-19,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,0.0,0.0,0.0,0.0
2020-09-18,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,0.0,0.0,0.0,0.0
2020-09-16,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,0.0,0.0,0.0,0.0
2020-09-15,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,0.0,0.0,0.0,-18.57
2020-09-14,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,0.0,0.0,18.57,0.0
2020-09-13,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,0.0,0.0,18.57,0.0
2020-09-12,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,0.0,0.0,18.57,0.0
2020-09-11,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,0.0,0.0,18.57,0.0
2020-09-10,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,0.0,0.0,18.57,0.0
2020-09-09,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,0.0,0.0,18.57,0.0
2020-09-08,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,0.0,0.0,18.57,0.0
2020-09-07,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,0.0,0.0,18.57,0.0
2020-09-06,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,0.0,0.0,18.57,0.0
2020-09-05,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,0.0,0.0,18.57,0.0
2020-09-04,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,0.0,0.0,18.57,-18.57
2020-09-03,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,0.0,0.0,37.14,-37.14
2020-09-02,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,0.0,0.0,74.28,0.0
2020-09-01,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,0.0,0.0,74.28,0.0
2020-08-31,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,0.0,0.0,74.28,0.0
2020-08-30,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,0.0,0.0,74.28,0.0
2020-08-29,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,0.0,0.0,74.28,0.0
2020-08-28,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,0.0,0.0,74.28,0.0
2020-08-27,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,0.0,0.0,74.28,0.0
2020-08-26,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,0.0,0.0,74.28,0.0
2020-08-25,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,0.0,-18.57,74.28,0.0
2020-08-24,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,18.57,0.0,74.28,0.0
2020-08-23,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,18.57,0.0,74.28,0.0
2020-08-22,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,18.57,0.0,74.28,0.0
2020-08-21,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,18.57,0.0,74.28,0.0
2020-08-20,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,18.57,0.0,74.28,0.0
2020-08-19,Minas Gerais,Itacambira,0.0,0,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,18.57,0.0,74.28,0.0
2020-08-18,Minas Gerais,Itacambira,18.57,1,0,0.0,4,0,0.0,74.28,0.0,0.07,5385,18.57,18.57,74.28,18.57
2020-08-17,Minas Gerais,Itacambira,0.0,0,0,0.0,3,0,0.0,55.71,0.0,0.06,5385,0.0,0.0,55.71,0.0
2020-08-16,Minas Gerais,Itacambira,0.0,0,0,0.0,3,0,0.0,55.71,0.0,0.06,5385,0.0,0.0,55.71,0.0
2020-08-15,Minas Gerais,Itacambira,0.0,0,0,0.0,3,0,0.0,55.71,0.0,0.06,5385,0.0,0.0,55.71,0.0
2020-08-14,Minas Gerais,Itacambira,0.0,0,0,0.0,3,0,0.0,55.71,0.0,0.06,5385,0.0,-18.57,55.71,0.0
2020-08-13,Minas Gerais,Itacambira,0.0,0,0,0.0,3,0,0.0,55.71,0.0,0.06,5385,18.57,-37.14,55.71,0.0
2020-08-12,Minas Gerais,Itacambira,0.0,0,0,0.0,3,0,0.0,55.71,0.0,0.06,5385,55.71,0.0,55.71,0.0
2020-08-11,Minas Gerais,Itacambira,0.0,0,0,0.0,3,0,0.0,55.71,0.0,0.06,5385,55.71,0.0,55.71,0.0
2020-08-10,Minas Gerais,Itacambira,0.0,0,0,0.0,3,0,0.0,55.71,0.0,0.06,5385,55.71,0.0,55.71,0.0
2020-08-08,Minas Gerais,Itacambira,0.0,0,0,0.0,3,0,0.0,55.71,0.0,0.06,5385,55.71,0.0,55.71,0.0
2020-08-07,Minas Gerais,Itacambira,0.0,0,0,0.0,3,0,0.0,55.71,0.0,0.06,5385,55.71,0.0,55.71,0.0
2020-08-06,Minas Gerais,Itacambira,18.57,1,0,0.0,3,0,0.0,55.71,0.0,0.06,5385,55.71,18.57,55.71,18.57
2020-08-03,Minas Gerais,Itacambira,37.14,2,0,0.0,2,0,0.0,37.14,0.0,0.04,5385,37.14,37.14,37.14,37.14
2020-07-31,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-07-30,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-07-29,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-07-28,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-07-27,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-07-26,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-07-25,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-07-24,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-07-23,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-07-22,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-07-21,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-07-20,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-07-19,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-07-18,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-07-17,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-07-16,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-07-15,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-07-14,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-07-13,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-07-12,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-07-11,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-07-10,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-07-09,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-07-08,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-07-07,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-07-06,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-07-05,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-07-04,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-07-03,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-07-02,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-07-01,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-06-30,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-06-29,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-06-28,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
2020-06-27,Minas Gerais,Itacambira,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5385,0.0,0.0,0.0,0.0
