date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Minas Gerais,Guapé,7.02,1,0,0.0,55,2,3.64,386.1,14.04,0.39,14245
2020-08-15,Minas Gerais,Guapé,0.0,0,0,0.0,54,2,3.7,379.08,14.04,0.38,14245
2020-08-14,Minas Gerais,Guapé,7.02,1,0,0.0,54,2,3.7,379.08,14.04,0.38,14245
2020-08-13,Minas Gerais,Guapé,7.02,1,0,0.0,53,2,3.77,372.06,14.04,0.37,14245
2020-08-12,Minas Gerais,Guapé,7.02,1,1,7.02,52,2,3.85,365.04,14.04,0.37,14245
2020-08-11,Minas Gerais,Guapé,7.02,1,0,0.0,51,1,1.96,358.02,7.02,0.36,14245
2020-08-10,Minas Gerais,Guapé,7.02,1,0,0.0,50,1,2.0,351.0,7.02,0.35,14245
2020-08-07,Minas Gerais,Guapé,0.0,0,0,0.0,49,1,2.04,343.98,7.02,0.34,14245
2020-08-06,Minas Gerais,Guapé,91.26,13,0,0.0,49,1,2.04,343.98,7.02,0.34,14245
2020-08-03,Minas Gerais,Guapé,28.08,4,1,7.02,36,1,2.78,252.72,7.02,0.25,14245
2020-07-31,Minas Gerais,Guapé,7.02,1,0,0.0,32,0,0.0,224.64,0.0,0.22,14245
2020-07-30,Minas Gerais,Guapé,0.0,0,0,0.0,31,0,0.0,217.62,0.0,0.22,14245
2020-07-29,Minas Gerais,Guapé,7.02,1,0,0.0,31,0,0.0,217.62,0.0,0.22,14245
2020-07-28,Minas Gerais,Guapé,35.1,5,0,0.0,30,0,0.0,210.6,0.0,0.21,14245
2020-07-27,Minas Gerais,Guapé,0.0,0,0,0.0,25,0,0.0,175.5,0.0,0.18,14245
2020-07-26,Minas Gerais,Guapé,0.0,0,0,0.0,25,0,0.0,175.5,0.0,0.18,14245
2020-07-25,Minas Gerais,Guapé,0.0,0,0,0.0,25,0,0.0,175.5,0.0,0.18,14245
2020-07-24,Minas Gerais,Guapé,0.0,0,0,0.0,25,0,0.0,175.5,0.0,0.18,14245
2020-07-23,Minas Gerais,Guapé,0.0,0,0,0.0,25,0,0.0,175.5,0.0,0.18,14245
2020-07-22,Minas Gerais,Guapé,0.0,0,0,0.0,25,0,0.0,175.5,0.0,0.18,14245
2020-07-21,Minas Gerais,Guapé,21.06,3,0,0.0,25,0,0.0,175.5,0.0,0.18,14245
2020-07-20,Minas Gerais,Guapé,0.0,0,0,0.0,22,0,0.0,154.44,0.0,0.15,14245
2020-07-19,Minas Gerais,Guapé,28.08,4,0,0.0,22,0,0.0,154.44,0.0,0.15,14245
2020-07-18,Minas Gerais,Guapé,14.04,2,0,0.0,18,0,0.0,126.36,0.0,0.13,14245
2020-07-17,Minas Gerais,Guapé,0.0,0,0,0.0,16,0,0.0,112.32,0.0,0.11,14245
2020-07-16,Minas Gerais,Guapé,0.0,0,0,0.0,16,0,0.0,112.32,0.0,0.11,14245
2020-07-15,Minas Gerais,Guapé,14.04,2,0,0.0,16,0,0.0,112.32,0.0,0.11,14245
2020-07-14,Minas Gerais,Guapé,0.0,0,0,0.0,14,0,0.0,98.28,0.0,0.1,14245
2020-07-13,Minas Gerais,Guapé,7.02,1,0,0.0,14,0,0.0,98.28,0.0,0.1,14245
2020-07-12,Minas Gerais,Guapé,0.0,0,0,0.0,13,0,0.0,91.26,0.0,0.09,14245
2020-07-11,Minas Gerais,Guapé,35.1,5,0,0.0,13,0,0.0,91.26,0.0,0.09,14245
2020-07-10,Minas Gerais,Guapé,0.0,0,0,0.0,8,0,0.0,56.16,0.0,0.06,14245
2020-07-09,Minas Gerais,Guapé,0.0,0,0,0.0,8,0,0.0,56.16,0.0,0.06,14245
2020-07-08,Minas Gerais,Guapé,21.06,3,0,0.0,8,0,0.0,56.16,0.0,0.06,14245
2020-07-07,Minas Gerais,Guapé,14.04,2,0,0.0,5,0,0.0,35.1,0.0,0.04,14245
2020-07-06,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-07-05,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-07-04,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-07-03,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-07-02,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-07-01,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-06-30,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-06-29,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-06-28,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-06-27,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-06-26,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-06-25,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-06-24,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-06-23,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-06-22,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-06-21,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-06-20,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-06-19,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-06-18,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-06-17,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-06-16,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-06-15,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-06-14,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-06-13,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-06-12,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-06-11,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-06-10,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-06-09,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-06-08,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-06-07,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-06-06,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-06-05,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-06-04,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-06-03,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-06-02,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-06-01,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-05-31,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-05-30,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-05-29,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-05-28,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-05-27,Minas Gerais,Guapé,0.0,0,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-05-26,Minas Gerais,Guapé,7.02,1,0,0.0,3,0,0.0,21.06,0.0,0.02,14245
2020-05-25,Minas Gerais,Guapé,0.0,0,0,0.0,2,0,0.0,14.04,0.0,0.01,14245
2020-05-24,Minas Gerais,Guapé,0.0,0,0,0.0,2,0,0.0,14.04,0.0,0.01,14245
2020-05-23,Minas Gerais,Guapé,0.0,0,0,0.0,2,0,0.0,14.04,0.0,0.01,14245
2020-05-22,Minas Gerais,Guapé,0.0,0,0,0.0,2,0,0.0,14.04,0.0,0.01,14245
2020-05-21,Minas Gerais,Guapé,0.0,0,0,0.0,2,0,0.0,14.04,0.0,0.01,14245
2020-05-20,Minas Gerais,Guapé,0.0,0,0,0.0,2,0,0.0,14.04,0.0,0.01,14245
2020-05-19,Minas Gerais,Guapé,0.0,0,0,0.0,2,0,0.0,14.04,0.0,0.01,14245
2020-05-18,Minas Gerais,Guapé,0.0,0,0,0.0,2,0,0.0,14.04,0.0,0.01,14245
2020-05-17,Minas Gerais,Guapé,0.0,0,0,0.0,2,0,0.0,14.04,0.0,0.01,14245
2020-05-16,Minas Gerais,Guapé,0.0,0,0,0.0,2,0,0.0,14.04,0.0,0.01,14245
2020-05-15,Minas Gerais,Guapé,7.02,1,0,0.0,2,0,0.0,14.04,0.0,0.01,14245
2020-05-14,Minas Gerais,Guapé,0.0,0,0,0.0,1,0,0.0,7.02,0.0,0.01,14245
2020-05-13,Minas Gerais,Guapé,0.0,0,0,0.0,1,0,0.0,7.02,0.0,0.01,14245
2020-05-12,Minas Gerais,Guapé,0.0,0,0,0.0,1,0,0.0,7.02,0.0,0.01,14245
