date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-28,Minas Gerais,Turvolândia,0.0,0,0,0.0,9,1,11.11,178.57,19.84,0.18,5040,-0.0,0.0,138.88,0.0
2020-08-27,Minas Gerais,Turvolândia,0.0,0,0,0.0,9,1,11.11,178.57,19.84,0.18,5040,-0.0,-19.84,138.88,0.0
2020-08-26,Minas Gerais,Turvolândia,0.0,0,0,0.0,9,1,11.11,178.57,19.84,0.18,5040,19.84,0.0,138.88,-19.84
2020-08-25,Minas Gerais,Turvolândia,0.0,0,0,0.0,9,1,11.11,178.57,19.84,0.18,5040,19.84,0.0,158.72,0.0
2020-08-24,Minas Gerais,Turvolândia,0.0,0,0,0.0,9,1,11.11,178.57,19.84,0.18,5040,19.84,0.0,158.72,0.0
2020-08-23,Minas Gerais,Turvolândia,0.0,0,0,0.0,9,1,11.11,178.57,19.84,0.18,5040,19.84,0.0,158.72,0.0
2020-08-22,Minas Gerais,Turvolândia,0.0,0,0,0.0,9,1,11.11,178.57,19.84,0.18,5040,19.84,0.0,158.72,0.0
2020-08-21,Minas Gerais,Turvolândia,0.0,0,0,0.0,9,1,11.11,178.57,19.84,0.18,5040,19.84,0.0,158.72,0.0
2020-08-20,Minas Gerais,Turvolândia,19.84,1,0,0.0,9,1,11.11,178.57,19.84,0.18,5040,19.84,19.84,158.72,19.84
2020-08-19,Minas Gerais,Turvolândia,0.0,0,0,0.0,8,1,12.5,158.73,19.84,0.16,5040,-0.0,0.0,138.88,0.0
2020-08-18,Minas Gerais,Turvolândia,0.0,0,0,0.0,8,1,12.5,158.73,19.84,0.16,5040,-0.0,-19.84,138.88,0.0
2020-08-17,Minas Gerais,Turvolândia,0.0,0,0,0.0,8,1,12.5,158.73,19.84,0.16,5040,19.84,-59.52,138.88,0.0
2020-08-15,Minas Gerais,Turvolândia,0.0,0,0,0.0,8,1,12.5,158.73,19.84,0.16,5040,79.36,-19.84,138.88,0.0
2020-08-14,Minas Gerais,Turvolândia,0.0,0,0,0.0,8,1,12.5,158.73,19.84,0.16,5040,99.2,0.0,138.88,-19.84
2020-08-13,Minas Gerais,Turvolândia,0.0,0,0,0.0,8,1,12.5,158.73,19.84,0.16,5040,99.2,0.0,158.72,0.0
2020-08-12,Minas Gerais,Turvolândia,0.0,0,0,0.0,8,1,12.5,158.73,19.84,0.16,5040,99.2,0.0,158.72,0.0
2020-08-11,Minas Gerais,Turvolândia,0.0,0,0,0.0,8,1,12.5,158.73,19.84,0.16,5040,99.2,0.0,158.72,0.0
2020-08-10,Minas Gerais,Turvolândia,19.84,1,0,0.0,8,1,12.5,158.73,19.84,0.16,5040,99.2,19.84,158.72,19.84
2020-08-07,Minas Gerais,Turvolândia,59.52,3,0,0.0,7,1,14.29,138.89,19.84,0.14,5040,79.36,59.52,138.88,59.52
2020-08-06,Minas Gerais,Turvolândia,19.84,1,1,19.84,4,1,25.0,79.37,19.84,0.08,5040,19.84,19.84,79.36,19.84
2020-08-03,Minas Gerais,Turvolândia,0.0,0,0,0.0,3,0,0.0,59.52,0.0,0.06,5040,0.0,-19.84,59.52,0.0
2020-07-31,Minas Gerais,Turvolândia,0.0,0,0,0.0,3,0,0.0,59.52,0.0,0.06,5040,19.84,0.0,59.52,0.0
2020-07-30,Minas Gerais,Turvolândia,0.0,0,0,0.0,3,0,0.0,59.52,0.0,0.06,5040,19.84,0.0,59.52,0.0
2020-07-29,Minas Gerais,Turvolândia,0.0,0,0,0.0,3,0,0.0,59.52,0.0,0.06,5040,19.84,-19.84,59.52,0.0
2020-07-28,Minas Gerais,Turvolândia,0.0,0,0,0.0,3,0,0.0,59.52,0.0,0.06,5040,39.68,0.0,59.52,0.0
2020-07-27,Minas Gerais,Turvolândia,0.0,0,0,0.0,3,0,0.0,59.52,0.0,0.06,5040,39.68,0.0,59.52,0.0
2020-07-26,Minas Gerais,Turvolândia,0.0,0,0,0.0,3,0,0.0,59.52,0.0,0.06,5040,39.68,0.0,59.52,0.0
2020-07-25,Minas Gerais,Turvolândia,19.84,1,0,0.0,3,0,0.0,59.52,0.0,0.06,5040,39.68,19.84,59.52,19.84
2020-07-24,Minas Gerais,Turvolândia,0.0,0,0,0.0,2,0,0.0,39.68,0.0,0.04,5040,19.84,0.0,39.68,0.0
