date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Minas Gerais,Minduri,0.0,0,0.0,0.0,1,0,0.0,25.68,0.0,0.03,3894
2020-07-13,Minas Gerais,Minduri,0.0,0,0.0,0.0,1,0,0.0,25.68,0.0,0.03,3894
2020-07-12,Minas Gerais,Minduri,0.0,0,0.0,0.0,1,0,0.0,25.68,0.0,0.03,3894
2020-07-11,Minas Gerais,Minduri,25.68,1,0.0,0.0,1,0,0.0,25.68,0.0,0.03,3894
2020-07-10,Minas Gerais,Minduri,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3894
2020-07-09,Minas Gerais,Minduri,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3894
2020-07-08,Minas Gerais,Minduri,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3894
2020-07-07,Minas Gerais,Minduri,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3894
2020-07-06,Minas Gerais,Minduri,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3894
2020-07-05,Minas Gerais,Minduri,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3894
2020-07-04,Minas Gerais,Minduri,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3894
2020-07-03,Minas Gerais,Minduri,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3894
2020-07-02,Minas Gerais,Minduri,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3894
2020-07-01,Minas Gerais,Minduri,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3894
2020-06-30,Minas Gerais,Minduri,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3894
2020-06-29,Minas Gerais,Minduri,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3894
2020-06-28,Minas Gerais,Minduri,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3894
2020-06-27,Minas Gerais,Minduri,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3894
